season,transaction_id,id,league_id,season_id,season_transaction_id,type,item_type,player_id,service_player_id,player_team,pick_season,pick_round,budget_amount,value,player
2017,2267411,4080447,3854,16820,2267411,loss,player,00-0028064,24913,NYJ,,,,-4.61,"{""id"":""00-0028064"",""sport"":""nfl"",""yahoo_id"":""24913"",""espn_id"":""14129"",""sleeper_id"":""818"",""fleaflicker_id"":""7561"",""mfl_id"":""10369"",""nfl_id"":""2495328"",""cbs_id"":""1265393"",""sportradar_id"":""4a38cda2-e92f-47f8-b324-0c34e09d83f2"",""fantasypros_id"":""9963"",""gsis_id"":""00-0028064"",""name"":""Bilal Powell"",""key_name"":""bilal powell"",""normalized_name"":""bilal powell"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267533,4080682,3854,16820,2267533,gain,player,DEF-0018,100024,LAC,,,,12,"{""id"":""DEF-0018"",""sport"":""nfl"",""yahoo_id"":""100024"",""espn_id"":""-16024"",""sleeper_id"":""LAC"",""fleaflicker_id"":""2353"",""mfl_id"":""0514"",""nfl_id"":""100028"",""cbs_id"":""1924"",""sportradar_id"":null,""fantasypros_id"":""8170"",""gsis_id"":""DEF-0018"",""name"":""Los Angeles Chargers"",""key_name"":""los angeles chargers"",""normalized_name"":""los angeles chargers"",""position"":""DEF"",""position_alt"":null,""team"":""LAC"",""is_custom"":1}"
2017,2267533,4080683,3854,16820,2267533,loss,player,00-0033045,29238,DAL,,,,-18.56,"{""id"":""00-0033045"",""sport"":""nfl"",""yahoo_id"":""29238"",""espn_id"":""3051392"",""sleeper_id"":""3164"",""fleaflicker_id"":""12025"",""mfl_id"":""12625"",""nfl_id"":""2555224"",""cbs_id"":""2060769"",""sportradar_id"":""bef8b2b4-78bd-4a4d-bb5d-6b55ada9ef6a"",""fantasypros_id"":""15498"",""gsis_id"":""00-0033045"",""name"":""Ezekiel Elliott"",""key_name"":""ezekiel elliott"",""normalized_name"":""ezekiel elliott"",""position"":""RB"",""position_alt"":null,""team"":""DAL"",""is_custom"":1}"
2017,2267570,4080758,3854,16820,2267570,gain,player,DEF-0007,100004,CIN,,,,-6.75,"{""id"":""DEF-0007"",""sport"":""nfl"",""yahoo_id"":""100004"",""espn_id"":""-16004"",""sleeper_id"":""CIN"",""fleaflicker_id"":""2334"",""mfl_id"":""0506"",""nfl_id"":""100006"",""cbs_id"":""1907"",""sportradar_id"":null,""fantasypros_id"":""8060"",""gsis_id"":""DEF-0007"",""name"":""Cincinnati Bengals"",""key_name"":""cincinnati bengals"",""normalized_name"":""cincinnati bengals"",""position"":""DEF"",""position_alt"":null,""team"":""CIN"",""is_custom"":1}"
2017,2267570,4080759,3854,16820,2267570,loss,player,DEF-0027,100023,PIT,,,,-0.75,"{""id"":""DEF-0027"",""sport"":""nfl"",""yahoo_id"":""100023"",""espn_id"":""-16023"",""sleeper_id"":""PIT"",""fleaflicker_id"":""2352"",""mfl_id"":""0510"",""nfl_id"":""100027"",""cbs_id"":""1922"",""sportradar_id"":null,""fantasypros_id"":""8260"",""gsis_id"":""DEF-0027"",""name"":""Pittsburgh Steelers"",""key_name"":""pittsburgh steelers"",""normalized_name"":""pittsburgh steelers"",""position"":""DEF"",""position_alt"":null,""team"":""PIT"",""is_custom"":1}"
2017,2267330,4080280,3854,16820,2267330,gain,player,DEF-0001,100022,ARI,,,,4.5,"{""id"":""DEF-0001"",""sport"":""nfl"",""yahoo_id"":""100022"",""espn_id"":""-16022"",""sleeper_id"":""ARI"",""fleaflicker_id"":""2328"",""mfl_id"":""0519"",""nfl_id"":""100026"",""cbs_id"":""1901"",""sportradar_id"":null,""fantasypros_id"":""8000"",""gsis_id"":""DEF-0001"",""name"":""Arizona Cardinals"",""key_name"":""arizona cardinals"",""normalized_name"":""arizona cardinals"",""position"":""DEF"",""position_alt"":null,""team"":""ARI"",""is_custom"":1}"
2017,2267330,4080281,3854,16820,2267330,loss,player,DEF-0021,100016,MIN,,,,3.75,"{""id"":""DEF-0021"",""sport"":""nfl"",""yahoo_id"":""100016"",""espn_id"":""-16016"",""sleeper_id"":""MIN"",""fleaflicker_id"":""2345"",""mfl_id"":""0524"",""nfl_id"":""100020"",""cbs_id"":""1916"",""sportradar_id"":null,""fantasypros_id"":""8200"",""gsis_id"":""DEF-0021"",""name"":""Minnesota Vikings"",""key_name"":""minnesota vikings"",""normalized_name"":""minnesota vikings"",""position"":""DEF"",""position_alt"":null,""team"":""MIN"",""is_custom"":1}"
2017,2267571,4080760,3854,16820,2267571,gain,player,00-0031136,28188,PIT,,,,9.75,"{""id"":""00-0031136"",""sport"":""nfl"",""yahoo_id"":""28188"",""espn_id"":""17372"",""sleeper_id"":""1945"",""fleaflicker_id"":""10779"",""mfl_id"":""11936"",""nfl_id"":""2550545"",""cbs_id"":""1724930"",""sportradar_id"":""441eb531-1ec8-4f65-9174-78bc6adada63"",""fantasypros_id"":""13029"",""gsis_id"":""00-0031136"",""name"":""Chris Boswell"",""key_name"":""chris boswell"",""normalized_name"":""chris boswell"",""position"":""K"",""position_alt"":null,""team"":""PIT"",""is_custom"":1}"
2017,2267571,4080761,3854,16820,2267571,loss,player,00-0026968,9520,TEN,,,,0,"{""id"":""00-0026968"",""sport"":""nfl"",""yahoo_id"":""9520"",""espn_id"":""12731"",""sleeper_id"":""391"",""fleaflicker_id"":""6293"",""mfl_id"":""9686"",""nfl_id"":""89802"",""cbs_id"":""1674148"",""sportradar_id"":""ecc4f0c1-64e0-46cc-9b58-91c2b215e62a"",""fantasypros_id"":""9549"",""gsis_id"":""00-0026968"",""name"":""Ryan Succop"",""key_name"":""ryan succop"",""normalized_name"":""ryan succop"",""position"":""K"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267534,4080684,3854,16820,2267534,gain,player,00-0032392,29315,ATL,,,,-8.4,"{""id"":""00-0032392"",""sport"":""nfl"",""yahoo_id"":""29315"",""espn_id"":""3043275"",""sleeper_id"":""3202"",""fleaflicker_id"":""12069"",""mfl_id"":""12677"",""nfl_id"":""2555415"",""cbs_id"":""2067004"",""sportradar_id"":""90c2a93f-d837-4e1b-b57c-56648903a8db"",""fantasypros_id"":""15581"",""gsis_id"":""00-0032392"",""name"":""Austin Hooper"",""key_name"":""austin hooper"",""normalized_name"":""austin hooper"",""position"":""TE"",""position_alt"":null,""team"":""NE"",""is_custom"":1}"
2017,2267534,4080685,3854,16820,2267534,loss,player,00-0033295,30301,FA,,,,-16.13,"{""id"":""00-0033295"",""sport"":""nfl"",""yahoo_id"":""30301"",""espn_id"":""3042494"",""sleeper_id"":""4263"",""fleaflicker_id"":""NA"",""mfl_id"":""13144"",""nfl_id"":""2557934"",""cbs_id"":""2064670"",""sportradar_id"":""13ade86a-20c7-48fe-9d18-b3bfc135f5e9"",""fantasypros_id"":""16454"",""gsis_id"":""00-0033295"",""name"":""Elijah McGuire"",""key_name"":""elijah mcguire"",""normalized_name"":""elijah mcguire"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267331,4080282,3854,16820,2267331,gain,player,00-0033699,30423,LAC,,,,-11.14,"{""id"":""00-0033699"",""sport"":""nfl"",""yahoo_id"":""30423"",""espn_id"":""3068267"",""sleeper_id"":""4663"",""fleaflicker_id"":""13325"",""mfl_id"":""13404"",""nfl_id"":""2559169"",""cbs_id"":""2820090"",""sportradar_id"":""e5b8c439-a48a-4f83-b63b-1a4d30e04cd3"",""fantasypros_id"":""16483"",""gsis_id"":""00-0033699"",""name"":""Austin Ekeler"",""key_name"":""austin ekeler"",""normalized_name"":""austin ekeler"",""position"":""RB"",""position_alt"":null,""team"":""WAS"",""is_custom"":1}"
2017,2267331,4080283,3854,16820,2267331,loss,player,00-0031387,27538,DET,,,,9.98,"{""id"":""00-0031387"",""sport"":""nfl"",""yahoo_id"":""27538"",""espn_id"":""16732"",""sleeper_id"":""2118"",""fleaflicker_id"":""10257"",""mfl_id"":""11695"",""nfl_id"":""2543466"",""cbs_id"":""1865396"",""sportradar_id"":""9fbcfae9-dd14-415c-8952-9b1b5dff0dfc"",""fantasypros_id"":""12143"",""gsis_id"":""00-0031387"",""name"":""Eric Ebron"",""key_name"":""eric ebron"",""normalized_name"":""eric ebron"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267332,4080284,3854,16820,2267332,gain,player,00-0032209,28424,FA,,,,-6.3,"{""id"":""00-0032209"",""sport"":""nfl"",""yahoo_id"":""28424"",""espn_id"":""2976516"",""sleeper_id"":""2341"",""fleaflicker_id"":""11216"",""mfl_id"":""12153"",""nfl_id"":""2552471"",""cbs_id"":""1984224"",""sportradar_id"":""d28afbc1-16c0-4012-b24a-1bd99817e8a9"",""fantasypros_id"":""13941"",""gsis_id"":""00-0032209"",""name"":""T.J. Yeldon"",""key_name"":""tj yeldon"",""normalized_name"":""tj yeldon"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267332,4080285,3854,16820,2267332,loss,player,00-0031897,28714,FA,,,,-23.59,"{""id"":""00-0031897"",""sport"":""nfl"",""yahoo_id"":""28714"",""espn_id"":""2576237"",""sleeper_id"":""2585"",""fleaflicker_id"":""11522"",""mfl_id"":""12169"",""nfl_id"":""2553733"",""cbs_id"":""1865647"",""sportradar_id"":""488c3707-26ee-4e1a-8742-494a06f77801"",""fantasypros_id"":""14403"",""gsis_id"":""00-0031897"",""name"":""Thomas Rawls"",""key_name"":""thomas rawls"",""normalized_name"":""thomas rawls"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267289,4080194,3854,16820,2267289,gain,player,00-0033787,30266,PHI,,,,-1.13,"{""id"":""00-0033787"",""sport"":""nfl"",""yahoo_id"":""30266"",""espn_id"":""3050478"",""sleeper_id"":""4195"",""fleaflicker_id"":""13035"",""mfl_id"":""13303"",""nfl_id"":""2558172"",""cbs_id"":""2080295"",""sportradar_id"":""059e5bb7-1842-4558-9aaf-77c352a21216"",""fantasypros_id"":""16540"",""gsis_id"":""00-0033787"",""name"":""Jake Elliott"",""key_name"":""jake elliott"",""normalized_name"":""jake elliott"",""position"":""K"",""position_alt"":null,""team"":""PHI"",""is_custom"":1}"
2017,2267289,4080195,3854,16820,2267289,loss,player,00-0031136,28188,PIT,,,,9.75,"{""id"":""00-0031136"",""sport"":""nfl"",""yahoo_id"":""28188"",""espn_id"":""17372"",""sleeper_id"":""1945"",""fleaflicker_id"":""10779"",""mfl_id"":""11936"",""nfl_id"":""2550545"",""cbs_id"":""1724930"",""sportradar_id"":""441eb531-1ec8-4f65-9174-78bc6adada63"",""fantasypros_id"":""13029"",""gsis_id"":""00-0031136"",""name"":""Chris Boswell"",""key_name"":""chris boswell"",""normalized_name"":""chris boswell"",""position"":""K"",""position_alt"":null,""team"":""PIT"",""is_custom"":1}"
2017,2267306,4080230,3854,16820,2267306,gain,player,00-0033526,30227,DEN,,,,2.4,"{""id"":""00-0033526"",""sport"":""nfl"",""yahoo_id"":""30227"",""espn_id"":""3116389"",""sleeper_id"":""4147"",""fleaflicker_id"":""13011"",""mfl_id"":""13133"",""nfl_id"":""2558138"",""cbs_id"":""2131148"",""sportradar_id"":""e601812f-ce24-4e99-bee0-e33c1e9014e4"",""fantasypros_id"":""16423"",""gsis_id"":""00-0033526"",""name"":""Samaje Perine"",""key_name"":""samaje perine"",""normalized_name"":""samaje perine"",""position"":""RB"",""position_alt"":null,""team"":""DEN"",""is_custom"":1}"
2017,2267306,4080231,3854,16820,2267306,loss,player,00-0026858,9526,CAR,,,,-3.38,"{""id"":""00-0026858"",""sport"":""nfl"",""yahoo_id"":""9526"",""espn_id"":""12460"",""sleeper_id"":""503"",""fleaflicker_id"":""6304"",""mfl_id"":""9694"",""nfl_id"":""71309"",""cbs_id"":""558839"",""sportradar_id"":""63f8a401-f308-4463-9d0b-4335b98da682"",""fantasypros_id"":""9232"",""gsis_id"":""00-0026858"",""name"":""Graham Gano"",""key_name"":""graham gano"",""normalized_name"":""graham gano"",""position"":""K"",""position_alt"":null,""team"":""NYG"",""is_custom"":1}"
2017,2267307,4080232,3854,16820,2267307,gain,player,00-0033948,30247,GB,,,,14.1,"{""id"":""00-0033948"",""sport"":""nfl"",""yahoo_id"":""30247"",""espn_id"":""2980453"",""sleeper_id"":""4149"",""fleaflicker_id"":""13040"",""mfl_id"":""13139"",""nfl_id"":""2558204"",""cbs_id"":""2001287"",""sportradar_id"":""122e131c-b08c-4b10-901d-481a20aeffb8"",""fantasypros_id"":""16424"",""gsis_id"":""00-0033948"",""name"":""Jamaal Williams"",""key_name"":""jamaal williams"",""normalized_name"":""jamaal williams"",""position"":""RB"",""position_alt"":null,""team"":""NO"",""is_custom"":1}"
2017,2267307,4080233,3854,16820,2267307,loss,player,00-0032371,29694,WAS,,,,,"{""id"":""00-0032371"",""sport"":""nfl"",""yahoo_id"":""29694"",""espn_id"":""2575408"",""sleeper_id"":""3657"",""fleaflicker_id"":""NA"",""mfl_id"":""12887"",""nfl_id"":""2556414"",""cbs_id"":""1851315"",""sportradar_id"":""6a65641c-5ee2-44e3-8a75-7f98887b40ae"",""fantasypros_id"":""16154"",""gsis_id"":""00-0032371"",""name"":""Rob Kelley"",""key_name"":""rob kelley"",""normalized_name"":""rob kelley"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267333,4080286,3854,16820,2267333,gain,player,00-0030288,26813,NE,,,,4.5,"{""id"":""00-0030288"",""sport"":""nfl"",""yahoo_id"":""26813"",""espn_id"":""15971"",""sleeper_id"":""1387"",""fleaflicker_id"":""9426"",""mfl_id"":""11182"",""nfl_id"":""2539265"",""cbs_id"":""1679738"",""sportradar_id"":""bd8052bd-0898-430b-99c9-2529e895ae79"",""fantasypros_id"":""11655"",""gsis_id"":""00-0030288"",""name"":""Rex Burkhead"",""key_name"":""rex burkhead"",""normalized_name"":""rex burkhead"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267364,4080346,3854,16820,2267364,gain,player,00-0031407,27531,JAX,,,,12,"{""id"":""00-0031407"",""sport"":""nfl"",""yahoo_id"":""27531"",""espn_id"":""16724"",""sleeper_id"":""1979"",""fleaflicker_id"":""10236"",""mfl_id"":""11642"",""nfl_id"":""2543477"",""cbs_id"":""1749727"",""sportradar_id"":""6723249c-5fb5-4b0a-9373-cb59cdc99ec8"",""fantasypros_id"":""12090"",""gsis_id"":""00-0031407"",""name"":""Blake Bortles"",""key_name"":""blake bortles"",""normalized_name"":""blake bortles"",""position"":""QB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267364,4080347,3854,16820,2267364,loss,player,00-0025944,9066,BUF,,,,-1.88,"{""id"":""00-0025944"",""sport"":""nfl"",""yahoo_id"":""9066"",""espn_id"":""11923"",""sleeper_id"":""775"",""fleaflicker_id"":""5700"",""mfl_id"":""9319"",""nfl_id"":""2507374"",""cbs_id"":""1616746"",""sportradar_id"":""40cda44b-2ee3-4ad1-834e-995e30db84d4"",""fantasypros_id"":""9581"",""gsis_id"":""00-0025944"",""name"":""Steven Hauschka"",""key_name"":""steven hauschka"",""normalized_name"":""steven hauschka"",""position"":""K"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267389,4080400,3854,16820,2267389,gain,player,DEF-0012,100009,GB,,,,-2.63,"{""id"":""DEF-0012"",""sport"":""nfl"",""yahoo_id"":""100009"",""espn_id"":""-16009"",""sleeper_id"":""GB"",""fleaflicker_id"":""2339"",""mfl_id"":""0523"",""nfl_id"":""100011"",""cbs_id"":""1911"",""sportradar_id"":null,""fantasypros_id"":""8110"",""gsis_id"":""DEF-0012"",""name"":""Green Bay Packers"",""key_name"":""green bay packers"",""normalized_name"":""green bay packers"",""position"":""DEF"",""position_alt"":null,""team"":""GB"",""is_custom"":1}"
2017,2267389,4080401,3854,16820,2267389,loss,player,DEF-0024,100019,NYG,,,,-3.38,"{""id"":""DEF-0024"",""sport"":""nfl"",""yahoo_id"":""100019"",""espn_id"":""-16019"",""sleeper_id"":""NYG"",""fleaflicker_id"":""2348"",""mfl_id"":""0517"",""nfl_id"":""100023"",""cbs_id"":""1918"",""sportradar_id"":null,""fantasypros_id"":""8230"",""gsis_id"":""DEF-0024"",""name"":""New York Giants"",""key_name"":""new york giants"",""normalized_name"":""new york giants"",""position"":""DEF"",""position_alt"":null,""team"":""NYG"",""is_custom"":1}"
2017,2267390,4080402,3854,16820,2267390,gain,player,00-0029580,25937,TEN,,,,-5.63,"{""id"":""00-0029580"",""sport"":""nfl"",""yahoo_id"":""25937"",""espn_id"":""15102"",""sleeper_id"":""1046"",""fleaflicker_id"":""8511"",""mfl_id"":""10903"",""nfl_id"":""2532903"",""cbs_id"":""1762335"",""sportradar_id"":""969a4d68-1d76-4e64-bfff-e898a9ac6bd4"",""fantasypros_id"":""11380"",""gsis_id"":""00-0029580"",""name"":""Rishard Matthews"",""key_name"":""rishard matthews"",""normalized_name"":""rishard matthews"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267390,4080403,3854,16820,2267390,loss,player,00-0022803,6760,NYG,,,,-14.08,"{""id"":""00-0022803"",""sport"":""nfl"",""yahoo_id"":""6760"",""espn_id"":""5526"",""sleeper_id"":""188"",""fleaflicker_id"":""1181"",""mfl_id"":""7391"",""nfl_id"":""2505996"",""cbs_id"":""493004"",""sportradar_id"":""6cb6226e-f08c-4192-95f1-69709ed686c6"",""fantasypros_id"":""9213"",""gsis_id"":""00-0022803"",""name"":""Eli Manning"",""key_name"":""eli manning"",""normalized_name"":""eli manning"",""position"":""QB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267334,4080287,3854,16820,2267334,loss,player,00-0033293,30295,MIN,,,,-25.81,"{""id"":""00-0033293"",""sport"":""nfl"",""yahoo_id"":""30295"",""espn_id"":""3042519"",""sleeper_id"":""4199"",""fleaflicker_id"":""13111"",""mfl_id"":""13319"",""nfl_id"":""2558116"",""cbs_id"":""2071937"",""sportradar_id"":""27dd5b6e-ea65-4622-a6b4-460fd144407c"",""fantasypros_id"":""16673"",""gsis_id"":""00-0033293"",""name"":""Aaron Jones"",""key_name"":""aaron jones"",""normalized_name"":""aaron jones"",""position"":""RB"",""position_alt"":null,""team"":""MIN"",""is_custom"":1}"
2017,2267391,4080404,3854,16820,2267391,gain,player,00-0028986,26483,HOU,,,,17.41,"{""id"":""00-0028986"",""sport"":""nfl"",""yahoo_id"":""26483"",""espn_id"":""15168"",""sleeper_id"":""1737"",""fleaflicker_id"":""8800"",""mfl_id"":""10948"",""nfl_id"":""2532888"",""cbs_id"":""1137118"",""sportradar_id"":""1b3d350a-478b-4542-a430-d12cc96adc22"",""fantasypros_id"":""11425"",""gsis_id"":""00-0028986"",""name"":""Case Keenum"",""key_name"":""case keenum"",""normalized_name"":""case keenum"",""position"":""QB"",""position_alt"":null,""team"":""HOU"",""is_custom"":1}"
2017,2267391,4080405,3854,16820,2267391,loss,player,00-0027973,24822,CIN,,,,-1.12,"{""id"":""00-0027973"",""sport"":""nfl"",""yahoo_id"":""24822"",""espn_id"":""14012"",""sleeper_id"":""829"",""fleaflicker_id"":""7404"",""mfl_id"":""10313"",""nfl_id"":""2495143"",""cbs_id"":""1125961"",""sportradar_id"":""d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1"",""fantasypros_id"":""9907"",""gsis_id"":""00-0027973"",""name"":""Andy Dalton"",""key_name"":""andy dalton"",""normalized_name"":""andy dalton"",""position"":""QB"",""position_alt"":null,""team"":""CAR"",""is_custom"":1}"
2017,2267535,4080686,3854,16820,2267535,gain,player,00-0032972,29370,FA,,,,-12.86,"{""id"":""00-0032972"",""sport"":""nfl"",""yahoo_id"":""29370"",""espn_id"":""3122866"",""sleeper_id"":""3209"",""fleaflicker_id"":""12151"",""mfl_id"":""12629"",""nfl_id"":""2555223"",""cbs_id"":""2061491"",""sportradar_id"":""cd705357-f282-4cbf-8f11-391618d981c3"",""fantasypros_id"":""15555"",""gsis_id"":""00-0032972"",""name"":""Devontae Booker"",""key_name"":""devontae booker"",""normalized_name"":""devontae booker"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267535,4080687,3854,16820,2267535,loss,player,00-0023682,7426,FA,,,,-21.93,"{""id"":""00-0023682"",""sport"":""nfl"",""yahoo_id"":""7426"",""espn_id"":""8664"",""sleeper_id"":""333"",""fleaflicker_id"":""3011"",""mfl_id"":""8062"",""nfl_id"":""2506581"",""cbs_id"":""547043"",""sportradar_id"":""0742d2ea-1cf2-49a6-a150-77ba6e034d8c"",""fantasypros_id"":""9545"",""gsis_id"":""00-0023682"",""name"":""Ryan Fitzpatrick"",""key_name"":""ryan fitzpatrick"",""normalized_name"":""ryan fitzpatrick"",""position"":""QB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267572,4080762,3854,16820,2267572,gain,player,DEF-0016,100012,KC,,,,-5.69,"{""id"":""DEF-0016"",""sport"":""nfl"",""yahoo_id"":""100012"",""espn_id"":""-16012"",""sleeper_id"":""KC"",""fleaflicker_id"":""2343"",""mfl_id"":""0512"",""nfl_id"":""100016"",""cbs_id"":""1914"",""sportradar_id"":null,""fantasypros_id"":""8150"",""gsis_id"":""DEF-0016"",""name"":""Kansas City Chiefs"",""key_name"":""kansas city chiefs"",""normalized_name"":""kansas city chiefs"",""position"":""DEF"",""position_alt"":null,""team"":""KC"",""is_custom"":1}"
2017,2267572,4080763,3854,16820,2267572,loss,player,00-0029580,25937,TEN,,,,-5.08,"{""id"":""00-0029580"",""sport"":""nfl"",""yahoo_id"":""25937"",""espn_id"":""15102"",""sleeper_id"":""1046"",""fleaflicker_id"":""8511"",""mfl_id"":""10903"",""nfl_id"":""2532903"",""cbs_id"":""1762335"",""sportradar_id"":""969a4d68-1d76-4e64-bfff-e898a9ac6bd4"",""fantasypros_id"":""11380"",""gsis_id"":""00-0029580"",""name"":""Rishard Matthews"",""key_name"":""rishard matthews"",""normalized_name"":""rishard matthews"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2017,2267308,4080234,3854,16820,2267308,gain,player,00-0031941,28493,WAS,,,,11.38,"{""id"":""00-0031941"",""sport"":""nfl"",""yahoo_id"":""28493"",""espn_id"":""2576716"",""sleeper_id"":""2410"",""fleaflicker_id"":""11398"",""mfl_id"":""12184"",""nfl_id"":""2552415"",""cbs_id"":""1850749"",""sportradar_id"":""8002dd5e-a75a-4d72-9a8c-0f4dbc80d459"",""fantasypros_id"":""13976"",""gsis_id"":""00-0031941"",""name"":""Jamison Crowder"",""key_name"":""jamison crowder"",""normalized_name"":""jamison crowder"",""position"":""WR"",""position_alt"":null,""team"":""WAS"",""is_custom"":1}"
