season,week,team,player,position,nfl_team,lineup_slot,started,is_optimal,points,points_ppr,player_id
2022,5,Richie,Leonard Fournette,RB,TB,RB,true,true,35.9,35.9,00-0033856
2022,5,Richie,Evan Engram,TE,JAX,TE,true,true,12.9,12.9,00-0033881
2022,5,Richie,Tee Higgins,WR,CIN,W/R/T,true,false,0,,00-0036410
2022,5,Richie,Kyle Pitts,TE,ATL,BN,false,false,0,,00-0036970
2022,5,Richie,AJ Dillon,RB,GB,BN,false,false,3.4,3.4,00-0036265
2022,5,Richie,Kareem Hunt,RB,CLE,BN,false,true,14.7,14.7,00-0033923
2022,5,Richie,Darrell Henderson,RB,LAR,BN,false,false,7,7,00-0035664
2022,5,Richie,Hunter Renfrow,WR,LV,BN,false,false,6.5,6.5,00-0034983
2022,5,Richie,Jahan Dotson,WR,WAS,BN,false,false,0,,00-0037741
2022,5,Richie,Cameron Dicker,K,LAC,K,true,true,9,9,00-0037224
2022,5,Richie,Denver Broncos,DEF,DEN,DEF,true,true,14,14.0,DEF-0010
2022,5,Richie,Jameson Williams,WR,DET,IR,false,false,0,,00-0037240
2022,5,Antdell & Ernie,Trevor Lawrence,QB,JAX,QB,true,true,10.34,10.34,00-0036971
2022,5,Antdell & Ernie,Christian Kirk,WR,JAX,WR,true,false,2.1,2.1,00-0034775
2022,5,Antdell & Ernie,Justin Jefferson,WR,MIN,WR,true,true,30.32,30.32,00-0036322
2022,5,Antdell & Ernie,Josh Jacobs,RB,LV,RB,true,true,30.3,30.3,00-0035700
2022,5,Antdell & Ernie,Jeffery Wilson,RB,SF,RB,true,true,20.2,20.2,00-0034115
2022,5,Antdell & Ernie,Zach Ertz,TE,ARI,TE,true,true,10.8,10.8,00-0030061
2022,5,Antdell & Ernie,Deebo Samuel,WR,SF,W/R/T,true,true,11.2,11.2,00-0035719
2022,5,Antdell & Ernie,Tony Pollard,RB,DAL,BN,false,true,14.6,14.6,00-0035261
2022,5,Antdell & Ernie,Chase Edmonds,RB,MIA,BN,false,false,0.1,0.1,00-0034681
2022,5,Antdell & Ernie,Darnell Mooney,WR,CHI,BN,false,false,7.2,7.2,00-0036309
2022,5,Antdell & Ernie,Deshaun Watson,QB,CLE,BN,false,false,0,,00-0033537
2022,5,Antdell & Ernie,Zamir White,RB,LV,BN,false,false,-0.7,-0.7,00-0038040
2022,5,Antdell & Ernie,Graham Gano,K,NYG,K,true,true,10,10,00-0026858
2022,5,Antdell & Ernie,Jacksonville Jaguars,DEF,JAX,DEF,true,false,5,5.0,DEF-0015
2022,5,Antdell & Ernie,New England Patriots,DEF,NE,BN,false,true,22,22.0,DEF-0022
2022,5,Antdell & Ernie,Kadarius Toney,WR,NYG,IR,false,false,0,,00-0036913
2022,6,Phil Baldino,Justin Herbert,QB,LAC,QB,true,true,8.42,8.42,00-0036355
2022,6,Phil Baldino,Mike Williams,WR,LAC,WR,true,false,0,3.7,00-0033536
2022,6,Phil Baldino,Amari Cooper,WR,CLE,WR,true,true,14.4,14.4,00-0031544
2022,6,Phil Baldino,Joe Mixon,RB,CIN,RB,true,true,16.8,16.8,00-0033897
2022,6,Phil Baldino,Saquon Barkley,RB,NYG,RB,true,true,18.5,18.5,00-0034844
2022,6,Phil Baldino,Ryan Izzo,TE,FA,TE,true,true,2.7,,00-0034439
2022,6,Phil Baldino,Clyde Edwards-Helaire,RB,KC,W/R/T,true,false,3.3,3.3,00-0036360
2022,6,Phil Baldino,Brandin Cooks,WR,HOU,BN,false,false,0,,00-0031236
2022,6,Phil Baldino,Cole Kmet,TE,CHI,BN,false,false,2.5,2.5,00-0036290
2022,6,Phil Baldino,Michael Gallup,WR,LV,BN,false,true,3.8,3.8,00-0034764
2022,6,Phil Baldino,Garrett Wilson,WR,NYJ,BN,false,false,1.8,1.8,00-0037740
2022,6,Phil Baldino,Brian Robinson,RB,WAS,BN,false,true,12,12,00-0037746
2022,6,Phil Baldino,Dak Prescott,QB,DAL,BN,false,false,0,,00-0033077
2022,6,Phil Baldino,Brandon McManus,K,DEN,K,true,true,13,13,00-0029822
2022,6,Phil Baldino,Los Angeles Rams,DEF,LAR,DEF,true,true,11,11.0,DEF-0019
2022,6,Phil Baldino,Pat Freiermuth,TE,PIT,IR,false,false,0,,00-0036894
2022,6,Antdell & Ernie,Carson Wentz,QB,WAS,QB,true,false,4.16,4.16,00-0032950
2022,6,Antdell & Ernie,Justin Jefferson,WR,MIN,WR,true,true,16.7,16.7,00-0036322
2022,6,Antdell & Ernie,Deebo Samuel,WR,SF,WR,true,true,16,16,00-0035719
2022,6,Antdell & Ernie,Jeffery Wilson,RB,SF,RB,true,false,0.5,0.5,00-0034115
2022,6,Antdell & Ernie,Deon Jackson,RB,FA,RB,true,true,28.1,28.1,00-0036493
2022,6,Antdell & Ernie,Zach Ertz,TE,ARI,TE,true,true,14,14,00-0030061
2022,6,Antdell & Ernie,Christian Kirk,WR,JAX,W/R/T,true,false,12.8,2,00-0034775
2022,6,Antdell & Ernie,Tony Pollard,RB,DAL,BN,false,true,7.2,7.2,00-0035261
2022,6,Antdell & Ernie,Trevor Lawrence,QB,JAX,BN,false,true,24.9,24.9,00-0036971
2022,6,Antdell & Ernie,Josh Jacobs,RB,LV,BN,false,false,0,,00-0035700
2022,6,Antdell & Ernie,Darnell Mooney,WR,CHI,BN,false,false,13.8,13.8,00-0036309
2022,6,Antdell & Ernie,Deshaun Watson,QB,CLE,BN,false,false,0,,00-0033537
2022,6,Antdell & Ernie,Alec Pierce,WR,IND,BN,false,true,13.9,13.9,00-0037664
2022,6,Antdell & Ernie,Graham Gano,K,NYG,K,true,true,6,6,00-0026858
2022,6,Antdell & Ernie,New England Patriots,DEF,NE,DEF,true,true,13,13.0,DEF-0022
2022,6,Chris & Dom,Josh Allen,QB,BUF,QB,true,true,26.36,26.36,00-0034857
2022,6,Chris & Dom,Stefon Diggs,WR,BUF,WR,true,true,30.8,30.8,00-0031588
2022,6,Chris & Dom,D.J. Moore,WR,CAR,WR,true,true,3.7,3.7,00-0034827
2022,6,Chris & Dom,J.K. Dobbins,RB,LAC,RB,true,true,1.5,1.5,00-0036158
2022,6,Chris & Dom,J.D. McKissic,RB,WAS,RB,true,true,2,2,00-0032602
2022,6,Chris & Dom,Robert Tonyan,TE,GB,TE,true,true,19,19,00-0033757
2022,6,Chris & Dom,Isaiah McKenzie,WR,BUF,W/R/T,true,true,2.9,2.9,00-0033466
2022,6,Chris & Dom,Jamaal Williams,RB,DET,BN,false,false,0,,00-0033948
2022,6,Chris & Dom,Elijah Moore,WR,NYJ,BN,false,false,0,,00-0036980
2022,6,Chris & Dom,Dalton Schultz,TE,DAL,BN,false,false,0,,00-0034383
2022,6,Chris & Dom,D'Andre Swift,RB,DET,BN,false,false,0,,00-0036275
2022,6,Chris & Dom,DeAndre Hopkins,WR,TEN,BN,false,false,0,,00-0030564
2022,6,Chris & Dom,Aaron Rodgers,QB,GB,BN,false,false,11.84,11.84,00-0023459
2022,6,Chris & Dom,Evan McPherson,K,CIN,K,true,true,8,8,00-0036854
2022,6,Chris & Dom,Tampa Bay Buccaneers,DEF,TB,DEF,true,true,3,3.0,DEF-0030
2022,6,Richie,Jimmy Garoppolo,QB,LAR,QB,true,true,16.94,16.94,00-0031345
2022,6,Richie,Marquise Brown,WR,ARI,WR,true,true,11.8,11.8,00-0035662
2022,6,Richie,Darius Slayton,WR,NYG,WR,true,false,2.8,2.8,00-0035535
2022,6,Richie,Leonard Fournette,RB,TB,RB,true,true,22.1,22.1,00-0033856
2022,6,Richie,AJ Dillon,RB,GB,RB,true,true,9.2,9.2,00-0036265
2022,6,Richie,Kyle Pitts,TE,ATL,TE,true,true,10.9,10.9,00-0036970
2022,6,Richie,Darrell Henderson,RB,LAR,W/R/T,true,true,13.2,13.2,00-0035664
2022,6,Richie,Chris Olave,WR,NO,BN,false,false,0,,00-0037239
2022,6,Richie,Tee Higgins,WR,CIN,BN,false,true,10.7,10.7,00-0036410
2022,6,Richie,Evan Engram,TE,JAX,BN,false,false,9,9,00-0033881
2022,6,Richie,Derrick Henry,RB,TEN,BN,false,false,0,,00-0032764
2022,6,Richie,Kareem Hunt,RB,CLE,BN,false,false,1.2,1.2,00-0033923
2022,6,Richie,Hunter Renfrow,WR,LV,BN,false,false,0,,00-0034983
2022,6,Richie,Jason Myers,K,SEA,K,true,true,13,13,00-0031492
2022,6,Richie,Minnesota Vikings,DEF,MIN,DEF,true,true,13,13.0,DEF-0021
2022,6,Richie,Jameson Williams,WR,DET,IR,false,false,0,,00-0037240
2022,6,Rob & GregBo,Patrick Mahomes,QB,KC,QB,true,true,19.62,19.62,00-0033873
2022,6,Rob & GregBo,A.J. Brown,WR,PHI,WR,true,true,17.7,17.7,00-0035676
2022,6,Rob & GregBo,Jakobi Meyers,WR,NE,WR,true,false,10,10,00-0034960
2022,6,Rob & GregBo,Breece Hall,RB,NYJ,RB,true,true,20.1,20.1,00-0038120
2022,6,Rob & GregBo,Melvin Gordon,RB,DEN,RB,true,false,0.8,0.8,00-0032144
2022,6,Rob & GregBo,Mark Andrews,TE,BAL,TE,true,true,23.6,23.6,00-0034753
2022,6,Rob & GregBo,JuJu Smith-Schuster,WR,KC,W/R/T,true,true,22.3,22.3,00-0033857
2022,6,Rob & GregBo,Jonathan Taylor,RB,IND,BN,false,false,0,,00-0036223
2022,6,Rob & GregBo,Drake London,WR,ATL,BN,false,false,7,7,00-0037238
2022,6,Rob & GregBo,Jerry Jeudy,WR,DEN,BN,false,false,8.4,8.4,00-0036407
2022,6,Rob & GregBo,Hunter Henry,TE,NE,BN,false,true,16.1,16.1,00-0033090
2022,6,Rob & GregBo,Tyler Allgeier,RB,ATL,BN,false,false,5.1,5.1,00-0037263
2022,6,Rob & GregBo,Raheem Mostert,RB,MIA,BN,false,true,5.8,5.8,00-0031687
2022,6,Rob & GregBo,Ryan Succop,K,TB,K,true,true,14,14,00-0026968
2022,6,Rob & GregBo,Philadelphia Eagles,DEF,PHI,DEF,true,true,7,7.0,DEF-0026
2022,6,Cambrias,Kyler Murray,QB,ARI,QB,true,true,14.88,14.88,00-0035228
2022,6,Cambrias,Michael Pittman,WR,IND,WR,true,true,26.4,26.4,00-0036252
2022,6,Cambrias,Gabriel Davis,WR,BUF,WR,true,true,16.4,16.4,00-0036196
2022,6,Cambrias,Christian McCaffrey,RB,CAR,RB,true,true,22.8,22.8,00-0033280
2022,6,Cambrias,David Montgomery,RB,CHI,RB,true,true,9,9,00-0035685
2022,6,Cambrias,Travis Kelce,TE,KC,TE,true,true,19.2,19.2,00-0030506
2022,6,Cambrias,Kenneth Walker III,RB,SEA,W/R/T,true,true,19,19,00-0038134
2022,6,Cambrias,Nyheim Hines,RB,IND,BN,false,false,0,,00-0034367
2022,6,Cambrias,Michael Carter,RB,NYJ,BN,false,false,0,5.7,00-0036924
2022,6,Cambrias,Josh Reynolds,WR,DET,BN,false,false,0,,00-0033943
2022,6,Cambrias,Marquez Valdes-Scantling,WR,KC,BN,false,false,0,0,00-0034272
2022,6,Cambrias,Jerick McKinnon,RB,KC,BN,false,false,6,6,00-0031376
2022,6,Cambrias,Cade York,K,CLE,K,true,true,12,12,00-0038097
2022,6,Cambrias,Green Bay Packers,DEF,GB,DEF,true,false,2,2.0,DEF-0012
2022,6,Cambrias,Baltimore Ravens,DEF,BAL,BN,false,true,6,6.0,DEF-0003
2022,6,Cambrias,James Conner,RB,ARI,IR,false,false,0,,00-0033553
2022,6,Mike Long,Lamar Jackson,QB,BAL,QB,true,false,16.1,16.1,00-0034796
2022,6,Mike Long,Adam Thielen,WR,MIN,WR,true,true,15.6,15.6,00-0030035
2022,6,Mike Long,Tyler Lockett,WR,SEA,WR,true,true,3.7,3.7,00-0032211
2022,6,Mike Long,Alvin Kamara,RB,NO,RB,true,true,18.4,18.4,00-0033906
2022,6,Mike Long,Antonio Gibson,RB,WAS,RB,true,true,8.3,8.3,00-0036328
2022,6,Mike Long,George Kittle,TE,SF,TE,true,true,16.3,4,00-0033288
2022,6,Mike Long,Devin Duvernay,WR,BAL,W/R/T,true,true,2.4,2.4,00-0036331
2022,6,Mike Long,Tyler Higbee,TE,LAR,BN,false,false,1.7,1.7,00-0033110
2022,6,Mike Long,Damien Harris,RB,NE,BN,false,false,0,,00-0035657
2022,6,Mike Long,Davante Adams,WR,LV,BN,false,false,0,,00-0031381
2022,6,Mike Long,Kirk Cousins,QB,MIN,BN,false,true,16.5,16.5,00-0029604
2022,6,Mike Long,Mason Crosby,K,GB,K,true,true,4,4,00-0025580
2022,6,Mike Long,Daniel Carlson,K,LV,BN,false,false,0,,00-0034161
2022,6,Mike Long,Los Angeles Chargers,DEF,LAC,DEF,true,false,7,7.0,DEF-0018
2022,6,Mike Long,Buffalo Bills,DEF,BUF,BN,false,true,8,8.0,DEF-0004
2022,6,Ronnie,Geno Smith,QB,SEA,QB,true,true,12.68,12.68,00-0030565
2022,6,Ronnie,DK Metcalf,WR,SEA,WR,true,false,5.4,5.4,00-0035640
2022,6,Ronnie,Rondale Moore,WR,ATL,WR,true,true,10.9,10.9,00-0036936
2022,6,Ronnie,Dalvin Cook,RB,MIN,RB,true,true,15.3,15.3,00-0033893
2022,6,Ronnie,Travis Etienne,RB,JAX,RB,true,true,10.8,10.8,00-0036973
2022,6,Ronnie,Hayden Hurst,TE,CIN,TE,true,true,5.1,5.1,00-0034830
2022,6,Ronnie,Rhamondre Stevenson,RB,NE,W/R/T,true,true,25.1,25.1,00-0036875
2022,6,Ronnie,Romeo Doubs,WR,GB,BN,false,false,6.1,6.1,00-0037816
2022,6,Ronnie,Derek Carr,QB,LV,BN,false,false,0,,00-0031280
2022,6,Ronnie,Darren Waller,TE,LV,BN,false,false,0,,00-0031610
2022,6,Ronnie,Corey Davis,WR,NYJ,BN,false,false,7.2,7.2,00-0033871
2022,6,Ronnie,Rashod Bateman,WR,BAL,BN,false,false,0,,00-0036550
2022,6,Ronnie,Brandon Aiyuk,WR,SF,BN,false,true,28.3,28.3,00-0036261
2022,6,Ronnie,Tyler Bass,K,BUF,K,true,true,6,6,00-0036162
2022,6,Ronnie,San Francisco 49ers,DEF,SF,DEF,true,true,1,1.0,DEF-0028
2022,6,Pung & Tralie,Tom Brady,QB,TB,QB,true,true,13.72,13.72,00-0019596
2022,6,Pung & Tralie,Ja'Marr Chase,WR,CIN,WR,true,true,32.2,32.2,00-0036900
2022,6,Pung & Tralie,Courtland Sutton,WR,DEN,WR,true,true,3.4,3.4,00-0034348
2022,6,Pung & Tralie,Miles Sanders,RB,PHI,RB,true,true,14.2,14.2,00-0035243
2022,6,Pung & Tralie,Mike Boone,RB,DEN,RB,true,true,1.4,1.4,00-0034208
2022,6,Pung & Tralie,Dallas Goedert,TE,PHI,TE,true,true,4.2,4.2,00-0034351
2022,6,Pung & Tralie,CeeDee Lamb,WR,DAL,W/R/T,true,true,12.7,12.7,00-0036358
2022,6,Pung & Tralie,Dameon Pierce,RB,HOU,BN,false,false,0,,00-0037258
2022,6,Pung & Tralie,Taysom Hill,QB,NO,BN,false,false,4.54,4.54,00-0033357
2022,6,Pung & Tralie,Matthew Stafford,QB,LAR,BN,false,false,11.82,11.82,00-0026498
2022,6,Pung & Tralie,Odell Beckham,WR,MIA,BN,false,false,0,,00-0031235
2022,6,Pung & Tralie,James Cook,RB,BUF,BN,false,false,0.8,0.8,00-0037248
2022,6,Pung & Tralie,DeeJay Dallas,RB,ARI,BN,false,false,0.1,0.1,00-0036425
2022,6,Pung & Tralie,Younghoe Koo,K,ATL,K,true,true,4,4,00-0033702
2022,6,Pung & Tralie,Chicago Bears,DEF,CHI,DEF,true,true,7,7.0,DEF-0006
2022,6,Pung & Tralie,Elijah Mitchell,RB,SF,IR,false,false,0,,00-0036567
2022,6,John Juliano,Jalen Hurts,QB,PHI,QB,true,true,16.9,16.9,00-0036389
2022,6,John Juliano,Chris Godwin,WR,TB,WR,true,true,15.5,15.5,00-0033921
2022,6,John Juliano,Allen Lazard,WR,NYJ,WR,true,true,17.6,17.6,00-0034521
2022,6,John Juliano,Aaron Jones,RB,GB,RB,true,true,7.4,7.4,00-0033293
2022,6,John Juliano,Najee Harris,RB,PIT,RB,true,true,12.9,12.9,00-0036893
2022,6,John Juliano,Gerald Everett,TE,LAC,TE,true,true,7.9,7.9,00-0033895
2022,6,John Juliano,Curtis Samuel,WR,WAS,W/R/T,true,false,2.6,2.6,00-0033282
2022,6,John Juliano,Keenan Allen,WR,LAC,BN,false,false,0,,00-0030279
2022,6,John Juliano,Amon-Ra St. Brown,WR,DET,BN,false,false,0,,00-0036963
2022,6,John Juliano,Dawson Knox,TE,BUF,BN,false,true,12.7,12.7,00-0035689
2022,6,John Juliano,Alexander Mattison,RB,MIN,BN,false,false,0.3,0.3,00-0034972
2022,6,John Juliano,George Pickens,WR,PIT,BN,false,false,5.8,5.8,00-0037247
2022,6,John Juliano,Jared Goff,QB,DET,BN,false,false,0,,00-0033106
2022,6,John Juliano,Harrison Butker,K,KC,K,true,true,11,11,00-0033303
2022,6,John Juliano,Indianapolis Colts,DEF,IND,DEF,true,true,6,6.0,DEF-0014
2022,6,Nolan & Vinny,Joe Burrow,QB,CIN,QB,true,true,32.5,32.5,00-0036442
2022,6,Nolan & Vinny,Tyreek Hill,WR,MIA,WR,true,true,29.7,29.7,00-0033040
2022,6,Nolan & Vinny,DeVonta Smith,WR,PHI,WR,true,true,15.4,15.4,00-0036912
2022,6,Nolan & Vinny,Austin Ekeler,RB,LAC,RB,true,true,24.3,24.3,00-0033699
2022,6,Nolan & Vinny,Nick Chubb,RB,CLE,RB,true,true,8,8,00-0034791
2022,6,Nolan & Vinny,Irv Smith,TE,MIN,TE,true,true,10.7,10.7,00-0034970
2022,6,Nolan & Vinny,Terry McLaurin,WR,WAS,W/R/T,true,false,8.2,8.2,00-0035659
2022,6,Nolan & Vinny,Michael Thomas,WR,NO,BN,false,false,0,,00-0032765
2022,6,Nolan & Vinny,T.J. Hockenson,TE,DET,BN,false,false,0,,00-0035229
2022,6,Nolan & Vinny,James Robinson,RB,JAX,BN,false,false,6.5,6.5,00-0035831
2022,6,Nolan & Vinny,Khalil Herbert,RB,CHI,BN,false,false,7.4,7.4,00-0036906
2022,6,Nolan & Vinny,Tyler Boyd,WR,CIN,BN,false,true,12.6,12.6,00-0033009
2022,6,Nolan & Vinny,Teddy Bridgewater,QB,DET,BN,false,false,18.16,18.16,00-0031237
2022,6,Nolan & Vinny,Matt Gay,K,LAR,K,true,true,6,6,00-0035269
2022,6,Nolan & Vinny,Dallas Cowboys,DEF,DAL,DEF,true,true,4,4.0,DEF-0009
2022,6,Frank & Julian,Russell Wilson,QB,DEN,QB,true,true,13.82,13.82,00-0029263
2022,6,Frank & Julian,Cooper Kupp,WR,LAR,WR,true,true,16.7,16.7,00-0033908
2022,6,Frank & Julian,Mike Evans,WR,TB,WR,true,false,8.2,8.2,00-0031408
2022,6,Frank & Julian,Devin Singletary,RB,BUF,RB,true,true,14.7,14.7,00-0035250
2022,6,Frank & Julian,Eno Benjamin,RB,ARI,RB,true,true,9.5,9.5,00-0036383
2022,6,Frank & Julian,David Njoku,TE,CLE,TE,true,true,8.8,8.8,00-0033885
2022,6,Frank & Julian,Jaylen Waddle,WR,MIA,W/R/T,true,true,16.9,16.9,00-0036613
2022,6,Frank & Julian,Cam Akers,RB,LAR,BN,false,false,0,,00-0036414
2022,6,Frank & Julian,Ezekiel Elliott,RB,DAL,BN,false,true,15.6,15.6,00-0033045
2022,6,Frank & Julian,Diontae Johnson,WR,PIT,BN,false,false,8.6,8.6,00-0035216
2022,6,Frank & Julian,Rachaad White,RB,TB,BN,false,false,5.3,5.3,00-0037256
2022,6,Frank & Julian,Cordarrelle Patterson,RB,ATL,BN,false,false,0,,00-0030578
2022,6,Frank & Julian,Justin Tucker,K,BAL,K,true,true,8,8,00-0029597
2022,6,Frank & Julian,Jacksonville Jaguars,DEF,JAX,DEF,true,false,-1,-1.0,DEF-0015
2022,6,Frank & Julian,Denver Broncos,DEF,DEN,BN,false,true,5,5.0,DEF-0010
2022,6,Frank & Julian,Gus Edwards,RB,LAC,IR,false,false,0,,00-0034184
2022,7,Frank & Julian,Matt Ryan,QB,IND,QB,true,true,9.92,9.92,00-0026143
2022,7,Frank & Julian,Mike Evans,WR,TB,WR,true,true,18.6,18.6,00-0031408
2022,7,Frank & Julian,Diontae Johnson,WR,PIT,WR,true,false,9.5,9.5,00-0035216
2022,7,Frank & Julian,Eno Benjamin,RB,ARI,RB,true,true,23.3,23.3,00-0036383
2022,7,Frank & Julian,Ezekiel Elliott,RB,DAL,RB,true,true,17.7,17.7,00-0033045
2022,7,Frank & Julian,David Njoku,TE,CLE,TE,true,true,14.1,14.1,00-0033885
2022,7,Frank & Julian,Jaylen Waddle,WR,MIA,W/R/T,true,true,12.8,12.8,00-0036613
2022,7,Frank & Julian,Russell Wilson,QB,DEN,BN,false,false,0,,00-0029263
2022,7,Frank & Julian,Cooper Kupp,WR,LAR,BN,false,false,0,,00-0033908
2022,7,Frank & Julian,Devin Singletary,RB,BUF,BN,false,false,0,,00-0035250
2022,7,Frank & Julian,Cam Akers,RB,LAR,BN,false,false,0,,00-0036414
2022,7,Frank & Julian,Rachaad White,RB,TB,BN,false,false,4.2,4.2,00-0037256
2022,7,Frank & Julian,Gus Edwards,RB,LAC,BN,false,true,18.6,18.6,00-0034184
2022,7,Frank & Julian,Justin Tucker,K,BAL,K,true,true,13,13,00-0029597
2022,7,Frank & Julian,Denver Broncos,DEF,DEN,DEF,true,true,4,4.0,DEF-0010
2022,7,Frank & Julian,Cordarrelle Patterson,RB,ATL,IR,false,false,0,,00-0030578
2022,7,Cambrias,Kyler Murray,QB,ARI,QB,true,true,17.16,17.16,00-0035228
2022,7,Cambrias,Michael Pittman,WR,IND,WR,true,true,9.8,9.8,00-0036252
2022,7,Cambrias,Chase Claypool,WR,PIT,WR,true,false,9.1,9.1,00-0036326
2022,7,Cambrias,David Montgomery,RB,CHI,RB,true,true,12.2,12.2,00-0035685
2022,7,Cambrias,Kenneth Walker III,RB,SEA,RB,true,true,28.7,28.7,00-0038134
2022,7,Cambrias,Travis Kelce,TE,KC,TE,true,true,15.8,15.8,00-0030506
2022,7,Cambrias,Christian McCaffrey,RB,CAR,W/R/T,true,false,8.2,8.2,00-0033280
2022,7,Cambrias,Gabriel Davis,WR,BUF,BN,false,false,0,,00-0036196
2022,7,Cambrias,Latavius Murray,RB,BUF,BN,false,false,10.3,10.3,00-0030513
2022,7,Cambrias,Chuba Hubbard,RB,CAR,BN,false,true,15.3,15.3,00-0036555
2022,7,Cambrias,Irv Smith,TE,MIN,BN,false,false,0,,00-0034970
2022,7,Cambrias,Allen Lazard,WR,NYJ,BN,false,true,11.5,11.5,00-0034521
2022,7,Cambrias,Cade York,K,CLE,K,true,true,9,9,00-0038097
2022,7,Cambrias,Green Bay Packers,DEF,GB,DEF,true,false,9,9.0,DEF-0012
2022,7,Cambrias,Baltimore Ravens,DEF,BAL,BN,false,true,12,12.0,DEF-0003
2022,7,Cambrias,James Conner,RB,ARI,IR,false,false,0,,00-0033553
2022,7,Mike Long,Lamar Jackson,QB,BAL,QB,true,true,10.7,10.7,00-0034796
2022,7,Mike Long,Tyler Lockett,WR,SEA,WR,true,true,11.5,11.5,00-0032211
2022,7,Mike Long,Davante Adams,WR,LV,WR,true,true,17.5,17.5,00-0031381
2022,7,Mike Long,Alvin Kamara,RB,NO,RB,true,true,17.5,17.5,00-0033906
2022,7,Mike Long,Damien Harris,RB,NE,RB,true,false,2,2,00-0035657
2022,7,Mike Long,George Kittle,TE,SF,TE,true,true,21.8,21.8,00-0033288
2022,7,Mike Long,Devin Duvernay,WR,BAL,W/R/T,true,true,6.2,6.2,00-0036331
2022,7,Mike Long,Antonio Gibson,RB,WAS,BN,false,true,16.7,16.7,00-0036328
2022,7,Mike Long,Adam Thielen,WR,MIN,BN,false,false,0,,00-0030035
2022,7,Mike Long,Tyler Higbee,TE,LAR,BN,false,false,0,,00-0033110
2022,7,Mike Long,Kirk Cousins,QB,MIN,BN,false,false,0,,00-0029604
2022,7,Mike Long,Daniel Carlson,K,LV,K,true,true,10,10,00-0034161
2022,7,Mike Long,Las Vegas Raiders,DEF,LV,DEF,true,true,10,10.0,DEF-0017
2022,7,Mike Long,Buffalo Bills,DEF,BUF,BN,false,false,0,,DEF-0004
2022,7,Rob & GregBo,Patrick Mahomes,QB,KC,QB,true,true,26.92,26.92,00-0033873
2022,7,Rob & GregBo,Jakobi Meyers,WR,NE,WR,true,false,11.4,11.4,00-0034960
2022,7,Rob & GregBo,JuJu Smith-Schuster,WR,KC,WR,true,true,25.4,25.4,00-0033857
2022,7,Rob & GregBo,Breece Hall,RB,NYJ,RB,true,true,13.2,13.2,00-0038120
2022,7,Rob & GregBo,Jonathan Taylor,RB,IND,RB,true,true,15.5,15.5,00-0036223
2022,7,Rob & GregBo,Mark Andrews,TE,BAL,TE,true,false,0.4,0.4,00-0034753
2022,7,Rob & GregBo,Raheem Mostert,RB,MIA,W/R/T,true,true,20.9,20.9,00-0031687
2022,7,Rob & GregBo,Jerry Jeudy,WR,DEN,BN,false,true,16.6,16.6,00-0036407
2022,7,Rob & GregBo,Melvin Gordon,RB,DEN,BN,false,false,7,7,00-0032144
2022,7,Rob & GregBo,Drake London,WR,ATL,BN,false,false,1.9,1.9,00-0037238
2022,7,Rob & GregBo,A.J. Brown,WR,PHI,BN,false,false,0,,00-0035676
2022,7,Rob & GregBo,Hunter Henry,TE,NE,BN,false,true,2.2,2.2,00-0033090
2022,7,Rob & GregBo,Ryan Succop,K,TB,K,true,true,3,3,00-0026968
2022,7,Rob & GregBo,Indianapolis Colts,DEF,IND,DEF,true,true,8,8.0,DEF-0014
2022,7,Rob & GregBo,Philadelphia Eagles,DEF,PHI,BN,false,false,0,,DEF-0026
2022,7,Ronnie,Geno Smith,QB,SEA,QB,true,false,13.1,13.1,00-0030565
2022,7,Ronnie,DK Metcalf,WR,SEA,WR,true,false,2.2,2.2,00-0035640
2022,7,Ronnie,Rondale Moore,WR,ATL,WR,true,true,4.1,4.1,00-0036936
2022,7,Ronnie,Travis Etienne,RB,JAX,RB,true,true,18.9,18.9,00-0036973
2022,7,Ronnie,Rhamondre Stevenson,RB,NE,RB,true,true,23.8,23.8,00-0036875
2022,7,Ronnie,Hayden Hurst,TE,CIN,TE,true,true,10.8,10.8,00-0034830
2022,7,Ronnie,Brandon Aiyuk,WR,SF,W/R/T,true,true,15.2,15.2,00-0036261
2022,7,Ronnie,Derek Carr,QB,LV,BN,false,true,13.54,13.54,00-0031280
2022,7,Ronnie,Dalvin Cook,RB,MIN,BN,false,false,0,,00-0033893
2022,7,Ronnie,Romeo Doubs,WR,GB,BN,false,false,0,0,00-0037816
2022,7,Ronnie,Darren Waller,TE,LV,BN,false,false,0,,00-0031610
2022,7,Ronnie,Corey Davis,WR,NYJ,BN,false,false,0,0,00-0033871
2022,7,Ronnie,Rashod Bateman,WR,BAL,BN,false,true,8.2,8.2,00-0036550
2022,7,Ronnie,Brett Maher,K,DAL,K,true,true,6,6,00-0030332
2022,7,Ronnie,San Francisco 49ers,DEF,SF,DEF,true,true,1,1.0,DEF-0028
2022,7,Phil Baldino,Justin Herbert,QB,LAC,QB,true,true,18.12,18.12,00-0036355
2022,7,Phil Baldino,Mike Williams,WR,LAC,WR,true,false,0,21.6,00-0033536
2022,7,Phil Baldino,Amari Cooper,WR,CLE,WR,true,true,10.4,10.4,00-0031544
2022,7,Phil Baldino,Joe Mixon,RB,CIN,RB,true,true,18.1,18.1,00-0033897
2022,7,Phil Baldino,Saquon Barkley,RB,NYG,RB,true,true,17.5,17.5,00-0034844
