season,overall_pick,round,round_pick,team,player,position,nfl_team,is_keeper,from_trade,auction_bid,value,adp,adp_pick,adp_differential,adp_differential_pct,adp_consensus_score,comment,player_id
2021,120,10,12,Nolan & Vinny,Baltimore Ravens,DEF,BAL,0,0,,-2.48,,,-9.5,-5.3,0.14,,DEF-0003
2021,121,11,1,Nolan & Vinny,Tony Pollard,RB,DAL,0,0,,-0.52,,,19.9,11.1,0,,00-0035261
2021,122,11,2,Richie,Cole Beasley,WR,BUF,0,0,,-3.63,,,-34.8,-19.3,0,,00-0029000
2021,123,11,3,Pung & Tralie,Mike Gesicki,TE,MIA,0,0,,4.35,,,20.6,11.4,0,,00-0034829
2021,124,11,4,John Juliano,David Johnson,RB,HOU,0,0,,-6.82,,,25.8,14.3,0,,00-0032187
2021,125,11,5,Antdell & Ernie,Jakobi Meyers,WR,NE,0,0,,-1.59,,,-10.2,-5.7,0.02,,00-0034960
2021,126,11,6,Chris & Dom,Curtis Samuel,WR,BUF,0,0,,-13.6,,,-4.6,-2.6,0.5,,00-0033282
2021,127,11,7,Team JoeBa,Justin Fields,QB,CHI,0,0,,-8.49,,,-5,-2.8,0.59,,00-0036945
2021,128,11,8,Phil Baldino,San Francisco 49ers,DEF,SF,0,0,,-0.35,,,-9.8,-5.4,0.28,,DEF-0028
2021,129,11,9,Frank & Julian,Harrison Butker,K,KC,0,0,,0,,,-4.6,-2.6,0.73,,00-0033303
2021,130,11,10,Cambrias,Matthew Stafford,QB,LAR,0,0,,18.6,,,44.8,24.9,0,,00-0026498
2021,131,11,11,Ronnie,Buffalo Bills,DEF,BUF,0,0,,6.28,,,-31.8,-17.7,0,,DEF-0004
2021,132,11,12,Rob & GregBo,Henry Ruggs,WR,LV,0,0,,-7.86,,,9.5,5.3,0.14,,00-0036357
2021,133,12,1,Rob & GregBo,James White,RB,NE,0,0,,-9.22,,,-19,-10.6,0,,00-0031062
2021,134,12,2,Ronnie,Tyler Bass,K,BUF,0,0,,0.86,,,-11.7,-6.5,0.24,,00-0036162
2021,135,12,3,Cambrias,New England Patriots,DEF,NE,0,0,,12.38,,,-2.5,-1.4,0.79,,DEF-0022
2021,136,12,4,Frank & Julian,Cleveland Browns,DEF,CLE,0,0,,-1.16,,,-23.7,-13.2,0,,DEF-0008
2021,137,12,5,Phil Baldino,Joe Burrow,QB,CIN,0,0,,20.03,,,26.8,14.9,0,,00-0036442
2021,138,12,6,Team JoeBa,Marvin Jones,WR,JAX,0,0,,-2.64,,,7,3.9,0.26,,00-0029293
2021,139,12,7,Chris & Dom,Alexander Mattison,RB,MIN,0,0,,-2.91,,,32.4,18,0,,00-0034972
2021,140,12,8,Antdell & Ernie,Bryan Edwards,WR,LV,0,0,,-6.25,,,-11.6,-6.4,0.16,,00-0036365
2021,141,12,9,John Juliano,Jonnu Smith,TE,NE,0,0,,-4.86,,,12.4,6.9,0.31,,00-0033858
2021,142,12,10,Pung & Tralie,Marquise Brown,WR,BAL,0,0,,5.92,,,3.3,1.8,0.77,,00-0035662
2021,143,12,11,Richie,Parris Campbell,WR,IND,0,0,,-9.95,,,,,,,00-0035639
2021,144,12,12,Nolan & Vinny,Chuba Hubbard,RB,CAR,0,0,,-2.58,,,9.9,5.5,0.08,,00-0036555
2021,145,13,1,Nolan & Vinny,Ryan Succop,K,TB,0,0,,-0.23,,,-3.1,-1.7,0.82,,00-0026968
2021,146,13,2,Richie,Denver Broncos,DEF,DEN,0,0,,1.18,,,-2.6,-1.4,0.83,,DEF-0010
2021,147,13,3,Pung & Tralie,J.D. McKissic,RB,WAS,0,0,,-2.25,,,23.1,12.8,0,,00-0032602
2021,148,13,4,John Juliano,Ty Johnson,RB,NYJ,0,0,,-2.8,,,-0.6,-0.3,0.97,,00-0035537
2021,149,13,5,Antdell & Ernie,Tevin Coleman,RB,NYJ,0,0,,-6.26,,,20.5,11.4,0,,00-0032058
2021,150,13,6,Chris & Dom,Evan Engram,TE,JAX,0,0,,-2.37,,,-2.9,-1.6,0.86,,00-0033881
2021,151,13,7,Team JoeBa,Darnell Mooney,WR,CHI,0,0,,-0.06,,,37.8,21,0,,00-0036309
2021,152,13,8,Phil Baldino,Greg Zuerlein,K,DAL,0,0,,0,,,5.8,3.2,0.64,,00-0029621
2021,153,13,9,Frank & Julian,Sterling Shepard,WR,NYG,0,0,,-5.95,,,,,,,00-0032385
2021,154,13,10,Cambrias,Elijah Moore,WR,NYJ,0,0,,-2.81,,,20,11.1,0,,00-0036980
2021,155,13,11,Ronnie,Kirk Cousins,QB,MIN,0,0,,9.72,,,0.9,0.5,0.94,,00-0029604
2021,156,13,12,Rob & GregBo,Indianapolis Colts,DEF,IND,0,0,,6.89,,,7.4,4.1,0.39,,DEF-0014
2021,157,14,1,Rob & GregBo,Trevor Lawrence,QB,JAX,0,0,,-2.9,,,30.3,16.8,0,,00-0036971
2021,158,14,2,Ronnie,Terrace Marshall,WR,CAR,0,0,,-7.36,,,-4.2,-2.3,0.78,,00-0036955
2021,159,14,3,Cambrias,Rashaad Penny,RB,SEA,0,0,,-3.1,,,31.6,17.6,0,,00-0034750
2021,160,14,4,Frank & Julian,Kansas City Chiefs,DEF,KC,0,0,,2.41,,,-6.4,-3.6,0.79,,DEF-0016
2021,161,14,5,Phil Baldino,Cole Kmet,TE,CHI,0,0,,-1.35,,,,,,,00-0036290
2021,162,14,6,Team JoeBa,Younghoe Koo,K,ATL,0,0,,-0.62,,,18.9,10.5,0,,00-0033702
2021,163,14,7,Chris & Dom,Ty'Son Williams,RB,BAL,0,0,,-4.76,,,,,,,00-0036457
2021,164,14,8,Antdell & Ernie,Green Bay Packers,DEF,GB,0,0,,1.82,,,,,,,DEF-0012
2021,165,14,9,John Juliano,Nelson Agholor,WR,NE,0,0,,-3.42,,,8.7,4.8,0.68,,00-0031549
2021,166,14,10,Pung & Tralie,Jalen Reagor,WR,PHI,0,0,,-4.08,,,5,2.8,0.74,,00-0036387
2021,167,14,11,Richie,Matt Gay,K,LAR,0,0,,6.71,,,5.1,2.8,0.64,,00-0035269
2021,168,14,12,Nolan & Vinny,Tyrell Williams,WR,DET,0,0,,-5.79,,,12.3,6.8,0.6,,00-0032160
2021,169,15,1,Nolan & Vinny,Devontae Booker,RB,NYG,0,0,,-0.77,,,12.2,6.8,0.09,,00-0032972
2021,170,15,2,Richie,Matt Ryan,QB,ATL,0,0,,-0.89,,,46.2,25.7,0,,00-0026143
2021,171,15,3,Pung & Tralie,Jason Sanders,K,MIA,0,0,,-0.59,,,22.5,12.5,0,,00-0034794
2021,172,15,4,John Juliano,Robbie Gould,K,SF,0,0,,-0.6,,,17.6,9.8,0,,00-0023252
2021,173,15,5,Antdell & Ernie,Rodrigo Blankenship,K,IND,0,0,,-1.63,,,25.6,14.2,0,,00-0035849
2021,174,15,6,Chris & Dom,Carlos Hyde,RB,JAX,0,0,,-2.08,,,-7.2,-4,0.71,,00-0031045
2021,175,15,7,Team JoeBa,Irv Smith,TE,KC,0,0,,-2.1,,,39.2,21.8,0,,00-0034970
2021,176,15,8,Phil Baldino,Gabriel Davis,WR,BUF,0,0,,-0.94,,,,,,,00-0036196
2021,177,15,9,Frank & Julian,Randall Cobb,WR,GB,0,0,,-0.9,,,16.2,9,0.41,,00-0028002
2021,178,15,10,Cambrias,Daniel Carlson,K,LV,0,0,,7.14,,,2.1,1.2,0.89,,00-0034161
2021,179,15,11,Ronnie,Jared Cook,TE,LAC,0,0,,-0.06,,,21.8,12.1,0.05,,00-0027061
2021,180,15,12,Rob & GregBo,Jason Myers,K,SEA,0,0,,-0,,,7.7,4.3,0.47,,00-0031492
2020,1,1,1,Team JoeBa,Christian McCaffrey,RB,CAR,0,0,,-8.01,,,-0.3,-0.2,0.4,,00-0033280
2020,2,1,2,Rob & GregBo,Saquon Barkley,RB,NYG,0,0,,-17.14,,,-0.5,-0.3,0.29,,00-0034844
2020,3,1,3,Phil Baldino,Ezekiel Elliott,RB,DAL,0,0,,5.86,,,-0.7,-0.4,0.5,,00-0033045
2020,4,1,4,Antdell & Ernie,Derrick Henry,RB,TEN,0,0,,16.62,,,-2.6,-1.4,0,,00-0032764
2020,5,1,5,Ronnie,Dalvin Cook,RB,MIN,0,0,,22.05,,,-1.1,-0.6,0.31,,00-0033893
2020,6,1,6,Nolan & Vinny,Alvin Kamara,RB,NO,0,0,,28.05,,,1.5,0.8,0,,00-0033906
2020,7,1,7,Richie,Clyde Edwards-Helaire,RB,KC,0,0,,2.32,,,1.4,0.8,0.07,,00-0036360
2020,8,1,8,Chris & Dom,Michael Thomas,WR,NO,0,0,,-13.16,,,0.7,0.4,0.61,,00-0032765
2020,9,1,9,LFTLR,Joe Mixon,RB,CIN,0,0,,-6.84,,,-2.4,-1.3,0,,00-0033897
2020,10,1,10,Pung & Tralie,Davante Adams,WR,GB,0,0,,20.54,,,-0.3,-0.2,0.83,,00-0031381
2020,11,1,11,Frank & Julian,Tyreek Hill,WR,KC,0,0,,19.71,,,-2.6,-1.4,0,,00-0033040
2020,12,1,12,Cambrias,Josh Jacobs,RB,LV,0,0,,7.56,,,2.9,1.6,0,,00-0035700
2020,13,2,1,Cambrias,Miles Sanders,RB,CAR,0,0,,2.04,,,-1.2,-0.7,0.54,,00-0035243
2020,14,2,2,Frank & Julian,Julio Jones,WR,ATL,0,0,,-5.74,,,-2.4,-1.3,0.17,,00-0027944
2020,15,2,3,Pung & Tralie,Patrick Mahomes,QB,KC,0,0,,18.1,,,-3.3,-1.8,0.47,,00-0033873
2020,16,2,4,LFTLR,George Kittle,TE,SF,0,0,,-3.3,,,-8.7,-4.8,0,,00-0033288
2020,17,2,5,Chris & Dom,Nick Chubb,RB,CLE,0,0,,5.14,,,4.7,2.6,0,,00-0034791
2020,18,2,6,Richie,Kenyan Drake,RB,ARI,0,0,,4.28,,,4.8,2.7,0,,00-0033118
2020,19,2,7,Nolan & Vinny,DeAndre Hopkins,WR,ARI,0,0,,14.44,,,0.1,0.1,0.97,,00-0030564
2020,20,2,8,Ronnie,Aaron Jones,RB,GB,0,0,,13.61,,,2.6,1.4,0.07,,00-0033293
2020,21,2,9,Antdell & Ernie,Austin Ekeler,RB,LAC,0,0,,-1.09,,,5.8,3.2,0,,00-0033699
2020,22,2,10,Phil Baldino,Travis Kelce,TE,KC,0,0,,29.57,,,2.1,1.2,0.42,,00-0030506
2020,23,2,11,Rob & GregBo,James Conner,RB,PIT,0,0,,-0.43,,,-0.5,-0.3,0.84,,00-0033553
2020,24,2,12,Team JoeBa,Chris Godwin,WR,TB,0,0,,-3.72,,,2,1.1,0.31,,00-0033921
2020,25,3,1,Team JoeBa,Odell Beckham,WR,CLE,0,0,,-12.19,,,-9.7,-5.4,0,,00-0031235
2020,26,3,2,Rob & GregBo,Mike Evans,WR,TB,0,0,,8.17,,,-1.6,-0.9,0.52,,00-0031408
2020,27,3,3,Phil Baldino,Chris Carson,RB,SEA,0,0,,3.4,,,2.7,1.5,0.23,,00-0033594
2020,28,3,4,Antdell & Ernie,Allen Robinson,WR,CHI,0,0,,11.49,,,-5.3,-2.9,0,,00-0031428
2020,29,3,5,Ronnie,Lamar Jackson,QB,BAL,0,0,,9.39,,,7.6,4.2,0,,00-0034796
2020,30,3,6,Nolan & Vinny,David Johnson,RB,HOU,0,0,,0.06,,,0.7,0.4,0.8,,00-0032187
2020,31,3,7,Richie,Kenny Golladay,WR,FA,0,0,,-14.46,,,4.8,2.7,0,,00-0033932
2020,32,3,8,Chris & Dom,Adam Thielen,WR,MIN,0,0,,9.48,,,1.8,1,0.47,,00-0030035
2020,33,3,9,LFTLR,Mark Ingram,RB,BAL,0,0,,-12.18,,,-7.9,-4.4,0,,00-0027966
2020,34,3,10,Pung & Tralie,Todd Gurley,RB,ATL,0,0,,0,,,2.9,1.6,0.26,,00-0032241
2020,35,3,11,Frank & Julian,Mark Andrews,TE,BAL,0,0,,4.8,,,-8.1,-4.5,0,,00-0034753
2020,36,3,12,Cambrias,JuJu Smith-Schuster,WR,PIT,0,0,,3.97,,,-4.8,-2.7,0,,00-0033857
2020,37,4,1,Cambrias,Zach Ertz,TE,PHI,0,0,,-7.01,,,-14.9,-8.3,0,,00-0030061
2020,38,4,2,Frank & Julian,Le'Veon Bell,RB,NYJ,0,0,,-9.21,,,5,2.8,0,,00-0030496
2020,39,4,3,Pung & Tralie,Melvin Gordon,RB,DEN,0,0,,4.17,,,0.3,0.2,0.94,,00-0032144
2020,40,4,4,LFTLR,Cooper Kupp,WR,LAR,0,0,,3.71,,,1.2,0.7,0.74,,00-0033908
2020,41,4,5,Chris & Dom,Jonathan Taylor,RB,IND,0,0,,11.58,,,7.7,4.3,0,,00-0036223
2020,42,4,6,Richie,D.J. Moore,WR,CAR,0,0,,0.82,,,5.4,3,0,,00-0034827
2020,43,4,7,Nolan & Vinny,Tyler Lockett,WR,SEA,0,0,,7.87,,,-8.6,-4.8,0,,00-0032211
2020,44,4,8,Ronnie,DK Metcalf,WR,SEA,0,0,,15.81,,,-2.5,-1.4,0.32,,00-0035640
2020,45,4,9,Antdell & Ernie,Amari Cooper,WR,DAL,0,0,,7.2,,,9.4,5.2,0,,00-0031544
2020,46,4,10,Phil Baldino,Calvin Ridley,WR,ATL,0,0,,15.95,,,3.6,2,0.08,,00-0034837
2020,47,4,11,Rob & GregBo,Terry McLaurin,WR,WAS,0,0,,3.06,,,-4.3,-2.4,0,,00-0035659
2020,48,4,12,Team JoeBa,Raheem Mostert,RB,SF,0,0,,-6.27,,,-0.3,-0.2,0.95,,00-0031687
2020,49,5,1,Team JoeBa,Darren Waller,TE,LV,0,0,,24.34,,,-15.4,-8.6,0,,00-0031610
2020,50,5,2,Rob & GregBo,Evan Engram,TE,NYG,0,0,,0,,,-21.9,-12.2,0,,00-0033881
2020,51,5,3,Phil Baldino,Cam Akers,RB,LAR,0,0,,-7.11,,,-1.2,-0.7,0.8,,00-0036414
2020,52,5,4,Antdell & Ernie,D.J. Chark,WR,JAX,0,0,,-4.28,,,3.3,1.8,0.23,,00-0034777
2020,53,5,5,Ronnie,Stefon Diggs,WR,BUF,0,0,,26.34,,,-9.7,-5.4,0,,00-0031588
2020,54,5,6,Nolan & Vinny,Russell Wilson,QB,SEA,0,0,,18.36,,,-6.3,-3.5,0.26,,00-0029263
2020,55,5,7,Richie,Robert Woods,WR,LAR,0,0,,9.59,,,11,6.1,0,,00-0030431
2020,56,5,8,Chris & Dom,A.J. Brown,WR,TEN,0,0,,4.92,,,12.3,6.8,0,,00-0035676
2020,57,5,9,LFTLR,Deshaun Watson,QB,HOU,0,0,,19.07,,,-9.9,-5.5,0,,00-0033537
2020,58,5,10,Pung & Tralie,Keenan Allen,WR,LAC,0,0,,11.46,,,8.3,4.6,0,,00-0030279
2020,59,5,11,Frank & Julian,Tarik Cohen,RB,CHI,0,0,,-14.48,,,-40.9,-22.7,0,,00-0033556
2020,60,5,12,Cambrias,Kareem Hunt,RB,CLE,0,0,,12.72,,,3.3,1.8,0.46,,00-0033923
2020,61,6,1,Cambrias,T.Y. Hilton,WR,IND,0,0,,-4.47,,,1.2,0.7,0.79,,00-0029608
2020,62,6,2,Frank & Julian,Courtland Sutton,WR,DEN,0,0,,-18.76,,,4.4,2.4,0.12,,00-0034348
2020,63,6,3,Pung & Tralie,Tyler Boyd,WR,CIN,0,0,,-0.3,,,-13.7,-7.6,0,,00-0033009
2020,64,6,4,LFTLR,San Francisco 49ers,DEF,SF,0,0,,-1.01,,,-39.1,-21.7,0,,DEF-0028
2020,65,6,5,Chris & Dom,Dak Prescott,QB,DAL,0,0,,-12.46,,,12,6.7,0,,00-0033077
2020,66,6,6,Richie,A.J. Green,WR,CIN,0,0,,-8.42,,,-5.2,-2.9,0.21,,00-0027942
2020,67,6,7,Nolan & Vinny,Michael Gallup,WR,DAL,0,0,,-3.09,,,-2.7,-1.5,0.52,,00-0034764
2020,68,6,8,Ronnie,Marquise Brown,WR,BAL,0,0,,-3.23,,,8.1,4.5,0,,00-0035662
2020,69,6,9,Antdell & Ernie,Leonard Fournette,RB,TB,0,0,,-3.11,,,41.1,22.8,0,,00-0033856
2020,70,6,10,Phil Baldino,Kyler Murray,QB,ARI,0,0,,27.52,,,9.7,5.4,0,,00-0035228
2020,71,6,11,Rob & GregBo,David Montgomery,RB,CHI,0,0,,18.92,,,17.8,9.9,0,,00-0035685
2020,72,6,12,Team JoeBa,DeVante Parker,WR,MIA,0,0,,-4.67,,,4.5,2.5,0.13,,00-0031547
2020,73,7,1,Team JoeBa,Carson Wentz,QB,PHI,0,0,,-5.98,,,-27.6,-15.3,0,,00-0032950
2020,74,7,2,Rob & GregBo,Matt Ryan,QB,ATL,0,0,,0,,,-7.4,-4.1,0.01,,00-0026143
2020,75,7,3,Phil Baldino,Jarvis Landry,WR,CLE,0,0,,-2.3,,,-10.6,-5.9,0,,00-0031382
2020,76,7,4,Antdell & Ernie,Will Fuller,WR,HOU,0,0,,-0.53,,,2.1,1.2,0.71,,00-0033127
2020,77,7,5,Ronnie,Julian Edelman,WR,NE,0,0,,-13.2,,,-4.6,-2.6,0.34,,00-0027150
2020,78,7,6,Nolan & Vinny,Rob Gronkowski,TE,TB,0,0,,1.38,,,4.1,2.3,0.59,,00-0027656
2020,79,7,7,Richie,Antonio Gibson,RB,WAS,0,0,,8.51,,,-2.6,-1.4,0.64,,00-0036328
2020,80,7,8,Chris & Dom,Tyler Higbee,TE,LAR,0,0,,-1.77,,,-15.8,-8.8,0,,00-0033110
2020,81,7,9,LFTLR,Marvin Jones,WR,DET,0,0,,-0.53,,,-10.8,-6,0,,00-0029293
2020,82,7,10,Pung & Tralie,D'Andre Swift,RB,DET,0,0,,3.78,,,19.3,10.7,0,,00-0036275
2020,83,7,11,Frank & Julian,Josh Allen,QB,BUF,0,0,,29.62,,,-9.7,-5.4,0,,00-0034857
2020,84,7,12,Cambrias,Zack Moss,RB,BUF,0,0,,-5.6,,,-2.5,-1.4,0.64,,00-0036251
2020,85,8,1,Cambrias,Deebo Samuel,WR,SF,0,0,,-10.53,,,-0.4,-0.2,0.95,,00-0035719
2020,86,8,2,Frank & Julian,J.K. Dobbins,RB,BAL,0,0,,-1.68,,,16.4,9.1,0,,00-0036158
2020,87,8,3,Pung & Tralie,Baltimore Ravens,DEF,BAL,0,0,,8.14,,,-36.1,-20.1,0,,DEF-0003
2020,88,8,4,LFTLR,Justin Tucker,K,BAL,0,0,,2.81,,,-57.8,-32.1,0,,00-0029597
2020,89,8,5,Chris & Dom,Ronald Jones,RB,TB,0,0,,3.53,,,31.9,17.7,0,,00-0034816
2020,90,8,6,Richie,Jared Cook,TE,NO,0,0,,-2.19,,,-28.3,-15.7,0,,00-0027061
2020,91,8,7,Nolan & Vinny,Sony Michel,RB,NE,0,0,,-9.54,,,-9.8,-5.4,0,,00-0034845
2020,92,8,8,Ronnie,Phillip Lindsay,RB,DEN,0,0,,-8.21,,,15.9,8.8,0,,00-0034109
2020,93,8,9,Antdell & Ernie,James White,RB,NE,0,0,,-4.83,,,8.7,4.8,0,,00-0031062
2020,94,8,10,Phil Baldino,Devin Singletary,RB,BUF,0,0,,-1.45,,,51.5,28.6,0,,00-0035250
2020,95,8,11,Rob & GregBo,Diontae Johnson,WR,PIT,0,0,,4.38,,,1,0.6,0.88,,00-0035216
2020,96,8,12,Team JoeBa,John Brown,WR,BUF,0,0,,-10.16,,,-35.4,-19.7,0,,00-0031051
2020,97,9,1,Team JoeBa,Jamison Crowder,WR,NYJ,0,0,,-2.57,,,-14,-7.8,0,,00-0031941
2020,98,9,2,Rob & GregBo,Hunter Henry,TE,LAC,0,0,,1.71,,,2.4,1.3,0.78,,00-0033090
2020,99,9,3,Phil Baldino,Brandin Cooks,WR,HOU,0,0,,0,,,19.2,10.7,0,,00-0031236
2020,100,9,4,Antdell & Ernie,T.J. Hockenson,TE,DET,0,0,,8.2,,,-50.3,-27.9,0,,00-0035229
2020,101,9,5,Ronnie,Henry Ruggs,WR,LV,0,0,,-9.91,,,-13.1,-7.3,0,,00-0036357
2020,102,9,6,Nolan & Vinny,CeeDee Lamb,WR,DAL,0,0,,3.91,,,-0.6,-0.3,0.94,,00-0036358
2020,103,9,7,Richie,Sterling Shepard,WR,NYG,0,0,,-5.53,,,-14.2,-7.9,0,,00-0032385
2020,104,9,8,Chris & Dom,Pittsburgh Steelers,DEF,PIT,0,0,,12.31,,,-10.6,-5.9,0,,DEF-0027
2020,105,9,9,LFTLR,Emmanuel Sanders,WR,NO,0,0,,-4.16,,,7,3.9,0.21,,00-0027685
2020,106,9,10,Pung & Tralie,Tevin Coleman,RB,SF,0,0,,-12.1,,,15.6,8.7,0,,00-0032058
2020,107,9,11,Frank & Julian,Chicago Bears,DEF,CHI,0,0,,-0.41,,,-28.7,-15.9,0,,DEF-0006
2020,108,9,12,Cambrias,Tom Brady,QB,TB,0,0,,12.96,,,8.3,4.6,0.23,,00-0019596
2020,109,10,1,Cambrias,Hayden Hurst,TE,ATL,0,0,,-0.2,,,27.3,15.2,0,,00-0034830
2020,110,10,2,Frank & Julian,Harrison Butker,K,KC,0,0,,1.36,,,-37,-20.6,0,,00-0033303
2020,111,10,3,Pung & Tralie,Mecole Hardman,WR,KC,0,0,,-5.56,,,13.6,7.6,0,,00-0035140
2020,112,10,4,LFTLR,Dallas Goedert,TE,PHI,0,0,,-1.86,,,,,,,00-0034351
2020,113,10,5,Chris & Dom,Darius Slayton,WR,NYG,0,0,,-4.64,,,9.4,5.2,0,,00-0035535
2020,114,10,6,Richie,Jordan Howard,RB,MIA,0,0,,-10.06,,,37.9,21.1,0,,00-0032780
2020,115,10,7,Nolan & Vinny,New Orleans Saints,DEF,NO,0,0,,3.03,,,-45.9,-25.5,0,,DEF-0023
2020,116,10,8,Ronnie,Marlon Mack,RB,IND,0,0,,-11.62,,,46.3,25.7,0,,00-0033951
2020,117,10,9,Antdell & Ernie,Mike Gesicki,TE,MIA,0,0,,2.71,,,-22.5,-12.5,0,,00-0034829
2020,118,10,10,Phil Baldino,Joe Burrow,QB,CIN,0,0,,-6.56,,,-25.8,-14.3,0,,00-0036442
2020,119,10,11,Rob & GregBo,Justin Jefferson,WR,MIN,0,0,,15.98,,,-16.4,-9.1,0,,00-0036322
2020,120,10,12,Team JoeBa,Kerryon Johnson,RB,DET,0,0,,-6.53,,,38.8,21.6,0,,00-0034349
2020,121,11,1,Team JoeBa,Matt Breida,RB,MIA,0,0,,-8.69,,,28.2,15.7,0,,00-0033308
2020,122,11,2,Rob & GregBo,Bryce Love,RB,FA,0,0,,-11.73,,,-9.4,-5.2,0.02,,00-0035256
2020,123,11,3,Phil Baldino,N'Keal Harry,WR,NE,0,0,,-8.95,,,-29.6,-16.4,0,,00-0035624
2020,124,11,4,Antdell & Ernie,Matthew Stafford,QB,DET,0,0,,-1.58,,,12.2,6.8,0,,00-0026498
2020,125,11,5,Ronnie,Noah Fant,TE,DEN,0,0,,0.2,,,10.2,5.7,0.31,,00-0035644
2020,126,11,6,Nolan & Vinny,Wil Lutz,K,NO,0,0,,-0.07,,,-29,-16.1,0,,00-0032569
2020,127,11,7,Richie,DeSean Jackson,WR,PHI,0,0,,-10.51,,,3.7,2.1,0.48,,00-0026189
2020,128,11,8,Chris & Dom,Greg Zuerlein,K,DAL,0,0,,3.12,,,-26.9,-14.9,0,,00-0029621
2020,129,11,9,LFTLR,Cam Newton,QB,NE,0,0,,-2.58,,,5.1,2.8,0.43,,00-0027939
2020,130,11,10,Pung & Tralie,Larry Fitzgerald,WR,ARI,0,0,,-6.42,,,-29.9,-16.6,0,,00-0022921
2020,131,11,11,Frank & Julian,Darrell Henderson,RB,LAR,0,0,,-1.96,,,16.7,9.3,0,,00-0035664
2020,132,11,12,Cambrias,Christian Kirk,WR,ARI,0,0,,-3.3,,,34.9,19.4,0,,00-0034775
2020,133,12,1,Cambrias,Buffalo Bills,DEF,BUF,0,0,,-0.07,,,5.5,3.1,0.08,,DEF-0004
2020,134,12,2,Frank & Julian,Allen Lazard,WR,GB,0,0,,-6.67,,,7.3,4.1,0.12,,00-0034521
2020,135,12,3,Pung & Tralie,Austin Hooper,TE,CLE,0,0,,-2.44,,,5.8,3.2,0.65,,00-0032392
2020,136,12,4,LFTLR,Latavius Murray,RB,NO,0,0,,-1.45,,,37.6,20.9,0,,00-0030513
2020,137,12,5,Chris & Dom,Drew Brees,QB,NO,0,0,,-4.47,,,48.2,26.8,0,,00-0020531
2020,138,12,6,Richie,Anthony Miller,WR,CHI,0,0,,-5.6,,,3.6,2,0.64,,00-0034353
2020,139,12,7,Nolan & Vinny,Jerry Jeudy,WR,DEN,0,0,,-3.78,,,27.4,15.2,0,,00-0036407
2020,140,12,8,Ronnie,Kansas City Chiefs,DEF,KC,0,0,,3.2,,,-11.8,-6.6,0,,DEF-0016
2020,141,12,9,Antdell & Ernie,Chase Edmonds,RB,ARI,0,0,,1.69,,,34.2,19,0,,00-0034681
2020,142,12,10,Phil Baldino,Jalen Reagor,WR,PHI,0,0,,-6.54,,,29.6,16.4,0,,00-0036387
2020,143,12,11,Rob & GregBo,Preston Williams,WR,MIA,0,0,,-6.97,,,15.6,8.7,0,,00-0035350
2020,144,12,12,Team JoeBa,Duke Johnson,RB,HOU,0,0,,-4.31,,,4.9,2.7,0.61,,00-0032257
2020,145,13,1,Team JoeBa,Minnesota Vikings,DEF,MIN,0,0,,-2.23,,,,,,,DEF-0021
2020,146,13,2,Rob & GregBo,Nyheim Hines,RB,IND,0,0,,6.71,,,-1,-0.6,0.93,,00-0034367
2020,147,13,3,Phil Baldino,Tony Pollard,RB,DAL,0,0,,-2.39,,,27.9,15.5,0,,00-0035261
2020,148,13,4,Antdell & Ernie,Parris Campbell,WR,IND,0,0,,-9.76,,,-2,-1.1,0.84,,00-0035639
2020,149,13,5,Ronnie,Rodrigo Blankenship,K,IND,0,0,,4.73,,,,,,,00-0035849
2020,150,13,6,Nolan & Vinny,Chris Thompson,RB,JAX,0,0,,-6.08,,,1.8,1,0.92,,00-0030404
2020,151,13,7,Richie,Ben Roethlisberger,QB,PIT,0,0,,2.52,,,23.2,12.9,0,,00-0022924
2020,152,13,8,Chris & Dom,Blake Jarwin,TE,DAL,0,0,,-6.93,,,-5.5,-3.1,0.67,,00-0033658
2020,153,13,9,LFTLR,LeSean McCoy,RB,TB,0,0,,-6.44,,,-2.6,-1.4,0.84,,00-0027029
2020,154,13,10,Pung & Tralie,Robbie Chosen,WR,CAR,0,0,,6.48,,,-3.3,-1.8,0.86,,00-0032688
2020,155,13,11,Frank & Julian,Daniel Jones,QB,NYG,0,0,,-4.44,,,34.1,18.9,0,,00-0035710
2020,156,13,12,Cambrias,Boston Scott,RB,PHI,0,0,,-3.36,,,39.1,21.7,0,,00-0034414
2020,157,14,1,Cambrias,Sammy Watkins,WR,KC,0,0,,-4.71,,,16.4,9.1,0,,00-0031325
2020,158,14,2,Frank & Julian,,,NE,0,0,,,,,,,,,00-0021142
2020,159,14,3,Pung & Tralie,Aaron Rodgers,QB,GB,0,0,,29.36,,,73.3,40.7,0,,00-0023459
2020,160,14,4,LFTLR,Brandon Aiyuk,WR,SF,0,0,,-0.33,,,5.4,3,0.65,,00-0036261
2020,161,14,5,Chris & Dom,Adrian Peterson,RB,DET,0,0,,-1.85,,,,,,,00-0025394
2020,162,14,6,Richie,New England Patriots,DEF,NE,0,0,,0.61,,,26.7,14.8,0,,DEF-0022
2020,163,14,7,Nolan & Vinny,Alshon Jeffery,WR,FA,0,0,,-6.38,,,-0.9,-0.5,0.94,,00-0029137
2020,164,14,8,Ronnie,Michael Pittman,WR,IND,0,0,,-3.57,,,6,3.3,0.66,,00-0036252
2020,165,14,9,Antdell & Ernie,Los Angeles Rams,DEF,LAR,0,0,,10.03,,,,,,,DEF-0019
