season,transaction_id,week,date,transaction_type,team,direction,item_type,player,position,nfl_team,pick_season,pick_round,budget_amount,value,player_id
2023,2253752,10,2023-11-12 12:37:42,trade,Nolan & Vinny,gain,player,Justin Jefferson,WR,MIN,,,,-18.78,00-0036322
2023,2253682,10,2023-11-11 17:30:54,add/drop,Chris & Dom,gain,player,Curtis Samuel,WR,WAS,,,,-15.53,00-0033282
2023,2253682,10,2023-11-11 17:30:54,add/drop,Chris & Dom,loss,player,Craig Reynolds,RB,DET,,,,,00-0035567
2023,2253873,10,2023-11-11 06:04:03,add/drop,Cambrias,gain,player,Los Angeles Chargers,DEF,LAC,,,,-15.06,DEF-0018
2023,2253873,10,2023-11-11 06:04:03,add/drop,Cambrias,loss,player,Jerick McKinnon,RB,KC,,,,-25.71,00-0031376
2023,2253813,10,2023-11-09 02:12:35,add/drop,Rob & GregBo,gain,player,Baker Mayfield,QB,TB,,,,6.96,00-0034855
2023,2253813,10,2023-11-09 02:12:35,add/drop,Rob & GregBo,loss,player,Zach Ertz,TE,ARI,,,,,00-0030061
2023,2253598,10,2023-11-08 10:32:47,add/drop,Richie,gain,player,Blake Grupe,K,NO,,,,-3.76,00-0038905
2023,2253598,10,2023-11-08 10:32:47,add/drop,Richie,loss,player,Harrison Butker,K,KC,,,,0.47,00-0033303
2023,2253599,10,2023-11-08 10:31:10,add/drop,Richie,gain,player,Seattle Seahawks,DEF,SEA,,,,-12.71,DEF-0029
2023,2253599,10,2023-11-08 10:31:10,add/drop,Richie,loss,player,Philadelphia Eagles,DEF,PHI,,,,-15.06,DEF-0026
2023,2253753,10,2023-11-08 10:29:04,add/drop,Nolan & Vinny,gain,player,Khalil Shakir,WR,BUF,,,,-22.02,00-0037261
2023,2253753,10,2023-11-08 10:29:04,add/drop,Nolan & Vinny,loss,player,Wan'Dale Robinson,WR,NYG,,,,-15.34,00-0038117
2023,2253903,10,2023-11-08 09:54:07,add/drop,Mike Long,gain,player,Kansas City Chiefs,DEF,KC,,,,-11.76,DEF-0016
2023,2253903,10,2023-11-08 09:54:07,add/drop,Mike Long,loss,player,Baker Mayfield,QB,TB,,,,6.96,00-0034855
2023,2253643,10,2023-11-08 08:47:25,add/drop,Antdell & Ernie,gain,player,Deshaun Watson,QB,CLE,,,,-49.91,00-0033537
2023,2253643,10,2023-11-08 08:47:25,add/drop,Antdell & Ernie,loss,player,Elijah Moore,WR,CLE,,,,-9.41,00-0036980
2023,2253644,10,2023-11-08 08:47:25,add/drop,Antdell & Ernie,gain,player,Keaton Mitchell,RB,BAL,,,,-18.54,00-0038454
2023,2253644,10,2023-11-08 08:47:25,add/drop,Antdell & Ernie,loss,player,Cam Akers,RB,LAR,,,,,00-0036414
2023,2253754,10,2023-11-08 08:47:25,add/drop,Nolan & Vinny,gain,player,Wan'Dale Robinson,WR,NYG,,,,-15.34,00-0038117
2023,2253754,10,2023-11-08 08:47:25,add/drop,Nolan & Vinny,loss,player,Gardner Minshew,QB,IND,,,,-12.33,00-0035289
2023,2253787,10,2023-11-08 08:47:25,add/drop,Pung & Tralie,gain,player,Cameron Dicker,K,LAC,,,,1.88,00-0037224
2023,2253787,10,2023-11-08 08:47:25,add/drop,Pung & Tralie,loss,player,Leonard Fournette,RB,FA,,,,-40,00-0033856
2023,2253788,10,2023-11-08 08:47:25,add/drop,Pung & Tralie,gain,player,Buffalo Bills,DEF,BUF,,,,1.88,DEF-0004
2023,2253788,10,2023-11-08 08:47:25,add/drop,Pung & Tralie,loss,player,Los Angeles Chargers,DEF,LAC,,,,-15.06,DEF-0018
2023,2253789,10,2023-11-08 08:47:25,add/drop,Pung & Tralie,gain,player,Will Levis,QB,TEN,,,,-26.15,00-0039152
2023,2253789,10,2023-11-08 08:47:25,add/drop,Pung & Tralie,loss,player,Quentin Johnston,WR,LAC,,,,-16.14,00-0038544
2023,2253844,10,2023-11-08 08:47:25,add/drop,Ronnie,gain,player,Cincinnati Bengals,DEF,CIN,,,,-11.29,DEF-0007
2023,2253844,10,2023-11-08 08:47:25,add/drop,Ronnie,loss,player,Kansas City Chiefs,DEF,KC,,,,-11.76,DEF-0016
2023,2253874,10,2023-11-08 08:47:25,add/drop,Cambrias,gain,player,Jerick McKinnon,RB,KC,,,,-25.71,00-0031376
2023,2253874,10,2023-11-08 08:47:25,add/drop,Cambrias,loss,player,Romeo Doubs,WR,GB,,,,-6.49,00-0037816
2023,2253875,10,2023-11-08 08:47:25,add/drop,Cambrias,gain,player,Brandon McManus,K,JAX,,,,-3.76,00-0029822
2023,2253875,10,2023-11-08 08:47:25,add/drop,Cambrias,loss,player,Jason Sanders,K,MIA,,,,10.35,00-0034794
2023,2253876,10,2023-11-08 08:47:25,add/drop,Cambrias,gain,player,Luke Musgrave,TE,GB,,,,-23.06,00-0039144
2023,2253876,10,2023-11-08 08:47:25,add/drop,Cambrias,loss,player,Joshua Kelley,RB,LAC,,,,-34.73,00-0036370
2023,2253904,10,2023-11-08 08:47:25,add/drop,Mike Long,gain,player,Ty Chandler,RB,MIN,,,,-4.89,00-0037276
2023,2253904,10,2023-11-08 08:47:25,add/drop,Mike Long,loss,player,K.J. Osborn,WR,MIN,,,,-28.99,00-0036345
2023,2253712,10,2023-11-07 10:30:13,drop,John Juliano,loss,player,Green Bay Packers,DEF,GB,,,,-5.65,DEF-0012
2023,2253713,9,2023-11-05 17:39:48,add/drop,John Juliano,gain,player,Green Bay Packers,DEF,GB,,,,-2.65,DEF-0012
2023,2253713,9,2023-11-05 17:39:48,add/drop,John Juliano,loss,player,Keaontay Ingram,RB,ARI,,,,-48.65,00-0037299
2023,2253790,9,2023-11-05 01:15:06,add,Pung & Tralie,gain,player,Quentin Johnston,WR,LAC,,,,-21.34,00-0038544
2023,2253714,9,2023-11-04 21:11:17,add,John Juliano,gain,player,Keaontay Ingram,RB,ARI,,,,-48.65,00-0037299
2023,2253877,9,2023-11-04 18:01:40,add/drop,Cambrias,gain,player,Joshua Kelley,RB,LAC,,,,-40.5,00-0036370
2023,2253877,9,2023-11-04 18:01:40,add/drop,Cambrias,loss,player,Will Levis,QB,TEN,,,,-26.44,00-0039152
2023,2253600,9,2023-11-03 11:02:18,add/drop,Richie,gain,player,Devin Singletary,RB,HOU,,,,14.4,00-0035250
2023,2253600,9,2023-11-03 11:02:18,add/drop,Richie,loss,player,Elijah Mitchell,RB,SF,,,,-36.16,00-0036567
2023,2253905,9,2023-11-02 17:27:54,add/drop,Mike Long,gain,player,Baker Mayfield,QB,TB,,,,16.27,00-0034855
2023,2253905,9,2023-11-02 17:27:54,add/drop,Mike Long,loss,player,Mac Jones,QB,NE,,,,-56.85,00-0036972
2023,2253715,9,2023-11-02 17:10:11,add/drop,John Juliano,gain,player,Darren Waller,TE,NYG,,,,-28.01,00-0031610
2023,2253715,9,2023-11-02 17:10:11,add/drop,John Juliano,loss,player,Buffalo Bills,DEF,BUF,,,,0,DEF-0004
2023,2253814,9,2023-11-02 17:02:59,add/drop,Rob & GregBo,gain,player,Hunter Henry,TE,NE,,,,-7.99,00-0033090
2023,2253814,9,2023-11-02 17:02:59,add/drop,Rob & GregBo,loss,player,Darren Waller,TE,NYG,,,,-28.01,00-0031610
2023,2253683,9,2023-11-01 23:36:36,add/drop,Chris & Dom,gain,player,Justice Hill,RB,BAL,,,,-25.41,00-0034975
2023,2253683,9,2023-11-01 23:36:36,add/drop,Chris & Dom,loss,player,Tutu Atwell,WR,LAR,,,,-45.58,00-0036849
2023,2253755,9,2023-11-01 21:00:28,add/drop,Nolan & Vinny,gain,player,Demario Douglas,WR,NE,,,,-23.72,00-0038621
2023,2253755,9,2023-11-01 21:00:28,add/drop,Nolan & Vinny,loss,player,Curtis Samuel,WR,WAS,,,,-22.55,00-0033282
2023,2253906,9,2023-11-01 18:32:26,add,Mike Long,gain,player,Mac Jones,QB,NE,,,,-56.85,00-0036972
2023,2253907,9,2023-11-01 18:27:47,drop,Mike Long,loss,player,Desmond Ridder,QB,ATL,,,,-35.04,00-0038122
2023,2253908,9,2023-11-01 18:27:04,add,Mike Long,gain,player,Desmond Ridder,QB,ATL,,,,-35.04,00-0038122
2023,2253815,9,2023-11-01 16:00:09,add/drop,Rob & GregBo,gain,player,Chris Boswell,K,PIT,,,,1.06,00-0031136
2023,2253815,9,2023-11-01 16:00:09,add/drop,Rob & GregBo,loss,player,Brandon McManus,K,JAX,,,,-8.47,00-0029822
2023,2253942,9,2023-11-01 11:54:06,add,Frank & Julian,gain,player,Las Vegas Raiders,DEF,LV,,,,14.29,DEF-0017
2023,2253756,9,2023-11-01 10:14:02,add,Nolan & Vinny,gain,player,Sam Howell,QB,WAS,,,,-8.5,00-0037077
2023,2253645,9,2023-11-01 07:39:58,add/drop,Antdell & Ernie,gain,player,Matt Gay,K,IND,,,,0.53,00-0035269
2023,2253645,9,2023-11-01 07:39:58,add/drop,Antdell & Ernie,loss,player,Graham Gano,K,NYG,,,,,00-0026858
2023,2253646,9,2023-11-01 07:39:58,add,Antdell & Ernie,gain,player,Derek Carr,QB,NO,,,,-6.24,00-0031280
2023,2253791,9,2023-11-01 07:39:58,add/drop,Pung & Tralie,gain,player,Los Angeles Chargers,DEF,LAC,,,,-5.29,DEF-0018
2023,2253791,9,2023-11-01 07:39:58,add/drop,Pung & Tralie,loss,player,Jacksonville Jaguars,DEF,JAX,,,,-11.65,DEF-0015
2023,2253792,9,2023-11-01 07:39:58,add/drop,Pung & Tralie,gain,player,Leonard Fournette,RB,FA,,,,-48.12,00-0033856
2023,2253792,9,2023-11-01 07:39:58,add/drop,Pung & Tralie,loss,player,Seattle Seahawks,DEF,SEA,,,,-16.41,DEF-0029
2023,2253845,9,2023-11-01 07:39:58,add/drop,Ronnie,gain,player,Royce Freeman,RB,DAL,,,,-35.05,00-0034838
2023,2253845,9,2023-11-01 07:39:58,add/drop,Ronnie,loss,player,Joshua Kelley,RB,LAC,,,,-40.5,00-0036370
2023,2253878,9,2023-11-01 07:39:58,add/drop,Cambrias,gain,player,Will Levis,QB,TEN,,,,-26.44,00-0039152
2023,2253878,9,2023-11-01 07:39:58,add/drop,Cambrias,loss,player,Jamaal Williams,RB,NO,,,,-32.19,00-0033948
2023,2253943,9,2023-11-01 07:39:58,add,Frank & Julian,gain,player,Taysom Hill,QB,NO,,,,-33.71,00-0033357
2023,2253944,9,2023-10-31 13:36:52,drop,Frank & Julian,loss,player,Blake Grupe,K,NO,,,,-4.24,00-0038905
2023,2253793,9,2023-10-31 13:05:34,trade,Pung & Tralie,loss,player,Josh Reynolds,WR,DET,,,,-34.36,00-0033943
2023,2253793,9,2023-10-31 13:05:34,trade,Pung & Tralie,gain,player,Dalton Schultz,TE,HOU,,,,1.11,00-0034383
2023,2253909,9,2023-10-31 13:05:34,trade,Mike Long,gain,player,Josh Reynolds,WR,DET,,,,-34.36,00-0033943
2023,2253909,9,2023-10-31 13:05:34,trade,Mike Long,loss,player,Dalton Schultz,TE,HOU,,,,1.11,00-0034383
2023,2253945,9,2023-10-31 11:29:04,drop,Frank & Julian,loss,player,Kalif Raymond,WR,DET,,,,-36.26,00-0032464
2023,2253647,9,2023-10-31 10:37:40,drop,Antdell & Ernie,loss,player,Kirk Cousins,QB,MIN,,,,,00-0029604
2023,2253946,8,2023-10-29 20:09:06,add/drop,Frank & Julian,gain,player,Kalif Raymond,WR,DET,,,,-47.41,00-0032464
2023,2253946,8,2023-10-29 20:09:06,add/drop,Frank & Julian,loss,player,Devin Singletary,RB,HOU,,,,9.59,00-0035250
2023,2253684,8,2023-10-29 14:36:08,add/drop,Chris & Dom,gain,player,Emari Demercado,RB,ARI,,,,-42.24,00-0038705
2023,2253684,8,2023-10-29 14:36:08,add/drop,Chris & Dom,loss,player,Keaontay Ingram,RB,ARI,,,,-62.65,00-0037299
2023,2253947,8,2023-10-29 14:28:13,add,Frank & Julian,gain,player,Blake Grupe,K,NO,,,,-4.12,00-0038905
2023,2253948,8,2023-10-29 14:04:08,drop,Frank & Julian,loss,player,Taysom Hill,QB,NO,,,,-32.78,00-0033357
2023,2253757,8,2023-10-27 15:21:54,add,Nolan & Vinny,gain,player,Gardner Minshew,QB,IND,,,,-11.39,00-0035289
2023,2253758,8,2023-10-27 13:24:58,trade,Nolan & Vinny,loss,player,Javonte Williams,RB,DEN,,,,-0.65,00-0036997
2023,2253758,8,2023-10-27 13:24:58,trade,Nolan & Vinny,loss,player,Kyle Pitts,TE,ATL,,,,-3.76,00-0036970
2023,2253758,8,2023-10-27 13:24:58,trade,Nolan & Vinny,loss,player,Zay Flowers,WR,BAL,,,,-4.06,00-0039064
2023,2253758,8,2023-10-27 13:24:58,trade,Nolan & Vinny,gain,player,Isiah Pacheco,RB,KC,,,,0.35,00-0037197
2023,2253910,8,2023-10-27 13:24:58,drop,Mike Long,loss,player,Kenneth Gainwell,RB,PHI,,,,-32.89,00-0036919
2023,2253911,8,2023-10-27 13:24:58,drop,Mike Long,loss,player,Russell Wilson,QB,DEN,,,,0,00-0029263
2023,2253912,8,2023-10-27 13:24:58,trade,Mike Long,gain,player,Javonte Williams,RB,DEN,,,,-0.65,00-0036997
2023,2253912,8,2023-10-27 13:24:58,trade,Mike Long,gain,player,Kyle Pitts,TE,ATL,,,,-3.76,00-0036970
2023,2253912,8,2023-10-27 13:24:58,trade,Mike Long,gain,player,Zay Flowers,WR,BAL,,,,-4.06,00-0039064
2023,2253912,8,2023-10-27 13:24:58,trade,Mike Long,loss,player,Isiah Pacheco,RB,KC,,,,0.35,00-0037197
2023,2253879,8,2023-10-26 10:44:30,add/drop,Cambrias,gain,player,Jamaal Williams,RB,NO,,,,-43.06,00-0033948
2023,2253879,8,2023-10-26 10:44:30,add/drop,Cambrias,loss,player,Deshaun Watson,QB,CLE,,,,-61.56,00-0033537
2023,2253759,8,2023-10-26 10:40:44,add/drop,Nolan & Vinny,gain,player,Kyle Pitts,TE,ATL,,,,-3.76,00-0036970
2023,2253759,8,2023-10-26 10:40:44,add/drop,Nolan & Vinny,loss,player,Luke Musgrave,TE,GB,,,,-27.29,00-0039144
2023,2253880,8,2023-10-26 10:39:45,add/drop,Cambrias,gain,player,Zach Charbonnet,RB,SEA,,,,-19.12,00-0039165
2023,2253880,8,2023-10-26 10:39:45,add/drop,Cambrias,loss,player,Royce Freeman,RB,DAL,,,,-42.94,00-0034838
2023,2253881,8,2023-10-26 10:38:00,add/drop,Cambrias,gain,player,Tank Dell,WR,HOU,,,,-13.06,00-0038977
2023,2253881,8,2023-10-26 10:38:00,add/drop,Cambrias,loss,player,Kyle Pitts,TE,ATL,,,,-3.76,00-0036970
2023,2253949,8,2023-10-25 11:39:09,add,Frank & Julian,gain,player,Taysom Hill,QB,NO,,,,-32.78,00-0033357
2023,2253648,8,2023-10-25 11:38:13,drop,Antdell & Ernie,loss,player,Keaton Mitchell,RB,BAL,,,,-24.76,00-0038454
2023,2253601,8,2023-10-25 10:55:14,drop,Richie,loss,player,Justice Hill,RB,BAL,,,,-32.76,00-0034975
2023,2253760,8,2023-10-25 10:52:46,add/drop,Nolan & Vinny,gain,player,Trey McBride,TE,ARI,,,,34.41,00-0037744
2023,2253760,8,2023-10-25 10:52:46,add/drop,Nolan & Vinny,loss,player,Washington Commanders,DEF,WAS,,,,-34.12,DEF-0032
2023,2253649,8,2023-10-25 07:40:27,add/drop,Antdell & Ernie,gain,player,Pittsburgh Steelers,DEF,PIT,,,,-3.53,DEF-0027
2023,2253649,8,2023-10-25 07:40:27,add/drop,Antdell & Ernie,loss,player,Las Vegas Raiders,DEF,LV,,,,19.41,DEF-0017
2023,2253716,8,2023-10-25 07:40:27,add/drop,John Juliano,gain,player,Dallas Cowboys,DEF,DAL,,,,2.94,DEF-0009
2023,2253716,8,2023-10-25 07:40:27,add/drop,John Juliano,loss,player,Matthew Stafford,QB,LAR,,,,1.79,00-0026498
2023,2253717,8,2023-10-25 07:40:27,add/drop,John Juliano,gain,player,Logan Thomas,TE,WAS,,,,-6.18,00-0031260
2023,2253717,8,2023-10-25 07:40:27,add/drop,John Juliano,loss,player,Jonnu Smith,TE,MIA,,,,-17.18,00-0033858
2023,2253718,8,2023-10-25 07:40:27,add/drop,John Juliano,gain,player,Dustin Hopkins,K,CLE,,,,-2.35,00-0030098
2023,2253718,8,2023-10-25 07:40:27,add/drop,John Juliano,loss,player,Jake Moody,K,SF,,,,-5.88,00-0038562
2023,2253761,8,2023-10-25 07:40:27,add/drop,Nolan & Vinny,gain,player,Brandon Aubrey,K,DAL,,,,17.65,00-0037692
2023,2253761,8,2023-10-25 07:40:27,add/drop,Nolan & Vinny,loss,player,Brett Maher,K,LAR,,,,,00-0030332
2023,2253794,8,2023-10-25 07:40:27,add/drop,Pung & Tralie,gain,player,Seattle Seahawks,DEF,SEA,,,,-16.47,DEF-0029
2023,2253794,8,2023-10-25 07:40:27,add/drop,Pung & Tralie,loss,player,Zach Evans,RB,LAR,,,,-64.41,00-0039136
2023,2253846,8,2023-10-25 07:40:27,add/drop,Ronnie,gain,player,Joshua Kelley,RB,LAC,,,,-53.88,00-0036370
2023,2253846,8,2023-10-25 07:40:27,add/drop,Ronnie,loss,player,Jordan Mason,RB,SF,,,,-57.18,00-0037525
2023,2253847,8,2023-10-25 07:40:27,add/drop,Ronnie,gain,player,Josh Downs,WR,IND,,,,-34.53,00-0038997
2023,2253847,8,2023-10-25 07:40:27,add/drop,Ronnie,loss,player,Wan'Dale Robinson,WR,NYG,,,,-25.47,00-0038117
2023,2253913,8,2023-10-25 07:40:27,add/drop,Mike Long,gain,player,Atlanta Falcons,DEF,ATL,,,,-8.24,DEF-0002
2023,2253913,8,2023-10-25 07:40:27,add/drop,Mike Long,loss,player,Los Angeles Rams,DEF,LAR,,,,-15.88,DEF-0019
2023,2253795,8,2023-10-25 03:53:23,drop,Pung & Tralie,loss,player,Tank Dell,WR,HOU,,,,-13.06,00-0038977
2023,2253719,8,2023-10-24 14:57:15,trade,John Juliano,loss,player,Michael Pittman,WR,IND,,,,8.82,00-0036252
2023,2253719,8,2023-10-24 14:57:15,trade,John Juliano,loss,player,D'Onta Foreman,RB,CHI,,,,-37.65,00-0033925
2023,2253719,8,2023-10-24 14:57:15,trade,John Juliano,gain,player,Josh Allen,QB,BUF,,,,43.12,00-0034857
2023,2253914,8,2023-10-24 14:57:15,drop,Mike Long,loss,player,Kadarius Toney,WR,KC,,,,-61.29,00-0036913
2023,2253915,8,2023-10-24 14:57:15,trade,Mike Long,gain,player,Michael Pittman,WR,IND,,,,8.82,00-0036252
2023,2253915,8,2023-10-24 14:57:15,trade,Mike Long,gain,player,D'Onta Foreman,RB,CHI,,,,-37.65,00-0033925
2023,2253915,8,2023-10-24 14:57:15,trade,Mike Long,loss,player,Josh Allen,QB,BUF,,,,43.12,00-0034857
2023,2253950,8,2023-10-24 11:24:40,drop,Frank & Julian,loss,player,Daniel Carlson,K,LV,,,,-5.29,00-0034161
2023,2253762,7,2023-10-23 04:19:25,add/drop,Nolan & Vinny,gain,player,New York Jets,DEF,NYJ,,,,0,DEF-0025
2023,2253762,7,2023-10-23 04:19:25,add/drop,Nolan & Vinny,loss,player,Dallas Cowboys,DEF,DAL,,,,0,DEF-0009
2023,2253763,7,2023-10-23 03:51:56,add/drop,Nolan & Vinny,gain,player,Jake Ferguson,TE,DAL,,,,24.2,00-0038041
2023,2253763,7,2023-10-23 03:51:56,add/drop,Nolan & Vinny,loss,player,Brandon Aubrey,K,DAL,,,,14.88,00-0037692
2023,2253720,7,2023-10-22 16:40:22,add/drop,John Juliano,gain,player,Jonnu Smith,TE,MIA,,,,-16.63,00-0033858
2023,2253720,7,2023-10-22 16:40:22,add/drop,John Juliano,loss,player,Gerald Everett,TE,LAC,,,,-3.75,00-0033895
2023,2253882,7,2023-10-22 12:18:49,add/drop,Cambrias,gain,player,Royce Freeman,RB,DAL,,,,-44.78,00-0034838
2023,2253882,7,2023-10-22 12:18:49,add/drop,Cambrias,loss,player,Latavius Murray,RB,BUF,,,,-43.16,00-0030513
2023,2253650,7,2023-10-21 19:21:23,add,Antdell & Ernie,gain,player,Graham Gano,K,NYG,,,,-49.82,00-0026858
2023,2253816,7,2023-10-21 00:06:26,add/drop,Rob & GregBo,gain,player,Tampa Bay Buccaneers,DEF,TB,,,,-7.12,DEF-0030
2023,2253816,7,2023-10-21 00:06:26,add/drop,Rob & GregBo,loss,player,Miami Dolphins,DEF,MIA,,,,20.06,DEF-0020
2023,2253817,7,2023-10-20 22:48:20,add/drop,Rob & GregBo,gain,player,Julio Jones,WR,FA,,,,-63.93,00-0027944
2023,2253817,7,2023-10-20 22:48:20,add/drop,Rob & GregBo,loss,player,Jayden Reed,WR,GB,,,,14.43,00-0039146
2023,2253685,7,2023-10-20 20:56:28,add,Chris & Dom,gain,player,Tutu Atwell,WR,LAR,,,,-61.08,00-0036849
2023,2253686,7,2023-10-20 20:55:39,drop,Chris & Dom,loss,player,Jamaal Williams,RB,NO,,,,-48.27,00-0033948
2023,2253721,7,2023-10-20 15:53:49,add/drop,John Juliano,gain,player,Gerald Everett,TE,LAC,,,,-3.75,00-0033895
2023,2253721,7,2023-10-20 15:53:49,add/drop,John Juliano,loss,player,Pat Freiermuth,TE,PIT,,,,-21.61,00-0036894
2023,2253916,7,2023-10-19 16:22:58,add,Mike Long,gain,player,Kadarius Toney,WR,KC,,,,-71.76,00-0036913
2023,2253951,7,2023-10-19 16:14:20,add/drop,Frank & Julian,gain,player,Darrell Henderson,RB,FA,,,,-44.91,00-0035664
2023,2253951,7,2023-10-19 16:14:20,add/drop,Frank & Julian,loss,player,Pittsburgh Steelers,DEF,PIT,,,,-3.88,DEF-0027
2023,2253848,7,2023-10-19 13:56:10,add/drop,Ronnie,gain,player,Rashid Shaheed,WR,NO,,,,-36.56,00-0037545
2023,2253848,7,2023-10-19 13:56:10,add/drop,Ronnie,loss,player,Sam Howell,QB,WAS,,,,-1.19,00-0037077
2023,2253849,7,2023-10-19 13:51:08,add,Ronnie,gain,player,Jordan Mason,RB,SF,,,,-64.71,00-0037525
2023,2253850,7,2023-10-19 13:50:35,drop,Ronnie,loss,player,Clyde Edwards-Helaire,RB,KC,,,,-45.55,00-0036360
2023,2253851,7,2023-10-19 13:45:42,add,Ronnie,gain,player,Jameson Williams,WR,DET,,,,-43.42,00-0037240
2023,2253852,7,2023-10-19 13:45:21,drop,Ronnie,loss,player,Logan Thomas,TE,WAS,,,,-2.33,00-0031260
2023,2253722,7,2023-10-19 12:18:47,add/drop,John Juliano,gain,player,Matthew Stafford,QB,LAR,,,,3.47,00-0026498
2023,2253722,7,2023-10-19 12:18:47,add/drop,John Juliano,loss,player,Zach Charbonnet,RB,SEA,,,,-22.84,00-0039165
2023,2253723,7,2023-10-19 05:00:17,drop,John Juliano,loss,player,Jordan Mason,RB,SF,,,,-64.71,00-0037525
2023,2253952,7,2023-10-19 02:36:44,add/drop,Frank & Julian,gain,player,Devin Singletary,RB,HOU,,,,8.74,00-0035250
2023,2253952,7,2023-10-19 02:36:44,add/drop,Frank & Julian,loss,player,Matt Breida,RB,NYG,,,,-62.38,00-0033308
2023,2253724,7,2023-10-18 21:56:43,add,John Juliano,gain,player,D'Onta Foreman,RB,CHI,,,,-21.87,00-0033925
2023,2253818,7,2023-10-18 21:53:13,add/drop,Rob & GregBo,gain,player,Brandon McManus,K,JAX,,,,-3.88,00-0029822
2023,2253818,7,2023-10-18 21:53:13,add/drop,Rob & GregBo,loss,player,Graham Gano,K,NYG,,,,-49.82,00-0026858
2023,2253764,7,2023-10-18 18:53:33,add,Nolan & Vinny,gain,player,Brandon Aubrey,K,DAL,,,,14.88,00-0037692
2023,2253725,7,2023-10-18 17:10:31,add/drop,John Juliano,gain,player,Kyler Murray,QB,ARI,,,,-14.87,00-0035228
2023,2253725,7,2023-10-18 17:10:31,add/drop,John Juliano,loss,player,Jake Ferguson,TE,DAL,,,,24.2,00-0038041
2023,2253883,7,2023-10-18 15:48:14,add/drop,Cambrias,gain,player,Jaxon Smith-Njigba,WR,SEA,,,,-8.74,00-0038543
2023,2253883,7,2023-10-18 15:48:14,add/drop,Cambrias,loss,player,Jameson Williams,WR,DET,,,,-43.42,00-0037240
2023,2253819,7,2023-10-18 11:40:57,add/drop,Rob & GregBo,gain,player,Graham Gano,K,NYG,,,,-49.82,00-0026858
2023,2253819,7,2023-10-18 11:40:57,add/drop,Rob & GregBo,loss,player,Brandon Aubrey,K,DAL,,,,14.88,00-0037692
2023,2253953,7,2023-10-18 11:39:29,add/drop,Frank & Julian,gain,player,Daniel Carlson,K,LV,,,,-5.82,00-0034161
2023,2253953,7,2023-10-18 11:39:29,add/drop,Frank & Julian,loss,player,Kendre Miller,RB,NO,,,,-68.52,00-0038551
2023,2253884,7,2023-10-18 10:32:20,add/drop,Cambrias,gain,player,Latavius Murray,RB,BUF,,,,-43.16,00-0030513
2023,2253884,7,2023-10-18 10:32:20,add/drop,Cambrias,loss,player,Matthew Stafford,QB,LAR,,,,3.47,00-0026498
2023,2253602,7,2023-10-18 10:20:33,add/drop,Richie,gain,player,Elijah Mitchell,RB,SF,,,,-57.07,00-0036567
2023,2253602,7,2023-10-18 10:20:33,add/drop,Richie,loss,player,Hunter Henry,TE,NE,,,,-5.95,00-0033090
2023,2253765,7,2023-10-18 10:20:09,add/drop,Nolan & Vinny,gain,player,Luke Musgrave,TE,GB,,,,-26.92,00-0039144
2023,2253765,7,2023-10-18 10:20:09,add/drop,Nolan & Vinny,loss,player,D'Onta Foreman,RB,CHI,,,,-21.87,00-0033925
2023,2253766,7,2023-10-18 10:15:43,add/drop,Nolan & Vinny,gain,player,Washington Commanders,DEF,WAS,,,,-34.94,DEF-0032
2023,2253766,7,2023-10-18 10:15:43,add/drop,Nolan & Vinny,loss,player,Tank Bigsby,RB,JAX,,,,-69.62,00-0038555
2023,2253767,7,2023-10-18 10:15:17,add/drop,Nolan & Vinny,gain,player,Brett Maher,K,LAR,,,,-51.12,00-0030332
2023,2253767,7,2023-10-18 10:15:17,add/drop,Nolan & Vinny,loss,player,Ka'imi Fairbairn,K,HOU,,,,-26.53,00-0032726
2023,2253726,7,2023-10-18 09:42:37,add/drop,John Juliano,gain,player,Pat Freiermuth,TE,PIT,,,,-21.61,00-0036894
2023,2253726,7,2023-10-18 09:42:37,add/drop,John Juliano,loss,player,Jonnu Smith,TE,MIA,,,,-16.63,00-0033858
2023,2253727,7,2023-10-18 07:57:31,add/drop,John Juliano,gain,player,Jonnu Smith,TE,MIA,,,,-16.63,00-0033858
2023,2253727,7,2023-10-18 07:57:31,add/drop,John Juliano,loss,player,Salvon Ahmed,RB,MIA,,,,-58.62,00-0036020
2023,2253728,7,2023-10-18 07:56:05,add/drop,John Juliano,gain,player,Jordan Mason,RB,SF,,,,-64.71,00-0037525
2023,2253728,7,2023-10-18 07:56:05,add/drop,John Juliano,loss,player,Emari Demercado,RB,ARI,,,,-40.83,00-0038705
2023,2253687,7,2023-10-18 07:42:45,add/drop,Chris & Dom,gain,player,Kendrick Bourne,WR,NE,,,,-66.65,00-0033307
2023,2253687,7,2023-10-18 07:42:45,add/drop,Chris & Dom,loss,player,Ronnie Rivers,RB,LAR,,,,-70.85,00-0037557
2023,2253688,7,2023-10-18 07:42:45,add/drop,Chris & Dom,gain,player,Jordan Love,QB,GB,,,,38.01,00-0036264
2023,2253688,7,2023-10-18 07:42:45,add/drop,Chris & Dom,loss,player,Khari Blasingame,RB,CHI,,,,-71.69,00-0035099
2023,2253689,7,2023-10-18 07:42:45,add/drop,Chris & Dom,gain,player,Craig Reynolds,RB,DET,,,,-65.87,00-0035567
2023,2253689,7,2023-10-18 07:42:45,add/drop,Chris & Dom,loss,player,Baker Mayfield,QB,TB,,,,27.24,00-0034855
