season,franchise,round,overall,player,pos,starter_points,starter_weeks,adp_differential,basis,vor,expected_for_round,vs_expected,hit,bust
2017,Frank & Julian,4,38,Kareem Hunt,RB,255.8,13,19.3,bonus_exclusive,134.7,123.0,132.8,1,0
2017,Nolan & Vinny,4,39,Ty Montgomery,RB,64.1,4,6.4,bonus_exclusive,-57.0,123.0,-58.9,0,0
2017,Ronnie,4,40,Keenan Allen,WR,100.8,8,14.2,bonus_exclusive,-16.3,123.0,-22.2,0,0
2017,Chris & Dom,4,41,Isaiah Crowell,RB,36.3,4,11.2,bonus_exclusive,-84.8,123.0,-86.7,0,1
2017,Phil Baldino,4,42,Marshawn Lynch,RB,121.1,12,5.6,bonus_exclusive,0.0,123.0,-1.9,0,0
2017,Team JoeBa,4,43,Michael Crabtree,WR,117.1,8,-0.7,bonus_exclusive,0.0,123.0,-5.9,0,0
2017,Richie,4,44,Golden Tate,WR,185.5,14,-3.8,bonus_exclusive,68.4,123.0,62.5,1,0
2017,Antdell & Ernie,4,45,Russell Wilson,QB,279.34,13,-19.3,bonus_exclusive,180.84,123.0,156.34,1,0
2017,Pung & Tralie,4,46,Ameer Abdullah,RB,65.9,7,-7,bonus_exclusive,-55.2,123.0,-57.1,0,0
2017,Cambrias,4,47,Joe Mixon,RB,85.8,7,4.5,bonus_exclusive,-35.3,123.0,-37.2,0,0
2017,LFTLR,4,48,Kelvin Benjamin,TE,50.9,7,,bonus_exclusive,43.1,123.0,-72.1,0,1
2017,LFTLR,5,49,Sammy Watkins,WR,58.8,7,-21,bonus_exclusive,-58.3,94.1,-35.3,0,0
2017,Cambrias,5,50,Larry Fitzgerald,WR,221.34,12,1.6,bonus_exclusive,104.24,94.1,127.24,1,0
2017,Pung & Tralie,5,51,Greg Olsen,TE,7.8,3,-0.5,bonus_exclusive,0.0,94.1,-86.3,0,1
2017,Antdell & Ernie,5,52,Davante Adams,WR,136.0,9,7.1,bonus_exclusive,18.9,94.1,41.9,0,0
2017,Richie,5,53,Stefon Diggs,WR,92.9,6,-1.8,bonus_exclusive,-24.2,94.1,-1.2,0,0
2017,Team JoeBa,5,54,C.J. Anderson,RB,80.0,7,2.6,bonus_exclusive,-41.1,94.1,-14.1,0,0
2017,Phil Baldino,5,55,Jimmy Graham,TE,157.2,14,-2.6,bonus_exclusive,149.4,94.1,63.1,1,0
2017,Chris & Dom,5,56,Allen Robinson,WR,0.0,0,-1,bonus_exclusive,-117.1,94.1,-94.1,0,1
2017,Ronnie,5,57,Jeremy Maclin,WR,24.7,3,-26.4,bonus_exclusive,-92.4,94.1,-69.4,0,1
2017,Nolan & Vinny,5,58,Jordan Reed,TE,27.1,3,3.9,bonus_exclusive,19.3,94.1,-67.0,0,1
2017,Frank & Julian,5,59,Martavis Bryant,WR,3.4,1,18.1,bonus_exclusive,-113.7,94.1,-90.7,0,1
2017,Rob & GregBo,5,60,DeVante Parker,WR,81.9,8,8.1,bonus_exclusive,-35.2,94.1,-12.2,0,0
2017,Rob & GregBo,6,61,Jamison Crowder,WR,10.0,2,-0.2,bonus_exclusive,-107.1,74.45,-64.45,0,1
2017,Frank & Julian,6,62,Tyreek Hill,WR,90.7,7,16.5,bonus_exclusive,-26.4,74.45,16.25,0,0
2017,Nolan & Vinny,6,63,Jarvis Landry,WR,45.6,3,-1,bonus_exclusive,-71.5,74.45,-28.85,0,0
2017,Ronnie,6,64,Corey Coleman,WR,18.2,2,-32.4,bonus_exclusive,-98.9,74.45,-56.25,0,1
2017,Chris & Dom,6,65,Darren McFadden,RB,0.0,0,-10.3,bonus_exclusive,-121.1,74.45,-74.45,0,1
2017,Phil Baldino,6,66,Paul Perkins,RB,0.0,0,-17.4,bonus_exclusive,-121.1,74.45,-74.45,0,1
2017,Team JoeBa,6,67,Tyler Eifert,TE,8.6,2,-3.4,bonus_exclusive,0.8,74.45,-65.85,0,1
2017,Richie,6,68,Willie Snead,WR,0.0,0,-15.8,bonus_exclusive,-117.1,74.45,-74.45,0,1
2017,Antdell & Ernie,6,69,Mark Ingram,RB,253.0,14,11.4,bonus_exclusive,131.9,74.45,178.55,1,0
2017,Pung & Tralie,6,70,Brandon Marshall,WR,2.0,1,4.8,bonus_exclusive,-115.1,74.45,-72.45,0,1
2017,Cambrias,6,71,Pierre Garcon,WR,60.3,4,4.6,bonus_exclusive,-56.8,74.45,-14.15,0,0
2017,LFTLR,6,72,Mike Gillislee,RB,51.0,6,6.7,bonus_exclusive,-70.1,74.45,-23.45,0,0
2017,LFTLR,7,73,DeSean Jackson,WR,117.4,12,-17.4,bonus_exclusive,0.3,53.8,63.6,1,0
2017,Cambrias,7,74,Doug Martin,RB,15.2,1,25,bonus_exclusive,-105.9,53.8,-38.6,0,1
2017,Pung & Tralie,7,75,Chris Hogan,WR,108.5,8,-1.5,bonus_exclusive,-8.6,53.8,54.7,1,0
2017,Antdell & Ernie,7,76,Bilal Powell,RB,45.2,3,27.4,bonus_exclusive,-75.9,53.8,-8.6,0,0
2017,Richie,7,77,Danny Woodhead,RB,6.7,1,15.3,bonus_exclusive,-114.4,53.8,-47.1,0,1
2017,Team JoeBa,7,78,Marvin Jones,WR,107.4,7,-28.3,bonus_exclusive,-9.7,53.8,53.6,1,0
2017,Phil Baldino,7,79,Donte Moncrief,WR,1.7,2,-26.7,bonus_exclusive,-115.4,53.8,-52.1,0,1
2017,Chris & Dom,7,80,Kirk Cousins,QB,219.54,13,-6.3,bonus_exclusive,121.04,53.8,165.74,1,0
2017,Ronnie,7,81,Jameis Winston,QB,78.84,6,-1.4,bonus_exclusive,-19.66,53.8,25.04,0,0
2017,Nolan & Vinny,7,82,Marcus Mariota,QB,47.58,3,5.2,bonus_exclusive,-50.92,53.8,-6.22,0,0
2017,Frank & Julian,7,83,Delanie Walker,TE,61.1,6,3.1,bonus_exclusive,53.3,53.8,7.3,0,0
2017,Rob & GregBo,7,84,Martellus Bennett,TE,43.6,6,-3.6,bonus_exclusive,35.8,53.8,-10.2,0,0
2017,Rob & GregBo,8,85,Darren Sproles,RB,10.6,2,-31.3,bonus_exclusive,-110.5,37.35,-26.75,0,1
2017,Frank & Julian,8,86,Ben Roethlisberger,QB,46.36,4,-15,bonus_exclusive,-52.14,37.35,9.01,0,0
2017,Nolan & Vinny,8,87,Emmanuel Sanders,WR,39.4,4,13.1,bonus_exclusive,-77.7,37.35,2.05,0,0
2017,Ronnie,8,88,Hunter Henry,TE,3.1,2,-18.1,bonus_exclusive,-4.7,37.35,-34.25,0,1
2017,Chris & Dom,8,89,Adam Thielen,WR,69.1,5,-9.6,bonus_exclusive,-48.0,37.35,31.75,1,0
2017,Phil Baldino,8,90,Andrew Luck,QB,0.0,0,-10.3,bonus_exclusive,-98.5,37.35,-37.35,0,1
2017,Team JoeBa,8,91,Tevin Coleman,RB,119.9,10,17.8,bonus_exclusive,-1.2,37.35,82.55,1,0
2017,Richie,8,92,Frank Gore,RB,0.0,0,,bonus_exclusive,-121.1,37.35,-37.35,0,1
2017,Antdell & Ernie,8,93,Theo Riddick,RB,7.8,1,10,bonus_exclusive,-113.3,37.35,-29.55,0,1
2017,Pung & Tralie,8,94,Adrian Peterson,RB,0.0,0,,bonus_exclusive,-121.1,37.35,-37.35,0,1
2017,Cambrias,8,95,Rob Kelley,RB,3.0,1,28,bonus_exclusive,-118.1,37.35,-34.35,0,1
2017,LFTLR,8,96,O.J. Howard,TE,0.0,0,-56.7,bonus_exclusive,-7.8,37.35,-37.35,0,1
2017,LFTLR,9,97,Zach Ertz,TE,129.8,8,24.2,bonus_exclusive,122.0,28.95,100.85,1,0
2017,Cambrias,9,98,Philip Rivers,QB,149.9,9,-10.7,bonus_exclusive,51.4,28.95,120.95,1,0
2017,Pung & Tralie,9,99,Randall Cobb,WR,43.6,5,6.8,bonus_exclusive,-73.5,28.95,14.65,1,0
2017,Antdell & Ernie,9,100,Denver Broncos,DEF,61.0,9,-5.5,bonus_exclusive,58.0,28.95,32.05,1,0
2017,Richie,9,101,Kyle Rudolph,TE,156.9,15,17.4,bonus_exclusive,149.1,28.95,127.95,1,0
2017,Team JoeBa,9,102,Rishard Matthews,WR,7.9,1,-14,bonus_exclusive,-109.2,28.95,-21.05,0,1
2017,Phil Baldino,9,103,Eric Decker,WR,27.2,4,14.3,bonus_exclusive,-89.9,28.95,-1.75,0,0
2017,Chris & Dom,9,104,James White,RB,58.3,5,1.3,bonus_exclusive,-62.8,28.95,29.35,1,0
2017,Ronnie,9,105,Derrick Henry,RB,0.0,0,27.1,bonus_exclusive,-121.1,28.95,-28.95,0,1
2017,Nolan & Vinny,9,106,Kansas City Chiefs,DEF,29.0,5,-17.9,bonus_exclusive,26.0,28.95,0.05,0,0
2017,Frank & Julian,9,107,Eddie Lacy,RB,0.0,0,0.4,bonus_exclusive,-121.1,28.95,-28.95,0,1
2017,Rob & GregBo,9,108,Tyrell Williams,WR,3.2,1,13,bonus_exclusive,-113.9,28.95,-25.75,0,1
2017,Rob & GregBo,10,109,Jordan Matthews,TE,0.0,0,,bonus_exclusive,-7.8,26.75,-26.75,0,1
2017,Frank & Julian,10,110,Houston Texans,DEF,6.0,4,,bonus_exclusive,3.0,26.75,-20.75,0,1
2017,Nolan & Vinny,10,111,Duke Johnson,RB,45.6,4,16.8,bonus_exclusive,-75.5,26.75,18.85,1,0
2017,Ronnie,10,112,Corey Davis,WR,0.0,0,1.1,bonus_exclusive,-117.1,26.75,-26.75,0,1
2017,Chris & Dom,10,113,Jack Doyle,TE,123.2,11,-19.6,bonus_exclusive,115.4,26.75,96.45,1,0
2017,Phil Baldino,10,114,Terrance West,RB,26.5,2,27.2,bonus_exclusive,-94.6,26.75,-0.25,0,0
2017,Team JoeBa,10,115,Seattle Seahawks,DEF,98.0,11,4.7,bonus_exclusive,95.0,26.75,71.25,1,0
2017,Richie,10,116,Matthew Stafford,QB,234.64,14,-0.5,bonus_exclusive,136.14,26.75,207.89,1,0
2017,Antdell & Ernie,10,117,Kenny Britt,WR,0.0,0,-19.2,bonus_exclusive,-117.1,26.75,-26.75,0,1
2017,Pung & Tralie,10,118,Mohamed Sanu,WR,0.0,0,-44.9,bonus_exclusive,-117.1,26.75,-26.75,0,1
2017,Cambrias,10,119,Kevin White,WR,0.0,0,-8,bonus_exclusive,-117.1,26.75,-26.75,0,1
2017,LFTLR,10,120,Matt Forte,RB,0.0,0,-12.6,bonus_exclusive,-121.1,26.75,-26.75,0,1
2017,LFTLR,11,121,John Brown,WR,0.0,0,12.4,bonus_exclusive,-117.1,15.1,-15.1,0,1
2017,Cambrias,11,122,Zay Jones,WR,0.0,0,0,bonus_exclusive,-117.1,15.1,-15.1,0,1
2017,Pung & Tralie,11,123,Minnesota Vikings,DEF,2.0,1,,bonus_exclusive,-1.0,15.1,-13.1,0,1
2017,Antdell & Ernie,11,124,LeGarrette Blount,RB,0.0,0,32.1,bonus_exclusive,-121.1,15.1,-15.1,0,1
2017,Richie,11,125,Robbie Chosen,WR,0.0,0,-18.4,bonus_exclusive,-117.1,15.1,-15.1,0,1
2017,Team JoeBa,11,126,Julius Thomas,TE,4.6,1,,bonus_exclusive,-3.2,15.1,-10.5,0,1
2017,Phil Baldino,11,127,Eli Manning,QB,90.74,6,-10.1,bonus_exclusive,-7.76,15.1,75.64,1,0
2017,Chris & Dom,11,128,Stephen Gostkowski,K,166.0,15,-21.7,bonus_exclusive,166.0,15.1,150.9,1,0
2017,Ronnie,11,129,Curtis Samuel,WR,0.0,0,,bonus_exclusive,-117.1,15.1,-15.1,0,1
2017,Nolan & Vinny,11,130,Cooper Kupp,WR,72.9,7,8.7,bonus_exclusive,-44.2,15.1,57.8,1,0
2017,Frank & Julian,11,131,Justin Tucker,K,141.0,14,-14,bonus_exclusive,141.0,15.1,125.9,1,0
2017,Rob & GregBo,11,132,New England Patriots,DEF,12.0,3,4,bonus_exclusive,9.0,15.1,-3.1,0,0
2017,Rob & GregBo,12,133,Kenny Golladay,WR,1.8,1,-18.6,bonus_exclusive,-115.3,15.38,-13.58,0,1
2017,Frank & Julian,12,134,Cam Newton,QB,188.58,10,44.1,bonus_exclusive,90.08,15.38,173.2,1,0
2017,Nolan & Vinny,12,135,Will Fuller,WR,0.0,0,,bonus_exclusive,-117.1,15.38,-15.38,0,1
2017,Ronnie,12,136,Carolina Panthers,DEF,72.0,9,-25.5,bonus_exclusive,69.0,15.38,56.62,1,0
2017,Chris & Dom,12,137,Arizona Cardinals,DEF,14.0,2,1.7,bonus_exclusive,11.0,15.38,-1.38,0,0
2017,Phil Baldino,12,138,Jeremy Hill,RB,0.0,0,3.5,bonus_exclusive,-121.1,15.38,-15.38,0,1
2017,Team JoeBa,12,139,Matt Bryant,K,135.0,14,-16.7,bonus_exclusive,135.0,15.38,119.62,1,0
2017,Richie,12,140,C.J. Prosise,RB,0.0,0,10.6,bonus_exclusive,-121.1,15.38,-15.38,0,1
2017,Antdell & Ernie,12,141,Ted Ginn Jr.,WR,5.4,1,24.1,bonus_exclusive,-111.7,15.38,-9.98,0,1
2017,Pung & Tralie,12,142,Jason Witten,TE,3.2,2,-8.5,bonus_exclusive,-4.6,15.38,-12.18,0,1
2017,Cambrias,12,143,Derek Carr,QB,102.46,6,68.8,bonus_exclusive,3.96,15.38,87.08,1,0
2017,LFTLR,12,144,New York Giants,DEF,7.0,2,5.5,bonus_exclusive,4.0,15.38,-8.38,0,1
2017,LFTLR,13,145,Adam Vinatieri,K,0.0,1,-23.5,bonus_exclusive,0.0,2.5,-2.5,0,1
2017,Cambrias,13,146,Jacquizz Rodgers,RB,14.2,2,50.1,bonus_exclusive,-106.9,2.5,11.7,1,0
2017,Pung & Tralie,13,147,Dak Prescott,QB,139.62,10,34.2,bonus_exclusive,41.12,2.5,137.12,1,0
2017,Antdell & Ernie,13,148,Eric Ebron,TE,0.0,0,24,bonus_exclusive,-7.8,2.5,-2.5,0,1
2017,Richie,13,149,Alvin Kamara,RB,234.6,11,9,bonus_exclusive,113.5,2.5,232.1,1,0
2017,Team JoeBa,13,150,Carson Wentz,QB,159.32,8,17.7,bonus_exclusive,60.82,2.5,156.82,1,0
2017,Phil Baldino,13,151,Josh Doctson,WR,16.0,2,,bonus_exclusive,-101.1,2.5,13.5,1,0
2017,Chris & Dom,13,152,Vernon Davis,TE,0.0,0,,bonus_exclusive,-7.8,2.5,-2.5,0,1
2017,Ronnie,13,153,Dan Bailey,K,42.0,6,-15.2,bonus_exclusive,42.0,2.5,39.5,1,0
2017,Nolan & Vinny,13,154,Mason Crosby,K,40.0,7,-8.6,bonus_exclusive,40.0,2.5,37.5,1,0
2017,Frank & Julian,13,155,Jamaal Charles,RB,0.0,0,31.7,bonus_exclusive,-121.1,2.5,-2.5,0,1
2017,Rob & GregBo,13,156,Rex Burkhead,RB,0.0,0,42.6,bonus_exclusive,-121.1,2.5,-2.5,0,1
2017,Rob & GregBo,14,157,Andy Dalton,QB,0.0,0,30.5,bonus_exclusive,-98.5,2.5,-2.5,0,1
2017,Frank & Julian,14,158,Latavius Murray,RB,71.1,5,3.6,bonus_exclusive,-50.0,2.5,68.6,1,0
2017,Nolan & Vinny,14,159,Wendell Smallwood,RB,0.0,0,12.9,bonus_exclusive,-121.1,2.5,-2.5,0,1
2017,Ronnie,14,160,Cameron Brate,TE,4.4,1,,bonus_exclusive,-3.4,2.5,1.9,1,0
2017,Chris & Dom,14,161,Torrey Smith,WR,0.0,0,,bonus_exclusive,-117.1,2.5,-2.5,0,1
2017,Phil Baldino,14,162,Pittsburgh Steelers,DEF,73.0,8,11.2,bonus_exclusive,70.0,2.5,70.5,1,0
2017,Team JoeBa,14,163,Samaje Perine,RB,0.0,0,36.2,bonus_exclusive,-121.1,2.5,-2.5,0,1
2017,Richie,14,164,Philadelphia Eagles,DEF,133.0,13,2.4,bonus_exclusive,130.0,2.5,130.5,1,0
2017,Antdell & Ernie,14,165,Mike Wallace,WR,0.0,0,39.1,bonus_exclusive,-117.1,2.5,-2.5,0,1
2017,Pung & Tralie,14,166,Caleb Sturgis,K,13.0,1,,bonus_exclusive,13.0,2.5,10.5,1,0
2017,Cambrias,14,167,Las Vegas Raiders,DEF,3.0,1,,bonus_exclusive,0.0,2.5,0.5,0,0
2017,LFTLR,14,168,Carson Palmer,QB,0.0,0,25.7,bonus_exclusive,-98.5,2.5,-2.5,0,1
2017,LFTLR,15,169,Matt Prater,K,135.0,14,,bonus_exclusive,135.0,4.7,130.3,1,0
2017,Cambrias,15,170,Sebastian Janikowski,K,0.0,1,-2.7,bonus_exclusive,0.0,4.7,-4.7,0,1
2017,Pung & Tralie,15,171,Jonathan Stewart,RB,11.1,2,69.6,bonus_exclusive,-110.0,4.7,6.4,1,0
2017,Antdell & Ernie,15,172,Cairo Santos,K,21.0,3,,bonus_exclusive,21.0,4.7,16.3,1,0
2017,Richie,15,173,Wil Lutz,K,45.0,4,12,bonus_exclusive,45.0,4.7,40.3,1,0
2017,Team JoeBa,15,174,Sterling Shepard,WR,69.3,5,21.7,bonus_exclusive,-47.8,4.7,64.6,1,0
2017,Phil Baldino,15,175,Chris Boswell,K,74.0,8,,bonus_exclusive,74.0,4.7,69.3,1,0
2017,Chris & Dom,15,176,Dwayne Allen,TE,0.0,0,,bonus_exclusive,-7.8,4.7,-4.7,0,1
2017,Ronnie,15,177,Tyrod Taylor,QB,18.76,1,14.6,bonus_exclusive,-79.74,4.7,14.06,1,0
2017,Nolan & Vinny,15,178,,,0.0,0,,bonus_exclusive,0.0,4.7,-4.7,0,1
2017,Frank & Julian,15,179,Jacksonville Jaguars,DEF,121.0,10,,bonus_exclusive,118.0,4.7,116.3,1,0
2017,Rob & GregBo,15,180,Brandon McManus,K,33.0,4,,bonus_exclusive,33.0,4.7,28.3,1,0
2018,Frank & Julian,1,1,Todd Gurley,RB,363.3,13,-0.6,bonus_exclusive,230.4,216.8,146.5,1,0
2018,Team JoeBa,1,2,Le'Veon Bell,RB,0.0,0,-0.3,bonus_exclusive,-132.9,216.8,-216.8,0,1
2018,Pung & Tralie,1,3,Ezekiel Elliott,RB,297.9,14,-1,bonus_exclusive,165.0,216.8,81.1,0,0
2018,Nolan & Vinny,1,4,Antonio Brown,WR,323.7,15,-1.2,bonus_exclusive,125.48,216.8,106.9,0,0
2018,Richie,1,5,David Johnson,RB,39.9,3,1.2,bonus_exclusive,-93.0,216.8,-176.9,0,1
2018,Rob & GregBo,1,6,Alvin Kamara,RB,327.7,14,-0.3,bonus_exclusive,194.8,216.8,110.9,1,0
2018,Cambrias,1,7,Saquon Barkley,RB,361.6,15,0.2,bonus_exclusive,228.7,216.8,144.8,1,0
2018,Chris & Dom,1,8,DeAndre Hopkins,WR,287.4,14,-1.8,bonus_exclusive,89.18,216.8,70.6,0,0
2018,Ronnie,1,9,Kareem Hunt,RB,230.2,11,-2.3,bonus_exclusive,97.3,216.8,13.4,0,0
2018,Phil Baldino,1,10,Melvin Gordon,RB,265.9,12,1.6,bonus_exclusive,133.0,216.8,49.1,0,0
2018,LFTLR,1,11,Christian McCaffrey,RB,352.4,14,-2,bonus_exclusive,219.5,216.8,135.6,1,0
2018,Antdell & Ernie,1,12,Odell Beckham,WR,136.98,7,0.4,bonus_exclusive,-61.24,216.8,-79.82,0,0
2018,Antdell & Ernie,2,13,Julio Jones,WR,91.5,5,-1.4,bonus_exclusive,-106.72,164.35,-72.85,0,0
2018,LFTLR,2,14,Leonard Fournette,RB,88.8,5,5,bonus_exclusive,-44.1,164.35,-75.55,0,0
2018,Phil Baldino,2,15,Davante Adams,WR,308.5,14,-4.1,bonus_exclusive,110.28,164.35,144.15,1,0
2018,Ronnie,2,16,Dalvin Cook,RB,25.5,2,1,bonus_exclusive,-107.4,164.35,-138.85,0,1
2018,Chris & Dom,2,17,Keenan Allen,WR,238.9,14,-0.8,bonus_exclusive,40.68,164.35,74.55,0,0
2018,Cambrias,2,18,Michael Thomas,WR,307.6,15,1.7,bonus_exclusive,109.38,164.35,143.25,1,0
2018,Rob & GregBo,2,19,A.J. Green,WR,149.4,9,-2.8,bonus_exclusive,-48.82,164.35,-14.95,0,0
2018,Richie,2,20,Devonta Freeman,RB,14.1,2,0.8,bonus_exclusive,-118.8,164.35,-150.25,0,1
2018,Nolan & Vinny,2,21,Jordan Howard,RB,44.1,4,2.4,bonus_exclusive,-88.8,164.35,-120.25,0,1
2018,Pung & Tralie,2,22,Tyreek Hill,WR,282.9,14,-4.2,bonus_exclusive,84.68,164.35,118.55,1,0
2018,Team JoeBa,2,23,Mike Evans,WR,255.8,15,-1.7,bonus_exclusive,57.58,164.35,91.45,1,0
2018,Frank & Julian,2,24,Aaron Rodgers,QB,291.3,14,-9.8,bonus_exclusive,204.32,164.35,126.95,1,0
2018,Frank & Julian,3,25,Rob Gronkowski,TE,35.9,3,4.3,bonus_exclusive,1.1,138.2,-102.3,0,1
2018,Team JoeBa,3,26,T.Y. Hilton,WR,230.9,13,-2.1,bonus_exclusive,32.68,138.2,92.7,1,0
2018,Pung & Tralie,3,27,Amari Cooper,WR,0.0,0,-7.1,bonus_exclusive,-198.22,138.2,-138.2,0,1
2018,Nolan & Vinny,3,28,Zach Ertz,TE,275.8,15,-13.8,bonus_exclusive,241.0,138.2,137.6,1,0
2018,Richie,3,29,Larry Fitzgerald,WR,111.68,10,-9,bonus_exclusive,-86.54,138.2,-26.52,0,0
2018,Rob & GregBo,3,30,Travis Kelce,TE,273.0,14,-1.2,bonus_exclusive,238.2,138.2,134.8,1,0
2018,Cambrias,3,31,Joe Mixon,RB,231.7,13,8.3,bonus_exclusive,98.8,138.2,93.5,1,0
2018,Chris & Dom,3,32,LeSean McCoy,RB,3.1,1,3.2,bonus_exclusive,-129.8,138.2,-135.1,0,1
2018,Ronnie,3,33,Chris Hogan,WR,2.1,1,-11.6,bonus_exclusive,-196.12,138.2,-136.1,0,1
2018,Phil Baldino,3,34,Kenyan Drake,RB,62.3,5,-0.3,bonus_exclusive,-70.6,138.2,-75.9,0,1
2018,LFTLR,3,35,Adam Thielen,WR,287.8,14,1.4,bonus_exclusive,89.58,138.2,149.6,1,0
2018,Antdell & Ernie,3,36,Alex Collins,RB,71.1,7,5.9,bonus_exclusive,-61.8,138.2,-67.1,0,0
2018,Antdell & Ernie,4,37,Royce Freeman,RB,15.9,2,6,bonus_exclusive,-117.0,123.0,-107.1,0,1
2018,Phil Baldino,4,39,JuJu Smith-Schuster,WR,249.2,14,-1.7,bonus_exclusive,50.98,123.0,126.2,1,0
2018,Ronnie,4,40,Deshaun Watson,QB,186.16,9,-10.4,bonus_exclusive,99.18,123.0,63.16,1,0
2018,Chris & Dom,4,41,Greg Olsen,TE,71.3,8,-20.2,bonus_exclusive,36.5,123.0,-51.7,0,0
2018,Cambrias,4,42,Stefon Diggs,WR,55.7,3,15.9,bonus_exclusive,-142.52,123.0,-67.3,0,1
2018,Rob & GregBo,4,43,Demaryius Thomas,WR,92.4,9,-4.5,bonus_exclusive,-105.82,123.0,-30.6,0,0
2018,Richie,4,44,Dion Lewis,RB,80.1,9,-12.2,bonus_exclusive,-52.8,123.0,-42.9,0,0
2018,Nolan & Vinny,4,45,Jarvis Landry,WR,75.1,5,2.9,bonus_exclusive,-123.12,123.0,-47.9,0,0
2018,Pung & Tralie,4,46,Golden Tate,WR,150.4,12,-4,bonus_exclusive,-47.82,123.0,27.4,0,0
2018,Team JoeBa,4,47,Lamar Miller,RB,113.7,11,8.4,bonus_exclusive,-19.2,123.0,-9.3,0,0
2018,Frank & Julian,4,48,Allen Robinson,WR,99.4,10,-4.1,bonus_exclusive,-98.82,123.0,-23.6,0,0
2018,Frank & Julian,5,49,Doug Baldwin,WR,0.0,1,17.1,bonus_exclusive,-198.22,94.1,-94.1,0,1
2018,Team JoeBa,5,50,Jimmy Graham,TE,52.5,5,-2.7,bonus_exclusive,17.7,94.1,-41.6,0,0
2018,Pung & Tralie,5,51,Tom Brady,QB,86.98,4,-4.5,bonus_exclusive,0.0,94.1,-7.12,0,0
2018,Nolan & Vinny,5,52,Brandin Cooks,WR,53.2,3,0.8,bonus_exclusive,-145.02,94.1,-40.9,0,0
2018,Richie,5,53,Marvin Jones,WR,90.4,8,-5.5,bonus_exclusive,-107.82,94.1,-3.7,0,0
2018,Rob & GregBo,5,54,Jay Ajayi,RB,32.3,3,10.8,bonus_exclusive,-100.6,94.1,-61.8,0,1
2018,Cambrias,5,55,Josh Gordon,WR,111.8,9,10.6,bonus_exclusive,-86.42,94.1,17.7,0,0
2018,Chris & Dom,5,56,Russell Wilson,QB,107.88,6,-5.5,bonus_exclusive,20.9,94.1,13.78,0,0
2018,Ronnie,5,57,Evan Engram,TE,48.2,7,-17.1,bonus_exclusive,13.4,94.1,-45.9,0,0
2018,Phil Baldino,5,58,Derrick Henry,RB,14.5,1,20.7,bonus_exclusive,-118.4,94.1,-79.6,0,1
2018,LFTLR,5,59,Mark Ingram,RB,123.9,10,12.3,bonus_exclusive,-9.0,94.1,29.8,0,0
2018,Antdell & Ernie,5,60,Cam Newton,QB,282.6,14,-8.2,bonus_exclusive,195.62,94.1,188.5,1,0
2018,Antdell & Ernie,6,61,Delanie Walker,TE,9.2,1,-19.3,bonus_exclusive,-25.6,74.45,-65.25,0,1
2018,LFTLR,6,62,Emmanuel Sanders,WR,198.22,14,-1.7,bonus_exclusive,0.0,74.45,123.77,1,0
2018,Phil Baldino,6,63,Trey Burton,TE,134.6,14,-7,bonus_exclusive,99.8,74.45,60.15,1,0
2018,Ronnie,6,64,Cooper Kupp,WR,97.9,7,-19.6,bonus_exclusive,-100.32,74.45,23.45,0,0
2018,Chris & Dom,6,65,Julian Edelman,WR,168.12,10,-2.4,bonus_exclusive,-30.1,74.45,93.67,1,0
2018,Cambrias,6,66,Drew Brees,QB,304.98,15,-4.7,bonus_exclusive,218.0,74.45,230.53,1,0
2018,Rob & GregBo,6,67,Michael Crabtree,WR,38.4,5,-5.5,bonus_exclusive,-159.82,74.45,-36.05,0,0
2018,Richie,6,68,Rex Burkhead,RB,12.5,2,8.5,bonus_exclusive,-120.4,74.45,-61.95,0,1
2018,Nolan & Vinny,6,69,Marshawn Lynch,RB,30.5,2,21.5,bonus_exclusive,-102.4,74.45,-43.95,0,1
2018,Pung & Tralie,6,70,Peyton Barber,RB,6.9,1,-6.5,bonus_exclusive,-126.0,74.45,-67.55,0,1
2018,Team JoeBa,6,71,Andrew Luck,QB,290.96,14,-16.8,bonus_exclusive,203.98,74.45,216.51,1,0
2018,Frank & Julian,6,72,Jamaal Williams,RB,32.3,2,9.7,bonus_exclusive,-100.6,74.45,-42.15,0,1
2018,Frank & Julian,7,73,Devin Funchess,TE,92.2,9,,bonus_exclusive,57.4,53.8,38.4,1,0
2018,Team JoeBa,7,74,Alshon Jeffery,WR,0.0,0,3.6,bonus_exclusive,-198.22,53.8,-53.8,0,1
2018,Pung & Tralie,7,75,Nelson Agholor,WR,70.7,6,-24.8,bonus_exclusive,-127.52,53.8,16.9,0,0
2018,Nolan & Vinny,7,76,Matthew Stafford,QB,86.2,5,-26.6,bonus_exclusive,-0.78,53.8,32.4,1,0
2018,Richie,7,77,Marquise Goodwin,WR,0.0,0,23.6,bonus_exclusive,-198.22,53.8,-53.8,0,1
2018,Rob & GregBo,7,78,Chris Carson,RB,132.9,10,10,bonus_exclusive,0.0,53.8,79.1,1,0
2018,Cambrias,7,79,Corey Davis,WR,55.6,4,16.7,bonus_exclusive,-142.62,53.8,1.8,0,0
2018,Chris & Dom,7,80,Tevin Coleman,RB,134.0,10,10.8,bonus_exclusive,1.1,53.8,80.2,1,0
2018,Ronnie,7,81,Will Fuller,WR,93.5,6,5.4,bonus_exclusive,-104.72,53.8,39.7,1,0
2018,Phil Baldino,7,82,John Brown,WR,82.1,6,-48,bonus_exclusive,-116.12,53.8,28.3,1,0
