season,pick_id,team_id,member_name,team_name,draft_round,draft_round_pick,draft_pick,player_id,service_player_id,player_name,player_position,player_team,is_keeper,from_trade,auction_bid_amount,value,adp_effective_pick,adp_effective_adp,adp_differential,adp_differential_pct,adp_consensus_score,is_injury,comment
2017,1898738,186628,Chris & Dom,Chris & Dom,1,8,8,00-0027942,24791,A.J. Green,WR,CIN,0,0,,7.14,,,-2,-1.1,0.09,0,
2017,1898618,186620,Ronnie,Ronnie,1,9,9,00-0027029,9317,LeSean McCoy,RB,BUF,0,0,,14.76,,,1.2,0.7,0.4,0,
2017,1898633,186621,Nolan & Vinny,Nolan & Vinny,1,10,10,00-0031285,27631,Devonta Freeman,RB,ATL,0,0,,3.45,,,3,1.7,0,0,
2017,1898648,186622,Frank & Julian,Frank & Julian,1,11,11,00-0027902,23999,Dez Bryant,WR,DAL,0,0,,1.68,,,-9.5,-5.3,0,0,
2017,1898708,186626,Rob & GregBo,Rob & GregBo,1,12,12,00-0032765,29281,Michael Thomas,WR,NO,0,0,,11.09,,,-1.3,-0.7,0.41,0,
2017,1898709,186626,Rob & GregBo,Rob & GregBo,2,1,13,00-0032144,28403,Melvin Gordon,RB,LAC,0,0,,17.58,,,2.9,1.6,0,0,
2017,1898649,186622,Frank & Julian,Frank & Julian,2,2,14,00-0028434,25105,Doug Baldwin,WR,SEA,0,0,,4.56,,,-8.4,-4.7,0,0,
2017,1898634,186621,Nolan & Vinny,Nolan & Vinny,2,3,15,00-0031544,28392,Amari Cooper,WR,LV,0,0,,-3.53,,,-6.3,-3.5,0,0,
2017,1898619,186620,Ronnie,Ronnie,2,4,16,00-0031236,27548,Brandin Cooks,WR,NE,0,0,,4.9,,,-1.1,-0.6,0.66,0,
2017,1898739,186628,Chris & Dom,Chris & Dom,2,5,17,00-0033045,29238,Ezekiel Elliott,RB,DAL,0,0,,5.15,,,10.8,6,0,0,
2017,1898664,186623,Phil Baldino,Phil Baldino,2,6,18,00-0032241,28398,Todd Gurley,RB,LAR,0,0,,37.82,,,-1.4,-0.8,0.52,0,
2017,1898724,186627,Team JoeBa,Team JoeBa,2,7,19,00-0028009,24858,DeMarco Murray,RB,TEN,0,0,,3.4,,,3.8,2.1,0,0,
2017,1898604,186619,Richie,Richie,2,8,20,00-0031590,28537,Jay Ajayi,RB,FA,0,0,,-1.8,,,6.2,3.4,0,0,
2017,1898754,186629,Antdell & Ernie,Antdell & Ernie,2,9,21,00-0032780,29384,Jordan Howard,RB,CHI,0,0,,7.68,,,4.2,2.3,0,0,
2017,1898694,186625,Pung & Tralie,Pung & Tralie,2,10,22,00-0023459,7200,Aaron Rodgers,QB,GB,0,0,,-13,,,-1.4,-0.8,0.77,0,
2017,1898679,186624,Cambrias,Cambrias,2,11,23,00-0027656,24017,Rob Gronkowski,TE,NE,0,0,,17.36,,,4.9,2.7,0,0,
2017,1898769,186630,LFTLR,LFTLR,2,12,24,00-0030564,26650,DeAndre Hopkins,WR,HOU,0,0,,24.7,,,-7.7,-4.3,0,0,
2017,1898770,186630,LFTLR,LFTLR,3,1,25,00-0019596,5228,Tom Brady,QB,NE,0,0,,6.53,,,-4.6,-2.6,0.21,0,
2017,1898680,186624,Cambrias,Cambrias,3,2,26,00-0029608,25802,T.Y. Hilton,WR,IND,0,0,,0.16,,,-2.8,-1.6,0.22,0,
2017,1898695,186625,Pung & Tralie,Pung & Tralie,3,3,27,00-0033856,30117,Leonard Fournette,RB,JAX,0,0,,11.01,,,0,0,1,0,
2017,1898755,186629,Antdell & Ernie,Antdell & Ernie,3,4,28,00-0030506,26686,Travis Kelce,TE,KC,0,0,,19.46,,,-10.9,-6.1,0,0,
2017,1898605,186619,Richie,Richie,3,5,29,00-0029615,25807,Lamar Miller,RB,HOU,0,0,,7.02,,,-6.2,-3.4,0,0,
2017,1898725,186627,Team JoeBa,Team JoeBa,3,6,30,00-0026143,8780,Matt Ryan,QB,ATL,0,0,,-3.74,,,-26.4,-14.7,0,0,
2017,1898665,186623,Phil Baldino,Phil Baldino,3,7,31,00-0027874,23997,Demaryius Thomas,WR,DEN,0,0,,3.37,,,-3.5,-1.9,0.13,0,
2017,1898740,186628,Chris & Dom,Chris & Dom,3,8,32,00-0028825,25681,Terrelle Pryor,WR,WAS,0,0,,-13.5,,,1.8,1,0.6,0,
2017,1898620,186620,Ronnie,Ronnie,3,9,33,00-0033280,30121,Christian McCaffrey,RB,CAR,0,0,,13.31,,,10.1,5.6,0,0,
2017,1898635,186621,Nolan & Vinny,Nolan & Vinny,3,10,34,00-0029137,25755,Alshon Jeffery,WR,PHI,0,0,,4.6,,,-5.1,-2.8,0,0,
2017,1898650,186622,Frank & Julian,Frank & Julian,3,11,35,00-0033893,30154,Dalvin Cook,RB,MIN,0,0,,-9.43,,,7.5,4.2,0,0,
2017,1898710,186626,Rob & GregBo,Rob & GregBo,3,12,36,00-0031045,27585,Carlos Hyde,RB,SF,0,0,,12.23,,,0.8,0.4,0.82,0,
2017,1898711,186626,Rob & GregBo,Rob & GregBo,4,1,37,00-0020531,5479,Drew Brees,QB,NO,0,0,,1.22,,,-4.7,-2.6,0.46,0,
2017,1898651,186622,Frank & Julian,Frank & Julian,4,2,38,00-0033923,30199,Kareem Hunt,RB,KC,0,0,,26.95,,,19.3,10.7,0,0,
2017,1898636,186621,Nolan & Vinny,Nolan & Vinny,4,3,39,00-0032200,28482,Ty Montgomery,RB,GB,0,0,,-6.57,,,6.4,3.6,0,0,
2017,1898621,186620,Ronnie,Ronnie,4,4,40,00-0030279,26699,Keenan Allen,WR,LAC,0,0,,16.95,,,14.2,7.9,0,0,
2017,1898741,186628,Chris & Dom,Chris & Dom,4,5,41,00-0030656,28014,Isaiah Crowell,RB,CLE,0,0,,-0.69,,,11.2,6.2,0,0,
2017,1898666,186623,Phil Baldino,Phil Baldino,4,6,42,00-0025399,8266,Marshawn Lynch,RB,LV,0,0,,-0.05,,,5.6,3.1,0.07,0,
2017,1898726,186627,Team JoeBa,Team JoeBa,4,7,43,00-0026986,9274,Michael Crabtree,WR,LV,0,0,,-0.13,,,-0.7,-0.4,0.85,0,
2017,1898606,186619,Richie,Richie,4,8,44,00-0027891,24035,Golden Tate,WR,DET,0,0,,6.21,,,-3.8,-2.1,0.31,0,
2017,1898756,186629,Antdell & Ernie,Antdell & Ernie,4,9,45,00-0029263,25785,Russell Wilson,QB,SEA,0,0,,18.69,,,-19.3,-10.7,0,0,
2017,1898696,186625,Pung & Tralie,Pung & Tralie,4,10,46,00-0032104,28442,Ameer Abdullah,RB,DET,0,0,,-3.88,,,-7,-3.9,0,0,
2017,1898681,186624,Cambrias,Cambrias,4,11,47,00-0033897,30161,Joe Mixon,RB,CIN,0,0,,-1.89,,,4.5,2.5,0.08,0,
2017,1898771,186630,LFTLR,LFTLR,4,12,48,00-0031359,27556,Kelvin Benjamin,TE,CAR,0,0,,-0.07,,,,,,0,
2017,1898772,186630,LFTLR,LFTLR,5,1,49,00-0031325,27532,Sammy Watkins,WR,LAR,0,0,,-2.65,,,-21,-11.7,0,0,
2017,1898682,186624,Cambrias,Cambrias,5,2,50,00-0022921,6762,Larry Fitzgerald,WR,ARI,0,0,,16.59,,,1.6,0.9,0.69,0,
2017,1898697,186625,Pung & Tralie,Pung & Tralie,5,3,51,00-0025418,8285,Greg Olsen,TE,CAR,0,0,,-9.27,,,-0.5,-0.3,0.91,0,
2017,1898757,186629,Antdell & Ernie,Antdell & Ernie,5,4,52,00-0031381,27581,Davante Adams,WR,GB,0,0,,11.21,,,7.1,3.9,0,0,
2017,1898607,186619,Richie,Richie,5,5,53,00-0031588,28534,Stefon Diggs,WR,MIN,0,0,,2.47,,,-1.8,-1,0.69,0,
2017,1898727,186627,Team JoeBa,Team JoeBa,5,6,54,00-0029854,26878,C.J. Anderson,RB,DEN,0,0,,3.81,,,2.6,1.4,0.57,0,
2017,1898667,186623,Phil Baldino,Phil Baldino,5,7,55,00-0027696,24070,Jimmy Graham,TE,SEA,0,0,,8.1,,,-2.6,-1.4,0.49,0,
2017,1898742,186628,Chris & Dom,Chris & Dom,5,8,56,00-0031428,27589,Allen Robinson,WR,JAX,0,0,,-17.47,,,-1,-0.6,0.84,0,
2017,1898622,186620,Ronnie,Ronnie,5,9,57,00-0026995,9283,Jeremy Maclin,WR,BAL,0,0,,-7.16,,,-26.4,-14.7,0,0,
2017,1898637,186621,Nolan & Vinny,Nolan & Vinny,5,10,58,00-0030472,26708,Jordan Reed,TE,WAS,0,0,,-6.79,,,3.9,2.2,0.33,0,
2017,1898652,186622,Frank & Julian,Frank & Julian,5,11,59,00-0031373,27646,Martavis Bryant,WR,PIT,0,0,,-5.16,,,18.1,10.1,0,0,
2017,1898712,186626,Rob & GregBo,Rob & GregBo,5,12,60,00-0031547,28402,DeVante Parker,WR,FA,0,0,,-5.39,,,8.1,4.5,0,0,
2017,1898713,186626,Rob & GregBo,Rob & GregBo,6,1,61,00-0031941,28493,Jamison Crowder,WR,WAS,0,0,,-0.96,,,-0.2,-0.1,0.96,0,
2017,1898653,186622,Frank & Julian,Frank & Julian,6,2,62,00-0033040,29399,Tyreek Hill,WR,KC,0,0,,17.27,,,16.5,9.2,0,0,
2017,1898638,186621,Nolan & Vinny,Nolan & Vinny,6,3,63,00-0031382,27591,Jarvis Landry,WR,FA,0,0,,16.33,,,-1,-0.6,0.85,0,
2017,1898623,186620,Ronnie,Ronnie,6,4,64,00-0032966,29249,Corey Coleman,WR,CLE,0,0,,-10.85,,,-32.4,-18,0,0,
2017,1898743,186628,Chris & Dom,Chris & Dom,6,5,65,00-0026144,8781,Darren McFadden,RB,FA,0,0,,-15.27,,,-10.3,-5.7,0,0,
2017,1898668,186623,Phil Baldino,Phil Baldino,6,6,66,00-0032417,29383,Paul Perkins,RB,NYG,0,0,,-13.31,,,-17.4,-9.7,0,0,
2017,1898728,186627,Team JoeBa,Team JoeBa,6,7,67,00-0030549,26644,Tyler Eifert,TE,CIN,0,0,,-11.91,,,-3.4,-1.9,0.55,0,
2017,1898608,186619,Richie,Richie,6,8,68,00-0030663,28026,Willie Snead,WR,MIA,0,0,,-15.21,,,-15.8,-8.8,0,0,
2017,1898758,186629,Antdell & Ernie,Antdell & Ernie,6,9,69,00-0027966,24815,Mark Ingram,RB,NO,0,0,,27.78,,,11.4,6.3,0,0,
2017,1898698,186625,Pung & Tralie,Pung & Tralie,6,10,70,00-0024334,7868,Brandon Marshall,WR,NYG,0,0,,-13.5,,,4.8,2.7,0.19,0,
2017,1898683,186624,Cambrias,Cambrias,6,11,71,00-0026345,8982,Pierre Garcon,WR,SF,0,0,,-7.98,,,4.6,2.6,0.25,0,
2017,1898773,186630,LFTLR,LFTLR,6,12,72,00-0030433,26787,Mike Gillislee,RB,NE,0,0,,-8.12,,,6.7,3.7,0.07,0,
2017,1898774,186630,LFTLR,LFTLR,7,1,73,00-0026189,8826,DeSean Jackson,WR,FA,0,0,,-3.19,,,-17.4,-9.7,0,0,
2017,1898684,186624,Cambrias,Cambrias,7,2,74,00-0029613,25741,Doug Martin,RB,FA,0,0,,-7.33,,,25,13.9,0,0,
2017,1898699,186625,Pung & Tralie,Pung & Tralie,7,3,75,00-0028237,25178,Chris Hogan,WR,NE,0,0,,-5.87,,,-1.5,-0.8,0.8,0,
2017,1898759,186629,Antdell & Ernie,Antdell & Ernie,7,4,76,00-0028064,24913,Bilal Powell,RB,NYJ,0,0,,-1.08,,,27.4,15.2,0,0,
2017,1898609,186619,Richie,Richie,7,5,77,00-0026019,9560,Danny Woodhead,RB,BAL,0,0,,-9.31,,,15.3,8.5,0,0,
2017,1898729,186627,Team JoeBa,Team JoeBa,7,6,78,00-0029293,25876,Marvin Jones,WR,DET,0,0,,8.8,,,-28.3,-15.7,0,0,
2017,1898669,186623,Phil Baldino,Phil Baldino,7,7,79,00-0031339,27618,Donte Moncrief,WR,IND,0,0,,-8.77,,,-26.7,-14.8,0,0,
2017,1898744,186628,Chris & Dom,Chris & Dom,7,8,80,00-0029604,25812,Kirk Cousins,QB,WAS,0,0,,6.87,,,-6.3,-3.5,0.28,0,
2017,1898624,186620,Ronnie,Ronnie,7,9,81,00-0031503,28389,Jameis Winston,QB,CLE,0,0,,-5.98,,,-1.4,-0.8,0.82,0,
2017,1898639,186621,Nolan & Vinny,Nolan & Vinny,7,10,82,00-0032268,28390,Marcus Mariota,QB,TEN,0,0,,-4.16,,,5.2,2.9,0.25,0,
2017,1898654,186622,Frank & Julian,Frank & Julian,7,11,83,00-0024389,7924,Delanie Walker,TE,TEN,0,0,,11.42,,,3.1,1.7,0.68,0,
2017,1898714,186626,Rob & GregBo,Rob & GregBo,7,12,84,00-0026201,8838,Martellus Bennett,TE,GB,0,0,,-6.46,,,-3.6,-2,0.7,0,
2017,1898715,186626,Rob & GregBo,Rob & GregBo,8,1,85,00-0023564,7306,Darren Sproles,RB,PHI,0,0,,-12.12,,,-31.3,-17.4,0,0,
2017,1898655,186622,Frank & Julian,Frank & Julian,8,2,86,00-0022924,6770,Ben Roethlisberger,QB,PIT,0,0,,4.39,,,-15,-8.3,0,0,
2017,1898640,186621,Nolan & Vinny,Nolan & Vinny,8,3,87,00-0027685,24057,Emmanuel Sanders,WR,DEN,0,0,,-5.03,,,13.1,7.3,0,0,
2017,1898625,186620,Ronnie,Ronnie,8,4,88,00-0033090,29269,Hunter Henry,TE,NE,0,0,,-0.11,,,-18.1,-10.1,0,0,
2017,1898745,186628,Chris & Dom,Chris & Dom,8,5,89,00-0030035,27277,Adam Thielen,WR,MIN,0,0,,14.67,,,-9.6,-5.3,0,0,
2017,1898670,186623,Phil Baldino,Phil Baldino,8,6,90,00-0029668,25711,Andrew Luck,QB,FA,0,0,,-22.01,,,-10.3,-5.7,0,0,
2017,1898730,186627,Team JoeBa,Team JoeBa,8,7,91,00-0032058,28461,Tevin Coleman,RB,ATL,0,0,,2.89,,,17.8,9.9,0,0,
2017,1898610,186619,Richie,Richie,8,8,92,00-0023500,7241,Frank Gore,RB,IND,0,0,,1.99,,,,,,0,
2017,1898760,186629,Antdell & Ernie,Antdell & Ernie,8,9,93,00-0030107,26822,Theo Riddick,RB,DET,0,0,,0,,,10,5.6,0,0,
2017,1898700,186625,Pung & Tralie,Pung & Tralie,8,10,94,00-0025394,8261,Adrian Peterson,RB,NO,0,0,,-6.37,,,,,,0,
2017,1898685,186624,Cambrias,Cambrias,8,11,95,00-0032371,29694,Rob Kelley,RB,WAS,0,0,,-9.58,,,28,15.6,0,0,
2017,1898775,186630,LFTLR,LFTLR,8,12,96,00-0033879,30132,O.J. Howard,TE,FA,0,0,,-2.27,,,-56.7,-31.5,0,0,
2017,1898776,186630,LFTLR,LFTLR,9,1,97,00-0030061,26658,Zach Ertz,TE,PHI,0,0,,18.86,,,24.2,13.4,0,0,
2017,1898686,186624,Cambrias,Cambrias,9,2,98,00-0022942,6763,Philip Rivers,QB,LAC,0,0,,0,,,-10.7,-5.9,0,0,
2017,1898701,186625,Pung & Tralie,Pung & Tralie,9,3,99,00-0028002,24851,Randall Cobb,WR,GB,0,0,,-2.43,,,6.8,3.8,0.33,0,
2017,1898761,186629,Antdell & Ernie,Antdell & Ernie,9,4,100,DEF-0010,100007,Denver Broncos,DEF,DEN,0,0,,-1.2,,,-5.5,-3.1,0.44,0,
2017,1898611,186619,Richie,Richie,9,5,101,00-0027981,24830,Kyle Rudolph,TE,MIN,0,0,,8.44,,,17.4,9.7,0,0,
2017,1898731,186627,Team JoeBa,Team JoeBa,9,6,102,00-0029580,25937,Rishard Matthews,WR,TEN,0,0,,-1.26,,,-14,-7.8,0,0,
2017,1898671,186623,Phil Baldino,Phil Baldino,9,7,103,00-0027690,24062,Eric Decker,WR,TEN,0,0,,-5.04,,,14.3,7.9,0,0,
2017,1898746,186628,Chris & Dom,Chris & Dom,9,8,104,00-0031062,27658,James White,RB,NE,0,0,,-1.41,,,1.3,0.7,0.84,0,
2017,1898626,186620,Ronnie,Ronnie,9,9,105,00-0032764,29279,Derrick Henry,RB,TEN,0,0,,-2.96,,,27.1,15.1,0,0,
2017,1898641,186621,Nolan & Vinny,Nolan & Vinny,9,10,106,DEF-0016,100012,Kansas City Chiefs,DEF,KC,0,0,,-0.66,,,-17.9,-9.9,0,0,
2017,1898656,186622,Frank & Julian,Frank & Julian,9,11,107,00-0030485,26684,Eddie Lacy,RB,SEA,0,0,,-10.14,,,0.4,0.2,0.96,0,
2017,1898716,186626,Rob & GregBo,Rob & GregBo,9,12,108,00-0032160,28691,Tyrell Williams,WR,LAC,0,0,,-3.86,,,13,7.2,0,0,
2017,1898717,186626,Rob & GregBo,Rob & GregBo,10,1,109,00-0031299,27570,Jordan Matthews,TE,BUF,0,0,,-5.6,,,,,,0,
2017,1898657,186622,Frank & Julian,Frank & Julian,10,2,110,DEF-0013,100034,Houston Texans,DEF,HOU,0,0,,-2.18,,,,,,0,
2017,1898642,186621,Nolan & Vinny,Nolan & Vinny,10,3,111,00-0032257,28465,Duke Johnson,RB,CLE,0,0,,12.76,,,16.8,9.3,0,0,
2017,1898627,186620,Ronnie,Ronnie,10,4,112,00-0033871,30118,Corey Davis,WR,TEN,0,0,,-7.87,,,1.1,0.6,0.88,0,
2017,1898747,186628,Chris & Dom,Chris & Dom,10,5,113,00-0030181,27299,Jack Doyle,TE,IND,0,0,,7.97,,,-19.6,-10.9,0.01,0,
2017,1898672,186623,Phil Baldino,Phil Baldino,10,6,114,00-0031375,27622,Terrance West,RB,BAL,0,0,,-9.64,,,27.2,15.1,0,0,
2017,1898732,186627,Team JoeBa,Team JoeBa,10,7,115,DEF-0029,100026,Seattle Seahawks,DEF,SEA,0,0,,5.51,,,4.7,2.6,0.45,0,
2017,1898612,186619,Richie,Richie,10,8,116,00-0026498,9265,Matthew Stafford,QB,DET,0,0,,1.13,,,-0.5,-0.3,0.95,0,
2017,1898762,186629,Antdell & Ernie,Antdell & Ernie,10,9,117,00-0027006,9294,Kenny Britt,WR,CLE,0,0,,-8.66,,,-19.2,-10.7,0,0,
2017,1898702,186625,Pung & Tralie,Pung & Tralie,10,10,118,00-0029632,25793,Mohamed Sanu,WR,ATL,0,0,,-0.77,,,-44.9,-24.9,0,0,
2017,1898687,186624,Cambrias,Cambrias,10,11,119,00-0031545,28395,Kevin White,WR,CHI,0,0,,-12.77,,,-8,-4.4,0.21,0,
2017,1898777,186630,LFTLR,LFTLR,10,12,120,00-0026184,8821,Matt Forte,RB,NYJ,0,0,,-2.13,,,-12.6,-7,0.14,0,
2017,1898778,186630,LFTLR,LFTLR,11,1,121,00-0031051,27619,John Brown,WR,ARI,0,0,,-7.55,,,12.4,6.9,0,0,
2017,1898688,186624,Cambrias,Cambrias,11,2,122,00-0033891,30150,Zay Jones,WR,BUF,0,0,,-7.77,,,0,0,1,0,
2017,1898703,186625,Pung & Tralie,Pung & Tralie,11,3,123,DEF-0021,100016,Minnesota Vikings,DEF,MIN,0,0,,0.56,,,,,,0,
2017,1898763,186629,Antdell & Ernie,Antdell & Ernie,11,4,124,00-0027325,24318,LeGarrette Blount,RB,PHI,0,0,,-3.63,,,32.1,17.8,0,0,
2017,1898613,186619,Richie,Richie,11,5,125,00-0032688,29785,Robbie Chosen,WR,NYJ,0,0,,8.57,,,-18.4,-10.2,0,0,
2017,1898733,186627,Team JoeBa,Team JoeBa,11,6,126,00-0028067,24916,Julius Thomas,TE,FA,0,0,,-2.02,,,,,,0,
2017,1898673,186623,Phil Baldino,Phil Baldino,11,7,127,00-0022803,6760,Eli Manning,QB,NYG,0,0,,-4.45,,,-10.1,-5.6,0.03,0,
2017,1898748,186628,Chris & Dom,Chris & Dom,11,8,128,00-0024333,7867,Stephen Gostkowski,K,NE,0,0,,11.35,,,-21.7,-12.1,0,0,
2017,1898628,186620,Ronnie,Ronnie,11,9,129,00-0033282,30153,Curtis Samuel,WR,BUF,0,0,,-9.5,,,,,,0,
2017,1898643,186621,Nolan & Vinny,Nolan & Vinny,11,10,130,00-0033908,30182,Cooper Kupp,WR,LAR,0,0,,2.73,,,8.7,4.8,0.14,0,
2017,1898658,186622,Frank & Julian,Frank & Julian,11,11,131,00-0029597,26534,Justin Tucker,K,BAL,0,0,,7.42,,,-14,-7.8,0,0,
2017,1898718,186626,Rob & GregBo,Rob & GregBo,11,12,132,DEF-0022,100017,New England Patriots,DEF,NE,0,0,,-0.34,,,4,2.2,0.3,0,
2017,1898719,186626,Rob & GregBo,Rob & GregBo,12,1,133,00-0033932,30209,Kenny Golladay,WR,DET,0,0,,-6.11,,,-18.6,-10.3,0,0,
2017,1898659,186622,Frank & Julian,Frank & Julian,12,2,134,00-0027939,24788,Cam Newton,QB,CAR,0,0,,13.35,,,44.1,24.5,0,0,
2017,1898644,186621,Nolan & Vinny,Nolan & Vinny,12,3,135,00-0033127,29255,Will Fuller,WR,FA,0,0,,-3.96,,,,,,0,
2017,1898629,186620,Ronnie,Ronnie,12,4,136,DEF-0005,100029,Carolina Panthers,DEF,CAR,0,0,,4.61,,,-25.5,-14.2,0,0,
2017,1898749,186628,Chris & Dom,Chris & Dom,12,5,137,DEF-0001,100022,Arizona Cardinals,DEF,ARI,0,0,,0,,,1.7,0.9,0.8,0,
2017,1898674,186623,Phil Baldino,Phil Baldino,12,6,138,00-0031301,27583,Jeremy Hill,RB,CIN,0,0,,-8.46,,,3.5,1.9,0.77,0,
2017,1898734,186627,Team JoeBa,Team JoeBa,12,7,139,00-0020578,6243,Matt Bryant,K,ATL,0,0,,4.93,,,-16.7,-9.3,0,0,
2017,1898614,186619,Richie,Richie,12,8,140,00-0032393,29324,C.J. Prosise,RB,SEA,0,0,,-8.26,,,10.6,5.9,0.11,0,
2017,1898764,186629,Antdell & Ernie,Antdell & Ernie,12,9,141,00-0025396,8263,Ted Ginn Jr.,WR,NO,0,0,,-1.04,,,24.1,13.4,0,0,
2017,1898704,186625,Pung & Tralie,Pung & Tralie,12,10,142,00-0022127,6405,Jason Witten,TE,DAL,0,0,,4.44,,,-8.5,-4.7,0.6,0,
2017,1898689,186624,Cambrias,Cambrias,12,11,143,00-0031280,27564,Derek Carr,QB,LV,0,0,,-2.63,,,68.8,38.2,0,0,
2017,1898779,186630,LFTLR,LFTLR,12,12,144,DEF-0024,100019,New York Giants,DEF,NYG,0,0,,-1.91,,,5.5,3.1,0.55,0,
2017,1898780,186630,LFTLR,LFTLR,13,1,145,00-0016919,3727,Adam Vinatieri,K,IND,0,0,,-0.63,,,-23.5,-13.1,0,0,
2017,1898690,186624,Cambrias,Cambrias,13,2,146,00-0028083,24932,Jacquizz Rodgers,RB,FA,0,0,,-6.07,,,50.1,27.8,0,0,
2017,1898705,186625,Pung & Tralie,Pung & Tralie,13,3,147,00-0033077,29369,Dak Prescott,QB,DAL,0,0,,1.32,,,34.2,19,0,0,
2017,1898765,186629,Antdell & Ernie,Antdell & Ernie,13,4,148,00-0031387,27538,Eric Ebron,TE,DET,0,0,,1.3,,,24,13.3,0,0,
2017,1898615,186619,Richie,Richie,13,5,149,00-0033906,30180,Alvin Kamara,RB,NO,0,0,,40.75,,,9,5,0.34,0,
2017,1898735,186627,Team JoeBa,Team JoeBa,13,6,150,00-0032950,29236,Carson Wentz,QB,PHI,0,0,,12.24,,,17.7,9.8,0,0,
2017,1898675,186623,Phil Baldino,Phil Baldino,13,7,151,00-0032760,29256,Josh Doctson,WR,FA,0,0,,-3.04,,,,,,0,
2017,1898750,186628,Chris & Dom,Chris & Dom,13,8,152,00-0024221,7755,Vernon Davis,TE,WAS,0,0,,-0.47,,,,,,0,
2017,1898630,186620,Ronnie,Ronnie,13,9,153,00-0028660,25427,Dan Bailey,K,DAL,0,0,,-2.22,,,-15.2,-8.4,0,0,
2017,1898645,186621,Nolan & Vinny,Nolan & Vinny,13,10,154,00-0025580,8447,Mason Crosby,K,GB,0,0,,-2.22,,,-8.6,-4.8,0,0,
2017,1898660,186622,Frank & Julian,Frank & Julian,13,11,155,00-0026213,8850,Jamaal Charles,RB,DEN,0,0,,-3.93,,,31.7,17.6,0,0,
2017,1898720,186626,Rob & GregBo,Rob & GregBo,13,12,156,00-0030288,26813,Rex Burkhead,RB,NE,0,0,,-1.01,,,42.6,23.7,0,0,
2017,1898721,186626,Rob & GregBo,Rob & GregBo,14,1,157,00-0027973,24822,Andy Dalton,QB,CIN,0,0,,-2.31,,,30.5,16.9,0,0,
2017,1898661,186622,Frank & Julian,Frank & Julian,14,2,158,00-0030513,26804,Latavius Murray,RB,MIN,0,0,,-0.82,,,3.6,2,0.79,0,
2017,1898646,186621,Nolan & Vinny,Nolan & Vinny,14,3,159,00-0032782,29387,Wendell Smallwood,RB,PHI,0,0,,-4.68,,,12.9,7.2,0.1,0,
2017,1898631,186620,Ronnie,Ronnie,14,4,160,00-0031273,28267,Cameron Brate,TE,FA,0,0,,3.11,,,,,,0,
2017,1898751,186628,Chris & Dom,Chris & Dom,14,5,161,00-0027996,24845,Torrey Smith,WR,PHI,0,0,,-3.17,,,,,,0,
2017,1898676,186623,Phil Baldino,Phil Baldino,14,6,162,DEF-0027,100023,Pittsburgh Steelers,DEF,PIT,0,0,,3.93,,,11.2,6.2,0.09,0,
2017,1898736,186627,Team JoeBa,Team JoeBa,14,7,163,00-0033526,30227,Samaje Perine,RB,DEN,0,0,,-1.62,,,36.2,20.1,0,0,
2017,1898616,186619,Richie,Richie,14,8,164,DEF-0026,100021,Philadelphia Eagles,DEF,PHI,0,0,,14.57,,,2.4,1.3,0.78,0,
2017,1898766,186629,Antdell & Ernie,Antdell & Ernie,14,9,165,00-0026901,9348,Mike Wallace,WR,BAL,0,0,,-1.13,,,39.1,21.7,0,0,
2017,1898706,186625,Pung & Tralie,Pung & Tralie,14,10,166,00-0030390,26789,Caleb Sturgis,K,PHI,0,0,,-3.68,,,,,,0,
2017,1898691,186624,Cambrias,Cambrias,14,11,167,DEF-0017,100013,Las Vegas Raiders,DEF,LV,0,0,,-1.3,,,,,,0,
2017,1898781,186630,LFTLR,LFTLR,14,12,168,00-0021429,6337,Carson Palmer,QB,ARI,0,0,,-4.13,,,25.7,14.3,0,0,
2017,1898782,186630,LFTLR,LFTLR,15,1,169,00-0023853,8565,Matt Prater,K,DET,0,0,,4.9,,,,,,0,
2017,1898692,186624,Cambrias,Cambrias,15,2,170,00-0019646,5046,Sebastian Janikowski,K,FA,0,0,,-3.22,,,-2.7,-1.5,0.49,0,
2017,1898707,186625,Pung & Tralie,Pung & Tralie,15,3,171,00-0026153,8790,Jonathan Stewart,RB,CAR,0,0,,-0.77,,,69.6,38.7,0,0,
2017,1898767,186629,Antdell & Ernie,Antdell & Ernie,15,4,172,00-0031203,28227,Cairo Santos,K,KC,0,0,,-2.15,,,,,,0,
2017,1898617,186619,Richie,Richie,15,5,173,00-0032569,29754,Wil Lutz,K,NO,0,0,,8.62,,,12,6.7,0,0,
2017,1898737,186627,Team JoeBa,Team JoeBa,15,6,174,00-0032385,29274,Sterling Shepard,WR,NYG,0,0,,-0.42,,,21.7,12.1,0,0,
2017,1898677,186623,Phil Baldino,Phil Baldino,15,7,175,00-0031136,28188,Chris Boswell,K,PIT,0,0,,8.96,,,,,,0,
2017,1898752,186628,Chris & Dom,Chris & Dom,15,8,176,00-0029689,25774,Dwayne Allen,TE,NE,0,0,,-1.19,,,,,,0,
2017,1898632,186620,Ronnie,Ronnie,15,9,177,00-0028118,24967,Tyrod Taylor,QB,BUF,0,0,,-0.31,,,14.6,8.1,0,0,
2017,1898647,186621,Nolan & Vinny,Nolan & Vinny,15,10,178,00-0021142,30120,,,NE,0,0,,,,,,,,0,
2017,1898662,186622,Frank & Julian,Frank & Julian,15,11,179,DEF-0015,100030,Jacksonville Jaguars,DEF,JAX,0,0,,24.24,,,,,,0,
