"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2023","CHI",3,"2023_03_CHI_KC","00-0036906","Khalil Herbert","RB",0,2,7,0,-4,0,2,0,1.69,0,4,31,0,11.79,30.37,0,0,0,0,0.01,0.17,0,0,0,0,0,0,0,0,1,0,0.4,1.5,0,0,0,0.01,1,0,0,2.9,4.08,0,0.4,3.1,35,42.16,0,0.18,1,1.9,3.5,6.98,0,0.31,0,-7.79,0.629999999999999,0,-0.01,-0.17,0,0,0,0,-0.4,-0.5,0,-0.01,0,-2.5,-0.98,-7.16,-0.18,-0.9,-3.48,22,22,26,314,314,11,11,11.96,11.96,99,99,116,168.07,168.07,120.93,1,1,0,1.5,1.5,1.05,0,0,0,0,0,0,5,5,6,7.63,7.64,8.21,1,1,0.64,0.63,1,0,11.45,37.78,18.43,5.96,24.9,11.6,-0.960000000000001,-0.96,-69.07,-69.07,-4.93,-0.5,-0.5,-1.05,0,0,0,-2.63,-2.64,-2.21,0.36,0.37,-5.49,-12.88,-6.83,215,289,-74,1,2.55,-1.55,11,15.85,-4.85,36.5,56.21,-19.71
"2023","CHI",3,"2023_03_CHI_KC","00-0039021","Roschon Johnson","RB",0,2,8,0,4,0,2,0,1.57,0,11,38,0,11.09,37.35,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0.39,1.31,0,0,0,0.01,0,0,0,2.71,3.82,0,3.1,3.8,49,48.44,0,0.01,1,1.7,6.9,6.53,0,0.43,0,-0.0899999999999999,0.649999999999999,0,0,-0.01,0,0,0,0,-0.39,-0.31,0,-0.01,0,0.39,-0.02,0.560000000000002,-0.01,-0.7,0.370000000000001,22,22,26,314,314,11,11,11.96,11.96,99,99,116,168.07,168.07,120.93,1,1,0,1.5,1.5,1.05,0,0,0,0,0,0,5,5,6,7.63,7.64,8.21,1,1,0.64,0.63,1,0,11.45,37.78,18.43,5.96,24.9,11.6,-0.960000000000001,-0.96,-69.07,-69.07,-4.93,-0.5,-0.5,-1.05,0,0,0,-2.63,-2.64,-2.21,0.36,0.37,-5.49,-12.88,-6.83,215,289,-74,1,2.55,-1.55,11,15.85,-4.85,36.5,56.21,-19.71
"2023","KC",3,"2023_03_CHI_KC",,,,0,1,0,0,5,0,0,0,0.49,0,0,0,0,3.69,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.02,0,0,0,1.63,0,0,0,0,0,3.69,0,0.13,0,0.11,0,1.63,0,-0.49,0,-3.69,0,0,-0.13,0,0,0,0,0,-0.11,0,0,-0.02,0,-1.63,0,-3.69,-0.13,-0.11,-1.63,38,38,37,254,254,27,27,25.81,25.81,303,303,153,268.27,268.27,150.3,3,3,2,4.19,4.19,2.94,0,0,0,0,0,0,16,16,12,14.51,14.51,9.04,2,2,0.62,0.62,0,0,26.28,77.81,32.66,20.12,75.3,27.3,1.19,1.19,34.73,34.73,2.7,-1.19,-1.19,-0.94,0,0,0,1.49,1.49,2.96,1.38,1.38,-6.16,-2.51,-5.36,456,418.57,37.43,5,7.13,-2.13,28,23.55,4.45,102.6,110.47,-7.87
"2023","CHI",3,"2023_03_CHI_KC","00-0038941","Tyler Scott","WR",0,3,0,0,42,0,1,0,1.38,0,6,0,0,16.77,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0.09,0,0,0,5.61,0,0,1.6,0,6,16.77,0,0.43,0,0.84,1.6,5.61,0,-0.38,0,-10.77,0,0,-0.43,0,0,0,0,0,-0.84,0,0,-0.09,0,-4.01,0,-10.77,-0.43,-0.84,-4.01,22,22,26,314,314,11,11,11.96,11.96,99,99,116,168.07,168.07,120.93,1,1,0,1.5,1.5,1.05,0,0,0,0,0,0,5,5,6,7.63,7.64,8.21,1,1,0.64,0.63,1,0,11.45,37.78,18.43,5.96,24.9,11.6,-0.960000000000001,-0.96,-69.07,-69.07,-4.93,-0.5,-0.5,-1.05,0,0,0,-2.63,-2.64,-2.21,0.36,0.37,-5.49,-12.88,-6.83,215,289,-74,1,2.55,-1.55,11,15.85,-4.85,36.5,56.21,-19.71
"2023","CHI",3,"2023_03_CHI_KC","00-0036309","Darnell Mooney","WR",0,1,0,0,26,0,0,0,0.33,0,0,0,0,10.13,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0.04,0,0,0,1.61,0,0,0,0,0,10.13,0,0.04,0,0.35,0,1.61,0,-0.33,0,-10.13,0,0,-0.04,0,0,0,0,0,-0.35,0,0,-0.04,0,-1.61,0,-10.13,-0.04,-0.35,-1.61,22,22,26,314,314,11,11,11.96,11.96,99,99,116,168.07,168.07,120.93,1,1,0,1.5,1.5,1.05,0,0,0,0,0,0,5,5,6,7.63,7.64,8.21,1,1,0.64,0.63,1,0,11.45,37.78,18.43,5.96,24.9,11.6,-0.960000000000001,-0.96,-69.07,-69.07,-4.93,-0.5,-0.5,-1.05,0,0,0,-2.63,-2.64,-2.21,0.36,0.37,-5.49,-12.88,-6.83,215,289,-74,1,2.55,-1.55,11,15.85,-4.85,36.5,56.21,-19.71
"2023","KC",3,"2023_03_CHI_KC","00-0027948","Blaine Gabbert","QB",5,0,2,31,0,3,0,3.3,0,31,0,-1,35.78,0,-2,0,0,0,0.07,0,0,0,0,0,0,0,0,2,0,0,2.3,0,0,2,0,0.1,0,0,0,1.52,0,-0.2,-2.76,0,-0.1,30,33.78,0,0.07,2,2.3,-2.86,1.32,-0.3,0,-4.78,0,1,-0.07,0,0,0,0,0,-0.3,0,0,1.9,0,-4.28,0,0.1,-3.78,-0.07,-0.3,-4.18,38,38,37,254,254,27,27,25.81,25.81,303,303,153,268.27,268.27,150.3,3,3,2,4.19,4.19,2.94,0,0,0,0,0,0,16,16,12,14.51,14.51,9.04,2,2,0.62,0.62,0,0,26.28,77.81,32.66,20.12,75.3,27.3,1.19,1.19,34.73,34.73,2.7,-1.19,-1.19,-0.94,0,0,0,1.49,1.49,2.96,1.38,1.38,-6.16,-2.51,-5.36,456,418.57,37.43,5,7.13,-2.13,28,23.55,4.45,102.6,110.47,-7.87
"2023","ARI",3,"2023_03_DAL_ARI","00-0033949","Joshua Dobbs","QB",21,0,6,131,0,17,0,14.52,0,189,0,55,142.9,0,16.26,1,0,0,0.9,0,0.06,0,0,0,0.58,0,0,8,0,3,7.45,0,2.31,0,0,0.42,0,0,0,9.63,0,1.96,11.56,0,5.5,244,159.16,1,0.96,11,9.76,17.06,11.59,2.48,0,46.1,0,38.74,0.1,0,-0.06,-0.58,0,0,0.55,0,0.69,-0.42,0,1.93,0,3.54,84.84,0.04,1.24,5.47,21,21,30,131,131,17,17,14.52,14.52,189,189,222,142.9,142.9,128.08,1,1,2,0.9,0.89,0.61,0,0,0,0.58,0.58,0.41,8,8,8,7.45,7.45,7.21,0,0,0.42,0.42,0,0,9.63,35.36,17.31,11.56,41.9,34.2,2.48,2.48,46.1,46.1,93.92,0.1,0.11,1.39,-0.58,-0.58,-0.41,0.55,0.55,0.79,-0.42,-0.42,1.93,6.54,16.89,411,270.98,140.02,3,1.5,1.5,16,14.66,1.34,76.1,52.67,23.43
"2023","ARI",3,"2023_03_DAL_ARI","00-0037744","Trey McBride","TE",0,1,0,0,1,0,1,0,0.8,0,2,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.01,0,0,0,1.29,0,0,1.2,0,2,4.8,0,0,0,0.15,1.2,1.29,0,0.2,0,-2.8,0,0,0,0,0,0,0,0,-0.15,0,0,-0.01,0,-0.0900000000000001,0,-2.8,0,-0.15,-0.0900000000000001,21,21,30,131,131,17,17,14.52,14.52,189,189,222,142.9,142.9,128.08,1,1,2,0.9,0.89,0.61,0,0,0,0.58,0.58,0.41,8,8,8,7.45,7.45,7.21,0,0,0.42,0.42,0,0,9.63,35.36,17.31,11.56,41.9,34.2,2.48,2.48,46.1,46.1,93.92,0.1,0.11,1.39,-0.58,-0.58,-0.41,0.55,0.55,0.79,-0.42,-0.42,1.93,6.54,16.89,411,270.98,140.02,3,1.5,1.5,16,14.66,1.34,76.1,52.67,23.43
"2023","ARI",3,"2023_03_DAL_ARI","00-0036936","Rondale Moore","WR",0,6,3,0,13,0,4,0,4.6,0,8,54,0,33.35,17.99,0,0,1,0,0.09,0.03,0,0,0,0,0,0,0,1,1,0,2.18,1.01,0,0,0,0.1,0,0,0,8.5,1.96,0,4.8,11.4,62,51.34,1,0.12,2,3.19,16.2,10.46,0,-0.6,0,-25.35,36.01,0,-0.09,0.97,0,0,0,0,-1.18,-0.01,0,-0.1,0,-3.7,9.44,10.66,0.88,-1.19,5.74,21,21,30,131,131,17,17,14.52,14.52,189,189,222,142.9,142.9,128.08,1,1,2,0.9,0.89,0.61,0,0,0,0.58,0.58,0.41,8,8,8,7.45,7.45,7.21,0,0,0.42,0.42,0,0,9.63,35.36,17.31,11.56,41.9,34.2,2.48,2.48,46.1,46.1,93.92,0.1,0.11,1.39,-0.58,-0.58,-0.41,0.55,0.55,0.79,-0.42,-0.42,1.93,6.54,16.89,411,270.98,140.02,3,1.5,1.5,16,14.66,1.34,76.1,52.67,23.43
"2023","ARI",3,"2023_03_DAL_ARI","00-0030061","Zach Ertz","TE",0,2,0,0,-2,0,2,0,1.61,0,6,0,0,8.09,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.02,0,0,0,3.71,0,0,2.6,0,6,8.09,0,0.22,0,0.75,2.6,3.71,0,0.39,0,-2.09,0,0,-0.22,0,0,0,0,0,-0.75,0,0,-0.02,0,-1.11,0,-2.09,-0.22,-0.75,-1.11,21,21,30,131,131,17,17,14.52,14.52,189,189,222,142.9,142.9,128.08,1,1,2,0.9,0.89,0.61,0,0,0,0.58,0.58,0.41,8,8,8,7.45,7.45,7.21,0,0,0.42,0.42,0,0,9.63,35.36,17.31,11.56,41.9,34.2,2.48,2.48,46.1,46.1,93.92,0.1,0.11,1.39,-0.58,-0.58,-0.41,0.55,0.55,0.79,-0.42,-0.42,1.93,6.54,16.89,411,270.98,140.02,3,1.5,1.5,16,14.66,1.34,76.1,52.67,23.43
"2023","DAL",3,"2023_03_DAL_ARI","00-0033077","Dak Prescott","QB",40,0,3,206,0,25,0,27.43,0,249,0,24,235.47,0,23.18,1,0,0,3.07,0,0.02,0,0,0,0,0,0,11,0,2,12.8,0,1.04,1,0,0.73,0,0,0,20.23,0,2.44,11.96,0,2.4,273,258.65,1,3.09,13,13.84,14.36,22.67,-2.43,0,13.53,0,0.82,-2.07,0,-0.02,0,0,0,-1.8,0,0.96,0.27,0,-8.27,0,-0.04,14.35,-2.09,-0.84,-8.31,40,40,33,206,206,25,25,27.43,27.41,249,249,185,235.47,235.47,155.18,1,1,0,3.07,3.06,1.21,0,0,0,0,0,0,11,11,12,12.8,12.8,11.12,1,1,0.73,0.73,0,0,20.23,69.4,22.84,11.96,55.9,18.5,-2.43,-2.41,13.53,13.53,29.82,-2.07,-2.06,-1.21,0,0,0,-1.8,-1.8,0.88,0.27,0.27,-8.27,-13.5,-4.34,434,390.65,43.35,1,4.27,-3.27,23,23.92,-0.92,74.4,92.24,-17.84
"2023","DAL",3,"2023_03_DAL_ARI","00-0036139","Rico Dowdle","RB",0,3,4,0,-11,0,3,0,2.34,0,25,21,0,12.28,17.1,0,1,0,0,0.08,0.22,0,0,0,0,0,0,0,1,1,0,0.25,0.78,0,0,0,0.02,0,0,0,4.04,3.04,0,11.5,2.1,46,29.38,1,0.3,2,1.03,13.6,7.08,0,0.66,0,12.72,3.9,0,0.92,-0.22,0,0,0,0,0.75,0.22,0,-0.02,0,7.46,-0.94,16.62,0.7,0.97,6.52,40,40,33,206,206,25,25,27.43,27.41,249,249,185,235.47,235.47,155.18,1,1,0,3.07,3.06,1.21,0,0,0,0,0,0,11,11,12,12.8,12.8,11.12,1,1,0.73,0.73,0,0,20.23,69.4,22.84,11.96,55.9,18.5,-2.43,-2.41,13.53,13.53,29.82,-2.07,-2.06,-1.21,0,0,0,-1.8,-1.8,0.88,0.27,0.27,-8.27,-13.5,-4.34,434,390.65,43.35,1,4.27,-3.27,23,23.92,-0.92,74.4,92.24,-17.84
"2023","ARI",3,"2023_03_DAL_ARI","00-0038559","Michael Wilson","WR",0,2,0,0,44,0,2,0,0.87,0,86,0,0,22.21,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,2,0,0,0.84,0,0,0,0,0.07,0,0,0,3.22,0,0,10.6,0,86,22.21,0,0.02,2,0.84,10.6,3.22,0,1.13,0,63.79,0,0,-0.02,0,0,0,0,0,1.16,0,0,-0.07,0,7.38,0,63.79,-0.02,1.16,7.38,21,21,30,131,131,17,17,14.52,14.52,189,189,222,142.9,142.9,128.08,1,1,2,0.9,0.89,0.61,0,0,0,0.58,0.58,0.41,8,8,8,7.45,7.45,7.21,0,0,0.42,0.42,0,0,9.63,35.36,17.31,11.56,41.9,34.2,2.48,2.48,46.1,46.1,93.92,0.1,0.11,1.39,-0.58,-0.58,-0.41,0.55,0.55,0.79,-0.42,-0.42,1.93,6.54,16.89,411,270.98,140.02,3,1.5,1.5,16,14.66,1.34,76.1,52.67,23.43
"2023","ARI",3,"2023_03_DAL_ARI","00-0033553","James Conner","RB",0,2,14,0,-3,0,2,0,1.69,0,18,98,0,10.22,57.49,0,0,1,0,0.07,0.49,0,0,0,0,0,0.41,0,1,4,0,0.67,2.24,0,0,0,0.01,0,0,0,3.13,9.61,0,3.8,15.8,116,67.71,1,0.56,5,2.91,19.6,12.74,0,0.31,0,7.78,40.51,0,-0.07,0.51,0,0,-0.41,0,0.33,1.76,0,-0.01,0,0.67,6.19,48.29,0.44,2.09,6.86,21,21,30,131,131,17,17,14.52,14.52,189,189,222,142.9,142.9,128.08,1,1,2,0.9,0.89,0.61,0,0,0,0.58,0.58,0.41,8,8,8,7.45,7.45,7.21,0,0,0.42,0.42,0,0,9.63,35.36,17.31,11.56,41.9,34.2,2.48,2.48,46.1,46.1,93.92,0.1,0.11,1.39,-0.58,-0.58,-0.41,0.55,0.55,0.79,-0.42,-0.42,1.93,6.54,16.89,411,270.98,140.02,3,1.5,1.5,16,14.66,1.34,76.1,52.67,23.43
"2023","DAL",3,"2023_03_DAL_ARI","00-0037569","Peyton Hendershot","TE",0,1,0,0,1,0,1,0,0.81,0,3,0,0,6.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,1.43,0,0,1.3,0,3,6.05,0,0,0,0.25,1.3,1.43,0,0.19,0,-3.05,0,0,0,0,0,0,0,0,-0.25,0,0,0,0,-0.13,0,-3.05,0,-0.25,-0.13,40,40,33,206,206,25,25,27.43,27.41,249,249,185,235.47,235.47,155.18,1,1,0,3.07,3.06,1.21,0,0,0,0,0,0,11,11,12,12.8,12.8,11.12,1,1,0.73,0.73,0,0,20.23,69.4,22.84,11.96,55.9,18.5,-2.43,-2.41,13.53,13.53,29.82,-2.07,-2.06,-1.21,0,0,0,-1.8,-1.8,0.88,0.27,0.27,-8.27,-13.5,-4.34,434,390.65,43.35,1,4.27,-3.27,23,23.92,-0.92,74.4,92.24,-17.84
"2023","DAL",3,"2023_03_DAL_ARI","00-0038041","Jake Ferguson","TE",0,7,0,0,29,0,5,0,5.36,0,48,0,0,44.47,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,1,0,0,1.54,0,0,0,0,0.07,0,0,0,10.17,0,0,9.8,0,48,44.47,0,0.06,1,1.54,9.8,10.17,0,-0.36,0,3.53,0,0,-0.06,0,0,0,0,0,-0.54,0,0,-0.07,0,-0.369999999999999,0,3.53,-0.06,-0.54,-0.369999999999999,40,40,33,206,206,25,25,27.43,27.41,249,249,185,235.47,235.47,155.18,1,1,0,3.07,3.06,1.21,0,0,0,0,0,0,11,11,12,12.8,12.8,11.12,1,1,0.73,0.73,0,0,20.23,69.4,22.84,11.96,55.9,18.5,-2.43,-2.41,13.53,13.53,29.82,-2.07,-2.06,-1.21,0,0,0,-1.8,-1.8,0.88,0.27,0.27,-8.27,-13.5,-4.34,434,390.65,43.35,1,4.27,-3.27,23,23.92,-0.92,74.4,92.24,-17.84
"2023","DAL",3,"2023_03_DAL_ARI","00-0038738","Hunter Luepke","RB",0,1,1,0,3,0,1,0,0.78,0,12,9,0,7.07,3.54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.27,0.77,0,0,0,0.01,0,0,0,1.5,0.36,0,2.2,0.9,21,10.61,0,0,2,1.04,3.1,1.86,0,0.22,0,4.93,5.46,0,0,0,0,0,0,0,0.73,0.23,0,-0.01,0,0.7,0.54,10.39,0,0.96,1.24,40,40,33,206,206,25,25,27.43,27.41,249,249,185,235.47,235.47,155.18,1,1,0,3.07,3.06,1.21,0,0,0,0,0,0,11,11,12,12.8,12.8,11.12,1,1,0.73,0.73,0,0,20.23,69.4,22.84,11.96,55.9,18.5,-2.43,-2.41,13.53,13.53,29.82,-2.07,-2.06,-1.21,0,0,0,-1.8,-1.8,0.88,0.27,0.27,-8.27,-13.5,-4.34,434,390.65,43.35,1,4.27,-3.27,23,23.92,-0.92,74.4,92.24,-17.84
"2023","DAL",3,"2023_03_DAL_ARI","00-0034764","Michael Gallup","WR",0,7,0,0,71,0,6,0,4.46,0,92,0,0,52.35,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,4,0,0,2.33,0,0,0,0,0.16,0,0,0,11.87,0,0,15.2,0,92,52.35,0,0.36,4,2.33,15.2,11.87,0,1.54,0,39.65,0,0,-0.36,0,0,0,0,0,1.67,0,0,-0.16,0,3.33,0,39.65,-0.36,1.67,3.33,40,40,33,206,206,25,25,27.43,27.41,249,249,185,235.47,235.47,155.18,1,1,0,3.07,3.06,1.21,0,0,0,0,0,0,11,11,12,12.8,12.8,11.12,1,1,0.73,0.73,0,0,20.23,69.4,22.84,11.96,55.9,18.5,-2.43,-2.41,13.53,13.53,29.82,-2.07,-2.06,-1.21,0,0,0,-1.8,-1.8,0.88,0.27,0.27,-8.27,-13.5,-4.34,434,390.65,43.35,1,4.27,-3.27,23,23.92,-0.92,74.4,92.24,-17.84
"2023","DAL",3,"2023_03_DAL_ARI","00-0031236","Brandin Cooks","WR",0,7,0,0,52,0,2,0,4.04,0,17,0,0,36.54,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,2,0,0,3.09,0,0,1,0,0.22,0,0,0,15,0,0,3.7,0,17,36.54,0,1.22,2,3.09,3.7,15,0,-2.04,0,-19.54,0,0,-1.22,0,0,0,0,0,-1.09,0,0,0.78,0,-11.3,0,-19.54,-1.22,-1.09,-11.3,40,40,33,206,206,25,25,27.43,27.41,249,249,185,235.47,235.47,155.18,1,1,0,3.07,3.06,1.21,0,0,0,0,0,0,11,11,12,12.8,12.8,11.12,1,1,0.73,0.73,0,0,20.23,69.4,22.84,11.96,55.9,18.5,-2.43,-2.41,13.53,13.53,29.82,-2.07,-2.06,-1.21,0,0,0,-1.8,-1.8,0.88,0.27,0.27,-8.27,-13.5,-4.34,434,390.65,43.35,1,4.27,-3.27,23,23.92,-0.92,74.4,92.24,-17.84
"2023","DAL",3,"2023_03_DAL_ARI","00-0036358","CeeDee Lamb","WR",0,7,2,0,52,0,4,0,4.28,0,53,9,0,38.76,11.35,0,0,0,0,0.88,0.24,0,0,0,0,0,0,0,2,0,0,2.99,0.61,0,0,0,0.14,0,0,0,13.44,2.6,0,9.3,0.9,62,50.11,0,1.12,2,3.6,10.2,16.04,0,-0.28,0,14.24,-2.35,0,-0.88,-0.24,0,0,0,0,-0.99,-0.61,0,-0.14,0,-4.14,-1.7,11.89,-1.12,-1.6,-5.84,40,40,33,206,206,25,25,27.43,27.41,249,249,185,235.47,235.47,155.18,1,1,0,3.07,3.06,1.21,0,0,0,0,0,0,11,11,12,12.8,12.8,11.12,1,1,0.73,0.73,0,0,20.23,69.4,22.84,11.96,55.9,18.5,-2.43,-2.41,13.53,13.53,29.82,-2.07,-2.06,-1.21,0,0,0,-1.8,-1.8,0.88,0.27,0.27,-8.27,-13.5,-4.34,434,390.65,43.35,1,4.27,-3.27,23,23.92,-0.92,74.4,92.24,-17.84
"2023","ARI",3,"2023_03_DAL_ARI","00-0035662","Marquise Brown","WR",0,7,0,0,83,0,5,0,4.08,0,61,0,0,59.4,0,0,1,0,0,0.49,0,0,0,0,0,0.58,0,0,4,0,0,2.82,0,0,0,0,0.2,0,0,0,14.14,0,0,17.1,0,61,59.4,1,0.49,4,2.82,17.1,14.14,0,0.92,0,1.6,0,0,0.51,0,0,-0.58,0,0,1.18,0,0,-0.2,0,2.96,0,1.6,0.51,1.18,2.96,21,21,30,131,131,17,17,14.52,14.52,189,189,222,142.9,142.9,128.08,1,1,2,0.9,0.89,0.61,0,0,0,0.58,0.58,0.41,8,8,8,7.45,7.45,7.21,0,0,0.42,0.42,0,0,9.63,35.36,17.31,11.56,41.9,34.2,2.48,2.48,46.1,46.1,93.92,0.1,0.11,1.39,-0.58,-0.58,-0.41,0.55,0.55,0.79,-0.42,-0.42,1.93,6.54,16.89,411,270.98,140.02,3,1.5,1.5,16,14.66,1.34,76.1,52.67,23.43
"2023","ARI",3,"2023_03_DAL_ARI","00-0037299","Keaontay Ingram","RB",0,1,5,0,-5,0,1,0,0.87,0,8,13,0,4.83,21.78,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.04,1.02,0,0,0,0.01,0,0,0,1.37,2.27,0,1.8,1.3,21,26.61,0,0.02,0,1.06,3.1,3.64,0,0.13,0,3.17,-8.78,0,0,-0.02,0,0,0,0,-0.04,-1.02,0,-0.01,0,0.43,-0.97,-5.61,-0.02,-1.06,-0.54,21,21,30,131,131,17,17,14.52,14.52,189,189,222,142.9,142.9,128.08,1,1,2,0.9,0.89,0.61,0,0,0,0.58,0.58,0.41,8,8,8,7.45,7.45,7.21,0,0,0.42,0.42,0,0,9.63,35.36,17.31,11.56,41.9,34.2,2.48,2.48,46.1,46.1,93.92,0.1,0.11,1.39,-0.58,-0.58,-0.41,0.55,0.55,0.79,-0.42,-0.42,1.93,6.54,16.89,411,270.98,140.02,3,1.5,1.5,16,14.66,1.34,76.1,52.67,23.43
"2023","DAL",3,"2023_03_DAL_ARI","00-0038547","Luke Schoonmaker","TE",0,1,0,0,0,0,0,0,0.79,0,0,0,0,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0.01,0,0,0,1.31,0,0,0,0,0,4.91,0,0,0,0.45,0,1.31,0,-0.79,0,-4.91,0,0,0,0,0,0,0,0,-0.45,0,0,-0.01,0,-1.31,0,-4.91,0,-0.45,-1.31,40,40,33,206,206,25,25,27.43,27.41,249,249,185,235.47,235.47,155.18,1,1,0,3.07,3.06,1.21,0,0,0,0,0,0,11,11,12,12.8,12.8,11.12,1,1,0.73,0.73,0,0,20.23,69.4,22.84,11.96,55.9,18.5,-2.43,-2.41,13.53,13.53,29.82,-2.07,-2.06,-1.21,0,0,0,-1.8,-1.8,0.88,0.27,0.27,-8.27,-13.5,-4.34,434,390.65,43.35,1,4.27,-3.27,23,23.92,-0.92,74.4,92.24,-17.84
"2023","DAL",3,"2023_03_DAL_ARI","00-0035261","Tony Pollard","RB",0,3,23,0,-8,0,3,0,2.54,0,-1,122,0,16.91,100.01,0,0,0,0,0.06,0.73,0,0,0,0,0,0,0,0,8,0,1.14,7.92,0,0,0,0.01,0,0,0,4.59,14.4,0,2.9,12.2,121,116.92,0,0.79,8,9.06,15.1,18.99,0,0.46,0,-17.91,21.99,0,-0.06,-0.73,0,0,0,0,-1.14,0.0800000000000001,0,-0.01,0,-1.69,-2.2,4.08,-0.79,-1.06,-3.89,40,40,33,206,206,25,25,27.43,27.41,249,249,185,235.47,235.47,155.18,1,1,0,3.07,3.06,1.21,0,0,0,0,0,0,11,11,12,12.8,12.8,11.12,1,1,0.73,0.73,0,0,20.23,69.4,22.84,11.96,55.9,18.5,-2.43,-2.41,13.53,13.53,29.82,-2.07,-2.06,-1.21,0,0,0,-1.8,-1.8,0.88,0.27,0.27,-8.27,-13.5,-4.34,434,390.65,43.35,1,4.27,-3.27,23,23.92,-0.92,74.4,92.24,-17.84
