season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rush_attempt,pass_completions,pass_completions_exp,pass_yards_gained,pass_yards_gained_exp,rush_yards_gained,rush_yards_gained_exp,pass_touchdown,pass_touchdown_exp,rush_touchdown,rush_touchdown_exp,pass_interception,pass_interception_exp,pass_two_point_conv_exp,rush_two_point_conv_exp,total_fantasy_points,total_fantasy_points_exp,total_fantasy_points_diff,total_touchdown_diff,pass_td_exp_6pt,rush_td_exp_6pt,pass_yds_exp_pts,rush_yds_exp_pts,int_exp_pts,two_point_exp_pts,qb_fantasy_points_exp_6pt
2020,TEN,14,2020_14_TEN_JAX,00-0034438,Logan Woodside,QB,0,1,0,0,0,0,18,5.45,0,0,0,0.01,0,0,0,0,1.8,0.6,1.2,-0.01,0.0,0.06,0.0,0.545,-0.0,0.0,0.605
2020,TEN,15,2020_15_DET_TEN,00-0034438,Logan Woodside,QB,0,3,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,-0.3,-0.3,0,0,0.0,0.0,0.0,-0.3,-0.0,0.0,-0.3
2020,IND,16,2020_16_IND_PIT,00-0033119,Jacoby Brissett,QB,0,1,0,0,0,0,1,2.53,0,0,0,0,0,0,0,0,0.1,0.26,-0.16,0,0.0,0.0,0.0,0.253,-0.0,0.0,0.253
2020,GB,16,2020_16_TEN_GB,00-0034177,Tim Boyle,QB,0,3,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,-0.3,-0.3,0,0,0.0,0.0,0.0,-0.3,-0.0,0.0,-0.3
2020,IND,17,2020_17_JAX_IND,00-0033119,Jacoby Brissett,QB,0,2,0,0,0,0,3,9.18,0,0,0,0.02,0,0,0,0,0.3,1.06,-0.76,-0.02,0.0,0.12,0.0,0.918,-0.0,0.0,1.038
2020,CAR,17,2020_17_NO_CAR,00-0036433,Tommy Stevens,QB,0,4,0,0,0,0,24,20.98,0,0,0,0.02,0,0,0,0,2.4,2.2,0.2,-0.02,0.0,0.12,0.0,2.098,-0.0,0.0,2.218
2020,NO,17,2020_17_NO_CAR,00-0031503,Jameis Winston,QB,0,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1
2020,IND,18,2020_18_IND_BUF,00-0033119,Jacoby Brissett,QB,0,1,0,0,0,0,0,0.4,0,0,0,0.56,0,0,0,0,0,3.4,-3.4,-0.56,0.0,3.36,0.0,0.04,-0.0,0.0,3.4
2021,TEN,1,2021_01_ARI_TEN,00-0029701,Ryan Tannehill,QB,35,2,21,23.61,212,257.23,17,7.32,1,1.74,1,0.68,1,0.9,0,0,18.18,20.25,-2.07,-0.42,10.44,4.08,10.2892,0.732,-0.9,0.0,24.6412
2021,ARI,1,2021_01_ARI_TEN,00-0035228,Kyler Murray,QB,32,5,21,21.03,289,248.8,20,25.29,4,2.74,1,0.66,1,0.59,0,0,33.56,26.2,7.36,1.6,16.44,3.96,9.952,2.529,-0.59,0.0,32.291
2021,LV,1,2021_01_BAL_LV,00-0031280,Derek Carr,QB,56,4,34,36.32,435,463.7,6,14.45,2,1.92,0,0.64,1,1.35,0,0,24,28.84,-4.84,-0.56,11.52,3.84,18.548,1.445,-1.35,0.0,34.003
2021,BAL,1,2021_01_BAL_LV,00-0034796,Lamar Jackson,QB,30,12,19,20.89,235,244.34,86,63.71,1,1.14,0,0.07,0,0.6,0,0,20,19.93,0.0700000000000003,-0.21,6.84,0.42,9.7736,6.371,-0.6,0.0,22.8046
2021,CHI,1,2021_01_CHI_LA,00-0027973,Andy Dalton,QB,38,2,27,28.35,206,244.12,13,12.6,0,0.63,0,0.14,1,0.58,0,0,7.54,13.2,-5.66,-0.77,3.78,0.84,9.7648,1.26,-0.58,0.0,15.0648
2021,CHI,1,2021_01_CHI_LA,00-0036945,Justin Fields,QB,2,1,2,1.57,10,10.76,3,1.41,0,0.16,1,0.53,0,0.02,0,0,6.7,4.34,2.36,0.31,0.96,3.18,0.4304,0.141,-0.02,0.0,4.6914
2021,LA,1,2021_01_CHI_LA,00-0026498,Matthew Stafford,QB,26,5,20,17.91,321,212.44,-5,3.53,3,2.81,0,0.01,0,0.48,0,0,24.34,19.23,5.11,0.18,16.86,0.06,8.4976,0.353,-0.48,0.0,25.2906
2021,CLE,1,2021_01_CLE_KC,00-0034855,Baker Mayfield,QB,28,1,21,18.69,308,236.11,7,6.22,0,0.74,0,0,1,0.52,0,0,11.02,11.99,-0.970000000000001,-0.74,4.44,0.0,9.4444,0.622,-0.52,0.0,13.9864
2021,KC,1,2021_01_CLE_KC,00-0033873,Patrick Mahomes,QB,36,5,27,24.32,337,283.72,18,15.37,3,2.3,1,0.55,0,0.71,0.6,0,33.28,25.16,8.12,1.15,13.8,3.3,11.3488,1.537,-0.71,1.2,30.4758
2021,TB,1,2021_01_DAL_TB,00-0019596,Tom Brady,QB,50,0,32,34.81,379,416.61,0,0,4,2.63,0,0,2,0.99,0,0,27.16,25.23,1.93,1.37,15.78,0.0,16.6644,0.0,-0.99,0.0,31.4544
2021,DAL,1,2021_01_DAL_TB,00-0033077,Dak Prescott,QB,58,4,42,40.31,403,406.91,13,23.06,3,2.85,0,0.3,1,0.92,0,0,27.42,29.94,-2.52,-0.15,17.1,1.8,16.2764,2.306,-0.92,0.0,36.5624
2021,NYG,1,2021_01_DEN_NYG,00-0035710,Daniel Jones,QB,37,6,22,22.53,267,251.8,27,30.72,1,2.07,1,0.36,0,1.12,0,0,21.38,21.38,0,-0.43,12.42,2.16,10.072,3.072,-1.12,0.0,26.604
2021,DEN,1,2021_01_DEN_NYG,00-0031237,Teddy Bridgewater,QB,36,3,28,23.23,264,266.64,19,18.99,2,2.67,0,0.25,0,0.8,0,0,20.46,23.12,-2.66,-0.92,16.02,1.5,10.6656,1.899,-0.8,0.0,29.2846
2021,NO,1,2021_01_GB_NO,00-0031503,Jameis Winston,QB,20,6,14,13.36,148,141.41,37,21.56,5,2.84,0,0.02,0,0.47,0,0,29.62,18.38,11.24,2.14,17.04,0.12,5.6564,2.156,-0.47,0.0,24.5024
2021,GB,1,2021_01_GB_NO,00-0023459,Aaron Rodgers,QB,28,0,15,18.45,133,203.66,0,0,0,0.68,0,0,2,0.6,0,0,1.32,9.65,-8.33,-0.68,4.08,0.0,8.1464,0.0,-0.6,0.0,11.6264
2021,NO,1,2021_01_GB_NO,00-0033357,Taysom Hill,QB,1,2,1,0.79,3,3.65,1,3.23,0,0.31,0,0.52,0,0.01,0,0,0.22,4.81,-4.59,-0.83,1.86,3.12,0.146,0.323,-0.01,0.0,5.439
2021,GB,1,2021_01_GB_NO,00-0036264,Jordan Love,QB,7,0,5,4.24,68,60.86,0,0,0,0.24,0,0,0,0.22,0,0,2.72,2.97,-0.25,-0.24,1.44,0.0,2.4344,0.0,-0.22,0.0,3.6544
2021,HOU,1,2021_01_JAX_HOU,00-0028118,Tyrod Taylor,QB,33,4,21,20.71,291,258.14,40,19.22,2,3.6,0,0.11,0,0.78,0,0,23.64,25.78,-2.14,-1.71,21.6,0.66,10.3256,1.922,-0.78,0.0,33.7276
2021,JAX,1,2021_01_JAX_HOU,00-0036971,Trevor Lawrence,QB,51,1,28,34.05,332,391.52,-2,-1,3,1.73,0,0,3,1.29,0,0,19.08,19.88,-0.799999999999997,1.27,10.38,0.0,15.6608,-0.1,-1.29,0.0,24.6508
2021,LAC,1,2021_01_LAC_WAS,00-0036355,Justin Herbert,QB,47,4,31,31.62,337,360.35,-1,-0.72,1,3.15,0,0.13,1,0.86,0,0,15.38,25.96,-10.58,-2.28,18.9,0.78,14.414,-0.072,-0.86,0.0,33.162
2021,WAS,1,2021_01_LAC_WAS,00-0023682,Ryan Fitzpatrick,QB,6,1,3,4.16,13,29.76,2,7.72,0,0.05,0,0.12,0,0.08,0,0,0.72,2.71,-1.99,-0.17,0.3,0.72,1.1904,0.772,-0.08,0.0,2.9024
2021,WAS,1,2021_01_LAC_WAS,00-0031800,Taylor Heinicke,QB,15,3,11,9.54,122,109.18,17,26.08,1,0.53,0,0.02,0,0.38,0,0,10.58,8.44,2.14,0.45,3.18,0.12,4.3672,2.608,-0.38,0.0,9.8952
2021,NE,1,2021_01_MIA_NE,00-0036972,Mac Jones,QB,39,0,29,26.65,281,261.59,0,0,1,0.89,0,0,0,0.8,0,0,15.24,12.41,2.83,0.11,5.34,0.0,10.4636,0.0,-0.8,0.0,15.0036
2021,MIA,1,2021_01_MIA_NE,00-0036212,Tua Tagovailoa,QB,27,4,16,17.6,202,210.74,1,-1.35,1,0.97,1,0.45,1,0.49,0,0,16.18,13.86,2.32,0.58,5.82,2.7,8.4296,-0.135,-0.49,0.0,16.3246
2021,MIN,1,2021_01_MIN_CIN,00-0029604,Kirk Cousins,QB,49,0,36,34.31,351,379.74,0,0,2,0.7,0,0,0,1.02,0,0,22.04,15.95,6.09,1.3,4.2,0.0,15.1896,0.0,-1.02,0.0,18.3696
2021,CIN,1,2021_01_MIN_CIN,00-0036442,Joe Burrow,QB,27,1,20,17.5,261,211.3,2,2.21,2,0.95,0,0,0,0.59,0,0,18.64,11.32,7.32,1.05,5.7,0.0,8.452,0.221,-0.59,0.0,13.783
2021,NYJ,1,2021_01_NYJ_CAR,00-0037013,Zach Wilson,QB,37,0,20,24.3,258,269.92,0,0,2,0.86,0,0,1,0.91,0.5,0.38,18.32,14.31,4.01,1.14,5.16,0.0,10.7968,0.0,-0.91,1.76,16.8068
2021,CAR,1,2021_01_NYJ_CAR,00-0034869,Sam Darnold,QB,35,5,24,22.75,279,257.79,-1,0.33,1,1.96,1,0.37,0,0.67,0,0,19.06,19.06,-3.5527136788005e-15,-0.33,11.76,2.22,10.3116,0.033,-0.67,0.0,23.6546
2021,ATL,1,2021_01_PHI_ATL,00-0026143,Matt Ryan,QB,35,2,21,24.99,164,248.71,8,9.12,0,1.6,0,0.01,0,0.64,0,0,7.36,16.07,-8.71,-1.61,9.6,0.06,9.9484,0.912,-0.64,0.0,19.8804
2021,PHI,1,2021_01_PHI_ATL,00-0036389,Jalen Hurts,QB,35,7,27,25.06,264,220.85,62,46.48,3,1.1,0,0.07,0,0.43,0,0,28.76,17.45,11.31,1.83,6.6,0.42,8.834,4.648,-0.43,0.0,20.072
2021,BUF,1,2021_01_PIT_BUF,00-0034857,Josh Allen,QB,51,9,30,34.47,270,415.63,44,45.23,1,2.11,0,0.54,0,1.01,0,0,19.2,30.8,-11.6,-1.65,12.66,3.24,16.6252,4.523,-1.01,0.0,36.0382
2021,PIT,1,2021_01_PIT_BUF,00-0022924,Ben Roethlisberger,QB,32,4,18,22.05,188,212.5,5,3.42,1,1.62,0,0.01,0,0.56,0,0,12.02,14.27,-2.25,-0.63,9.72,0.06,8.5,0.342,-0.56,0.0,18.062
2021,IND,1,2021_01_SEA_IND,00-0032950,Carson Wentz,QB,38,4,25,26.15,251,266,23,23.48,2,1.13,0,0.03,0,1,0,0.39,18.34,16.6,1.74,0.84,6.78,0.18,10.64,2.348,-1.0,0.78,19.728
2021,SEA,1,2021_01_SEA_IND,00-0029263,Russell Wilson,QB,23,5,18,15.28,254,188.52,9,29.85,4,1.61,0,0.04,0,0.53,0,0,27.06,16.16,10.9,2.35,9.66,0.24,7.5408,2.985,-0.53,0.0,19.8958
2021,DET,1,2021_01_SF_DET,00-0033106,Jared Goff,QB,57,3,38,39.52,338,388.64,14,24.06,3,1.72,0,0.02,1,1.46,1.05,0,28.92,24.16,4.76,1.26,10.32,0.12,15.5456,2.406,-1.46,2.1,29.0316
2021,SF,1,2021_01_SF_DET,00-0031345,Jimmy Garoppolo,QB,25,3,17,17.67,314,210.79,2,7.98,1,0.56,0,0.02,0,0.3,0,0,14.76,10.97,3.79,0.42,3.36,0.12,8.4316,0.798,-0.3,0.0,12.4096
2021,SF,1,2021_01_SF_DET,00-0037012,Trey Lance,QB,1,3,1,0.68,5,2.83,2,17.11,1,0.42,0,0.07,0,0.01,0,0,4.4,3.93,0.470000000000001,0.51,2.52,0.42,0.1132,1.711,-0.01,0.0,4.7542
2021,TB,2,2021_02_ATL_TB,00-0019596,Tom Brady,QB,36,1,24,24.66,276,333.54,6,5.15,5,4.27,0,0.28,0,0.7,0,0,31.64,31.24,0.399999999999999,0.45,25.62,1.68,13.3416,0.515,-0.7,0.0,40.4566
2021,ATL,2,2021_02_ATL_TB,00-0026143,Matt Ryan,QB,46,2,35,33.81,300,289.32,3,8.49,2,1.31,0,0,3,0.73,0,0.41,16.3,17.2,-0.899999999999999,0.69,7.86,0.0,11.5728,0.849,-0.73,0.82,20.3718
2021,ATL,2,2021_02_ATL_TB,00-0034343,Josh Rosen,QB,2,0,0,1.37,0,17.03,0,0,0,0.02,0,0,0,0.05,0,0,0,0.64,-0.64,-0.02,0.12,0.0,0.6812,0.0,-0.05,0.0,0.7512
2021,BUF,2,2021_02_BUF_MIA,00-0034857,Josh Allen,QB,33,5,17,20.78,179,263.38,35,24.5,2,3.16,0,0.32,1,0.68,0,0,16.66,26.16,-9.5,-1.48,18.96,1.92,10.5352,2.45,-0.68,0.0,33.1852
2021,MIA,2,2021_02_BUF_MIA,00-0036212,Tua Tagovailoa,QB,4,0,1,3.01,13,19.46,0,0,0,0.01,0,0,0,0.05,0,0,0.52,0.72,-0.2,-0.01,0.06,0.0,0.7784,0.0,-0.05,0.0,0.7884
2021,MIA,2,2021_02_BUF_MIA,00-0033119,Jacoby Brissett,QB,40,4,24,28.36,169,259.31,8,20.72,0,0.72,0,0.01,1,0.9,0,0,5.56,13.59,-8.03,-0.73,4.32,0.06,10.3724,2.072,-0.9,0.0,15.9244
2021,CHI,2,2021_02_CIN_CHI,00-0027973,Andy Dalton,QB,11,2,9,8.38,56,74.73,25,12.96,1,0.48,0,0.01,0,0.19,0,0,8.74,5.89,2.85,0.51,2.88,0.06,2.9892,1.296,-0.19,0.0,7.0352
2021,CIN,2,2021_02_CIN_CHI,00-0036442,Joe Burrow,QB,30,0,19,19.74,207,202.23,0,0,2,0.63,0,0,3,0.69,0,0,10.28,9.23,1.05,1.37,3.78,0.0,8.0892,0.0,-0.69,0.0,11.1792
2021,CHI,2,2021_02_CIN_CHI,00-0036945,Justin Fields,QB,13,10,6,7.48,60,100.65,31,40.37,0,1.21,0,0.52,1,0.36,0,0,3.5,15.3,-11.8,-1.73,7.26,3.12,4.026,4.037,-0.36,0.0,18.083
2021,DAL,2,2021_02_DAL_LAC,00-0033077,Dak Prescott,QB,27,0,23,20.16,223,198.95,0,0,0,1.31,0,0,1,0.36,0,0,6.92,12.48,-5.56,-1.31,7.86,0.0,7.958,0.0,-0.36,0.0,15.458
2021,LAC,2,2021_02_DAL_LAC,00-0036355,Justin Herbert,QB,41,4,31,29.07,338,298.75,12,21.04,1,2.34,0,0.07,2,0.76,0,0,14.72,22.3,-7.58,-1.41,14.04,0.42,11.95,2.104,-0.76,0.0,27.754
2021,JAX,2,2021_02_DEN_JAX,00-0036971,Trevor Lawrence,QB,33,2,14,20.28,118,278.54,21,16.24,1,0.91,0,0.01,2,1.05,0.51,0,6.82,15.37,-8.55,0.08,5.46,0.06,11.1416,1.624,-1.05,1.02,18.2556
2021,DEN,2,2021_02_DEN_JAX,00-0031237,Teddy Bridgewater,QB,34,4,26,21.77,328,279.98,1,5.6,2,1.23,0,0.05,0,0.76,0,0,21.22,15.47,5.75,0.72,7.38,0.3,11.1992,0.56,-0.76,0.0,18.6792
2021,DET,2,2021_02_DET_GB,00-0033106,Jared Goff,QB,36,4,26,23.87,246,230.3,46,21.46,2,1.85,0,0.01,1,0.72,0,0,18.44,17.37,1.07,0.14,11.1,0.06,9.212,2.146,-0.72,0.0,21.798
2021,GB,2,2021_02_DET_GB,00-0023459,Aaron Rodgers,QB,27,4,22,18.47,255,219.09,6,19.62,4,2.62,0,0.1,0,0.56,0,0,26.8,20.7,6.1,1.28,15.72,0.6,8.7636,1.962,-0.56,0.0,26.4856
2021,CLE,2,2021_02_HOU_CLE,00-0034855,Baker Mayfield,QB,21,8,19,15.56,213,174.59,10,28.04,1,0.99,1,0.82,1,0.28,0,0,17.52,18.11,-0.59,0.19,5.94,4.92,6.9836,2.804,-0.28,0.0,20.3676
2021,HOU,2,2021_02_HOU_CLE,00-0028118,Tyrod Taylor,QB,11,1,10,7.82,125,73.16,15,7.37,1,0.18,1,0.04,0,0.17,0,0,16.5,4.31,12.19,1.78,1.08,0.24,2.9264,0.737,-0.17,0.0,4.8134
2021,HOU,2,2021_02_HOU_CLE,00-0036898,Davis Mills,QB,18,2,8,11.07,102,143.51,-1,11.28,1,1.06,0,0,1,0.69,0,0,5.98,9.76,-3.78,-0.06,6.36,0.0,5.7404,1.128,-0.69,0.0,12.5384
2021,BAL,2,2021_02_KC_BAL,00-0034796,Lamar Jackson,QB,26,16,18,17.18,239,206.44,107,74.61,1,1.48,2,1.9,2,0.67,1.12,0,32.26,33.9,-1.64,-0.38,8.88,11.4,8.2576,7.461,-0.67,2.24,37.5686
2021,KC,2,2021_02_KC_BAL,00-0033873,Patrick Mahomes,QB,31,1,24,22.62,343,262.42,3,7.63,3,0.82,0,0,1,0.54,0,0,24.02,13.46,10.56,2.18,4.92,0.0,10.4968,0.763,-0.54,0.0,15.6398
2021,IND,2,2021_02_LA_IND,00-0032950,Carson Wentz,QB,31,5,20,19.94,247,186.3,37,33,1,1.88,0,0.23,1,0.74,0.54,0,17.58,19.26,-1.68,-1.11,11.28,1.38,7.452,3.3,-0.74,1.08,23.752
2021,LA,2,2021_02_LA_IND,00-0026498,Matthew Stafford,QB,30,2,19,21.09,278,248.17,1,10.47,2,1.25,0,0.01,1,0.55,0,0,17.22,14.95,2.27,0.74,7.5,0.06,9.9268,1.047,-0.55,0.0,17.9838
2021,IND,2,2021_02_LA_IND,00-0036226,Jacob Eason,QB,5,0,2,3.1,15,45.18,0,0,0,0.01,0,0,1,0.25,0,0,-1.4,1.34,-2.74,-0.01,0.06,0.0,1.8072,0.0,-0.25,0.0,1.6172
2021,PIT,2,2021_02_LV_PIT,00-0022924,Ben Roethlisberger,QB,40,0,27,25.85,295,293.87,0,0,1,0.84,0,0,1,0.85,0,0,13.8,13.41,0.390000000000001,0.16,5.04,0.0,11.7548,0.0,-0.85,0.0,15.9448
2021,LV,2,2021_02_LV_PIT,00-0031280,Derek Carr,QB,37,4,28,25.37,382,297.29,9,9.58,2,0.97,0,0.08,0,0.77,0,0,24.18,15.64,8.54,0.95,5.82,0.48,11.8916,0.958,-0.77,0.0,18.3796
2021,MIN,2,2021_02_MIN_ARI,00-0029604,Kirk Cousins,QB,32,2,22,23.36,244,245.27,35,11.78,3,1.16,0,0.03,0,0.5,0,0,25.26,14.84,10.42,1.81,6.96,0.18,9.8108,1.178,-0.5,0.0,17.6288
2021,ARI,2,2021_02_MIN_ARI,00-0035228,Kyler Murray,QB,36,5,29,25.77,400,290.29,31,32.7,3,2.12,1,0.15,2,0.72,0,0,33.1,22.79,10.31,1.73,12.72,0.9,11.6116,3.27,-0.72,0.0,27.7816
2021,NE,2,2021_02_NE_NYJ,00-0036972,Mac Jones,QB,30,0,22,22.35,186,217.22,0,0,0,0.39,0,0,0,0.34,0,0,7.44,9.55,-2.11,-0.39,2.34,0.0,8.6888,0.0,-0.34,0.0,10.6888
2021,NYJ,2,2021_02_NE_NYJ,00-0037013,Zach Wilson,QB,33,3,19,21.63,210,248.15,19,15.97,0,0.2,0,0.01,4,0.97,0,0,2.3,10.39,-8.09,-0.21,1.2,0.06,9.926,1.597,-0.97,0.0,11.813
2021,CAR,2,2021_02_NO_CAR,00-0034869,Sam Darnold,QB,38,1,26,26.97,305,303.48,7,9.47,2,2.17,0,0,1,0.62,0,0,18.9,20.57,-1.67,-0.17,13.02,0.0,12.1392,0.947,-0.62,0.0,25.4862
2021,NO,2,2021_02_NO_CAR,00-0031503,Jameis Winston,QB,22,3,11,13.83,111,147.32,19,11.51,0,0.38,1,0.29,2,0.75,0,0,8.34,8.85,-0.51,0.33,2.28,1.74,5.8928,1.151,-0.75,0.0,10.3138
2021,WAS,2,2021_02_NYG_WAS,00-0031800,Taylor Heinicke,QB,46,4,34,30.59,336,325.21,6,23.17,2,1.62,0,0.39,1,0.97,0,0,20.04,22.24,-2.2,-0.0100000000000002,9.72,2.34,13.0084,2.317,-0.97,0.0,26.4154
2021,NYG,2,2021_02_NYG_WAS,00-0035710,Daniel Jones,QB,32,9,22,20.48,249,273.31,95,46.54,1,0.85,1,0.27,0,0.88,0,0,29.46,18.86,10.6,0.88,5.1,1.62,10.9324,4.654,-0.88,0.0,21.4264
2021,SF,2,2021_02_SF_PHI,00-0031345,Jimmy Garoppolo,QB,30,11,22,22.72,189,220.48,20,24.87,1,0.87,1,0.72,0,0.43,0,0,19.56,18.23,1.33,0.41,5.22,4.32,8.8192,2.487,-0.43,0.0,20.4162
2021,PHI,2,2021_02_SF_PHI,00-0036389,Jalen Hurts,QB,23,10,12,13.99,190,198.27,82,51.55,0,1.76,1,1.25,0,0.67,0,0,21.8,29.86,-8.06,-2.49,10.56,7.5,7.9308,5.155,-0.67,0.0,30.4758
2021,SEA,2,2021_02_TEN_SEA,00-0029263,Russell Wilson,QB,31,3,22,21.2,343,271.24,16,20.48,2,1.08,0,0.01,0,0.54,0,0,23.32,16.17,7.15,0.91,6.48,0.06,10.8496,2.048,-0.54,0.0,18.8976
2021,TEN,2,2021_02_TEN_SEA,00-0029701,Ryan Tannehill,QB,40,4,27,26.9,347,351.55,27,13.84,0,1.74,0,0.08,0,0.85,0,0,16.58,21.2,-4.62,-1.82,10.44,0.48,14.062,1.384,-0.85,0.0,25.516
2021,JAX,3,2021_03_ARI_JAX,00-0036971,Trevor Lawrence,QB,34,6,22,22.34,219,268.55,27,45.13,1,0.66,0,0.08,2,0.85,0,0,11.46,16.68,-5.22,0.26,3.96,0.48,10.742,4.513,-0.85,0.0,18.845
2021,ARI,3,2021_03_ARI_JAX,00-0035228,Kyler Murray,QB,34,7,28,24.52,316,292.61,19,35.78,0,1.16,1,1.07,1,0.57,0,0,18.54,25.18,-6.64,-1.23,6.96,6.42,11.7044,3.578,-0.57,0.0,28.0924
2021,ATL,3,2021_03_ATL_NYG,00-0026143,Matt Ryan,QB,36,1,27,25.8,243,238.81,-1,3.33,2,2.73,0,0.01,0,0.55,0,0,17.62,19.74,-2.12,-0.74,16.38,0.06,9.5524,0.333,-0.55,0.0,25.7754
2021,NYG,3,2021_03_ATL_NYG,00-0035710,Daniel Jones,QB,35,8,24,24.81,266,283.97,39,34.8,0,0.57,0,0.29,0,0.55,0,0.39,16.54,18.67,-2.13,-0.86,3.42,1.74,11.3588,3.48,-0.55,0.78,20.2288
2021,DET,3,2021_03_BAL_DET,00-0033106,Jared Goff,QB,30,1,22,22.36,217,212.24,4,9.27,0,1.09,0,0,0,0.49,0,0,9.08,12.79,-3.71,-1.09,6.54,0.0,8.4896,0.927,-0.49,0.0,15.4666
2021,BAL,3,2021_03_BAL_DET,00-0034796,Lamar Jackson,QB,31,7,16,17.25,287,318.56,58,51.18,1,2.32,0,0.25,1,0.84,0,0,19.28,26.95,-7.67,-1.57,13.92,1.5,12.7424,5.118,-0.84,0.0,32.4404
2021,CAR,3,2021_03_CAR_HOU,00-0034869,Sam Darnold,QB,34,8,23,23.57,304,275.19,11,12.26,0,1.38,2,1.07,0,0.64,0,0,25.26,22.87,2.39,-0.45,8.28,6.42,11.0076,1.226,-0.64,0.0,26.2936
2021,HOU,3,2021_03_CAR_HOU,00-0036898,Davis Mills,QB,28,1,19,18.07,168,179.32,0,0,1,0.91,0,0,0,0.63,0,0,10.72,9.55,1.17,0.09,5.46,0.0,7.1728,0.0,-0.63,0.0,12.0028
2021,CLE,3,2021_03_CHI_CLE,00-0034855,Baker Mayfield,QB,31,4,19,19.91,246,268.17,31,31.68,1,1.11,0,0.03,0,0.62,0,0,16.94,17.29,-0.349999999999998,-0.14,6.66,0.18,10.7268,3.168,-0.62,0.0,20.1148
2021,CHI,3,2021_03_CHI_CLE,00-0036945,Justin Fields,QB,20,3,6,14.04,68,133.55,12,18.07,0,0.08,0,0.02,0,0.41,0,0,3.92,6.74,-2.82,-0.1,0.48,0.12,5.342,1.807,-0.41,0.0,7.339
2021,PIT,3,2021_03_CIN_PIT,00-0022924,Ben Roethlisberger,QB,58,1,38,40.29,318,356.46,5,5.77,1,1.87,0,0,2,1.16,0,0,13.22,20.04,-6.82,-0.87,11.22,0.0,14.2584,0.577,-1.16,0.0,24.8954
2021,CIN,3,2021_03_CIN_PIT,00-0036442,Joe Burrow,QB,18,5,14,11.97,172,134.31,7,9.84,3,0.86,0,0.03,1,0.35,0,0,17.58,9.24,8.34,2.11,5.16,0.18,5.3724,0.984,-0.35,0.0,11.3464
2021,GB,3,2021_03_GB_SF,00-0023459,Aaron Rodgers,QB,33,0,23,19.7,261,256.37,0,0,2,3.33,0,0,0,0.77,0,0,19.04,24.04,-5,-1.43,19.98,0.0,10.2548,0.0,-0.77,0.0,29.4648
2021,SF,3,2021_03_GB_SF,00-0031345,Jimmy Garoppolo,QB,40,1,25,27.13,257,270.23,0,0,2,2.71,0,0,1,0.95,0,0,16.28,19.76,-3.48,-0.71,16.26,0.0,10.8092,0.0,-0.95,0.0,26.1192
2021,TEN,3,2021_03_IND_TEN,00-0029701,Ryan Tannehill,QB,27,5,18,18.72,197,188.12,56,16.43,3,2.18,0,0.02,2,0.46,0,0,21.48,17.07,4.41,0.8,13.08,0.12,7.5248,1.643,-0.46,0.0,21.9078
2021,IND,3,2021_03_IND_TEN,00-0032950,Carson Wentz,QB,37,0,19,24.36,194,220.75,0,0,0,2.05,0,0,0,0.88,0,0,7.76,15.29,-7.53,-2.05,12.3,0.0,8.83,0.0,-0.88,0.0,20.25
2021,LAC,3,2021_03_LAC_KC,00-0036355,Justin Herbert,QB,38,4,26,26.36,281,256.86,16,15.99,4,2.71,0,0.15,0,0.58,0.62,0,30.84,23.69,7.15,1.14,16.26,0.9,10.2744,1.599,-0.58,1.24,29.6934
2021,KC,3,2021_03_LAC_KC,00-0033873,Patrick Mahomes,QB,44,4,27,30.4,260,349.2,45,29.68,3,2.05,0,0.26,2,1.14,0,0,22.9,24.39,-1.49,0.69,12.3,1.56,13.968,2.968,-1.14,0.0,29.656
2021,LV,3,2021_03_MIA_LV,00-0031280,Derek Carr,QB,43,2,26,28.37,386,340.77,-2,-2,2,1.84,0,0,1,1.09,0,0,21.24,18.61,2.63,0.16,11.04,0.0,13.6308,-0.2,-1.09,0.0,23.3808
2021,MIA,3,2021_03_MIA_LV,00-0033119,Jacoby Brissett,QB,49,7,32,33.84,215,376.07,37,34.99,0,0.58,1,1.03,0,1.17,0.52,0,20.3,25.73,-5.43,-0.61,3.48,6.18,15.0428,3.499,-1.17,1.04,28.0718
2021,NO,3,2021_03_NO_NE,00-0031503,Jameis Winston,QB,21,5,13,13.47,128,168.16,4,15.35,2,0.94,0,0.03,0,0.51,0,0,13.52,11.22,2.3,1.03,5.64,0.18,6.7264,1.535,-0.51,0.0,13.5714
2021,NE,3,2021_03_NO_NE,00-0036972,Mac Jones,QB,51,6,30,30.18,270,406.94,28,31.7,1,1.34,0,0.04,3,2.05,0,0,11.6,20.91,-9.31,-0.38,8.04,0.24,16.2776,3.17,-2.05,0.0,25.6776
2021,DEN,3,2021_03_NYJ_DEN,00-0031237,Teddy Bridgewater,QB,25,4,19,16.96,235,193.75,24,18.93,0,1.1,0,0.02,0,0.42,0,0,11.8,13.29,-1.49,-1.12,6.6,0.12,7.75,1.893,-0.42,0.0,15.943
