"season","week","player_id","full_name","position","posteam","rush_attempt","pass_attempt","rush_yards_gained","rush_yards_gained_exp","rush_touchdown","rush_touchdown_exp","pass_completions","pass_completions_exp","pass_yards_gained","pass_yards_gained_exp","pass_touchdown","pass_touchdown_exp","pass_interception","pass_interception_exp","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","pass_td_exp_6pt","rush_td_exp_6pt","pass_yds_exp_pts","rush_yds_exp_pts","int_exp_pts","qb_fantasy_points_exp_6pt","prior_epa_proxy","team_implied_total"
"2021",15,"00-0029263","Russell Wilson","QB","SEA",0,31,0,0,0,0,17,19.05,156,247.48,0,1.09,1,1.01,4.24,12.23,-7.99,-1.09,6.54,0,9.8992,0,-2.02,14.4192,12.23,12.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0022924","Ben Roethlisberger","QB","PIT",3,25,0,-0.06,1,1.41,16,18.06,136,164.9,0,0.85,0,0.47,11.44,17.55,-6.11,-1.26,5.1,8.46,6.596,-0.006,-0.94,19.21,17.55,17.55
"2021",15,"00-0029701","Ryan Tannehill","QB","TEN",5,32,18,18.5,1,0.94,23,21.77,153,222.22,0,2.02,1,0.63,9.92,23.19,-13.27,-1.96,12.12,5.64,8.8888,1.85,-1.26,27.2388,23.19,23.19
"2021",15,"00-0031395","Garrett Gilbert","QB","WAS",0,31,0,0,0,0,20,19.64,194,172.21,0,1.14,0,0.72,7.76,10.03,-2.27,-1.14,6.84,0,6.8884,0,-1.44,12.2884,10.03,10.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",15,"00-0036389","Jalen Hurts","QB","PHI",8,26,38,33.28,2,1.94,20,17.19,296,187.97,1,1.84,1,0.45,29.64,28.92,0.719999999999999,-0.78,11.04,11.64,7.5188,3.328,-0.9,32.6268,28.92,28.92
"2021",16,"00-0036442","Joe Burrow","QB","CIN",2,46,11,8.25,0,0,37,30.97,525,329.74,4,3.61,0,0.98,38.1,26.5,11.6,0.39,21.66,0,13.1896,0.825,-1.96,33.7146,26.5,26.5
"2021",16,"00-0026300","Josh Johnson","QB","BAL",5,40,10,23.26,0,0.4,28,26.7,304,262.1,2,1.27,1,0.9,19.16,18.48,0.68,0.33,7.62,2.4,10.484,2.326,-1.8,21.03,18.48,18.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0036972","Mac Jones","QB","NE",6,32,33,29.93,0,0.05,14,20.95,145,256.71,0,0.74,2,1.17,5.1,14.17,-9.07,-0.79,4.44,0.3,10.2684,2.993,-2.34,15.6614,14.17,14.17
"2021",16,"00-0034857","Josh Allen","QB","BUF",12,47,64,39.99,0,0.42,30,31.2,314,298.57,3,5.65,0,0.87,30.96,40.53,-9.57,-3.07,33.9,2.52,11.9428,3.999,-1.74,50.6218,40.53,40.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0029263","Russell Wilson","QB","SEA",2,27,13,14.08,0,0.22,16,17.2,181,188.32,2,1.08,0,0.57,16.54,13.43,3.11,0.7,6.48,1.32,7.5328,1.408,-1.14,15.6008,13.43,13.43
"2021",16,"00-0029567","Nick Foles","QB","CHI",4,35,8,9.62,0,0.29,24,22.09,250,197.28,1,2.17,0,0.77,16.8,18.76,-1.96,-1.46,13.02,1.74,7.8912,0.962,-1.54,22.0732,18.76,18.76
"2021",16,"00-0034855","Baker Mayfield","QB","CLE",2,36,11,4.66,0,0,21,23.74,222,282.9,2,1.65,4,0.87,9.98,17.71,-7.73,0.35,9.9,0,11.316,0.466,-1.74,19.942,17.71,17.71
"2021",16,"00-0023459","Aaron Rodgers","QB","GB",1,34,-1,-1,0,0,24,23.24,202,210.42,3,2.87,0,0.56,19.98,18.69,1.29,0.13,17.22,0,8.4168,-0.1,-1.12,24.4168,18.69,18.69
"2021",16,"00-0035704","Drew Lock","QB","DEN",2,22,10,11.52,0,0,15,14.19,153,192.55,0,0.15,0,0.47,7.12,8.53,-1.41,-0.15,0.9,0,7.702,1.152,-0.94,8.814,8.53,8.53
"2021",16,"00-0031280","Derek Carr","QB","LV",7,25,5,11.39,0,0.01,20,18.12,201,193.54,1,0.55,1,0.37,10.54,10.41,0.129999999999999,0.44,3.3,0.06,7.7416,1.139,-0.74,11.5006,10.41,10.41
"2021",16,"00-0026143","Matt Ryan","QB","ATL",4,24,5,7.94,0,0.23,18,16.78,215,187.88,1,0.62,0,0.39,13.1,11.38,1.72,0.15,3.72,1.38,7.5152,0.794,-0.78,12.6292,11.38,11.38
"2021",16,"00-0034177","Tim Boyle","QB","DET",0,34,0,0,0,0,24,22.39,187,224.52,1,1.04,1,0.65,9.48,11.83,-2.35,-0.04,6.24,0,8.9808,0,-1.3,13.9208,11.83,11.83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0035228","Kyler Murray","QB","ARI",4,43,74,27.49,0,0.02,27,30.63,238,309.62,1,1.55,0,0.76,20.92,19.97,0.950000000000003,-0.57,9.3,0.12,12.3848,2.749,-1.52,23.0338,19.97,19.97
"2021",16,"00-0032950","Carson Wentz","QB","IND",2,28,4,6.26,0,0,18,19.18,225,202.3,2,1.25,0,0.43,17.4,12.85,4.55,0.75,7.5,0,8.092,0.626,-0.86,15.358,12.85,12.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0036971","Trevor Lawrence","QB","JAX",6,39,37,24.15,0,0.65,26,23.47,280,273.49,0,2.83,0,0.83,14.9,28,-13.1,-3.48,16.98,3.9,10.9396,2.415,-1.66,32.5746,28,28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0037013","Zach Wilson","QB","NYJ",4,22,91,23.06,1,0.03,14,15.43,102,132.4,1,2.85,0,0.43,23.18,18.31,4.87,-0.88,17.1,0.18,5.296,2.306,-0.86,24.022,18.31,18.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0029604","Kirk Cousins","QB","MIN",4,38,17,23.36,0,0.01,27,24.55,315,295.26,1,1.85,1,1.06,16.3,19.48,-3.18,-0.86,11.1,0.06,11.8104,2.336,-2.12,23.1864,19.48,19.48
"2021",16,"00-0026498","Matthew Stafford","QB","LA",3,37,8,4.84,0,0.03,21,24.73,197,277.23,1,2.7,3,0.61,6.68,21.34,-14.66,-1.73,16.2,0.18,11.0892,0.484,-1.22,26.7332,21.34,21.34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0036355","Justin Herbert","QB","LAC",4,35,15,29.23,0,0.27,27,24.36,336,261.54,1,1.82,2,0.69,16.94,23,-6.06,-1.09,10.92,1.62,10.4616,2.923,-1.38,24.5446,23,23
"2021",16,"00-0036898","Davis Mills","QB","HOU",1,27,-1,-1,0,0,21,18.91,254,206.34,2,0.99,0,0.55,18.06,10.99,7.07,1.01,5.94,0,8.2536,-0.1,-1.1,12.9936,10.99,10.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0036212","Tua Tagovailoa","QB","MIA",1,26,1,6,0,0,19,17.39,198,172.65,1,1.27,1,0.55,10.02,11.49,-1.47,-0.27,7.62,0,6.906,0.6,-1.1,14.026,11.49,11.49
"2021",16,"00-0036929","Ian Book","QB","NO",3,20,6,18.45,0,0.01,12,13.57,135,114.57,0,0.06,2,0.45,2,5.8,-3.8,-0.07,0.36,0.06,4.5828,1.845,-0.9,5.9478,5.8,5.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0036389","Jalen Hurts","QB","PHI",2,29,7,11.51,0,0.14,17,18.51,199,187.83,2,2.22,0,0.5,16.66,17.35,-0.690000000000001,-0.36,13.32,0.84,7.5132,1.151,-1,21.8242,17.35,17.35
"2021",16,"00-0036197","Jake Fromm","QB","NYG",3,17,12,20.48,0,0.01,6,11.45,25,106.41,0,0.11,1,0.34,0.2,6.13,-5.93,-0.12,0.66,0.06,4.2564,2.048,-0.68,6.3444,6.13,15.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0030520","Mike Glennon","QB","NYG",2,27,11,14.36,0,0,17,17.56,93,150.95,1,0.78,1,0.58,6.82,9.47,-2.65,0.22,4.68,0,6.038,1.436,-1.16,10.994,9.47,15.6
"2021",16,"00-0022924","Ben Roethlisberger","QB","PIT",0,35,0,0,0,0,23,24.09,159,205.51,1,1,1,0.71,8.36,10.79,-2.43,0,6,0,8.2204,0,-1.42,12.8004,10.79,13.14
"2021",16,"00-0033873","Patrick Mahomes","QB","KC",0,30,0,0,0,0,23,19.75,258,220.5,3,2.65,0,0.49,22.32,18.43,3.89,0.35,15.9,0,8.82,0,-0.98,23.74,18.43,18.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0034771","Mason Rudolph","QB","PIT",1,8,17,7.62,0,0,5,4.97,35,39.3,0,0.05,0,0.09,3.1,2.35,0.75,-0.05,0.3,0,1.572,0.762,-0.18,2.454,2.35,13.14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0031345","Jimmy Garoppolo","QB","SF",1,35,3,4.96,0,0,26,25.23,322,267.97,1,1.43,2,0.62,13.18,15.7,-2.52,-0.43,8.58,0,10.7188,0.496,-1.24,18.5548,15.7,15.7
"2021",16,"00-0029701","Ryan Tannehill","QB","TEN",3,29,22,18.89,0,0.01,22,19.21,209,214.87,1,1.14,0,0.86,14.56,13.4,1.16,-0.15,6.84,0.06,8.5948,1.889,-1.72,15.6638,13.4,13.4
"2021",16,"00-0019596","Tom Brady","QB","TB",1,30,11,7.1,0,0.01,18,19.27,232,223.81,1,2.99,0,0.58,14.38,21.69,-7.31,-2,17.94,0.06,8.9524,0.71,-1.16,26.5024,21.69,22.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0027939","Cam Newton","QB","CAR",5,13,42,28.14,0,0.12,7,8.88,61,91.92,0,0.51,1,0.37,4.64,8.55,-3.91,-0.63,3.06,0.72,3.6768,2.814,-0.74,9.5308,8.55,21.85
"2021",16,"00-0034869","Sam Darnold","QB","CAR",1,32,11,7.52,0,0.01,15,19.96,190,231.53,0,1.29,0,0.98,8.7,13.3,-4.6,-1.3,7.74,0.06,9.2612,0.752,-1.96,15.8532,13.3,21.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0027948","Blaine Gabbert","QB","TB",0,1,0,0,0,0,0,0.57,0,13.44,0,0.03,0,0.04,0,0.57,-0.57,-0.03,0.18,0,0.5376,0,-0.08,0.6376,0.57,22.26
"2021",16,"00-0033077","Dak Prescott","QB","DAL",4,39,21,16.67,0,0.03,28,25.76,330,350.12,4,3.16,0,0.76,31.3,26.96,4.34,0.81,18.96,0.18,14.0048,1.667,-1.52,33.2918,26.96,29.09
"2021",16,"00-0031800","Taylor Heinicke","QB","WAS",1,22,-1,-1,0,0,7,14.11,121,152.73,1,0.58,2,0.53,4.74,7.27,-2.53,0.42,3.48,0,6.1092,-0.1,-1.06,8.4292,7.27,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",16,"00-0033662","Cooper Rush","QB","DAL",2,3,0,2.06,0,0,2,2.41,70,20.15,1,0.29,0,0.02,6.8,2.13,4.67,0.71,1.74,0,0.806,0.206,-0.04,2.712,2.13,29.09
"2021",16,"00-0034577","Kyle Allen","QB","WAS",0,10,0,0,0,0,8,7.08,67,65.32,1,0.14,0,0.21,6.68,2.73,3.95,0.86,0.84,0,2.6128,0,-0.42,3.0328,2.73,10
"2021",17,"00-0033077","Dak Prescott","QB","DAL",5,38,20,26.84,0,0.18,24,28.08,226,266.03,3,2.06,0,0.57,23.04,22.64,0.399999999999999,0.76,12.36,1.08,10.6412,2.684,-1.14,25.6252,22.64,22.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0035228","Kyler Murray","QB","ARI",9,38,44,33.86,0,0.09,26,25.27,263,288.98,2,3.16,0,0.67,22.92,28.08,-5.16,-1.25,18.96,0.54,11.5592,3.386,-1.34,33.1052,28.08,28.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0026143","Matt Ryan","QB","ATL",2,23,7,10.09,0,0.34,13,14.02,197,152.9,0,1.11,0,0.6,8.58,12.45,-3.87,-1.45,6.66,2.04,6.116,1.009,-1.2,14.625,12.45,12.45
"2021",17,"00-0034857","Josh Allen","QB","BUF",15,26,81,51.43,2,1.52,11,16.51,120,182.14,0,2.71,3,0.43,20.9,32.72,-11.82,-2.23,16.26,9.12,7.2856,5.143,-0.86,36.9486,32.72,32.72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0034869","Sam Darnold","QB","CAR",2,26,7,10.86,0,0,17,18.09,132,152.13,0,0.14,1,0.51,3.98,6.71,-2.73,-0.14,0.84,0,6.0852,1.086,-1.02,6.9912,6.71,7.41
"2021",17,"00-0033357","Taysom Hill","QB","NO",12,28,45,60.86,0,0.15,17,16.57,222,166.39,1,0.66,0,0.51,17.38,15.27,2.11,0.19,3.96,0.9,6.6556,6.086,-1.02,16.5816,15.27,15.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0022924","Ben Roethlisberger","QB","PIT",1,46,-1,-1,0,0,24,32.1,123,299.26,1,2.81,1,0.91,6.82,21.3,-14.48,-1.81,16.86,0,11.9704,-0.1,-1.82,26.9104,21.3,21.3
"2021",17,"00-0034855","Baker Mayfield","QB","CLE",2,38,16,11.76,0,0.03,16,25.44,185,262.91,2,1.61,2,0.83,13,16.65,-3.65,0.36,9.66,0.18,10.5164,1.176,-1.66,19.8724,16.65,16.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0036355","Justin Herbert","QB","LAC",4,31,2,7.05,0,0.08,22,21.54,237,212.06,2,3.33,0,0.46,17.68,22.04,-4.36,-1.41,19.98,0.48,8.4824,0.705,-0.92,28.7274,22.04,22.04
"2021",17,"00-0035704","Drew Lock","QB","DEN",3,25,10,17.52,0,0.05,18,16.82,245,192.09,1,1.4,0,0.56,15.9,16.26,-0.359999999999998,-0.68,8.4,0.3,7.6836,1.752,-1.12,17.0156,16.26,16.76
"2021",17,"00-0034955","Brett Rypien","QB","DEN",0,2,0,0,0,0,0,1.39,0,14.96,0,0,0,0.06,0,0.5,-0.5,0,0,0,0.5984,0,-0.12,0.4784,0.5,16.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0029263","Russell Wilson","QB","SEA",6,29,24,19.42,0,0.12,20,19.35,236,201.58,4,2.73,0,0.58,27.84,20.49,7.35,1.15,16.38,0.72,8.0632,1.942,-1.16,25.9452,20.49,20.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0034177","Tim Boyle","QB","DET",1,37,14,6.58,0,0.1,22,23.69,262,231.58,2,1.8,3,0.93,15.88,16.8,-0.92,0.0999999999999999,10.8,0.6,9.2632,0.658,-1.86,19.4612,16.8,16.8
"2021",17,"00-0036898","Davis Mills","QB","HOU",1,32,4,5.99,0,0,21,21.54,163,206.04,1,0.72,1,0.59,8.92,10.58,-1.66,0.28,4.32,0,8.2416,0.599,-1.18,11.9806,10.58,10.58
"2021",17,"00-0037012","Trey Lance","QB","SF",8,23,31,49.69,0,0.08,16,14.25,249,203.55,2,1.13,1,0.65,19.06,16.8,2.26,0.79,6.78,0.48,8.142,4.969,-1.3,19.071,16.8,16.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0036971","Trevor Lawrence","QB","JAX",2,27,16,14.48,0,0.01,17,18.04,193,173.23,1,0.46,3,0.66,7.32,8.92,-1.6,0.53,2.76,0.06,6.9292,1.448,-1.32,9.8772,8.92,8.92
"2021",17,"00-0036972","Mac Jones","QB","NE",2,30,12,9.5,0,0.03,22,20.53,227,233.5,3,2.04,0,0.43,22.28,17.77,4.51,0.93,12.24,0.18,9.34,0.95,-0.86,21.85,17.77,19.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0026625","Brian Hoyer","QB","NE",2,4,1,0.79,0,0,3,3.26,63,29.68,0,0.13,0,0.03,2.62,1.75,0.87,-0.13,0.78,0,1.1872,0.079,-0.06,1.9862,1.75,19.52
"2021",17,"00-0033873","Patrick Mahomes","QB","KC",2,35,25,10.35,0,0.26,26,24.15,259,276.57,2,2.46,0,0.58,20.86,22.33,-1.47,-0.72,14.76,1.56,11.0628,1.035,-1.16,27.2578,22.33,22.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0036442","Joe Burrow","QB","CIN",5,39,10,17.98,0,1.18,30,27.19,446,276.56,4,1.64,0,0.82,34.84,24.85,9.99,1.18,9.84,7.08,11.0624,1.798,-1.64,28.1404,24.85,24.75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0032434","Brandon Allen","QB","CIN",1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.1,0,0,0,0,-0.1,0,-0.1,-0.1,24.75
"2021",17,"00-0035993","Tyler Huntley","QB","BAL",6,32,54,34.32,0,0.09,20,20.55,197,252.05,0,0.88,1,0.68,11.28,16.2,-4.92,-0.97,5.28,0.54,10.082,3.432,-1.36,17.974,16.2,16.2
"2021",17,"00-0026498","Matthew Stafford","QB","LA",1,35,-1,-1,0,0,26,24.91,309,271.01,2,1.07,2,0.63,16.26,14.92,1.34,0.93,6.42,0,10.8404,-0.1,-1.26,15.9004,14.92,14.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0031280","Derek Carr","QB","LV",0,31,0,0,0,0,24,20.42,255,236.59,1,0.72,2,0.65,10.2,11.04,-0.84,0.28,4.32,0,9.4636,0,-1.3,12.4836,11.04,14.82
"2021",17,"00-0032950","Carson Wentz","QB","IND",3,27,10,16.72,0,0.01,16,17.98,148,176.39,1,1.37,0,0.49,10.92,13.28,-2.36,-0.38,8.22,0.06,7.0556,1.672,-0.98,16.0276,13.28,13.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0032268","Marcus Mariota","QB","LV",3,1,16,11.9,0,0.33,0,0.36,0,13.77,0,0.04,0,0.03,1.6,3.78,-2.18,-0.37,0.24,1.98,0.5508,1.19,-0.06,3.9008,3.78,14.82
"2021",17,"00-0036212","Tua Tagovailoa","QB","MIA",2,38,1,8.88,0,0,18,24.96,205,296.36,0,0.42,1,1.08,6.3,12.27,-5.97,-0.42,2.52,0,11.8544,0.888,-2.16,13.1024,12.27,12.27
"2021",17,"00-0029701","Ryan Tannehill","QB","TEN",4,18,7,11.27,0,0.04,13,12.04,120,132.99,2,1.64,0,0.4,13.5,12.48,1.02,0.32,9.84,0.24,5.3196,1.127,-0.8,15.7266,12.48,12.48
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0023459","Aaron Rodgers","QB","GB",2,38,8,11.25,0,0.26,29,26.07,288,255.36,2,2.61,0,0.55,20.32,22.24,-1.92,-0.87,15.66,1.56,10.2144,1.125,-1.1,27.4594,22.24,24.32
"2021",17,"00-0032245","Sean Mannion","QB","MIN",2,36,14,11.2,0,0.01,22,24.03,189,219.43,1,0.54,0,0.94,12.96,10.21,2.75,0.45,3.24,0.06,8.7772,1.12,-1.88,11.3172,10.21,10.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0036946","Kellen Mond","QB","MIN",0,3,0,0,0,0,2,2.08,5,14.44,0,0.01,0,0.04,0.2,0.53,-0.33,-0.01,0.06,0,0.5776,0,-0.08,0.5576,0.53,10.74
"2021",17,"00-0036264","Jordan Love","QB","GB",2,4,9,6.42,0,0.01,2,2.94,19,33.98,0,0.04,0,0.05,1.66,2.08,-0.42,-0.05,0.24,0.06,1.3592,0.642,-0.1,2.2012,2.08,24.32
"2021",17,"00-0030520","Mike Glennon","QB","NYG",1,11,13,7.31,0,0,4,6.73,24,63.32,0,0.06,2,0.39,-1.74,2.71,-4.45,-0.06,0.36,0,2.5328,0.731,-0.78,2.8438,2.71,2.71
"2021",17,"00-0027973","Andy Dalton","QB","CHI",3,35,14,21.03,0,0.18,18,22.09,173,231.74,1,2.04,1,0.75,10.32,19.11,-8.79,-1.22,12.24,1.08,9.2696,2.103,-1.5,23.1926,19.11,19.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0031800","Taylor Heinicke","QB","WAS",2,36,14,12.83,0,0.01,27,25.33,247,247.3,0,0.82,1,0.7,9.28,13.1,-3.82,-0.83,4.92,0.06,9.892,1.283,-1.4,14.755,13.1,13.1
"2021",17,"00-0036389","Jalen Hurts","QB","PHI",7,26,44,35.82,0,0.03,17,16.73,214,210.58,0,1.04,0,0.6,12.96,15.17,-2.21,-1.07,6.24,0.18,8.4232,3.582,-1.2,17.2252,15.17,15.17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",17,"00-0037013","Zach Wilson","QB","NYJ",2,33,0,2.84,0,0.73,19,23,234,257.54,1,0.97,0,0.67,13.36,17.47,-4.11,-0.7,5.82,4.38,10.3016,0.284,-1.34,19.4456,17.47,17.47
"2021",17,"00-0019596","Tom Brady","QB","TB",0,50,0,0,0,0,34,30.77,410,384.95,3,2.85,1,1.2,26.4,24.4,2,0.15,17.1,0,15.398,0,-2.4,30.098,24.4,24.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",18,"00-0034869","Sam Darnold","QB","CAR",8,42,19,36.19,0,0.39,29,28.22,219,262.58,2,1.89,1,0.97,14.66,22.09,-7.43,-0.28,11.34,2.34,10.5032,3.619,-1.94,25.8622,22.09,22.09
"2021",18,"00-0019596","Tom Brady","QB","TB",0,37,0,0,0,0,29,25.18,326,262.66,3,2.35,0,0.64,25.04,18.61,6.43,0.65,14.1,0,10.5064,0,-1.28,23.3264,18.61,20.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",18,"00-0027948","Blaine Gabbert","QB","TB",1,2,-1,-1,0,0,0,0.98,0,14.59,0,0.31,0,0.05,-0.1,1.62,-1.72,-0.31,1.86,0,0.5836,-0.1,-0.1,2.2436,1.62,20.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",18,"00-0027973","Andy Dalton","QB","CHI",1,48,7,4.58,0,0.31,33,33.48,325,360.86,1,1.58,2,0.91,15.7,22.47,-6.77,-0.89,9.48,1.86,14.4344,0.458,-1.82,24.4124,22.47,22.47
"2021",18,"00-0029604","Kirk Cousins","QB","MIN",1,22,-1,-1,0,0,14,13.14,250,186.81,3,0.91,0,0.75,21.9,9.5,12.4,2.09,5.46,0,7.4724,-0.1,-1.5,11.3324,9.5,9.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",18,"00-0032434","Brandon Allen","QB","CIN",1,29,3,1.84,0,0.03,15,18.54,136,156.38,1,1.07,0,0.71,9.74,10.43,-0.690000000000001,-0.1,6.42,0.18,6.2552,0.184,-1.42,11.6192,10.43,10.43
"2021",18,"00-0028986","Case Keenum","QB","CLE",5,24,15,21.02,0,0.01,17,16.09,176,134.86,2,1.85,1,0.42,14.54,14.1,0.44,0.14,11.1,0.06,5.3944,2.102,-0.84,17.8164,14.1,14.1
"2021",18,"00-0035289","Gardner Minshew","QB","PHI",5,33,10,22.42,0,0.02,19,22.17,186,221.44,2,1.37,1,0.8,14.44,16.14,-1.7,0.61,8.22,0.12,8.8576,2.242,-1.6,17.8396,16.14,16.14
"2021",18,"00-0033077","Dak Prescott","QB","DAL",0,27,0,0,0,0,21,17.49,295,197.49,5,3.41,0,0.61,31.8,20.34,11.46,1.59,20.46,0,7.8996,0,-1.22,27.1396,20.34,20.74
"2021",18,"00-0033662","Cooper Rush","QB","DAL",3,1,-4,-3,0,0,1,0.79,10,7.32,0,0.11,0,0.01,0,0.4,-0.4,-0.11,0.66,0,0.2928,-0.3,-0.02,0.6328,0.4,20.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",18,"00-0023459","Aaron Rodgers","QB","GB",1,18,7,5.96,0,0.03,14,12.67,138,122.01,2,1.65,0,0.23,14.22,11.77,2.45,0.32,9.9,0.18,4.8804,0.596,-0.46,15.0964,11.77,20.61
"2021",18,"00-0033106","Jared Goff","QB","DET",0,30,0,0,0,0,21,20.32,238,224.16,2,1.58,0,0.62,17.52,14.04,3.48,0.42,9.48,0,8.9664,0,-1.24,17.2064,14.04,13.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",18,"00-0036264","Jordan Love","QB","GB",1,17,-1,-1,0,0,10,12,134,114.13,1,0.85,2,0.52,7.26,8.84,-1.58,0.15,5.1,0,4.5652,-0.1,-1.04,8.5252,8.84,20.61
"2021",18,"00-0036971","Trevor Lawrence","QB","JAX",10,32,17,35.43,0,0.04,23,21.64,223,190.37,2,3.58,0,0.73,18.62,24.24,-5.62,-1.62,21.48,0.24,7.6148,3.543,-1.46,31.4178,24.24,24.24
"2021",18,"00-0032950","Carson Wentz","QB","IND",3,29,17,21.98,0,0.02,17,18.46,185,221,1,0.74,1,1,13.1,13.13,-0.0300000000000011,0.24,4.44,0.12,8.84,2.198,-2,13.598,13.13,13.13
"2021",18,"00-0035704","Drew Lock","QB","DEN",4,24,35,26.06,2,0.37,12,14.94,162,182.91,0,0.99,0,0.77,21.98,14.55,7.43,0.64,5.94,2.22,7.3164,2.606,-1.54,16.5424,14.55,14.55
"2021",18,"00-0033873","Patrick Mahomes","QB","KC",9,44,54,42.6,0,0.08,27,30.4,270,308.08,2,2.91,0,0.79,26.2,27.85,-1.65,-0.99,17.46,0.48,12.3232,4.26,-1.58,32.9432,27.85,27.85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",18,"00-0031280","Derek Carr","QB","LV",1,36,-1,-1,0,0,20,24.05,186,259.89,2,3.11,0,0.73,15.34,22.51,-7.17,-1.11,18.66,0,10.3956,-0.1,-1.46,27.4956,22.51,28.74
"2021",18,"00-0036355","Justin Herbert","QB","LAC",2,64,1,13.11,0,0.14,34,41.17,383,498.03,3,2.25,1,1.99,27.42,28.16,-0.739999999999998,0.61,13.5,0.84,19.9212,1.311,-3.98,31.5922,28.16,28.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2021",18,"00-0032268","Marcus Mariota","QB","LV",4,1,23,18.54,0,0.67,1,0.89,4,4.13,0,0.05,0,0.01,2.46,6.23,-3.77,-0.72,0.3,4.02,0.1652,1.854,-0.02,6.3192,6.23,28.74
