"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2024_03_CAR_LV",1432,"(5:24) (Shotgun) 14-A.Dalton pass incomplete short middle to 19-A.Thielen.","00-0027973","Andy Dalton","QB","00-0030035","Adam Thielen","WR","CAR",0,0,1,,0,0,2024,3,"0",,"0","0","0",-48,8,7,0.972346365451813,0.608527481555939,40,17.25,3,14,62,324,2124,0.406848556362092,7,11,60,"post2018","0","away","middle","grass","indoors","2","3","0","1","0",0.608760595321655,4.66555738449097,43.334442615509,0.0093804681673646,0.637728333473206,0.0499965734779835,0
"2024_03_CAR_LV",1545,"(4:24) (Shotgun) 15-G.Minshew pass short left to 17-D.Adams to LV 48 for 6 yards (56-T.Wallace).","00-0035289","Gardner Minshew","QB","00-0031381","Davante Adams","WR","LV",0,0,1,6,0,0,2024,3,"1",3,"0","0","0",-55,8,-7,0.759055912494659,0.464425534009933,40,17.25,-5,3,58,264,2064,1.48906747426372,8,8,60,"post2018","0","home","left","grass","indoors","2","2","0","1","0",0.775157332420349,3.74337697029114,51.2566230297089,0.000791350146755576,0.219502389431,0.0093484204262495,0
"2024_03_CAR_LV",1570,"(3:44) (Shotgun) 15-G.Minshew pass incomplete short right to 17-D.Adams (13-T.Hill).","00-0035289","Gardner Minshew","QB","00-0031381","Davante Adams","WR","LV",0,0,1,,0,0,2024,3,"0",,"0","0","0",-44,8,-7,0.799994826316833,0.463803589344025,40,17.25,6,8,52,224,2024,1.72342788882088,8,2,60,"post2018","0","home","right","grass","indoors","2","3","0","1","0",0.667582511901855,3.78135275840759,40.2186472415924,0.00367224216461182,0.674806535243988,0.0161454472690821,0
"2024_03_CAR_LV",1648,"(3:04) (Shotgun) 14-A.Dalton pass short left to 15-J.Mingo to CAR 19 for 15 yards (39-N.Hobbs).","00-0027973","Andy Dalton","QB","00-0039062","Jonathan Mingo","WR","CAR",0,0,1,15,1,0,2024,3,"1",16,"0","1","0",-97,8,7,0.653117060661316,0.563927292823792,40,17.25,-12,-1,96,184,1984,-0.619278905563988,9,11,60,"post2018","0","away","left","grass","indoors","2","2","0","1","0",0.864526152610779,7.1094388961792,89.8905611038208,0.00292571890167892,0.127458676695824,0.00715045258402824,0
"2024_03_CAR_LV",1680,"(2:21) 14-A.Dalton pass incomplete deep right to 5-Dio.Johnson (18-J.Jones).","00-0027973","Andy Dalton","QB","00-0035216","Diontae Johnson","WR","CAR",0,0,1,,0,0,2024,3,"0",,"0","0","0",-62,8,7,0.553176164627075,0.603724420070648,40,17.25,9,19,81,141,1941,0.988534412812442,9,10,60,"post2018","0","away","right","grass","indoors","2","1","0","0","0",0.595020651817322,3.66412806510925,58.3358719348907,0.00208871555514634,0.631309270858765,0.0308996234089136,0
"2024_03_CAR_LV",1703,"(2:14) (Shotgun) 14-A.Dalton pass incomplete short right to 19-A.Thielen (98-M.Crosby).","00-0027973","Andy Dalton","QB","00-0030035","Adam Thielen","WR","CAR",0,0,1,,0,0,2024,3,"0",,"0","0","0",-86,8,7,0.658244669437408,0.590294182300568,40,17.25,-15,-5,81,134,1934,0.465886718593538,9,10,60,"post2018","0","away","right","grass","indoors","2","2","0","1","0",0.878628373146057,8.99131965637207,77.0086803436279,0.00404885597527027,0.118734464049339,0.00665504671633244,0
"2024_03_CAR_LV",1726,"(2:11) (Shotgun) 14-A.Dalton pass short middle to 82-T.Tremble to CAR 24 for 5 yards (20-I.Pola-Mao).","00-0027973","Andy Dalton","QB","00-0037005","Tommy Tremble","TE","CAR",0,0,1,5,0,0,2024,3,"1",0,"0","0","0",-76,8,7,0.968289077281952,0.562500178813934,40,17.25,-5,5,81,131,1931,-0.0962286479771137,9,10,60,"post2018","0","away","middle","grass","indoors","2","3","0","1","0",0.758503019809723,4.85489177703857,71.1451082229614,0.00246969168074429,0.212778747081757,0.0159802380949259,0
"2024_03_CAR_LV",1855,"(1:38) (Shotgun) 15-G.Minshew pass incomplete short right [7-J.Clowney].","00-0035289","Gardner Minshew","QB",,,,"LV",0,0,1,,0,0,2024,3,"0",,"0","0","0",-70,8,-7,0.89797693490982,0.373335808515549,40,17.25,-13,10,80,98,1898,0.255758393323049,10,23,60,"post2018","1","home","right","grass","indoors","2","2","0","1","0",0.385770499706268,3.0969934463501,66.9030065536499,0.00129339634440839,0.0326997451484203,0.0406087152659893,0
"2024_03_CAR_LV",1885,"(1:31) (Shotgun) 15-G.Minshew pass short left to 11-T.Tucker to LV 26 for 6 yards (13-T.Hill, 92-J.Peevy).","00-0035289","Gardner Minshew","QB","00-0038563","Tre Tucker","WR","LV",0,0,1,6,0,0,2024,3,"1",9,"0","0","0",-83,8,-7,0.722950220108032,0.354757606983185,40,17.25,-26,-3,80,91,1891,-0.203201610362157,10,23,60,"post2018","0","home","left","grass","indoors","2","3","0","1","0",0.889141976833344,10.1177911758423,72.8822088241577,0.00295411818660796,0.0466044582426548,0.00920215435326099,0
"2024_03_CAR_LV",1943,"(1:12) (Shotgun) 14-A.Dalton pass short right to 6-M.Sanders to CAR 34 for 2 yards (18-J.Jones).","00-0027973","Andy Dalton","QB","00-0035243","Miles Sanders","RB","CAR",0,0,1,2,0,0,2024,3,"1",5,"0","0","0",-71,8,7,0.888363242149353,0.64406281709671,40,17.25,-13,-3,68,72,1872,1.30122524441686,11,10,60,"post2018","0","away","right","grass","indoors","2","1","0","1","0",0.856840193271637,9.98367881774902,61.016321182251,0.00197670608758926,0.269545257091522,0.00500745372846723,0
"2024_03_CAR_LV",1968,"(:47) (No Huddle, Shotgun) 14-A.Dalton pass incomplete short left to 5-Dio.Johnson (97-J.Robinson).","00-0027973","Andy Dalton","QB","00-0035216","Diontae Johnson","WR","CAR",0,0,1,,0,0,2024,3,"0",,"0","0","0",-60,8,7,0.927060425281525,0.631781995296478,40,17.25,-2,6,66,47,1847,0.803448527527507,11,8,60,"post2018","0","away","left","grass","indoors","2","2","0","1","1",0.745442628860474,2.97562265396118,57.0243773460388,0.00112281390465796,0.325785487890244,0.00956913363188505,0
"2024_03_CAR_LV",1991,"(:44) (Shotgun) 14-A.Dalton pass short middle to 5-Dio.Johnson ran ob at LV 31 for 35 yards (18-J.Jones; 0-J.Bennett).","00-0027973","Andy Dalton","QB","00-0035216","Diontae Johnson","WR","CAR",0,0,1,35,1,0,2024,3,"1",27,"0","1","0",-58,8,7,0.907075107097626,0.596183896064758,40,17.25,0,8,66,44,1844,0.593243455863558,11,8,60,"post2018","0","away","middle","grass","indoors","2","3","0","1","0",0.682546496391296,4.11265993118286,53.8873400688171,0.00164825457613915,0.629327297210693,0.0220301076769829,0
"2024_03_CAR_LV",2021,"(:33) (Shotgun) 14-A.Dalton pass deep right to 19-A.Thielen for 31 yards, TOUCHDOWN. CAR-19-A.Thielen was injured during the play.","00-0027973","Andy Dalton","QB","00-0030035","Adam Thielen","WR","CAR",0,0,1,31,1,0,2024,3,"1",0,"1","1","0",0,8,7,0.934325516223907,0.687962710857391,40,17.25,21,31,31,33,1833,3.32352455490036,11,10,60,"post2018","0","away","right","grass","indoors","2","1","0","1","0",0.197828218340874,-0.00886739790439606,0.00886739790439606,0.197828218340874,0.155580267310143,0.0588058866560459,0
"2024_03_CAR_LV",2077,"(:28) (Shotgun) 15-G.Minshew pass short left to 89-B.Bowers to CAR 49 for 21 yards (21-N.Scott).","00-0035289","Gardner Minshew","QB","00-0039338","Brock Bowers","TE","LV",0,0,1,21,1,0,2024,3,"1",17,"0","1","0",-66,8,-14,0.924973011016846,0.219759300351143,40,17.25,-6,4,70,28,1828,0.605511818430386,12,10,60,"post2018","0","home","left","grass","indoors","2","1","0","1","0",0.782897353172302,3.15016913414001,62.84983086586,0.00087451352737844,0.144696459174156,0.0102748610079288,0
"2024_03_CAR_LV",2150,"(:15) (Shotgun) 15-G.Minshew pass short right to 8-A.Abdullah pushed ob at CAR 39 for 4 yards (20-J.Fuller; 25-X.Woods).","00-0035289","Gardner Minshew","QB","00-0032104","Ameer Abdullah","RB","LV",0,0,1,4,0,0,2024,3,"1",8,"0","0","0",-47,8,-14,0.978609025478363,0.264874905347824,40,17.25,-14,-4,43,15,1815,1.43609845265746,12,10,60,"post2018","0","home","right","grass","indoors","2","1","0","1","0",0.826383590698242,9.83877849578857,37.1612215042114,0.00660555716603994,0.271427631378174,0.00720924139022827,0
"2024_03_CAR_LV",2182,"(:09) (Shotgun) 15-G.Minshew pass incomplete short left to 17-D.Adams (47-J.Jewell).","00-0035289","Gardner Minshew","QB","00-0031381","Davante Adams","WR","LV",0,0,1,,0,0,2024,3,"0",,"0","0","0",-33,8,-14,0.974043071269989,0.265063792467117,40,17.25,0,6,39,9,1809,1.47410640510498,12,6,60,"post2018","0","home","left","grass","indoors","2","2","0","1","0",0.641717910766602,2.62084293365479,30.3791570663452,0.0045557958073914,0.629407107830048,0.0165755487978458,0
"2024_03_CAR_LV",2342,"(13:39) (Shotgun) 15-G.Minshew pass incomplete deep right to 11-T.Tucker.","00-0035289","Gardner Minshew","QB","00-0038563","Tre Tucker","WR","LV",0,0,1,,0,0,2024,3,"0",,"0","0","0",-28,8,-14,0.985127031803131,0.203150913119316,40,17.25,35,41,69,1719,1719,0.952990985009819,13,6,60,"post2018","0","home","right","grass","indoors","3","3","0","1","0",0.249196976423264,3.46130347251892,24.5386965274811,0.0391252301633358,0.307721674442291,0.0628940388560295,0
"2024_03_CAR_LV",2409,"(13:21) (Shotgun) 14-A.Dalton pass short middle to 5-Di.Johnson to 50 for 16 yards (18-J.Jones).","00-0027973","Andy Dalton","QB","00-0035216","Diontae Johnson","WR","CAR",0,0,1,16,1,0,2024,3,"1",4,"0","1","0",-54,8,14,0.41764435172081,0.824963212013245,40,17.25,2,12,66,1701,1701,1.62383365631104,14,10,60,"post2018","0","away","middle","grass","indoors","3","1","0","1","0",0.677266836166382,4.82335138320923,49.1766486167908,0.00442521320655942,0.703787744045258,0.0172509476542473,0
"2024_03_CAR_LV",2460,"(11:57) (Shotgun) 14-A.Dalton pass short left to 30-C.Hubbard pushed ob at LV 33 for 12 yards (1-M.Epps).","00-0027973","Andy Dalton","QB","00-0036555","Chuba Hubbard","RB","CAR",0,0,1,12,1,0,2024,3,"1",17,"0","1","0",-50,8,14,0.463221341371536,0.856950044631958,40,17.25,-10,-5,45,1617,1617,2.76703547779471,14,5,60,"post2018","0","away","left","grass","indoors","3","2","0","1","0",0.854230642318726,10.6846027374268,39.3153972625732,0.00820753443986177,0.370110481977463,0.00378496129997075,0
"2024_03_CAR_LV",2485,"(10:44) (Shotgun) 14-A.Dalton pass incomplete short right to 0-J.Sanders (39-N.Hobbs).","00-0027973","Andy Dalton","QB","00-0039356","Ja'Tavion Sanders","TE","CAR",0,0,1,,0,0,2024,3,"0",,"0","0","0",-25,8,14,0.705734670162201,0.866191327571869,40,17.25,-2,6,31,1544,1544,3.50668148742989,14,8,60,"post2018","0","away","right","grass","indoors","3","2","0","1","0",0.744681239128113,3.54519414901733,21.4548058509827,0.00704031903296709,0.350580036640167,0.00983884558081627,0
"2024_03_CAR_LV",2508,"(10:40) (Shotgun) 14-A.Dalton pass short right to 15-J.Mingo pushed ob at LV 25 for 6 yards (39-N.Hobbs).","00-0027973","Andy Dalton","QB","00-0039062","Jonathan Mingo","WR","CAR",0,0,1,6,0,0,2024,3,"1",2,"0","0","0",-27,8,14,0.968588590621948,0.857942759990692,40,17.25,-4,4,31,1540,1540,2.83000285737216,14,8,60,"post2018","0","away","right","grass","indoors","3","3","0","1","0",0.722953379154205,3.70880126953125,23.2911987304688,0.00708114076405764,0.269578099250793,0.011512809433043,0
"2024_03_CAR_LV",2605,"(9:53) (Shotgun) 15-G.Minshew pass short middle to 11-T.Tucker to LV 32 for 4 yards (47-J.Jewell).","00-0035289","Gardner Minshew","QB","00-0038563","Tre Tucker","WR","LV",0,0,1,4,0,0,2024,3,"1",0,"0","0","0",-68,8,-17,0.582460641860962,0.145883321762085,40,17.25,-6,4,72,1493,1493,1.77172541059554,15,10,60,"post2018","0","home","middle","grass","indoors","3","1","0","1","0",0.781910598278046,4.03209733963013,63.9679026603699,0.00197401572950184,0.172183305025101,0.013960718177259,0
"2024_03_CAR_LV",2699,"(8:14) (Shotgun) 14-A.Dalton pass short right to 17-X.Legette to LV 30 for 7 yards (18-J.Jones).","00-0027973","Andy Dalton","QB","00-0039342","Xavier Legette","WR","CAR",0,0,1,7,0,0,2024,3,"1",0,"0","0","0",-30,8,17,0.376743048429489,0.934272527694702,40,17.25,-3,7,37,1394,1394,3.55863039079122,16,10,60,"post2018","0","away","right","grass","indoors","3","1","0","1","0",0.731903553009033,3.52871322631836,26.4712867736816,0.00513423793017864,0.251521289348602,0.0106686046347022,0
"2024_03_CAR_LV",2729,"(7:34) (Shotgun) 14-A.Dalton pass short left to 30-C.Hubbard pushed ob at LV 18 for 12 yards (59-L.Masterson).","00-0027973","Andy Dalton","QB","00-0036555","Chuba Hubbard","RB","CAR",0,0,1,12,1,0,2024,3,"1",12,"0","1","0",-30,8,17,0.320621848106384,0.939943969249725,40,17.25,-3,0,30,1354,1354,3.95511013187934,16,3,60,"post2018","0","away","left","grass","indoors","3","2","0","1","0",0.772192537784576,6.84532451629639,23.1546754837036,0.0191710311919451,0.568821549415588,0.00397917535156012,0
"2024_03_CAR_LV",2754,"(6:54) 14-A.Dalton pass incomplete short right to 17-X.Legette.","00-0027973","Andy Dalton","QB","00-0039342","Xavier Legette","WR","CAR",0,0,1,,0,0,2024,3,"0",,"0","0","0",-15,8,17,0.345434904098511,0.949270129203796,40,17.25,-7,3,18,1314,1314,4.91966117790435,16,10,60,"post2018","0","away","right","grass","indoors","3","1","0","0","0",0.787916898727417,4.10960626602173,10.8903937339783,0.044630866497755,0.188469454646111,0.00515153026208282,0
"2024_03_CAR_LV",2845,"(6:22) (Shotgun) 14-A.Dalton pass short middle to 5-Di.Johnson to LV 28 for 10 yards (59-L.Masterson).","00-0027973","Andy Dalton","QB","00-0035216","Diontae Johnson","WR","CAR",0,0,1,10,0,0,2024,3,"1",6,"0","0","0",-34,8,17,0.828251421451569,0.934258699417114,40,17.25,-26,4,38,1282,1282,2.30857559829019,16,30,60,"post2018","0","away","middle","grass","indoors","3","2","0","1","0",0.812138199806213,4.32622671127319,29.6737732887268,0.00608365749940276,0.0304363053292036,0.00924596842378378,0
"2024_03_CAR_LV",2870,"(5:41) (Shotgun) 14-A.Dalton pass short left to 6-M.Sanders to LV 17 for 11 yards (1-M.Epps).","00-0027973","Andy Dalton","QB","00-0035243","Miles Sanders","RB","CAR",0,0,1,11,0,0,2024,3,"1",16,"0","0","0",-33,8,17,0.847907781600952,0.932475745677948,40,17.25,-25,-5,28,1241,1241,2.6669729599962,16,20,60,"post2018","0","away","left","grass","indoors","3","3","0","1","0",0.864466726779938,11.1857128143311,21.8142871856689,0.0229271594434977,0.048080924898386,0.00523824291303754,0
"2024_03_CAR_LV",2939,"(4:46) (Shotgun) 15-G.Minshew pass incomplete short right to 11-T.Tucker (2-M.Jackson).","00-0035289","Gardner Minshew","QB","00-0038563","Tre Tucker","WR","LV",0,0,1,,0,0,2024,3,"0",,"0","0","0",-59,8,-20,0.742499053478241,0.0523275323212147,40,17.25,1,11,70,1186,1186,1.97614057571627,17,10,60,"post2018","0","home","right","grass","indoors","3","1","0","1","0",0.612647831439972,2.92777299880981,56.0722270011902,0.00117099785711616,0.6457799077034,0.0251502767205238,0
"2024_03_CAR_LV",2962,"(4:41) (Shotgun) 15-G.Minshew pass short right to 17-D.Adams to LV 34 for 4 yards (54-S.Thompson; 13-T.Hill).","00-0035289","Gardner Minshew","QB","00-0031381","Davante Adams","WR","LV",0,0,1,4,0,0,2024,3,"1",0,"0","0","0",-66,8,-20,0.82241302728653,0.0485548824071884,40,17.25,-6,4,70,1181,1181,1.40091845858842,17,10,60,"post2018","0","home","right","grass","indoors","3","2","0","1","0",0.758207440376282,2.90254545211792,63.0974545478821,0.00114040379412472,0.121830314397812,0.0124967535957694,0
"2024_03_CAR_LV",2987,"(4:03) (Shotgun) 15-G.Minshew pass short right to 22-A.Mattison to LV 38 for 4 yards (54-S.Thompson).","00-0035289","Gardner Minshew","QB","00-0034972","Alexander Mattison","RB","LV",0,0,1,4,0,0,2024,3,"1",0,"0","0","0",-62,8,-20,0.988953471183777,0.0488091371953487,40,17.25,-2,4,66,1143,1143,0.947595069650561,17,6,60,"post2018","0","home","right","grass","indoors","3","3","0","1","0",0.683242678642273,4.88049507141113,57.1195049285889,0.00107776699587703,0.453660637140274,0.015148751437664,0
"2024_03_CAR_LV",3032,"(3:25) (Shotgun) 14-A.Dalton pass short middle to 5-Di.Johnson to CAR 27 for 11 yards (1-M.Epps).","00-0027973","Andy Dalton","QB","00-0035216","Diontae Johnson","WR","CAR",0,0,1,11,1,0,2024,3,"1",6,"0","1","0",-79,8,20,0.326690137386322,0.971942007541656,40,17.25,-5,5,84,1105,1105,0.501357280649245,18,10,60,"post2018","0","away","middle","grass","indoors","3","1","0","1","0",0.793535768985748,5.33829689025879,73.6617031097412,0.00690778484568,0.20341494679451,0.0107623552903533,0
"2024_03_CAR_LV",3093,"(2:01) (Shotgun) 14-A.Dalton pass short right to 30-C.Hubbard pushed ob at CAR 49 for 20 yards (18-J.Jones).","00-0027973","Andy Dalton","QB","00-0036555","Chuba Hubbard","RB","CAR",0,0,1,20,1,0,2024,3,"1",24,"0","1","0",-75,8,20,0.627543807029724,0.97783225774765,40,17.25,-12,-4,71,1021,1021,0.798710678704083,18,8,60,"post2018","0","away","right","grass","indoors","3","2","0","1","0",0.859493553638458,11.2760620117188,63.7239379882812,0.00330798141658306,0.270111829042435,0.00390716642141342,0
"2024_03_CAR_LV",3118,"(1:23) (Shotgun) 14-A.Dalton pass short left to 5-Di.Johnson to LV 46 for 5 yards (1-M.Epps). LV-1-M.Epps was injured during the play.","00-0027973","Andy Dalton","QB","00-0035216","Diontae Johnson","WR","CAR",0,0,1,5,0,0,2024,3,"1",6,"0","0","0",-52,8,20,0.35315203666687,0.982841908931732,40,17.25,-11,-1,51,983,983,2.61065143090673,18,10,60,"post2018","0","away","left","grass","indoors","3","1","0","1","0",0.882658004760742,7.60739660263062,44.3926033973694,0.00653283670544624,0.156104147434235,0.0041349888779223,0
"2024_03_CAR_LV",3259,"(13:49) 14-A.Dalton pass incomplete deep left to 5-Di.Johnson.","00-0027973","Andy Dalton","QB","00-0035216","Diontae Johnson","WR","CAR",0,0,1,,0,0,2024,3,"0",,"0","0","0",0,8,20,0.369366347789764,0.989845752716064,40,17.25,11,16,16,829,829,4.78362828621175,18,5,60,"post2018","0","away","left","grass","indoors","4","2","0","0","0",0.416615813970566,0.49510732293129,-0.49510732293129,0.416615813970566,0.34035524725914,0.0218582097440958,0
"2024_03_CAR_LV",3316,"(13:40) (Shotgun) 14-A.Dalton pass incomplete short middle to 5-Di.Johnson [94-C.Wilkins].","00-0027973","Andy Dalton","QB","00-0035216","Diontae Johnson","WR","CAR",0,0,1,,0,0,2024,3,"0",,"0","0","0",0,8,20,0.179506987333298,0.995305597782135,40,17.25,0,1,1,820,820,6.45155443245312,18,1,60,"post2018","1","away","middle","grass","indoors","4","1","1","1","0",0.478120028972626,0.645554900169373,-0.645554900169373,0.478120028972626,0.409951686859131,0.0401801578700542,0
"2024_03_CAR_LV",3357,"TWO-POINT CONVERSION ATTEMPT. 14-A.Dalton pass to 17-X.Legette is incomplete. ATTEMPT FAILS.","00-0027973","Andy Dalton","QB","00-0039342","Xavier Legette","WR","CAR",1,0,1,,0,0,2024,3,"0",0,"0","0","0",0,8,26,0.75,0.999612645895439,40,17.25,2,2,2,813,813,0.947,18,0,60,"post2018","0","away","unk","grass","indoors","4","4","0","0","0",0.587594032287598,0.962311148643494,-0.962311148643494,0,0.700573325157166,0.0156847052276134,0.587594032287598
"2024_03_CAR_LV",3399,"(13:33) (Shotgun) 15-G.Minshew pass short left to 11-T.Tucker to LV 41 for 11 yards (21-N.Scott).","00-0035289","Gardner Minshew","QB","00-0038563","Tre Tucker","WR","LV",0,0,1,11,1,0,2024,3,"1",13,"0","1","0",-72,8,-26,0.77453625202179,0.000491000129841268,40,17.25,-12,-2,70,813,813,1.74439189163968,19,10,60,"post2018","0","home","left","grass","indoors","4","1","0","1","0",0.871457874774933,7.23164129257202,64.768358707428,0.00171385903377086,0.16560497879982,0.00613751914352179,0
"2024_03_CAR_LV",3424,"(13:06) (No Huddle, Shotgun) 15-G.Minshew pass short left to 16-J.Meyers to LV 46 for 5 yards (54-S.Thompson).","00-0035289","Gardner Minshew","QB","00-0034960","Jakobi Meyers","WR","LV",0,0,1,5,0,0,2024,3,"1",-2,"0","0","0",-52,8,-26,0.773575305938721,0.00048873241757974,40,17.25,-3,7,59,786,786,2.33743744366802,19,10,60,"post2018","0","home","left","grass","indoors","4","1","0","1","1",0.728706002235413,3.06047868728638,48.9395213127136,0.00129317340906709,0.245212450623512,0.0137759475037456,0
"2024_03_CAR_LV",3449,"(12:41) (No Huddle, Shotgun) 15-G.Minshew pass short left to 87-M.Mayer pushed ob at CAR 47 for 7 yards (21-N.Scott).","00-0035289","Gardner Minshew","QB","00-0039066","Michael Mayer","TE","LV",0,0,1,7,1,0,2024,3,"1",1,"0","1","0",-48,8,-26,0.815313220024109,0.000443851400632411,40,17.25,1,6,54,761,761,2.39329542126507,19,5,60,"post2018","0","home","left","grass","indoors","4","2","0","1","1",0.712462186813354,3.41014885902405,44.589851140976,0.00150553346611559,0.735710084438324,0.00745895178988576,0
"2024_03_CAR_LV",3474,"(12:09) (Shotgun) 15-G.Minshew pass incomplete short left to 17-D.Adams (92-J.Peevy).","00-0035289","Gardner Minshew","QB","00-0031381","Davante Adams","WR","LV",0,0,1,,0,0,2024,3,"0",,"0","0","0",-45,8,-26,0.800527095794678,0.000487813638756052,40,17.25,-8,2,47,729,729,3.03830477432348,19,10,60,"post2018","0","home","left","grass","indoors","4","1","0","1","0",0.772494614124298,3.98419237136841,41.0158076286316,0.00213966867886484,0.148619785904884,0.00640252279117703,0
"2024_03_CAR_LV",3502,"(12:04) (Shotgun) 15-G.Minshew pass short left to 22-A.Mattison to CAR 25 for 22 yards (47-J.Jewell; 25-X.Woods) [75-D.Williams].","00-0035289","Gardner Minshew","QB","00-0034972","Alexander Mattison","RB","LV",0,0,1,22,1,0,2024,3,"1",25,"0","1","0",-50,8,-26,0.845634818077087,0.000422840879764408,40,17.25,-13,-3,47,724,724,2.53200043248944,19,10,60,"post2018","1","home","left","grass","indoors","4","2","0","1","0",0.595373094081879,8.63904857635498,41.360951423645,0.00377398962154984,0.169714987277985,0.0133638717234135,0
