"fp_page","page_type","ecr_type","player","id","pos","team","ecr","sd","best","worst","sportsdata_id","player_filename","yahoo_id","cbs_id","player_owned_avg","player_owned_espn","player_owned_yahoo","player_image_url","player_square_image_url","rank_delta","bye","mergename","scrape_date","tm"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Ernest Jones IV","23245","LB","SEA",10,6.78,2,20,,"ernest-jones.php",,,50.1,,,,,13,11,"Ernest Jones",2026-08-21,"SEA"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Cedric Gray","26168","LB","TEN",10,7.58,4,23,,"cedric-gray.php",,,54.7,,,,,15,9,"Cedric Gray",2026-08-21,"TEN"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Nick Bolton","22689","LB","KC",10.25,3.96,4,15,,"nick-bolton.php",,,70.3,,,,,-5,5,"Nick Bolton",2026-08-21,"KCC"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","T.J. Edwards","18281","LB","CHI",11.5,2.29,9,15,,"tj-edwards.php",,,18.3,,,,,,10,"TJ Edwards",2026-08-21,"CHI"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Edgerrin Cooper","26137","LB","GB",12.5,6.34,5,22,,"edgerrin-cooper.php",,,41.8,,,,,-6,11,"Edgerrin Cooper",2026-08-21,"GBP"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Nate Landman","24674","LB","LAR",12.5,5.32,8,21,,"nathan-landman.php",,,45.1,,,,,9,11,"Nate Landman",2026-08-21,"LAR"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Zaire Franklin","17563","LB","GB",16.25,4.44,11,23,,"zaire-franklin.php",,,35.3,,,,,-2,11,"Zaire Franklin",2026-08-21,"GBP"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Quay Walker","23729","LB","LV",16.5,2.29,13,19,,"quay-walker.php",,,46.9,,,,,5,13,"Quay Walker",2026-08-21,"LVR"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Zack Baun","19238","LB","PHI",19.25,8.41,8,30,,"zack-baun.php",,,58.4,,,,,-7,10,"Zack Baun",2026-08-21,"PHI"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Jamien Sherwood","23194","LB","NYJ",19.75,7.22,14,32,,"jamien-sherwood.php",,,52.8,,,,,,13,"Jamien Sherwood",2026-08-21,"NYJ"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Daiyan Henley","25436","LB","LAC",20.75,2.95,16,24,,"daiyanhenley.php",,,36,,,,,5,7,"Daiyan Henley",2026-08-21,"LAC"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Blake Cashman","18421","LB","MIN",22.5,5.12,14,27,,"blake-cashman.php",,,53,,,,,-4,6,"Blake Cashman",2026-08-21,"MIN"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Azeez Al-Shaair","18361","LB","HOU",23,5.24,17,31,,"azeez-al-shaair.php",,,21.3,,,,,5,8,"Azeez Al-Shaair",2026-08-21,"HOU"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Payton Wilson","26183","LB","PIT",23.75,7.36,18,36,,"payton-wilson.php",,,16.2,,,,,,9,"Payton Wilson",2026-08-21,"PIT"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Alex Singleton","14399","LB","DEN",24.25,4.92,16,28,,"alex-singleton.php",,,37.3,,,,,7,10,"Alex Singleton",2026-08-21,"DEN"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Quincy Williams","18679","LB","CLE",24.5,10.11,12,39,,"quincy-williams.php",,,21.4,,,,,-10,11,"Quincy Williams",2026-08-21,"CLE"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Nik Bonitto","23763","DL","DEN",26.25,15.56,3,44,,"nik-bonitto.php",,,45.2,,,,,13,10,"Nik Bonitto",2026-08-21,"DEN"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Robert Spillane","18103","LB","NE",26.75,5.21,21,35,,"robert-spillane.php",,,32.1,,,,,3,11,"Robert Spillane",2026-08-21,"NEP"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Nakobe Dean","23702","LB","LV",28.5,9.55,13,39,,"nakobe-dean.php",,,62.3,,,,,-12,13,"Nakobe Dean",2026-08-21,"LVR"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Brian Burns","18223","DL","NYG",18.33,13.89,1,35,,"brian-burns.php",,,65.3,,,,,9,8,"Brian Burns",2026-08-21,"NYG"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Micah Parsons","19784","LB","GB",18.33,12.39,2,32,,"micah-parsons.php",,,47.1,,,,,5,11,"Micah Parsons",2026-08-21,"GBP"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Dre Greenlaw","18310","LB","SF",29.75,8.84,16,40,,"dre-greenlaw.php",,,11.4,,,,,-12,8,"Dre Greenlaw",2026-08-21,"SFO"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","DeMarvion Overshown","25314","LB","DAL",29.75,2.95,25,33,,"demarvion-overshown.php",,,15.2,,,,,-4,14,"DeMarvion Overshown",2026-08-21,"DAL"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Jihaad Campbell","27051","LB","PHI",31.75,6.18,26,42,,"jihaad-campbell.php",,,20.7,,,,,,10,"Jihaad Campbell",2026-08-21,"PHI"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Tremaine Edmunds","17342","LB","NYG",24.33,8.34,17,36,,"tremaine-edmunds.php",,,29.2,,,,,-14,8,"Tremaine Edmunds",2026-08-21,"NYG"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Kaden Elliss","18716","LB","NO",34.5,16.89,17,58,,"kaden-elliss.php",,,24.1,,,,,26,8,"Kaden Elliss",2026-08-21,"NOS"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Devin Bush Jr.","18237","LB","CHI",35.25,8.9,22,47,,"devin-bush.php",,,29.9,,,,,14,10,"Devin Bush",2026-08-21,"CHI"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Divine Deablo","23208","LB","ATL",36.5,7.57,25,46,,"divine-deablo.php",,,30.5,,,,,12,11,"Divine Deablo",2026-08-21,"ATL"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Tyrel Dodson","18584","LB","MIA",38.5,12.11,25,55,,"tyrel-dodson.php",,,23.1,,,,,20,6,"Tyrel Dodson",2026-08-21,"MIA"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Devin Lloyd","23710","LB","CAR",34,5.1,29,41,,"devin-lloyd.php",,,36,,,,,-7,5,"Devin Lloyd",2026-08-21,"CAR"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Terrel Bernard","23772","LB","BUF",34.33,4.19,30,40,,"terrel-bernard.php",,,23,,,,,-7,7,"Terrel Bernard",2026-08-21,"BUF"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Sonny Styles","27216","LB","WAS",22.5,14.5,8,37,,"sonny-styles.php",,,53.4,,,,,,7,"Sonny Styles",2026-08-21,"WAS"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","CJ Allen","27970","LB","IND",23.5,14.5,9,38,,"cj-allen.php",,,21.5,,,,,,13,"CJ Allen",2026-08-21,"IND"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Barrett Carter","26108","LB","CIN",36.67,7.59,29,47,,"barrett-carter.php",,,18.7,,,,,-6,6,"Barrett Carter",2026-08-21,"CIN"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Arvell Reese","28053","LB","NYG",25.5,15.5,10,41,,"arvell-reese.php",,,35.7,,,,,,8,"Arvell Reese",2026-08-21,"NYG"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Eric Wilson","16691","LB","MIN",39.67,8.38,31,51,,"eric-wilson.php",,,13.6,,,,,,6,"Eric Wilson",2026-08-21,"MIN"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Demetrius Knight Jr.","27299","LB","CIN",41.33,8.5,33,53,,"demetrius-knight-jr.php",,,21.2,,,,,-10,6,"Demetrius Knight",2026-08-21,"CIN"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Jacob Rodriguez","28195","LB","MIA",32,13,19,45,,"jacob-rodriguez.php",,,8,,,,,,6,"Jacob Rodriguez",2026-08-21,"MIA"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Bobby Okereke","18678","LB","FA",32.5,5.5,27,38,,"bobby-okereke.php",,,9.8,,,,,,,"Bobby Okereke",2026-08-21,"FA"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Jack Gibbens","24690","LB","ARI",42.67,7.36,34,52,,"jack-gibbens.php",,,2.5,,,,,,14,"Jack Gibbens",2026-08-21,"ARI"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Byron Young","25449","DL","LAR",44.67,3.86,41,50,,"byron-young-edge.php",,,36.8,,,,,,11,"Byron Young",2026-08-21,"LAR"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","SirVocea Dennis","23990","LB","TB",45.33,9.03,35,57,,"sirvocea-dennis.php",,,9.3,,,,,,10,"SirVocea Dennis",2026-08-21,"TBB"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Josiah Trotter","28077","LB","TB",39,13,26,52,,"josiah-trotter.php",,,13.2,,,,,,10,"Josiah Trotter",2026-08-21,"TBB"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Drake Thomas","25905","LB","SEA",46.33,7.41,38,56,,"drake-thomas.php",,,10.4,,,,,,11,"Drake Thomas",2026-08-21,"SEA"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Kaleb Elarms-Orr","28440","LB","BUF",40,13,27,53,,"kaleb-elarmsorr.php",,,3,,,,,,7,"Kaleb Elarms-Orr",2026-08-21,"BUF"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Leo Chenal","23808","LB","WAS",47.33,10.62,34,60,,"leo-chenal.php",,,4.4,,,,,8,7,"Leo Chenal",2026-08-21,"WAS"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Patrick Queen","19421","LB","PIT",48,4.08,43,53,,"patrick-queen.php",,,24.4,,,,,,9,"Patrick Queen",2026-08-21,"PIT"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Greg Rousseau","19787","DL","BUF",26,0,26,26,,"gregory-rousseau.php",,,18.5,,,,,-28,7,"Gregory Rousseau",2026-08-21,"BUF"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Danny Stutsman","27031","LB","NO",49.33,5.25,42,54,,"danny-stutsman.php",,,3.2,,,,,,8,"Danny Stutsman",2026-08-21,"NOS"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Germaine Pratt","18291","LB","FA",44,4,40,48,,"germaine-pratt.php",,,3.6,,,,,,,"Germaine Pratt",2026-08-21,"FA"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Anthony Hill Jr.","27954","LB","TEN",44.5,11.5,33,56,,"anthony-hill-jr.php",,,16.1,,,,,,9,"Anthony Hill",2026-08-21,"TEN"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Frankie Luvu","17963","LB","WAS",47.5,1.5,46,49,,"frankie-luvu.php",,,11.5,,,,,-9,7,"Frankie Luvu",2026-08-21,"WAS"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Pete Werner","22809","LB","NO",52,6.68,43,59,,"pete-werner.php",,,3.9,,,,,,8,"Pete Werner",2026-08-21,"NOS"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Jake Golday","28181","LB","MIN",48,11,37,59,,"jake-golday.php",,,5.1,,,,,,6,"Jake Golday",2026-08-21,"MIN"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Ventrell Miller","23477","LB","JAC",48,1,47,49,,"ventrell-miller.php",,,12.2,,,,,,7,"Ventrell Miller",2026-08-21,"JAC"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Trey Hendrickson","16719","DL","BAL",39,0,39,39,,"trey-hendrickson.php",,,34.2,,,,,-23,13,"Trey Hendrickson",2026-08-21,"BAL"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Jared Verse","25234","DL","CLE",40,0,40,40,,"jared-verse.php",,,46.2,,,,,-23,11,"Jared Verse",2026-08-21,"CLE"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Alex Anzalone","16720","LB","TB",50.5,9.5,41,60,,"alex-anzalone.php",,,16.2,,,,,,10,"Alex Anzalone",2026-08-21,"TBB"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Dee Winters","25579","LB","DAL",50.5,4.5,46,55,,"dee-winters.php",,,13.8,,,,,,14,"Dee Winters",2026-08-21,"DAL"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Abdul Carter","27022","DL","NYG",42,0,42,42,,"abdul-carter.php",,,29.9,,,,,-24,8,"Abdul Carter",2026-08-21,"NYG"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","T.J. Watt","16469","LB","PIT",44,0,44,44,,"tj-watt.php",,,62.5,,,,,-23,9,"TJ Watt",2026-08-21,"PIT"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Christian Harris","23470","LB","ATL",53.5,4.5,49,58,,"christian-harris.php",,,4.2,,,,,,11,"Christian Harris",2026-08-21,"ATL"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Trenton Simpson","24716","LB","BAL",50,0,50,50,,"trenton-simpson.php",,,1.8,,,,,,13,"Trenton Simpson",2026-08-21,"BAL"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Jalon Walker","27027","LB","ATL",50,0,50,50,,"jalon-walker.php",,,6.2,,,,,-20,11,"Jalon Walker",2026-08-21,"ATL"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Alex Highsmith","19316","LB","PIT",51,0,51,51,,"alex-highsmith.php",,,25.9,,,,,-20,9,"Alex Highsmith",2026-08-21,"PIT"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Teddye Buchanan","27146","LB","BAL",56.5,5.5,51,62,,"teddye-buchanan.php",,,9.1,,,,,,13,"Teddye Buchanan",2026-08-21,"BAL"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Josh Hines-Allen","18201","DL","JAC",54,0,54,54,,"josh-allen-olb.php",,,29.7,,,,,-19,7,"Josh Hines-Allen",2026-08-21,"JAC"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Kyle Louis","28227","LB","MIA",55,0,55,55,,"kyle-louis.php",,,1.3,,,,,,6,"Kyle Louis",2026-08-21,"MIA"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Cody Simon","27264","LB","ARI",56,0,56,56,,"cody-simon.php",,,6.2,,,,,,14,"Cody Simon",2026-08-21,"ARI"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Danielle Hunter","14036","DL","HOU",57,0,57,57,,"danielle-hunter.php",,,50.4,,,,,-19,8,"Danielle Hunter",2026-08-21,"HOU"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Mack Wilson Sr.","18251","LB","ARI",57,0,57,57,,"mack-wilson.php",,,12.2,,,,,,14,"Mack Wilson",2026-08-21,"ARI"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Tyrice Knight","24112","LB","SEA",58,0,58,58,,"tyrice-knight.php",,,4,,,,,,11,"Tyrice Knight",2026-08-21,"SEA"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Bobby Wagner","11252","LB","FA",59,0,59,59,,"bobby-wagner.php",,,11.4,,,,,,,"Bobby Wagner",2026-08-21,"FA"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Drue Tranquill","18459","LB","KC",61,0,61,61,,"drue-tranquill.php",,,15.7,,,,,,5,"Drue Tranquill",2026-08-21,"KCC"
"/nfl/rankings/dynasty-lb.php","dynasty-lb","dp","Trevin Wallace","26182","LB","CAR",63,0,63,63,,"trevin-wallace.php",,,7,,,,,,5,"Trevin Wallace",2026-08-21,"CAR"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Josh Allen","17298","QB","BUF",1.15,0.36,1,2,,"josh-allen-qb.php",,,99.7,,,,,,7,"Josh Allen",2026-08-21,"BUF"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Drake Maye","23046","QB","NE",2.27,1.02,1,6,,"drake-maye.php",,,98.7,,,,,,11,"Drake Maye",2026-08-21,"NEP"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Lamar Jackson","17233","QB","BAL",4.81,2.3,2,11,,"lamar-jackson.php",,,99.2,,,,,-1,13,"Lamar Jackson",2026-08-21,"BAL"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Jayden Daniels","22902","QB","WAS",5.08,2.51,3,11,,"jayden-daniels.php",,,97.7,,,,,1,7,"Jayden Daniels",2026-08-21,"WAS"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Ja'Marr Chase","19788","WR","CIN",6.46,1.89,3,8,,"jamarr-chase.php",,,99.6,,,,,,6,"JaMarr Chase",2026-08-21,"CIN"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Joe Burrow","19196","QB","CIN",7.65,4.92,3,21,,"joe-burrow.php",,,97.8,,,,,,6,"Joe Burrow",2026-08-21,"CIN"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Caleb Williams","23084","QB","CHI",8.46,3.91,4,19,,"caleb-williams.php",,,93.6,,,,,,10,"Caleb Williams",2026-08-21,"CHI"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Jaxon Smith-Njigba","23070","WR","SEA",8.85,2.55,2,14,,"jaxon-smith-njigba.php",,,99.7,,,,,,11,"Jaxon Smith-Njigba",2026-08-21,"SEA"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Puka Nacua","23180","WR","LAR",10.31,3.11,6,18,,"puka-nacua.php",,,99.7,,,,,,11,"Puka Nacua",2026-08-21,"LAR"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Bijan Robinson","23133","RB","ATL",11.92,5.07,3,18,,"bijan-robinson.php",,,99.4,,,,,,11,"Bijan Robinson",2026-08-21,"ATL"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Justin Herbert","18635","QB","LAC",12.35,6.28,5,28,,"justin-herbert.php",,,91.1,,,,,,7,"Justin Herbert",2026-08-21,"LAC"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Jahmyr Gibbs","22968","RB","DET",12.92,5.46,4,19,,"jahmyr-gibbs.php",,,99.5,,,,,,6,"Jahmyr Gibbs",2026-08-21,"DET"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Patrick Mahomes II","16413","QB","KC",14,5.66,7,26,,"patrick-mahomes.php",,,87.2,,,,,,5,"Patrick Mahomes",2026-08-21,"KCC"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Jalen Hurts","19275","QB","PHI",15.62,5.55,6,29,,"jalen-hurts.php",,,97.2,,,,,,10,"Jalen Hurts",2026-08-21,"PHI"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Trevor Lawrence","19780","QB","JAC",16.96,5.8,11,32,,"trevor-lawrence.php",,,88.6,,,,,,7,"Trevor Lawrence",2026-08-21,"JAC"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Amon-Ra St. Brown","19799","WR","DET",17.27,4.58,9,26,,"amonra-stbrown.php",,,99.6,,,,,,6,"Amon-Ra St Brown",2026-08-21,"DET"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Justin Jefferson","19236","WR","MIN",17.81,3.88,10,24,,"justin-jefferson.php",,,99.4,,,,,,6,"Justin Jefferson",2026-08-21,"MIN"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","CeeDee Lamb","19202","WR","DAL",20.08,3.52,14,28,,"ceedee-lamb.php",,,99.4,,,,,,14,"CeeDee Lamb",2026-08-21,"DAL"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Ashton Jeanty","25989","RB","LV",20.81,4.59,11,27,,"ashton-jeanty.php",,,99.4,,,,,,13,"Ashton Jeanty",2026-08-21,"LVR"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Malik Nabers","25409","WR","NYG",20.96,6.29,10,34,,"malik-nabers.php",,,98.4,,,,,,8,"Malik Nabers",2026-08-21,"NYG"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Jaxson Dart","23160","QB","NYG",21.85,7.75,12,37,,"jaxson-dart.php",,,92.4,,,,,,8,"Jaxson Dart",2026-08-21,"NYG"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Bo Nix","22910","QB","DEN",22.46,8.62,13,41,,"bo-nix.php",,,86.5,,,,,,10,"Bo Nix",2026-08-21,"DEN"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Brock Purdy","19797","QB","SF",22.54,9.01,14,44,,"brock-purdy.php",,,85.6,,,,,,8,"Brock Purdy",2026-08-21,"SFO"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Jeremiyah Love","25403","RB","ARI",24.12,4.99,13,32,,"jeremiyah-love.php",,,98.4,,,,,,14,"Jeremiyah Love",2026-08-21,"ARI"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Drake London","23163","WR","ATL",25.27,4.13,15,30,,"drake-london.php",,,99.1,,,,,,11,"Drake London",2026-08-21,"ATL"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","De'Von Achane","23136","RB","MIA",27.62,4.18,17,36,,"devon-achane.php",,,99.3,,,,,,6,"DeVon Achane",2026-08-21,"MIA"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Brock Bowers","22955","TE","LV",28.92,9.86,11,44,,"brock-bowers.php",,,99.5,,,,,,13,"Brock Bowers",2026-08-21,"LVR"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Dak Prescott","15600","QB","DAL",29.73,13.78,15,61,,"dak-prescott.php",,,92.1,,,,,,14,"Dak Prescott",2026-08-21,"DAL"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Omarion Hampton","25395","RB","LAC",30.31,4.83,19,38,,"omarion-hampton.php",,,99,,,,,,7,"Omarion Hampton",2026-08-21,"LAC"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Tetairoa McMillan","25417","WR","CAR",30.77,4.04,23,39,,"tetairoa-mcmillan.php",,,97.6,,,,,,5,"Tetairoa McMillan",2026-08-21,"CAR"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","James Cook III","22958","RB","BUF",31.46,4.54,19,38,,"james-cook.php",,,99.5,,,,,,7,"James Cook",2026-08-21,"BUF"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Nico Collins","20130","WR","HOU",33,3.14,27,41,,"nico-collins.php",,,99.3,,,,,,8,"Nico Collins",2026-08-21,"HOU"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Jonathan Taylor","19217","RB","IND",33.19,5.12,22,47,,"jonathan-taylor.php",,,99.4,,,,,,13,"Jonathan Taylor",2026-08-21,"IND"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Jordan Love","19246","QB","GB",34.35,14.05,17,68,,"jordan-love.php",,,54.1,,,,,,11,"Jordan Love",2026-08-21,"GBP"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","George Pickens","22963","WR","DAL",34.42,4.88,20,42,,"george-pickens.php",,,99.3,,,,,,14,"George Pickens",2026-08-21,"DAL"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Emeka Egbuka","23062","WR","TB",34.81,5.06,27,50,,"emeka-egbuka.php",,,97.1,,,,,,10,"Emeka Egbuka",2026-08-21,"TBB"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Trey McBride","22936","TE","ARI",37.77,9.62,16,58,,"trey-mcbride.php",,,99.4,,,,,,14,"Trey McBride",2026-08-21,"ARI"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Chris Olave","20111","WR","NO",38.62,4.24,30,47,,"chris-olave.php",,,98,,,,,,8,"Chris Olave",2026-08-21,"NOS"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Garrett Wilson","23072","WR","NYJ",41.15,5.15,33,55,,"garrett-wilson.php",,,96.6,,,,,,13,"Garrett Wilson",2026-08-21,"NYJ"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Kenneth Walker III","23021","RB","KC",41.19,8.04,31,63,,"kenneth-walker-rb.php",,,99.2,,,,,,5,"Kenneth Walker",2026-08-21,"KCC"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Carnell Tate","26009","WR","TEN",42.77,7.34,29,58,,"carnell-tate.php",,,91.2,,,,,,9,"Carnell Tate",2026-08-21,"TEN"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Zay Flowers","22916","WR","BAL",45.38,5.92,34,60,,"zay-flowers.php",,,97.8,,,,,,13,"Zay Flowers",2026-08-21,"BAL"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Ladd McConkey","26122","WR","LAC",45.42,4.75,38,58,,"ladd-mcconkey.php",,,96.1,,,,,,7,"Ladd McConkey",2026-08-21,"LAC"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Jared Goff","15501","QB","DET",45.46,18.29,24,85,,"jared-goff.php",,,74.9,,,,,,6,"Jared Goff",2026-08-21,"DET"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Breece Hall","22982","RB","NYJ",46.69,7.12,36,65,,"breece-hall.php",,,97.4,,,,,,13,"Breece Hall",2026-08-21,"NYJ"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","DeVonta Smith","19222","WR","PHI",46.88,6.58,35,57,,"devonta-smith.php",,,98.1,,,,,,10,"DeVonta Smith",2026-08-21,"PHI"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","A.J. Brown","18218","WR","NE",47.35,7,35,65,,"aj-brown.php",,,99.3,,,,,,11,"AJ Brown",2026-08-21,"NEP"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Luther Burden III","27016","WR","CHI",47.58,7.3,34,68,,"luther-burden-iii.php",,,92.9,,,,,,10,"Luther Burden",2026-08-21,"CHI"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Colston Loveland","26006","TE","CHI",50.31,11.33,22,63,,"colston-loveland.php",,,99.1,,,,,,10,"Colston Loveland",2026-08-21,"CHI"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Jordyn Tyson","26035","WR","NO",52.77,11.12,39,84,,"jordyn-tyson.php",,,81.7,,,,,,8,"Jordyn Tyson",2026-08-21,"NOS"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Chase Brown","25324","RB","CIN",52.92,6.02,36,63,,"chase-brown.php",,,98.7,,,,,,6,"Chase Brown",2026-08-21,"CIN"
"/nfl/rankings/dynasty-superflex.php","dynasty-op","dsf","Tee Higgins","19211","WR","CIN",52.92,8.51,42,78,,"tee-higgins.php",,,96.9,,,,,,6,"Tee Higgins",2026-08-21,"CIN"
