"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2024","KC",4,"2024_04_KC_LAC","00-0038090","Skyy Moore","WR",0,2,0,0,9,0,0,0,1.54,0,0,0,0,12.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0.02,0,0,0,2.86,0,0,0,0,0,12.93,0,0,0,0.8,0,2.86,0,-1.54,0,-12.93,0,0,0,0,0,0,0,0,-0.8,0,0,-0.02,0,-2.86,0,-12.93,0,-0.8,-2.86,29,29,26,197,197,19,19,21.14,21.14,245,245,101,220.78,220.78,98.55,1,1,1,0.45,0.44,0.54,0,0,0,0,0,0,8,8,6,10.2,10.19,6.03,1,1,0.52,0.53,0,1,9.59,45.92,13.04,11.8,49.5,14.1,-2.14,-2.14,24.22,24.22,2.45,0.55,0.56,0.46,0,0,0,-2.2,-2.19,-0.0299999999999998,0.48,0.47,2.21,3.58,1.06,346,319.33,26.67,2,0.98,1.02,14,16.22,-2.22,63.6,58.96,4.64
"2024","LAC",4,"2024_04_KC_LAC","00-0038614","Scott Matlock","RB",0,1,0,0,2,0,1,0,0.8,0,7,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0.01,0,0,0,1.37,0,0,1.7,0,7,5.56,0,0,0,0.23,1.7,1.37,0,0.2,0,1.44,0,0,0,0,0,0,0,0,-0.23,0,0,-0.01,0,0.33,0,1.44,0,-0.23,0.33,27,27,24,193,193,16,16,16.96,16.98,179,179,55,166.71,166.72,100.86,1,1,0,1.61,1.6,0.23,0,0,0,0,0,0,9,9,3,6.39,6.39,4.82,0,0,0.78,0.79,0,0,11.53,43.27,11.38,11.16,39.9,5.5,-0.960000000000001,-0.980000000000001,12.29,12.28,-45.86,-0.61,-0.6,-0.23,0,0,0,2.61,2.61,-1.82,-0.78,-0.79,-0.369999999999999,-3.37,-5.88,234,267.58,-33.58,1,1.83,-0.83,12,11.21,0.79,45.4,54.65,-9.25
"2024","LAC",4,"2024_04_KC_LAC","00-0038544","Quentin Johnston","WR",0,5,1,0,85,0,1,0,2.99,0,9,4,0,45.63,7.36,0,0,0,0,0.11,0.01,0,0,0,0,0,0,0,1,0,0,1.31,0.56,0,0,0,0.18,0,0,0,8.23,0.77,0,1.9,0.4,13,52.99,0,0.12,1,1.87,2.3,9,0,-1.99,0,-36.63,-3.36,0,-0.11,-0.01,0,0,0,0,-0.31,-0.56,0,-0.18,0,-6.33,-0.37,-39.99,-0.12,-0.87,-6.7,27,27,24,193,193,16,16,16.96,16.98,179,179,55,166.71,166.72,100.86,1,1,0,1.61,1.6,0.23,0,0,0,0,0,0,9,9,3,6.39,6.39,4.82,0,0,0.78,0.79,0,0,11.53,43.27,11.38,11.16,39.9,5.5,-0.960000000000001,-0.980000000000001,12.29,12.28,-45.86,-0.61,-0.6,-0.23,0,0,0,2.61,2.61,-1.82,-0.78,-0.79,-0.369999999999999,-3.37,-5.88,234,267.58,-33.58,1,1.83,-0.83,12,11.21,0.79,45.4,54.65,-9.25
"2024","KC",4,"2024_04_KC_LAC","00-0039894","Xavier Worthy","WR",0,4,0,0,55,0,3,0,2.65,0,73,0,0,29.89,0,0,1,0,0,0.22,0,0,0,0,0,0,0,0,3,0,0,1.44,0,0,0,0,0.1,0,0,0,6.96,0,0,16.3,0,73,29.89,1,0.22,3,1.44,16.3,6.96,0,0.35,0,43.11,0,0,0.78,0,0,0,0,0,1.56,0,0,-0.1,0,9.34,0,43.11,0.78,1.56,9.34,29,29,26,197,197,19,19,21.14,21.14,245,245,101,220.78,220.78,98.55,1,1,1,0.45,0.44,0.54,0,0,0,0,0,0,8,8,6,10.2,10.19,6.03,1,1,0.52,0.53,0,1,9.59,45.92,13.04,11.8,49.5,14.1,-2.14,-2.14,24.22,24.22,2.45,0.55,0.56,0.46,0,0,0,-2.2,-2.19,-0.0299999999999998,0.48,0.47,2.21,3.58,1.06,346,319.33,26.67,2,0.98,1.02,14,16.22,-2.22,63.6,58.96,4.64
"2024","KC",4,"2024_04_KC_LAC","00-0033923","Kareem Hunt","RB",0,3,14,0,-10,0,2,0,2.51,0,16,69,0,12.37,60.57,0,0,0,0,0.12,0.07,0,0,0,0,0,0,0,1,2,0,0.71,2.26,0,0,0,0.02,0,0,0,4.47,6.48,0,3.6,6.9,85,72.94,0,0.19,3,2.97,10.5,10.95,0,-0.51,0,3.63,8.43,0,-0.12,-0.07,0,0,0,0,0.29,-0.26,0,-0.02,0,-0.87,0.42,12.06,-0.19,0.0300000000000002,-0.449999999999999,29,29,26,197,197,19,19,21.14,21.14,245,245,101,220.78,220.78,98.55,1,1,1,0.45,0.44,0.54,0,0,0,0,0,0,8,8,6,10.2,10.19,6.03,1,1,0.52,0.53,0,1,9.59,45.92,13.04,11.8,49.5,14.1,-2.14,-2.14,24.22,24.22,2.45,0.55,0.56,0.46,0,0,0,-2.2,-2.19,-0.0299999999999998,0.48,0.47,2.21,3.58,1.06,346,319.33,26.67,2,0.98,1.02,14,16.22,-2.22,63.6,58.96,4.64
"2024","KC",4,"2024_04_KC_LAC",,,,0,1,0,0,9,0,0,0,0.67,0,0,0,0,8.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.02,0,0,0,1.5,0,0,0,0,0,8.14,0,0,0,0.33,0,1.5,0,-0.67,0,-8.14,0,0,0,0,0,0,0,0,-0.33,0,0,-0.02,0,-1.5,0,-8.14,0,-0.33,-1.5,29,29,26,197,197,19,19,21.14,21.14,245,245,101,220.78,220.78,98.55,1,1,1,0.45,0.44,0.54,0,0,0,0,0,0,8,8,6,10.2,10.19,6.03,1,1,0.52,0.53,0,1,9.59,45.92,13.04,11.8,49.5,14.1,-2.14,-2.14,24.22,24.22,2.45,0.55,0.56,0.46,0,0,0,-2.2,-2.19,-0.0299999999999998,0.48,0.47,2.21,3.58,1.06,346,319.33,26.67,2,0.98,1.02,14,16.22,-2.22,63.6,58.96,4.64
"2024","KC",4,"2024_04_KC_LAC","00-0034386","Justin Watson","WR",0,3,0,0,29,0,2,0,2.2,0,27,0,0,29.36,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,1,0,0,0.91,0,0,0,0,0.08,0,0,0,5.32,0,0,4.7,0,27,29.36,0,0.03,1,0.91,4.7,5.32,0,-0.2,0,-2.36,0,0,-0.03,0,0,0,0,0,0.09,0,0,-0.08,0,-0.62,0,-2.36,-0.03,0.09,-0.62,29,29,26,197,197,19,19,21.14,21.14,245,245,101,220.78,220.78,98.55,1,1,1,0.45,0.44,0.54,0,0,0,0,0,0,8,8,6,10.2,10.19,6.03,1,1,0.52,0.53,0,1,9.59,45.92,13.04,11.8,49.5,14.1,-2.14,-2.14,24.22,24.22,2.45,0.55,0.56,0.46,0,0,0,-2.2,-2.19,-0.0299999999999998,0.48,0.47,2.21,3.58,1.06,346,319.33,26.67,2,0.98,1.02,14,16.22,-2.22,63.6,58.96,4.64
"2024","CHI",4,"2024_04_LA_CHI","00-0039918","Caleb Williams","QB",23,0,5,144,0,17,0,15.15,0,157,0,12,143.75,0,15.53,1,0,0,1.65,0,0.14,0,0,0,0,0,0,7,0,1,7.71,0,1.36,0,0,0.52,0,0,0,11.31,0,2.38,10.28,0,1.2,169,159.28,1,1.79,8,9.07,11.48,13.69,1.85,0,13.25,0,-3.53,-0.65,0,-0.14,0,0,0,-0.71,0,-0.36,-0.52,0,-1.03,0,-1.18,9.72,-0.79,-1.07,-2.21,23,23,28,144,144,17,17,15.15,15.15,157,157,131,143.75,143.75,112.67,1,1,2,1.65,1.65,0.9,0,0,0,0,0,0,7,7,7,7.71,7.72,6.76,0,0,0.52,0.52,0,0,11.31,39.43,16.64,10.28,38.7,25.1,1.85,1.85,13.25,13.25,18.33,-0.65,-0.65,1.1,0,0,0,-0.71,-0.72,0.24,-0.52,-0.52,-1.03,-0.730000000000001,8.46,288,256.42,31.58,3,2.55,0.45,14,14.48,-0.48,63.8,56.07,7.73
"2024","CHI",4,"2024_04_LA_CHI","00-0030279","Keenan Allen","WR",0,3,0,0,7,0,3,0,2.31,0,19,0,0,15.61,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0.97,0,0,0,0,0.03,0,0,0,3.99,0,0,4.9,0,19,15.61,0,0.02,1,0.97,4.9,3.99,0,0.69,0,3.39,0,0,-0.02,0,0,0,0,0,0.03,0,0,-0.03,0,0.91,0,3.39,-0.02,0.03,0.91,23,23,28,144,144,17,17,15.15,15.15,157,157,131,143.75,143.75,112.67,1,1,2,1.65,1.65,0.9,0,0,0,0,0,0,7,7,7,7.71,7.72,6.76,0,0,0.52,0.52,0,0,11.31,39.43,16.64,10.28,38.7,25.1,1.85,1.85,13.25,13.25,18.33,-0.65,-0.65,1.1,0,0,0,-0.71,-0.72,0.24,-0.52,-0.52,-1.03,-0.730000000000001,8.46,288,256.42,31.58,3,2.55,0.45,14,14.48,-0.48,63.8,56.07,7.73
"2024","CHI",4,"2024_04_LA_CHI","00-0036290","Cole Kmet","TE",0,3,0,0,23,0,3,0,2.15,0,34,0,0,26.81,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,2,0,0,1.72,0,0,0,0,0.09,0,0,0,4.89,0,0,6.4,0,34,26.81,0,0.01,2,1.72,6.4,4.89,0,0.85,0,7.19,0,0,-0.01,0,0,0,0,0,0.28,0,0,-0.09,0,1.51,0,7.19,-0.01,0.28,1.51,23,23,28,144,144,17,17,15.15,15.15,157,157,131,143.75,143.75,112.67,1,1,2,1.65,1.65,0.9,0,0,0,0,0,0,7,7,7,7.71,7.72,6.76,0,0,0.52,0.52,0,0,11.31,39.43,16.64,10.28,38.7,25.1,1.85,1.85,13.25,13.25,18.33,-0.65,-0.65,1.1,0,0,0,-0.71,-0.72,0.24,-0.52,-0.52,-1.03,-0.730000000000001,8.46,288,256.42,31.58,3,2.55,0.45,14,14.48,-0.48,63.8,56.07,7.73
"2024","LA",4,"2024_04_LA_CHI","00-0026498","Matthew Stafford","QB",29,0,1,201,0,20,0,19.23,0,224,0,-1,205.46,0,-1,0,0,0,1.1,0,0,0,0,0,0.51,0,0,11,0,0,9.9,0,0,1,0,0.73,0,0,0,12.2,0,-0.1,6.96,0,-0.1,223,204.46,0,1.1,11,9.9,6.86,12.1,0.77,0,18.54,0,0,-1.1,0,0,-0.51,0,0,1.1,0,0,0.27,0,-5.24,0,0,18.54,-1.1,1.1,-5.24,29,29,26,201,201,20,20,19.23,19.23,224,224,119,205.46,205.45,102.85,0,0,1,1.1,1.11,0.53,0,0,0,0.51,0.51,0,11,11,8,9.9,9.92,6.02,1,1,0.73,0.72,0,0,12.2,47.42,13.5,6.96,42.4,17.9,0.77,0.77,18.54,18.55,16.15,-1.1,-1.11,0.47,-0.51,-0.51,0,1.1,1.08,1.98,0.27,0.28,-5.24,-5.02,4.4,343,308.3,34.7,1,1.64,-0.64,19,15.94,3.06,60.3,60.92,-0.619999999999999
"2024","LA",4,"2024_04_LA_CHI","00-0036244","Colby Parkinson","TE",0,7,0,0,31,0,4,0,4.92,0,33,0,0,42.17,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0,2,0,0,2.1,0,0,0,0,0.1,0,0,0,11.45,0,0,7.3,0,33,42.17,0,0.39,2,2.1,7.3,11.45,0,-0.92,0,-9.17,0,0,-0.39,0,0,0,0,0,-0.1,0,0,-0.1,0,-4.15,0,-9.17,-0.39,-0.1,-4.15,29,29,26,201,201,20,20,19.23,19.23,224,224,119,205.46,205.45,102.85,0,0,1,1.1,1.11,0.53,0,0,0,0.51,0.51,0,11,11,8,9.9,9.92,6.02,1,1,0.73,0.72,0,0,12.2,47.42,13.5,6.96,42.4,17.9,0.77,0.77,18.54,18.55,16.15,-1.1,-1.11,0.47,-0.51,-0.51,0,1.1,1.08,1.98,0.27,0.28,-5.24,-5.02,4.4,343,308.3,34.7,1,1.64,-0.64,19,15.94,3.06,60.3,60.92,-0.619999999999999
"2024","LA",4,"2024_04_LA_CHI","00-0032775","Demarcus Robinson","WR",0,3,0,0,45,0,2,0,1.54,0,37,0,0,30.27,0,0,0,0,0,0.01,0,0,0,0,0,0.51,0,0,2,0,0,1.53,0,0,1,0,0.16,0,0,0,5.64,0,0,5.7,0,37,30.27,0,0.01,2,1.53,5.7,5.64,0,0.46,0,6.73,0,0,-0.01,0,0,-0.51,0,0,0.47,0,0,0.84,0,0.0600000000000005,0,6.73,-0.01,0.47,0.0600000000000005,29,29,26,201,201,20,20,19.23,19.23,224,224,119,205.46,205.45,102.85,0,0,1,1.1,1.11,0.53,0,0,0,0.51,0.51,0,11,11,8,9.9,9.92,6.02,1,1,0.73,0.72,0,0,12.2,47.42,13.5,6.96,42.4,17.9,0.77,0.77,18.54,18.55,16.15,-1.1,-1.11,0.47,-0.51,-0.51,0,1.1,1.08,1.98,0.27,0.28,-5.24,-5.02,4.4,343,308.3,34.7,1,1.64,-0.64,19,15.94,3.06,60.3,60.92,-0.619999999999999
"2024","LA",4,"2024_04_LA_CHI","00-0037840","Kyren Williams","RB",0,4,19,0,-14,0,4,0,3.31,0,10,94,0,19.87,77.38,0,0,1,0,0.12,0.5,0,0,0,0,0,0,0,0,6,0,0.93,4.39,0,0,0,0.02,0,0,0,6.03,10.75,0,5,15.4,104,97.25,1,0.62,6,5.32,20.4,16.78,0,0.69,0,-9.87,16.62,0,-0.12,0.5,0,0,0,0,-0.93,1.61,0,-0.02,0,-1.03,4.65,6.75,0.38,0.680000000000001,3.62,29,29,26,201,201,20,20,19.23,19.23,224,224,119,205.46,205.45,102.85,0,0,1,1.1,1.11,0.53,0,0,0,0.51,0.51,0,11,11,8,9.9,9.92,6.02,1,1,0.73,0.72,0,0,12.2,47.42,13.5,6.96,42.4,17.9,0.77,0.77,18.54,18.55,16.15,-1.1,-1.11,0.47,-0.51,-0.51,0,1.1,1.08,1.98,0.27,0.28,-5.24,-5.02,4.4,343,308.3,34.7,1,1.64,-0.64,19,15.94,3.06,60.3,60.92,-0.619999999999999
"2024","LA",4,"2024_04_LA_CHI","00-0039751","Jordan Whittington","WR",0,8,0,0,53,0,6,0,5.46,0,62,0,0,52.9,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,3,0,0,2.54,0,0,0,0,0.15,0,0,0,13.25,0,0,12.2,0,62,52.9,0,0.42,3,2.54,12.2,13.25,0,0.54,0,9.1,0,0,-0.42,0,0,0,0,0,0.46,0,0,-0.15,0,-1.05,0,9.1,-0.42,0.46,-1.05,29,29,26,201,201,20,20,19.23,19.23,224,224,119,205.46,205.45,102.85,0,0,1,1.1,1.11,0.53,0,0,0,0.51,0.51,0,11,11,8,9.9,9.92,6.02,1,1,0.73,0.72,0,0,12.2,47.42,13.5,6.96,42.4,17.9,0.77,0.77,18.54,18.55,16.15,-1.1,-1.11,0.47,-0.51,-0.51,0,1.1,1.08,1.98,0.27,0.28,-5.24,-5.02,4.4,343,308.3,34.7,1,1.64,-0.64,19,15.94,3.06,60.3,60.92,-0.619999999999999
"2024","CHI",4,"2024_04_LA_CHI","00-0034827","DJ Moore","WR",0,6,0,0,69,0,3,0,3.01,0,22,0,0,32.93,0,0,1,0,0,1.27,0,0,0,0,0,0,0,0,1,0,0,1.73,0,0,0,0,0.22,0,0,0,13.92,0,0,11.2,0,22,32.93,1,1.27,1,1.73,11.2,13.92,0,-0.00999999999999979,0,-10.93,0,0,-0.27,0,0,0,0,0,-0.73,0,0,-0.22,0,-2.72,0,-10.93,-0.27,-0.73,-2.72,23,23,28,144,144,17,17,15.15,15.15,157,157,131,143.75,143.75,112.67,1,1,2,1.65,1.65,0.9,0,0,0,0,0,0,7,7,7,7.71,7.72,6.76,0,0,0.52,0.52,0,0,11.31,39.43,16.64,10.28,38.7,25.1,1.85,1.85,13.25,13.25,18.33,-0.65,-0.65,1.1,0,0,0,-0.71,-0.72,0.24,-0.52,-0.52,-1.03,-0.730000000000001,8.46,288,256.42,31.58,3,2.55,0.45,14,14.48,-0.48,63.8,56.07,7.73
"2024","CHI",4,"2024_04_LA_CHI",,,,0,1,0,0,-2,0,0,0,0.81,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.01,0,0,0,1.29,0,0,0,0,0,4.65,0,0,0,0.08,0,1.29,0,-0.81,0,-4.65,0,0,0,0,0,0,0,0,-0.08,0,0,-0.01,0,-1.29,0,-4.65,0,-0.08,-1.29,23,23,28,144,144,17,17,15.15,15.15,157,157,131,143.75,143.75,112.67,1,1,2,1.65,1.65,0.9,0,0,0,0,0,0,7,7,7,7.71,7.72,6.76,0,0,0.52,0.52,0,0,11.31,39.43,16.64,10.28,38.7,25.1,1.85,1.85,13.25,13.25,18.33,-0.65,-0.65,1.1,0,0,0,-0.71,-0.72,0.24,-0.52,-0.52,-1.03,-0.730000000000001,8.46,288,256.42,31.58,3,2.55,0.45,14,14.48,-0.48,63.8,56.07,7.73
"2024","LA",4,"2024_04_LA_CHI","00-0036849","Tutu Atwell","WR",0,6,0,0,78,0,4,0,3.53,0,82,0,0,55.02,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,4,0,0,2.57,0,0,0,0,0.26,0,0,0,10.03,0,0,12.2,0,82,55.02,0,0.17,4,2.57,12.2,10.03,0,0.47,0,26.98,0,0,-0.17,0,0,0,0,0,1.43,0,0,-0.26,0,2.17,0,26.98,-0.17,1.43,2.17,29,29,26,201,201,20,20,19.23,19.23,224,224,119,205.46,205.45,102.85,0,0,1,1.1,1.11,0.53,0,0,0,0.51,0.51,0,11,11,8,9.9,9.92,6.02,1,1,0.73,0.72,0,0,12.2,47.42,13.5,6.96,42.4,17.9,0.77,0.77,18.54,18.55,16.15,-1.1,-1.11,0.47,-0.51,-0.51,0,1.1,1.08,1.98,0.27,0.28,-5.24,-5.02,4.4,343,308.3,34.7,1,1.64,-0.64,19,15.94,3.06,60.3,60.92,-0.619999999999999
"2024","CHI",4,"2024_04_LA_CHI","00-0036275","D'Andre Swift","RB",0,7,16,0,4,0,7,0,5.36,0,72,93,0,41.76,71.46,0,0,1,0,0.03,0.11,0,0,0,0,0,0,0,3,2,0,2.41,2.75,0,0,0,0.07,0,0,0,9.71,7.8,0,14.2,15.3,165,113.22,1,0.14,5,5.16,29.5,17.51,0,1.64,0,30.24,21.54,0,-0.03,0.89,0,0,0,0,0.59,-0.75,0,-0.07,0,4.49,7.5,51.78,0.86,-0.16,11.99,23,23,28,144,144,17,17,15.15,15.15,157,157,131,143.75,143.75,112.67,1,1,2,1.65,1.65,0.9,0,0,0,0,0,0,7,7,7,7.71,7.72,6.76,0,0,0.52,0.52,0,0,11.31,39.43,16.64,10.28,38.7,25.1,1.85,1.85,13.25,13.25,18.33,-0.65,-0.65,1.1,0,0,0,-0.71,-0.72,0.24,-0.52,-0.52,-1.03,-0.730000000000001,8.46,288,256.42,31.58,3,2.55,0.45,14,14.48,-0.48,63.8,56.07,7.73
"2024","CHI",4,"2024_04_LA_CHI","00-0039919","Rome Odunze","WR",0,3,0,0,43,0,1,0,1.51,0,10,0,0,21.99,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0.1,0,0,0,5.63,0,0,2,0,10,21.99,0,0.32,0,0.81,2,5.63,0,-0.51,0,-11.99,0,0,-0.32,0,0,0,0,0,-0.81,0,0,-0.1,0,-3.63,0,-11.99,-0.32,-0.81,-3.63,23,23,28,144,144,17,17,15.15,15.15,157,157,131,143.75,143.75,112.67,1,1,2,1.65,1.65,0.9,0,0,0,0,0,0,7,7,7,7.71,7.72,6.76,0,0,0.52,0.52,0,0,11.31,39.43,16.64,10.28,38.7,25.1,1.85,1.85,13.25,13.25,18.33,-0.65,-0.65,1.1,0,0,0,-0.71,-0.72,0.24,-0.52,-0.52,-1.03,-0.730000000000001,8.46,288,256.42,31.58,3,2.55,0.45,14,14.48,-0.48,63.8,56.07,7.73
"2024","LA",4,"2024_04_LA_CHI","00-0036427","Tyler Johnson","WR",0,1,0,0,8,0,0,0,0.47,0,0,0,0,5.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.03,0,0,0,1.02,0,0,0,0,0,5.22,0,0,0,0.25,0,1.02,0,-0.47,0,-5.22,0,0,0,0,0,0,0,0,-0.25,0,0,-0.03,0,-1.02,0,-5.22,0,-0.25,-1.02,29,29,26,201,201,20,20,19.23,19.23,224,224,119,205.46,205.45,102.85,0,0,1,1.1,1.11,0.53,0,0,0,0.51,0.51,0,11,11,8,9.9,9.92,6.02,1,1,0.73,0.72,0,0,12.2,47.42,13.5,6.96,42.4,17.9,0.77,0.77,18.54,18.55,16.15,-1.1,-1.11,0.47,-0.51,-0.51,0,1.1,1.08,1.98,0.27,0.28,-5.24,-5.02,4.4,343,308.3,34.7,1,1.64,-0.64,19,15.94,3.06,60.3,60.92,-0.619999999999999
"2024","MIN",4,"2024_04_MIN_GB","00-0034869","Sam Darnold","QB",28,0,7,289,0,20,0,17.78,0,275,0,15,226.67,0,17.66,3,0,0,2.12,0,0.1,0,0,0,0,0,0,11,0,2,10.85,0,2.04,1,0,0.57,0,0,0,16.39,0,2.37,21,0,1.5,290,244.33,3,2.22,13,12.89,22.5,18.76,2.22,0,48.33,0,-2.66,0.88,0,-0.1,0,0,0,0.15,0,-0.04,0.43,0,4.61,0,-0.87,45.67,0.78,0.109999999999999,3.74,28,28,34,289,289,20,20,17.78,17.77,275,275,120,226.67,226.66,121.66,3,3,1,2.12,2.13,1.9,0,0,0,0,0,0,11,11,8,10.85,10.86,8.96,1,1,0.57,0.56,0,0,16.39,53.14,23.55,21,65.5,18,2.22,2.23,48.33,48.34,-1.66,0.88,0.87,-0.9,0,0,0,0.15,0.14,-0.96,0.43,0.44,4.61,12.36,-5.55,395,348.32,46.68,4,4.03,-0.0300000000000001,19,19.82,-0.82,83.5,76.69,6.81
"2024","MIN",4,"2024_04_MIN_GB","00-0033293","Aaron Jones","RB",0,5,22,0,20,0,4,0,3.68,0,46,93,0,33.59,84.64,0,0,0,0,0.53,1.32,0,0,0,0,0,0,0,2,5,0,1.28,5.25,0,1,0,0.05,0,0,0,10.23,16.41,0,8.6,9.3,139,118.23,0,1.85,7,6.53,17.9,26.64,0,0.32,0,12.41,8.36,0,-0.53,-1.32,0,0,0,0,0.72,-0.25,0,0.95,0,-1.63,-7.11,20.77,-1.85,0.47,-8.74,28,28,34,289,289,20,20,17.78,17.77,275,275,120,226.67,226.66,121.66,3,3,1,2.12,2.13,1.9,0,0,0,0,0,0,11,11,8,10.85,10.86,8.96,1,1,0.57,0.56,0,0,16.39,53.14,23.55,21,65.5,18,2.22,2.23,48.33,48.34,-1.66,0.88,0.87,-0.9,0,0,0,0.15,0.14,-0.96,0.43,0.44,4.61,12.36,-5.55,395,348.32,46.68,4,4.03,-0.0300000000000001,19,19.82,-0.82,83.5,76.69,6.81
"2024","MIN",4,"2024_04_MIN_GB","00-0036322","Justin Jefferson","WR",0,8,0,0,101,0,6,0,4.9,0,85,0,0,70.49,0,0,1,0,0,0.4,0,0,0,0,0,0,0,0,4,0,0,3.57,0,0,0,0,0.14,0,0,0,14.34,0,0,20.5,0,85,70.49,1,0.4,4,3.57,20.5,14.34,0,1.1,0,14.51,0,0,0.6,0,0,0,0,0,0.43,0,0,-0.14,0,6.16,0,14.51,0.6,0.43,6.16,28,28,34,289,289,20,20,17.78,17.77,275,275,120,226.67,226.66,121.66,3,3,1,2.12,2.13,1.9,0,0,0,0,0,0,11,11,8,10.85,10.86,8.96,1,1,0.57,0.56,0,0,16.39,53.14,23.55,21,65.5,18,2.22,2.23,48.33,48.34,-1.66,0.88,0.87,-0.9,0,0,0,0.15,0.14,-0.96,0.43,0.44,4.61,12.36,-5.55,395,348.32,46.68,4,4.03,-0.0300000000000001,19,19.82,-0.82,83.5,76.69,6.81
