"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2025","ARI",5,"2025_05_TEN_ARI","00-0035500","Greg Dortch","WR",0,2,0,0,-6,0,2,0,1.76,0,12,0,0,9.45,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0.01,0,0,0,3.02,0,0,3.2,0,12,9.45,0,0.05,0,0.33,3.2,3.02,0,0.24,0,2.55,0,0,-0.05,0,0,0,0,0,-0.33,0,0,-0.01,0,0.18,0,2.55,-0.05,-0.33,0.18,32,32,29,209,209,23,23,22.89,22.9,220,220,168,248.67,248.67,130.64,0,0,3,1.25,1.26,1.84,0,0,0,0,0,0,8,8,7,10.89,10.91,8.82,0,0,0.5,0.49,0,2,13.97,55.26,24.1,8.8,45,30.8,0.109999999999999,0.1,-28.67,-28.67,37.36,-1.25,-1.26,1.16,0,0,0,-2.89,-2.91,-1.82,-0.5,-0.49,-5.17,-10.26,6.7,388,379.31,8.68999999999999,3,3.1,-0.0999999999999999,15,19.73,-4.73,75.8,79.36,-3.56
"2025","TEN",5,"2025_05_TEN_ARI","00-0034837","Calvin Ridley","WR",0,10,0,0,168,0,5,0,5.36,0,131,0,0,90.09,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,4,0,0,3.53,0,0,1,0,0.43,1,0,0,15.55,0,0,16.1,0,131,90.09,0,0.2,4,3.53,16.1,15.55,0,-0.36,0,40.91,0,0,-0.2,0,0,0,0,0,0.47,0,0,0.57,0,0.550000000000001,0,40.91,-0.2,0.47,0.550000000000001,39,39,24,421,421,21,21,24.21,24.22,265,265,78,295.37,295.39,76,0,0,1,0.49,0.49,0.62,0,0,0,0,0,0,12,12,6,13.85,13.85,4.86,1,1,1.11,1.11,1,1,11.55,56.68,11.33,8.6,45.5,11.8,-3.21,-3.22,-30.37,-30.39,2,-0.49,-0.49,0.38,0,0,0,-1.85,-1.85,1.14,-0.11,-0.11,-2.95,-11.18,0.469999999999998,343,371.39,-28.39,1,1.11,-0.11,18,18.71,-0.71,57.3,68.01,-10.71
"2025","ARI",5,"2025_05_TEN_ARI","00-0038559","Michael Wilson","WR",0,4,0,0,45,0,2,0,2.73,0,16,0,0,40.92,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1,0,0,1.76,0,0,0,0,0.1,0,0,0,7.07,0,0,3.6,0,16,40.92,0,0.04,1,1.76,3.6,7.07,0,-0.73,0,-24.92,0,0,-0.04,0,0,0,0,0,-0.76,0,0,-0.1,0,-3.47,0,-24.92,-0.04,-0.76,-3.47,32,32,29,209,209,23,23,22.89,22.9,220,220,168,248.67,248.67,130.64,0,0,3,1.25,1.26,1.84,0,0,0,0,0,0,8,8,7,10.89,10.91,8.82,0,0,0.5,0.49,0,2,13.97,55.26,24.1,8.8,45,30.8,0.109999999999999,0.1,-28.67,-28.67,37.36,-1.25,-1.26,1.16,0,0,0,-2.89,-2.91,-1.82,-0.5,-0.49,-5.17,-10.26,6.7,388,379.31,8.68999999999999,3,3.1,-0.0999999999999999,15,19.73,-4.73,75.8,79.36,-3.56
"2025","ARI",5,"2025_05_TEN_ARI","00-0037157","Bam Knight","RB",0,1,4,0,0,0,1,0,0.79,0,13,11,0,5.03,15.47,0,0,1,0,0.02,0.83,0,0,0,0,0,0,0,1,2,0,0.28,1.26,0,0,0,0,0,0,0,1.4,6.52,0,2.3,7.1,24,20.5,1,0.85,3,1.54,9.4,7.92,0,0.21,0,7.97,-4.47,0,-0.02,0.17,0,0,0,0,0.72,0.74,0,0,0,0.9,0.58,3.5,0.15,1.46,1.48,32,32,29,209,209,23,23,22.89,22.9,220,220,168,248.67,248.67,130.64,0,0,3,1.25,1.26,1.84,0,0,0,0,0,0,8,8,7,10.89,10.91,8.82,0,0,0.5,0.49,0,2,13.97,55.26,24.1,8.8,45,30.8,0.109999999999999,0.1,-28.67,-28.67,37.36,-1.25,-1.26,1.16,0,0,0,-2.89,-2.91,-1.82,-0.5,-0.49,-5.17,-10.26,6.7,388,379.31,8.68999999999999,3,3.1,-0.0999999999999999,15,19.73,-4.73,75.8,79.36,-3.56
"2025","TEN",5,"2025_05_TEN_ARI","00-0040584","Gunnar Helm","TE",0,5,0,0,31,0,4,0,3.27,0,34,0,0,27.02,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,2,0,0,1.35,0,0,0,0,0.09,0,0,0,6.81,0,0,7.4,0,34,27.02,0,0.14,2,1.35,7.4,6.81,0,0.73,0,6.98,0,0,-0.14,0,0,0,0,0,0.65,0,0,-0.09,0,0.590000000000001,0,6.98,-0.14,0.65,0.590000000000001,39,39,24,421,421,21,21,24.21,24.22,265,265,78,295.37,295.39,76,0,0,1,0.49,0.49,0.62,0,0,0,0,0,0,12,12,6,13.85,13.85,4.86,1,1,1.11,1.11,1,1,11.55,56.68,11.33,8.6,45.5,11.8,-3.21,-3.22,-30.37,-30.39,2,-0.49,-0.49,0.38,0,0,0,-1.85,-1.85,1.14,-0.11,-0.11,-2.95,-11.18,0.469999999999998,343,371.39,-28.39,1,1.11,-0.11,18,18.71,-0.71,57.3,68.01,-10.71
"2025","ARI",5,"2025_05_TEN_ARI","00-0033891","Zay Jones","WR",0,3,0,0,35,0,2,0,2,0,8,0,0,24.81,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0.06,0,0,0,4.77,0,0,2.8,0,8,24.81,0,0.05,0,0.75,2.8,4.77,0,0,0,-16.81,0,0,-0.05,0,0,0,0,0,-0.75,0,0,-0.06,0,-1.97,0,-16.81,-0.05,-0.75,-1.97,32,32,29,209,209,23,23,22.89,22.9,220,220,168,248.67,248.67,130.64,0,0,3,1.25,1.26,1.84,0,0,0,0,0,0,8,8,7,10.89,10.91,8.82,0,0,0.5,0.49,0,2,13.97,55.26,24.1,8.8,45,30.8,0.109999999999999,0.1,-28.67,-28.67,37.36,-1.25,-1.26,1.16,0,0,0,-2.89,-2.91,-1.82,-0.5,-0.49,-5.17,-10.26,6.7,388,379.31,8.68999999999999,3,3.1,-0.0999999999999999,15,19.73,-4.73,75.8,79.36,-3.56
"2025","TEN",5,"2025_05_TEN_ARI","00-0037594","Julius Chestnut","RB",0,1,1,0,13,0,0,0,0.34,0,0,3,0,6.1,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.34,0.66,0,0,0,0.05,0,0,0,0.96,0.26,0,0,0.3,3,8.67,0,0,1,1,0.3,1.22,0,-0.34,0,-6.1,0.43,0,0,0,0,0,0,0,-0.34,0.34,0,-0.05,0,-0.96,0.04,-5.67,0,0,-0.92,39,39,24,421,421,21,21,24.21,24.22,265,265,78,295.37,295.39,76,0,0,1,0.49,0.49,0.62,0,0,0,0,0,0,12,12,6,13.85,13.85,4.86,1,1,1.11,1.11,1,1,11.55,56.68,11.33,8.6,45.5,11.8,-3.21,-3.22,-30.37,-30.39,2,-0.49,-0.49,0.38,0,0,0,-1.85,-1.85,1.14,-0.11,-0.11,-2.95,-11.18,0.469999999999998,343,371.39,-28.39,1,1.11,-0.11,18,18.71,-0.71,57.3,68.01,-10.71
"2025","TEN",5,"2025_05_TEN_ARI","00-0032211","Tyler Lockett","WR",0,4,0,0,34,0,1,0,2.56,0,6,0,0,30.4,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0.12,0,0,0,5.68,0,0,1.6,0,6,30.4,0,0.01,0,2.2,1.6,5.68,0,-1.56,0,-24.4,0,0,-0.01,0,0,0,0,0,-2.2,0,0,-0.12,0,-4.08,0,-24.4,-0.01,-2.2,-4.08,39,39,24,421,421,21,21,24.21,24.22,265,265,78,295.37,295.39,76,0,0,1,0.49,0.49,0.62,0,0,0,0,0,0,12,12,6,13.85,13.85,4.86,1,1,1.11,1.11,1,1,11.55,56.68,11.33,8.6,45.5,11.8,-3.21,-3.22,-30.37,-30.39,2,-0.49,-0.49,0.38,0,0,0,-1.85,-1.85,1.14,-0.11,-0.11,-2.95,-11.18,0.469999999999998,343,371.39,-28.39,1,1.11,-0.11,18,18.71,-0.71,57.3,68.01,-10.71
"2025","ARI",5,"2025_05_TEN_ARI",,,,0,2,0,0,-8,0,0,0,1.38,0,0,0,0,7.78,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.02,0,0,0,2.2,0,0,0,0,0,7.78,0,0.01,0,0.4,0,2.2,0,-1.38,0,-7.78,0,0,-0.01,0,0,0,0,0,-0.4,0,0,-0.02,0,-2.2,0,-7.78,-0.01,-0.4,-2.2,32,32,29,209,209,23,23,22.89,22.9,220,220,168,248.67,248.67,130.64,0,0,3,1.25,1.26,1.84,0,0,0,0,0,0,8,8,7,10.89,10.91,8.82,0,0,0.5,0.49,0,2,13.97,55.26,24.1,8.8,45,30.8,0.109999999999999,0.1,-28.67,-28.67,37.36,-1.25,-1.26,1.16,0,0,0,-2.89,-2.91,-1.82,-0.5,-0.49,-5.17,-10.26,6.7,388,379.31,8.68999999999999,3,3.1,-0.0999999999999999,15,19.73,-4.73,75.8,79.36,-3.56
"2025","TEN",5,"2025_05_TEN_ARI","00-0037809","Chig Okonkwo","TE",0,5,0,0,24,0,4,0,3.59,0,48,0,0,32.44,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,3,0,0,1.65,0,0,0,0,0.08,0,0,0,6.9,0,0,8.8,0,48,32.44,0,0.01,3,1.65,8.8,6.9,0,0.41,0,15.56,0,0,-0.01,0,0,0,0,0,1.35,0,0,-0.08,0,1.9,0,15.56,-0.01,1.35,1.9,39,39,24,421,421,21,21,24.21,24.22,265,265,78,295.37,295.39,76,0,0,1,0.49,0.49,0.62,0,0,0,0,0,0,12,12,6,13.85,13.85,4.86,1,1,1.11,1.11,1,1,11.55,56.68,11.33,8.6,45.5,11.8,-3.21,-3.22,-30.37,-30.39,2,-0.49,-0.49,0.38,0,0,0,-1.85,-1.85,1.14,-0.11,-0.11,-2.95,-11.18,0.469999999999998,343,371.39,-28.39,1,1.11,-0.11,18,18.71,-0.71,57.3,68.01,-10.71
"2025","TEN",5,"2025_05_TEN_ARI","00-0035261","Tony Pollard","RB",0,3,14,0,2,0,3,0,2.35,0,11,67,0,16.03,54.98,0,0,1,0,0.01,0.61,0,0,0,0,0,0,0,0,4,0,0.59,3.05,0,0,0,0.02,0,1,0,4,9.13,0,4.1,10.7,78,71.01,1,0.62,4,3.64,14.8,13.13,0,0.65,0,-5.03,12.02,0,-0.01,0.39,0,0,0,0,-0.59,0.95,0,-0.02,0,0.0999999999999996,1.57,6.99000000000001,0.38,0.36,1.67,39,39,24,421,421,21,21,24.21,24.22,265,265,78,295.37,295.39,76,0,0,1,0.49,0.49,0.62,0,0,0,0,0,0,12,12,6,13.85,13.85,4.86,1,1,1.11,1.11,1,1,11.55,56.68,11.33,8.6,45.5,11.8,-3.21,-3.22,-30.37,-30.39,2,-0.49,-0.49,0.38,0,0,0,-1.85,-1.85,1.14,-0.11,-0.11,-2.95,-11.18,0.469999999999998,343,371.39,-28.39,1,1.11,-0.11,18,18.71,-0.71,57.3,68.01,-10.71
"2025","ARI",5,"2025_05_TEN_ARI","00-0039041","Elijah Higgins","TE",0,2,0,0,-4,0,2,0,1.68,0,10,0,0,11.21,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.01,0,0,0,2.97,0,0,3,0,10,11.21,0,0.03,0,0.4,3,2.97,0,0.32,0,-1.21,0,0,-0.03,0,0,0,0,0,-0.4,0,0,-0.01,0,0.0299999999999998,0,-1.21,-0.03,-0.4,0.0299999999999998,32,32,29,209,209,23,23,22.89,22.9,220,220,168,248.67,248.67,130.64,0,0,3,1.25,1.26,1.84,0,0,0,0,0,0,8,8,7,10.89,10.91,8.82,0,0,0.5,0.49,0,2,13.97,55.26,24.1,8.8,45,30.8,0.109999999999999,0.1,-28.67,-28.67,37.36,-1.25,-1.26,1.16,0,0,0,-2.89,-2.91,-1.82,-0.5,-0.49,-5.17,-10.26,6.7,388,379.31,8.68999999999999,3,3.1,-0.0999999999999999,15,19.73,-4.73,75.8,79.36,-3.56
"2025","ARI",5,"2025_05_TEN_ARI","00-0033119","Jacoby Brissett","QB",1,0,0,9,0,0,0,0.68,0,0,0,0,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0.02,0,0,0,0.37,0,0,0,0,0,0,9.68,0,0,0,0.63,0,0.37,-0.68,0,-9.68,0,0,0,0,0,0,0,0,-0.63,0,0,-0.02,0,-0.37,0,0,-9.68,0,-0.63,-0.37,32,32,29,209,209,23,23,22.89,22.9,220,220,168,248.67,248.67,130.64,0,0,3,1.25,1.26,1.84,0,0,0,0,0,0,8,8,7,10.89,10.91,8.82,0,0,0.5,0.49,0,2,13.97,55.26,24.1,8.8,45,30.8,0.109999999999999,0.1,-28.67,-28.67,37.36,-1.25,-1.26,1.16,0,0,0,-2.89,-2.91,-1.82,-0.5,-0.49,-5.17,-10.26,6.7,388,379.31,8.68999999999999,3,3.1,-0.0999999999999999,15,19.73,-4.73,75.8,79.36,-3.56
"2025","ARI",5,"2025_05_TEN_ARI","00-0039737","Tip Reiman","TE",0,1,0,0,9,0,0,0,0.68,0,0,0,0,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0.02,0,0,0,1.66,0,0,0,0,0,9.68,0,0,0,0.63,0,1.66,0,-0.68,0,-9.68,0,0,0,0,0,0,0,0,-0.63,0,0,-0.02,0,-1.66,0,-9.68,0,-0.63,-1.66,32,32,29,209,209,23,23,22.89,22.9,220,220,168,248.67,248.67,130.64,0,0,3,1.25,1.26,1.84,0,0,0,0,0,0,8,8,7,10.89,10.91,8.82,0,0,0.5,0.49,0,2,13.97,55.26,24.1,8.8,45,30.8,0.109999999999999,0.1,-28.67,-28.67,37.36,-1.25,-1.26,1.16,0,0,0,-2.89,-2.91,-1.82,-0.5,-0.49,-5.17,-10.26,6.7,388,379.31,8.68999999999999,3,3.1,-0.0999999999999999,15,19.73,-4.73,75.8,79.36,-3.56
"2025","LAC",5,"2025_05_WAS_LAC","00-0036355","Justin Herbert","QB",29,0,4,110,0,22,0,20.94,0,166,0,60,184.18,0,12.84,1,0,0,2.13,0,0.01,0,0,0,0,0,0,9,0,3,11.21,0,1.86,1,0,0.5,0,0,0,14.89,0,1.33,8.64,0,6,226,197.02,1,2.14,12,13.07,14.64,16.22,1.06,0,-18.18,0,47.16,-1.13,0,-0.01,0,0,0,-2.21,0,1.14,0.5,0,-6.25,0,4.67,28.98,-1.14,-1.07,-1.58,33,33,27,127,127,25,25,23.21,23.2,210,210,155,204.51,204.5,121.78,1,1,0,2.14,2.13,0.85,0,0,0,0,0,0,11,11,6,12.95,12.96,7.9,1,1,0.53,0.54,1,0,15.67,56.49,17.28,10.4,50,15.5,1.79,1.8,5.49,5.5,33.22,-1.14,-1.13,-0.85,0,0,0,-1.95,-1.96,-1.9,0.47,0.46,-5.27,-6.49,-1.78,365,326.28,38.72,1,2.98,-1.98,17,20.86,-3.86,65.5,73.77,-8.27
"2025","LAC",5,"2025_05_WAS_LAC","00-0038544","Quentin Johnston","WR",0,4,1,0,25,0,4,0,3,0,40,9,0,33.42,7.55,0,0,0,0,0.07,0.02,0,0,0,0,0,0,0,2,0,0,1.84,0.38,0,0,0,0.07,1,0,0,6.74,0.9,0,6,0.9,49,40.97,0,0.09,2,2.22,6.9,7.64,0,1,0,6.58,1.45,0,-0.07,-0.02,0,0,0,0,0.16,-0.38,0,-0.07,0,-0.74,0,8.03,-0.09,-0.22,-0.74,33,33,27,127,127,25,25,23.21,23.2,210,210,155,204.51,204.5,121.78,1,1,0,2.14,2.13,0.85,0,0,0,0,0,0,11,11,6,12.95,12.96,7.9,1,1,0.53,0.54,1,0,15.67,56.49,17.28,10.4,50,15.5,1.79,1.8,5.49,5.5,33.22,-1.14,-1.13,-0.85,0,0,0,-1.95,-1.96,-1.9,0.47,0.46,-5.27,-6.49,-1.78,365,326.28,38.72,1,2.98,-1.98,17,20.86,-3.86,65.5,73.77,-8.27
"2025","LAC",5,"2025_05_WAS_LAC","00-0040666","Omarion Hampton","RB",0,6,12,0,-18,0,6,0,4.92,0,26,44,0,33.22,56.32,0,0,0,0,0.06,0.24,0,0,0,0,0,0,0,1,2,0,1.22,3.35,0,0,0,0.04,0,0,0,8.58,7.06,0,8.6,4.4,70,89.54,0,0.3,3,4.57,13,15.64,0,1.08,0,-7.22,-12.32,0,-0.06,-0.24,0,0,0,0,-0.22,-1.35,0,-0.04,0,0.0199999999999996,-2.66,-19.54,-0.3,-1.57,-2.64,33,33,27,127,127,25,25,23.21,23.2,210,210,155,204.51,204.5,121.78,1,1,0,2.14,2.13,0.85,0,0,0,0,0,0,11,11,6,12.95,12.96,7.9,1,1,0.53,0.54,1,0,15.67,56.49,17.28,10.4,50,15.5,1.79,1.8,5.49,5.5,33.22,-1.14,-1.13,-0.85,0,0,0,-1.95,-1.96,-1.9,0.47,0.46,-5.27,-6.49,-1.78,365,326.28,38.72,1,2.98,-1.98,17,20.86,-3.86,65.5,73.77,-8.27
"2025","LAC",5,"2025_05_WAS_LAC","00-0039915","Ladd McConkey","WR",0,7,0,0,41,0,5,0,4.55,0,39,0,0,41.92,0,0,1,0,0,0.98,0,0,0,0,0,0,0,0,3,0,0,2.96,0,0,0,0,0.15,0,0,0,14.65,0,0,14.9,0,39,41.92,1,0.98,3,2.96,14.9,14.65,0,0.45,0,-2.92,0,0,0.02,0,0,0,0,0,0.04,0,0,-0.15,0,0.25,0,-2.92,0.02,0.04,0.25,33,33,27,127,127,25,25,23.21,23.2,210,210,155,204.51,204.5,121.78,1,1,0,2.14,2.13,0.85,0,0,0,0,0,0,11,11,6,12.95,12.96,7.9,1,1,0.53,0.54,1,0,15.67,56.49,17.28,10.4,50,15.5,1.79,1.8,5.49,5.5,33.22,-1.14,-1.13,-0.85,0,0,0,-1.95,-1.96,-1.9,0.47,0.46,-5.27,-6.49,-1.78,365,326.28,38.72,1,2.98,-1.98,17,20.86,-3.86,65.5,73.77,-8.27
"2025","WAS",5,"2025_05_WAS_LAC","00-0039910","Jayden Daniels","QB",26,0,8,239,0,15,0,16.87,0,231,0,39,203.21,0,49.94,1,0,0,2.01,0,0.14,0,0,0,0,0,0,9,0,2,9.05,0,3.42,0,0,0.57,0,0,0,15.03,0,5.86,13.24,0,3.9,270,253.15,1,2.15,11,12.47,17.14,20.89,-1.87,0,27.79,0,-10.94,-1.01,0,-0.14,0,0,0,-0.0500000000000007,0,-1.42,-0.57,0,-1.79,0,-1.96,16.85,-1.15,-1.47,-3.75,26,26,28,239,239,15,15,16.87,16.88,231,231,163,203.21,203.19,128.96,1,1,2,2.01,2.01,0.91,0,0,0,0,0,0,9,9,9,9.05,9.05,8.79,0,0,0.57,0.59,0,1,15.03,49.25,18.39,13.24,44.1,26.3,-1.87,-1.88,27.79,27.81,34.04,-1.01,-1.01,1.09,0,0,0,-0.0500000000000007,-0.0500000000000002,0.21,-0.57,-0.59,-1.79,-5.15,7.91,394,332.15,61.85,3,2.92,0.0800000000000001,18,17.84,0.16,70.4,67.64,2.76
"2025","WAS",5,"2025_05_WAS_LAC","00-0035719","Deebo Samuel Sr.","WR",0,11,0,0,104,0,8,0,7.43,0,96,0,0,89.39,0,0,1,0,0,1.06,0,0,0,0,0,0,0,0,4,0,0,4.15,0,0,0,0,0.23,0,0,0,22.73,0,0,23.6,0,96,89.39,1,1.06,4,4.15,23.6,22.73,0,0.57,0,6.61,0,0,-0.06,0,0,0,0,0,-0.15,0,0,-0.23,0,0.870000000000001,0,6.61,-0.06,-0.15,0.870000000000001,26,26,28,239,239,15,15,16.87,16.88,231,231,163,203.21,203.19,128.96,1,1,2,2.01,2.01,0.91,0,0,0,0,0,0,9,9,9,9.05,9.05,8.79,0,0,0.57,0.59,0,1,15.03,49.25,18.39,13.24,44.1,26.3,-1.87,-1.88,27.79,27.81,34.04,-1.01,-1.01,1.09,0,0,0,-0.0500000000000007,-0.0500000000000002,0.21,-0.57,-0.59,-1.79,-5.15,7.91,394,332.15,61.85,3,2.92,0.0800000000000001,18,17.84,0.16,70.4,67.64,2.76
"2025","WAS",5,"2025_05_WAS_LAC","00-0033955","Jeremy McNichols","RB",0,2,1,0,-11,0,1,0,1.68,0,12,6,0,9.41,4.55,0,0,0,0,0.03,0,0,0,0,0,0,0,0,1,0,0,0.58,0.12,0,0,0,0.01,0,0,0,2.78,0.46,0,2.2,0.6,18,13.96,0,0.03,1,0.7,2.8,3.24,0,-0.68,0,2.59,1.45,0,-0.03,0,0,0,0,0,0.42,-0.12,0,-0.01,0,-0.58,0.14,4.04,-0.03,0.3,-0.44,26,26,28,239,239,15,15,16.87,16.88,231,231,163,203.21,203.19,128.96,1,1,2,2.01,2.01,0.91,0,0,0,0,0,0,9,9,9,9.05,9.05,8.79,0,0,0.57,0.59,0,1,15.03,49.25,18.39,13.24,44.1,26.3,-1.87,-1.88,27.79,27.81,34.04,-1.01,-1.01,1.09,0,0,0,-0.0500000000000007,-0.0500000000000002,0.21,-0.57,-0.59,-1.79,-5.15,7.91,394,332.15,61.85,3,2.92,0.0800000000000001,18,17.84,0.16,70.4,67.64,2.76
"2025","LAC",5,"2025_05_WAS_LAC","00-0030279","Keenan Allen","WR",0,9,0,0,58,0,5,0,6.12,0,58,0,0,58.29,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,3,0,0,3.82,0,0,1,0,0.22,0,0,0,17.92,0,0,10.8,0,58,58.29,0,0.99,3,3.82,10.8,17.92,0,-1.12,0,-0.289999999999999,0,0,-0.99,0,0,0,0,0,-0.82,0,0,0.78,0,-7.12,0,-0.289999999999999,-0.99,-0.82,-7.12,33,33,27,127,127,25,25,23.21,23.2,210,210,155,204.51,204.5,121.78,1,1,0,2.14,2.13,0.85,0,0,0,0,0,0,11,11,6,12.95,12.96,7.9,1,1,0.53,0.54,1,0,15.67,56.49,17.28,10.4,50,15.5,1.79,1.8,5.49,5.5,33.22,-1.14,-1.13,-0.85,0,0,0,-1.95,-1.96,-1.9,0.47,0.46,-5.27,-6.49,-1.78,365,326.28,38.72,1,2.98,-1.98,17,20.86,-3.86,65.5,73.77,-8.27
"2025","WAS",5,"2025_05_WAS_LAC","00-0040164","Jaylin Lane","WR",0,2,0,0,30,0,1,0,1.22,0,16,0,0,22.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.16,0,0,0,0,0.06,0,0,0,3.48,0,0,2.6,0,16,22.34,0,0,1,1.16,2.6,3.48,0,-0.22,0,-6.34,0,0,0,0,0,0,0,0,-0.16,0,0,-0.06,0,-0.88,0,-6.34,0,-0.16,-0.88,26,26,28,239,239,15,15,16.87,16.88,231,231,163,203.21,203.19,128.96,1,1,2,2.01,2.01,0.91,0,0,0,0,0,0,9,9,9,9.05,9.05,8.79,0,0,0.57,0.59,0,1,15.03,49.25,18.39,13.24,44.1,26.3,-1.87,-1.88,27.79,27.81,34.04,-1.01,-1.01,1.09,0,0,0,-0.0500000000000007,-0.0500000000000002,0.21,-0.57,-0.59,-1.79,-5.15,7.91,394,332.15,61.85,3,2.92,0.0800000000000001,18,17.84,0.16,70.4,67.64,2.76
"2025","WAS",5,"2025_05_WAS_LAC","00-0030061","Zach Ertz","TE",0,1,0,0,9,0,0,0,0.74,0,0,0,0,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0.03,0,0,0,1.69,0,0,0,0,0,9.38,0,0,0,0.48,0,1.69,0,-0.74,0,-9.38,0,0,0,0,0,0,0,0,-0.48,0,0,-0.03,0,-1.69,0,-9.38,0,-0.48,-1.69,26,26,28,239,239,15,15,16.87,16.88,231,231,163,203.21,203.19,128.96,1,1,2,2.01,2.01,0.91,0,0,0,0,0,0,9,9,9,9.05,9.05,8.79,0,0,0.57,0.59,0,1,15.03,49.25,18.39,13.24,44.1,26.3,-1.87,-1.88,27.79,27.81,34.04,-1.01,-1.01,1.09,0,0,0,-0.0500000000000007,-0.0500000000000002,0.21,-0.57,-0.59,-1.79,-5.15,7.91,394,332.15,61.85,3,2.92,0.0800000000000001,18,17.84,0.16,70.4,67.64,2.76
