"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2021_03_TB_LA",2131,"(:16) (Shotgun) 12-T.Brady pass short middle to 10-S.Miller to LA 37 for 8 yards (41-K.Young).","00-0019596","Tom Brady","QB","00-0035298","Scott Miller","WR","TB",0,0,1,8,0,0,2021,3,"1",0.972401678562164,"0","0","0",-40,8,-7,0.972401678562164,0.316156983375549,55,28,-11,5,45,16,1816,1.5701595316641,9,16,60,"post2018","0","away","middle","turf","indoors","2","2","0","1","0",0.807418942451477,4.29296112060547,35.7070388793945,0.00449164165183902,0.0767716467380524,0.0101897604763508,0
"2021_03_TB_LA",2258,"(14:18) (Shotgun) 9-M.Stafford pass incomplete deep left to 2-R.Woods.","00-0026498","Matthew Stafford","QB","00-0030431","Robert Woods","WR","LA",0,0,1,,0,0,2021,3,"0",0.564588069915771,"0","0","0",-57,8,7,0.564588069915771,0.669736206531525,55,28,8,18,75,1758,1758,1.21210221294314,10,10,60,"post2018","0","home","left","turf","indoors","3","2","0","1","0",0.646807610988617,4.13355159759521,52.8664484024048,0.00237952009774745,0.665733456611633,0.0221261363476515,0
"2021_03_TB_LA",2280,"(14:12) (No Huddle, Shotgun) 9-M.Stafford pass deep right to 1-D.Jackson for 75 yards, TOUCHDOWN.","00-0026498","Matthew Stafford","QB","00-0026189","DeSean Jackson","WR","LA",0,0,1,75,1,0,2021,3,"1",0.971697688102722,"1","1","0",-30,8,7,0.971697688102722,0.646779537200928,55,28,35,45,75,1752,1752,0.394090589601547,10,10,60,"post2018","0","home","right","turf","indoors","3","3","0","1","1",0.320172429084778,4.77922296524048,25.2207770347595,0.080060750246048,0.356190294027328,0.0575753822922707,0
"2021_03_TB_LA",2359,"(14:02) (Shotgun) 12-T.Brady pass deep left to 13-M.Evans to TB 40 for 20 yards (11-D.Williams; 24-T.Rapp).","00-0019596","Tom Brady","QB","00-0031408","Mike Evans","WR","TB",0,0,1,20,1,0,2021,3,"1",0.742922842502594,"0","1","0",-63,8,-14,0.742922842502594,0.138039097189903,55,28,2,17,80,1742,1742,0.304439775645733,11,15,60,"post2018","0","away","left","turf","indoors","3","1","0","1","0",0.64393824338913,3.61010670661926,59.3898932933807,0.00175166700500995,0.665651261806488,0.0300896894186735,0
"2021_03_TB_LA",2404,"(12:45) (Shotgun) 12-T.Brady pass short middle to 87-R.Gronkowski to LA 42 for 15 yards (4-J.Fuller).","00-0019596","Tom Brady","QB","00-0027656","Rob Gronkowski","TE","TB",0,0,1,15,1,0,2021,3,"1",0.730963945388794,"0","1","0",-45,8,-14,0.730963945388794,0.174565881490707,55,28,5,12,57,1665,1665,1.75862310105003,11,7,60,"post2018","0","away","middle","turf","indoors","3","2","0","1","0",0.712887585163116,4.4729700088501,40.5270299911499,0.00400306610390544,0.707890212535858,0.0152986664324999,0
"2021_03_TB_LA",2428,"(12:10) 12-T.Brady pass incomplete short right.","00-0019596","Tom Brady","QB",,,,"TB",0,0,1,,0,0,2021,3,"0",0.491074770689011,"0","0","0",-45,8,-14,0.491074770689011,0.18043714761734,55,28,-13,-3,42,1630,1630,3.22299709869549,11,10,60,"post2018","0","away","right","turf","indoors","3","1","0","0","0",0.894845545291901,10.589111328125,34.410888671875,0.0113318655639887,0.299199789762497,0.00450211856514215,0
"2021_03_TB_LA",2450,"(12:07) (Shotgun) 12-T.Brady pass short right to 13-M.Evans pushed ob at LA 31 for 11 yards (22-D.Long).","00-0019596","Tom Brady","QB","00-0031408","Mike Evans","WR","TB",0,0,1,11,1,0,2021,3,"1",0.644865393638611,"0","1","0",-38,8,-14,0.644865393638611,0.170133352279663,55,28,-6,4,42,1627,1627,2.6434682267718,11,10,60,"post2018","0","away","right","turf","indoors","3","2","0","1","0",0.794889271259308,3.51403594017029,34.4859640598297,0.00412723841145635,0.178428560495377,0.00672234920784831,0
"2021_03_TB_LA",2479,"(11:33) 12-T.Brady pass short right to 87-R.Gronkowski to LA 25 for 6 yards (52-T.Lewis). TB-87-R.Gronkowski was injured during the play.","00-0019596","Tom Brady","QB","00-0027656","Rob Gronkowski","TE","TB",0,0,1,6,0,0,2021,3,"1",0.501752138137817,"0","0","0",-27,8,-14,0.501752138137817,0.212277337908745,55,28,-6,4,31,1593,1593,4.02867066371255,11,10,60,"post2018","0","away","right","turf","indoors","3","1","0","0","0",0.810876429080963,4.92092370986938,22.0790762901306,0.0101956678554416,0.296196073293686,0.00664297863841057,0
"2021_03_TB_LA",2506,"(11:14) (Shotgun) 12-T.Brady pass short right to 7-L.Fournette ran ob at LA 18 for 7 yards (52-T.Lewis).","00-0019596","Tom Brady","QB","00-0033856","Leonard Fournette","RB","TB",0,0,1,7,1,0,2021,3,"1",0.476704120635986,"0","1","0",-20,8,-14,0.476704120635986,0.221793428063393,55,28,1,5,25,1574,1574,4.2583664994454,11,4,60,"post2018","0","away","right","turf","indoors","3","2","0","1","0",0.716704428195953,4.75703763961792,15.2429623603821,0.033675167709589,0.738065898418427,0.00755624333396554,0
"2021_03_TB_LA",2535,"(10:44) 12-T.Brady pass short right to 84-C.Brate pushed ob at LA 1 for 17 yards (41-K.Young).","00-0019596","Tom Brady","QB","00-0031273","Cameron Brate","TE","TB",0,0,1,17,1,0,2021,3,"1",0.475193619728088,"0","1","0",-22,8,-14,0.475193619728088,0.234704151749611,55,28,-14,-4,18,1544,1544,4.91306442394853,11,10,60,"post2018","0","away","right","turf","indoors","3","1","0","0","0",0.889640212059021,10.0487470626831,11.9512529373169,0.0505177490413189,0.25761678814888,0.00473422976210713,0
"2021_03_TB_LA",2617,"(9:57) (Shotgun) 9-M.Stafford pass short right to 12-V.Jefferson to LA 25 for no gain (43-R.Cockrell).","00-0026498","Matthew Stafford","QB","00-0036415","Van Jefferson","WR","LA",0,0,1,0,0,0,2021,3,"1",0.446437835693359,"0","0","0",-78,8,7,0.446437835693359,0.710812747478485,55,28,-13,-3,75,1497,1497,1.67318733641878,12,10,60,"post2018","0","home","right","turf","indoors","3","1","0","1","0",0.913271307945251,9.30465507507324,68.6953449249268,0.00403893133625388,0.159655302762985,0.00586921302601695,0
"2021_03_TB_LA",2641,"(9:14) (Shotgun) 9-M.Stafford pass incomplete short left to 25-S.Michel.","00-0026498","Matthew Stafford","QB","00-0034845","Sony Michel","RB","LA",0,0,1,,0,0,2021,3,"0",0.603530526161194,"0","0","0",-72,8,7,0.603530526161194,0.684645116329193,55,28,-7,3,75,1454,1454,1.05777871003374,12,10,60,"post2018","0","home","left","turf","indoors","3","2","0","1","0",0.825053215026855,6.07840156555176,65.9215984344482,0.0025511053390801,0.251419991254807,0.00666127912700176,0
"2021_03_TB_LA",2663,"(9:07) (Shotgun) 9-M.Stafford pass deep left to 2-R.Woods to LA 45 for 20 yards (30-D.Delaney).","00-0026498","Matthew Stafford","QB","00-0030431","Robert Woods","WR","LA",0,0,1,20,1,0,2021,3,"1",0.973532915115356,"0","1","0",-55,8,7,0.973532915115356,0.66078382730484,55,28,10,20,75,1447,1447,0.256859778426588,12,10,60,"post2018","0","home","left","turf","indoors","3","3","0","1","0",0.531424403190613,4.7227144241333,50.2772855758667,0.00581033620983362,0.521311640739441,0.0544809214770794,0
"2021_03_TB_LA",2687,"(8:43) (No Huddle, Shotgun) 9-M.Stafford pass incomplete deep right to 2-R.Woods.","00-0026498","Matthew Stafford","QB","00-0030431","Robert Woods","WR","LA",0,0,1,,0,0,2021,3,"0",0.456541806459427,"0","0","0",-37,8,7,0.456541806459427,0.743000268936157,55,28,8,18,55,1423,1423,2.84907890367322,12,10,60,"post2018","0","home","right","turf","indoors","3","1","0","1","1",0.623828172683716,4.32293701171875,32.6770629882812,0.00952748861163855,0.621756374835968,0.0273395404219627,0
"2021_03_TB_LA",2709,"(8:36) (Shotgun) 9-M.Stafford pass short right to 1-D.Jackson to 50 for 5 yards (32-M.Edwards).","00-0026498","Matthew Stafford","QB","00-0026189","DeSean Jackson","WR","LA",0,0,1,5,0,0,2021,3,"1",0.601688027381897,"0","0","0",-50,8,7,0.601688027381897,0.73307454586029,55,28,-5,5,55,1416,1416,2.32442871271633,12,10,60,"post2018","0","home","right","turf","indoors","3","2","0","1","0",0.810373663902283,4.01851892471313,45.9814810752869,0.0025760477874428,0.212429538369179,0.0062030260451138,0
"2021_03_TB_LA",2733,"(8:11) (No Huddle, Shotgun) 9-M.Stafford pass short right to 1-D.Jackson pushed ob at TB 10 for 40 yards (31-A.Winfield).","00-0026498","Matthew Stafford","QB","00-0026189","DeSean Jackson","WR","LA",0,0,1,40,1,0,2021,3,"1",0.969578385353088,"0","1","0",-44,8,7,0.969578385353088,0.743828594684601,55,28,1,6,50,1391,1391,1.94884594483301,12,5,60,"post2018","0","home","right","turf","indoors","3","3","0","1","1",0.736541748046875,4.48867702484131,39.5113229751587,0.00539409648627043,0.748061180114746,0.00998722296208143,0
"2021_03_TB_LA",2762,"(7:29) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp for 10 yards, TOUCHDOWN.","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,10,1,0,2021,3,"1",0.373644113540649,"1","1","0",-5,8,7,0.373644113540649,0.844724714756012,55,28,-5,5,10,1349,1349,5.4277028379729,12,10,60,"post2018","0","home","right","turf","indoors","3","1","1","1","0",0.726545333862305,2.14610505104065,2.85389494895935,0.187972664833069,0.162365898489952,0.0107959434390068,0
"2021_03_TB_LA",2818,"(7:23) (Shotgun) 12-T.Brady pass short middle to 80-O.Howard to TB 36 for 11 yards (11-D.Williams).","00-0019596","Tom Brady","QB","00-0033879","O.J. Howard","TE","TB",0,0,1,11,1,0,2021,3,"1",0.552634000778198,"0","1","0",-71,8,-14,0.552634000778198,0.112614847719669,55,28,-6,4,75,1343,1343,1.05557393515483,13,10,60,"post2018","0","away","middle","turf","indoors","3","1","0","1","0",0.828367292881012,4.92598628997803,66.074013710022,0.00194082176312804,0.217124804854393,0.0108068203553557,0
"2021_03_TB_LA",2905,"(5:08) (Shotgun) 12-T.Brady pass short left to 25-G.Bernard to TB 22 for -4 yards (99-A.Donald).","00-0019596","Tom Brady","QB","00-0030456","Giovani Bernard","RB","TB",0,0,1,-4,0,0,2021,3,"1",0.961278796195984,"0","0","0",-80,8,-14,0.961278796195984,0.0834909304976463,55,28,-26,-6,74,1208,1208,-0.686833487357944,13,20,60,"post2018","0","away","left","turf","indoors","3","3","0","1","0",0.886756181716919,13.7787990570068,66.2212009429932,0.00241848849691451,0.0407008640468121,0.00636041443794966,0
"2021_03_TB_LA",2968,"(3:58) (No Huddle, Shotgun) 9-M.Stafford pass incomplete deep right to 12-V.Jefferson.","00-0026498","Matthew Stafford","QB","00-0036415","Van Jefferson","WR","LA",0,0,1,,0,0,2021,3,"0",0.721843421459198,"0","0","0",-4,8,14,0.721843421459198,0.939056515693665,55,28,23,31,35,1138,1138,3.42364136362448,14,8,60,"post2018","0","home","right","turf","indoors","3","2","0","1","1",0.374515324831009,2.33193588256836,1.66806411743164,0.32412189245224,0.41375395655632,0.0362988896667957,0
"2021_03_TB_LA",2990,"(3:52) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp to TB 30 for 5 yards (32-M.Edwards).","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,5,0,0,2021,3,"1",0.967478096485138,"0","0","0",-38,8,14,0.967478096485138,0.9320387840271,55,28,-11,-3,35,1132,1132,2.65744837187231,14,8,60,"post2018","0","home","right","turf","indoors","3","3","0","1","0",0.882158100605011,8.8750581741333,29.1249418258667,0.0167242083698511,0.258816331624985,0.00698073208332062,0
"2021_03_TB_LA",3048,"(3:09) (Shotgun) 12-T.Brady pass deep middle to 18-T.Johnson to TB 48 for 23 yards (24-T.Rapp).","00-0019596","Tom Brady","QB","00-0036427","Tyler Johnson","WR","TB",0,0,1,23,1,0,2021,3,"1",0.676086783409119,"0","1","0",-56,8,-17,0.676086783409119,0.0702995136380196,55,28,9,19,75,1089,1089,1.088931533508,15,10,60,"post2018","0","away","middle","turf","indoors","3","1","0","1","0",0.673433840274811,4.43105173110962,51.5689482688904,0.00279118539765477,0.718025803565979,0.0359853729605675,0
"2021_03_TB_LA",3072,"(2:39) (Shotgun) 12-T.Brady pass incomplete short right to 18-T.Johnson.","00-0019596","Tom Brady","QB","00-0036427","Tyler Johnson","WR","TB",0,0,1,,0,0,2021,3,"0",0.65174674987793,"0","0","0",-46,8,-17,0.65174674987793,0.0882935523986816,55,28,-4,6,52,1059,1059,2.56280710012652,15,10,60,"post2018","0","away","right","turf","indoors","3","1","0","1","0",0.800059735774994,3.53856182098389,42.4614381790161,0.00237594149075449,0.289504736661911,0.00814300868660212,0
"2021_03_TB_LA",3094,"(2:34) (Shotgun) 12-T.Brady pass short middle to 13-M.Evans to LA 39 for 13 yards (4-J.Fuller).","00-0019596","Tom Brady","QB","00-0031408","Mike Evans","WR","TB",0,0,1,13,1,0,2021,3,"1",0.772827982902527,"0","1","0",-39,8,-17,0.772827982902527,0.0812213867902756,55,28,3,13,52,1054,1054,2.01601506653242,15,10,60,"post2018","0","away","middle","turf","indoors","3","2","0","1","0",0.699314117431641,4.2008318901062,34.7991681098938,0.00752217369154096,0.728491246700287,0.0256641134619713,0
"2021_03_TB_LA",3118,"(2:08) (Shotgun) 12-T.Brady pass deep left to 18-T.Johnson pushed ob at LA 8 for 31 yards (24-T.Rapp).","00-0019596","Tom Brady","QB","00-0036427","Tyler Johnson","WR","TB",0,0,1,31,1,0,2021,3,"1",0.655850887298584,"0","1","0",-13,8,-17,0.655850887298584,0.0927497744560242,55,28,16,26,39,1028,1028,3.43961622100323,15,10,60,"post2018","0","away","left","turf","indoors","3","1","0","1","0",0.433614283800125,3.28622221946716,9.71377778053284,0.0462104976177216,0.427922785282135,0.0482844859361649,0
"2021_03_TB_LA",3147,"(1:32) (Shotgun) 12-T.Brady pass incomplete short middle to 18-T.Johnson.","00-0019596","Tom Brady","QB","00-0036427","Tyler Johnson","WR","TB",0,0,1,,0,0,2021,3,"0",0.526317834854126,"0","0","0",0,8,-17,0.526317834854126,0.1375382989645,55,28,0,8,8,992,992,5.47588627797086,15,8,60,"post2018","0","away","middle","turf","indoors","3","1","1","1","0",0.404599398374557,0.202332258224487,-0.202332258224487,0.404599398374557,0.380421042442322,0.063109390437603,0
"2021_03_TB_LA",3169,"(1:27) (Shotgun) 12-T.Brady pass incomplete short left to 87-R.Gronkowski.","00-0019596","Tom Brady","QB","00-0027656","Rob Gronkowski","TE","TB",0,0,1,,0,0,2021,3,"0",0.78175950050354,"0","0","0",0,8,-17,0.78175950050354,0.120061010122299,55,28,0,8,8,987,987,4.87660498602781,15,8,60,"post2018","0","away","left","turf","indoors","3","2","1","1","0",0.399356663227081,-0.0601365640759468,0.0601365640759468,0.399356663227081,0.448585510253906,0.0318711921572685,0
"2021_03_TB_LA",3191,"(1:22) (Shotgun) 12-T.Brady pass incomplete short left to 87-R.Gronkowski.","00-0019596","Tom Brady","QB","00-0027656","Rob Gronkowski","TE","TB",0,0,1,,0,0,2021,3,"0",0.978185772895813,"0","0","0",0,8,-17,0.978185772895813,0.107233114540577,55,28,0,8,8,982,982,4.0515682924306,15,8,60,"post2018","0","away","left","turf","indoors","3","3","1","1","0",0.361477166414261,0.0446247234940529,-0.0446247234940529,0.361477166414261,0.419406652450562,0.0416133292019367,0
"2021_03_TB_LA",3319,"(15:00) 9-M.Stafford pass deep left to 10-C.Kupp pushed ob at TB 45 for 17 yards (30-D.Delaney).","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,17,1,0,2021,3,"1",0.667168915271759,"0","1","0",-45,8,14,0.667168915271759,0.94870799779892,55,28,9,17,62,900,900,1.68508449825458,16,8,60,"post2018","0","home","left","turf","indoors","4","2","0","0","0",0.701232135295868,4.76444578170776,40.2355542182922,0.00933768600225449,0.72302657365799,0.0153519781306386,0
"2021_03_TB_LA",3348,"(14:16) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp to TB 39 for 6 yards (24-C.Davis).","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,6,0,0,2021,3,"1",0.301367193460464,"0","0","0",-40,8,14,0.301367193460464,0.961196839809418,55,28,-5,5,45,856,856,3.19065070780925,16,10,60,"post2018","0","home","right","turf","indoors","4","1","0","1","0",0.807679235935211,4.50285148620605,35.4971485137939,0.00726333120837808,0.214711740612984,0.00660192267969251,0
"2021_03_TB_LA",3414,"(12:24) (Shotgun) 9-M.Stafford pass short left to 25-S.Michel to TB 31 for 4 yards (92-W.Gholston).","00-0026498","Matthew Stafford","QB","00-0034845","Sony Michel","RB","LA",0,0,1,4,0,0,2021,3,"1",0.217971429228783,"0","0","0",-36,8,14,0.217971429228783,0.96985787153244,55,28,-11,-1,35,744,744,3.76929804764222,16,10,60,"post2018","0","home","left","turf","indoors","4","1","0","1","0",0.889319360256195,9.18919658660889,26.8108034133911,0.0157640036195517,0.217677086591721,0.00458011263981462,0
"2021_03_TB_LA",3459,"(11:00) 9-M.Stafford pass short left to 12-V.Jefferson pushed ob at TB 17 for 10 yards (54-L.David).","00-0026498","Matthew Stafford","QB","00-0036415","Van Jefferson","WR","LA",0,0,1,10,1,0,2021,3,"1",0.60550045967102,"0","1","0",-25,8,14,0.60550045967102,0.963210940361023,55,28,0,2,27,660,660,3.67507181386463,16,2,60,"post2018","0","home","left","turf","indoors","4","3","0","0","0",0.816651463508606,5.6805419921875,19.3194580078125,0.0239395797252655,0.783519625663757,0.00515448115766048,0
"2021_03_TB_LA",3530,"(8:55) (No Huddle, Shotgun) 9-M.Stafford pass short left to 10-C.Kupp pushed ob at TB 8 for 3 yards (45-D.White).","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,3,0,0,2021,3,"1",0.858499228954315,"0","0","0",-10,8,14,0.858499228954315,0.980751514434814,55,28,-3,1,11,535,535,4.33878425695002,16,4,60,"post2018","0","home","left","turf","indoors","4","3","0","1","1",0.7963827252388,4.67630195617676,5.32369804382324,0.0996363162994385,0.458208084106445,0.00709290150552988,0
"2021_03_TB_LA",3627,"(8:07) (Shotgun) 12-T.Brady pass deep right to 13-M.Evans ran ob at TB 40 for 17 yards (22-D.Long).","00-0019596","Tom Brady","QB","00-0031408","Mike Evans","WR","TB",0,0,1,17,1,0,2021,3,"1",0.862314820289612,"0","1","0",-61,8,-17,0.862314820289612,0.0226255785673857,55,28,6,16,77,487,487,1.36920435377397,17,10,60,"post2018","0","away","right","turf","indoors","4","1","0","1","0",0.633374750614166,3.60277533531189,57.3972246646881,0.00204941374249756,0.665203034877777,0.0239273440092802,0
"2021_03_TB_LA",3656,"(7:47) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep right to 87-R.Gronkowski.","00-0019596","Tom Brady","QB","00-0027656","Rob Gronkowski","TE","TB",0,0,1,,0,0,2021,3,"0",0.876662790775299,"0","0","0",-35,8,-17,0.876662790775299,0.0305241961032152,55,28,15,25,60,467,467,2.4136079705786,17,10,60,"post2018","0","away","right","turf","indoors","4","1","0","1","1",0.422026783227921,3.81561207771301,31.184387922287,0.0100688003003597,0.38980707526207,0.064039446413517,0
"2021_03_TB_LA",3678,"(7:42) (Shotgun) 12-T.Brady pass incomplete short left to 10-S.Miller (24-T.Rapp).","00-0019596","Tom Brady","QB","00-0035298","Scott Miller","WR","TB",0,0,1,,0,0,2021,3,"0",0.905182540416718,"0","0","0",-45,8,-17,0.905182540416718,0.0216790959239006,55,28,5,15,60,462,462,1.95271231769584,17,10,60,"post2018","0","away","left","turf","indoors","4","2","0","1","0",0.627721965312958,3.50090169906616,41.4990983009338,0.00372145767323673,0.63781064748764,0.0230644140392542,0
"2021_03_TB_LA",3728,"(7:37) (Shotgun) 12-T.Brady pass short left to 87-R.Gronkowski pushed ob at TB 48 for 8 yards (58-J.Hollins).","00-0019596","Tom Brady","QB","00-0027656","Rob Gronkowski","TE","TB",0,0,1,8,0,0,2021,3,"1",0.988840401172638,"0","0","0",-59,8,-17,0.988840401172638,0.0205594077706337,55,28,-9,1,60,457,457,1.30006577307358,17,10,60,"post2018","0","away","left","turf","indoors","4","3","0","1","0",0.777759373188019,5.87787866592407,53.1221213340759,0.000882771564647555,0.244912594556808,0.00675784703344107,0
"2021_03_TB_LA",3757,"(7:14) (Shotgun) 12-T.Brady pass incomplete short left to 25-G.Bernard.","00-0019596","Tom Brady","QB","00-0030456","Giovani Bernard","RB","TB",0,0,1,,0,0,2021,3,"0",0.931755125522614,"0","0","0",-45,8,-17,0.931755125522614,0.0192561149597168,55,28,5,7,52,434,434,0.390553380828351,17,2,60,"post2018","0","away","left","turf","indoors","4","4","0","1","0",0.682337045669556,5.79656553268433,39.2034344673157,0.00774172227829695,0.673429429531097,0.0170834772288799,0
"2021_03_TB_LA",3908,"(4:50) (Shotgun) 12-T.Brady pass short right to 25-G.Bernard to TB 10 for -2 yards (41-K.Young).","00-0019596","Tom Brady","QB","00-0030456","Giovani Bernard","RB","TB",0,0,1,-2,0,0,2021,3,"1",0.903744220733643,"0","0","0",-90,8,-17,0.903744220733643,0.00427349656820297,55,28,-12,-2,88,290,290,0.332544787786901,19,10,60,"post2018","0","away","right","turf","indoors","4","1","0","1","0",0.881461322307587,9.42155742645264,80.5784425735474,0.00316697102971375,0.241339668631554,0.00653290515765548,0
"2021_03_TB_LA",3932,"(4:23) (No Huddle, Shotgun) 12-T.Brady pass short middle to 14-C.Godwin to TB 21 for 11 yards (5-J.Ramsey).","00-0019596","Tom Brady","QB","00-0033921","Chris Godwin","WR","TB",0,0,1,11,0,0,2021,3,"1",0.887665510177612,"0","0","0",-79,8,-17,0.887665510177612,0.00134211766999215,55,28,-1,11,90,263,263,-0.641094741178676,19,12,60,"post2018","0","away","middle","turf","indoors","4","2","0","1","1",0.717059910297394,5.17751264572144,73.8224873542786,0.00379653996787965,0.579519808292389,0.0316096656024456,0
