"season","week","player_id","full_name","position","posteam","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","receptions_exp","rec_yards_gained_exp","rec_touchdown_exp","rush_touchdown_exp","rush_yards_gained_exp","pass_touchdown_exp","pass_yards_gained_exp","pass_completions_exp"
"2021",4,"00-0031558","Maxx Williams","TE","ARI",17.6,9.97,7.63,0.55,3.82,34.32,0.45,0,0,0,0,0
"2021",4,"00-0030564","DeAndre Hopkins","WR","ARI",10.7,15.38,-4.68,-0.82,4.23,62.59,0.82,0,0,0,0,0
"2021",4,"00-0036936","Rondale Moore","WR","ARI",6.7,6.59,0.11,-0.2,2.6,16.81,0.02,0.18,11.14,0,0,0
"2021",4,"00-0035664","Darrell Henderson","RB","LA",16.6,15.21,1.39,-0.14,4.84,32.46,0.04,0.1,63.2,0,0,0
"2021",4,"00-0034681","Chase Edmonds","RB","ARI",17.9,16.98,0.919999999999998,-0.74,3.61,38.71,0.33,0.41,50.3,0,0,0
"2021",4,,,,"ARI",0,7.51,-7.51,-0.59,1.71,22.37,0.59,0,0,0,0,0
"2021",4,"00-0033553","James Conner","RB","ARI",20.6,22.06,-1.46,-0.02,1.63,15.61,0.04,1.98,67.22,0,0,0
"2021",4,"00-0033246","Johnny Mundt","TE","LA",1.9,1.06,0.84,-0.02,0.49,4.8,0.02,0,0,0,0,0
"2021",4,"00-0031237","Teddy Bridgewater","QB","DEN",6.8,7.5,-0.7,0.36,0,0,0,0,6.03,0.64,128.54,10.2
"2021",4,"00-0033375","Tim Patrick","WR","DEN",6.9,9.16,-2.26,-0.05,3.78,50.72,0.05,0,0,0,0,0
"2021",4,"00-0035644","Noah Fant","TE","DEN",16.6,16.7,-0.0999999999999979,0.45,6.86,65.52,0.55,0,0,0,0,0
"2021",4,"00-0036423","Albert Okwuegbunam","TE","DEN",2.1,3.68,-1.58,-0.06,1.09,22.46,0.06,0,0,0,0,0
"2021",4,"00-0034796","Lamar Jackson","QB","BAL",19.44,22.5,-3.06,-0.89,0,0,0,0.13,39.13,1.76,312.31,23.62
"2021",4,"00-0035662","Marquise Brown","WR","BAL",19.1,9.22,9.88,0.77,3,48.43,0.23,0,0,0,0,0
"2021",4,"00-0031325","Sammy Watkins","WR","BAL",8.9,11.48,-2.58,-0.09,4.32,66.12,0.09,0,0,0,0,0
"2021",4,"00-0034348","Courtland Sutton","WR","DEN",7.7,15,-7.3,-0.6,4.07,72.99,0.6,0,0,0,0,0
"2021",4,"00-0032144","Melvin Gordon","RB","DEN",8.7,10.83,-2.13,-0.18,3.28,24.17,0.01,0.17,40.81,0,0,0
"2021",4,"00-0030496","Le'Veon Bell","RB","BAL",1.1,3.41,-2.31,-0.03,0.84,5.48,0,0.03,18.02,0,0,0
"2021",4,"00-0036331","Devin Duvernay","WR","BAL",6.1,11.58,-5.48,-0.6,3.43,45.46,0.6,0,0,0,0,0
"2021",4,"00-0036133","James Proche","WR","BAL",12.4,9.57,2.83,-0.02,4.24,51.88,0.02,0,0,0,0,0
"2021",4,"00-0035249","Josh Oliver","TE","BAL",0,1.84,-1.84,-0.01,0.55,12.48,0.01,0,0,0,0,0
"2021",4,"00-0034753","Mark Andrews","TE","BAL",11.7,12.92,-1.22,-0.23,5.25,62.95,0.23,0,0,0,0,0
"2021",4,"00-0031319","Diontae Spencer","WR","DEN",0,0.81,-0.81,0,0.51,2.79,0,0,0,0,0,0
"2021",4,"00-0035864","Kendall Hinton","WR","DEN",2.3,4.78,-2.48,-0.22,1.67,18.18,0.22,0,0,0,0,0
"2021",4,"00-0035704","Drew Lock","QB","DEN",2.52,8.32,-5.8,-0.9,0,0,0,0,0,0.9,145.75,13.36
"2021",4,"00-0036997","Javonte Williams","RB","DEN",8.9,7.83,1.07,-0.13,2.28,17.46,0.05,0.08,29.89,0,0,0
"2021",4,,,,"BAL",0,5.79,-5.79,-0.57,1.2,11.6,0.57,0,0,0,0,0
"2021",4,"00-0033376","Patrick Ricard","RB","BAL",1.4,1.61,-0.21,0,0.8,7.89,0,0,0,0,0,0
"2021",4,"00-0033077","Dak Prescott","QB","DAL",25.52,15.68,9.84,2.34,0,0,0,0.01,3.84,1.65,165.77,15.99
"2021",4,"00-0034383","Dalton Schultz","TE","DAL",17.8,18.7,-0.899999999999999,-0.05,6.35,47.26,1.05,0,0,0,0,0
"2021",4,"00-0034869","Sam Darnold","QB","CAR",31.54,24.1,7.44,1.71,0,0,0,0.74,26.36,1.55,310.56,26.51
"2021",4,"00-0032688","Robby Anderson","WR","CAR",9.9,18.41,-8.51,-0.12,6.85,102,0.11,0.01,6.71,0,0,0
"2021",4,"00-0034827","D.J. Moore","WR","CAR",31.9,23.57,8.33,0.87,7.59,85.39,1.12,0.01,6.51,0,0,0
"2021",4,"00-0036358","CeeDee Lamb","WR","DAL",3.3,10.25,-6.95,-0.13,3.62,45.31,0.13,0,0,0,0,0
"2021",4,"00-0031544","Amari Cooper","WR","DAL",15.9,6.43,9.47,0.69,1.75,28.1,0.31,0,0,0,0,0
"2021",4,"00-0033658","Blake Jarwin","TE","DAL",8.8,4.74,4.06,0.93,2.01,22.8,0.07,0,0,0,0,0
"2021",4,"00-0036555","Chuba Hubbard","RB","CAR",9.1,9.18,-0.0800000000000001,-0.07,1.6,13.82,0,0.07,57.61,0,0,0
"2021",4,"00-0037005","Tommy Tremble","TE","CAR",0,2.41,-2.41,-0.04,0.4,17.51,0.04,0,0,0,0,0
"2021",4,"00-0035957","Rodney Smith","RB","CAR",9.8,7.6,2.2,-0.04,3.99,33.87,0.04,0,0,0,0,0
"2021",4,"00-0034365","Ian Thomas","TE","CAR",4.5,5.07,-0.57,-0.14,2.53,17.02,0.14,0,0,0,0,0
"2021",4,"00-0034418","Cedrick Wilson","WR","DAL",11,3.5,7.5,0.93,1.46,15.9,0.07,0,0,0,0,0
"2021",4,"00-0033045","Ezekiel Elliott","RB","DAL",20.3,13.88,6.42,0.28,0.8,6.41,0,0.72,80.72,0,0,0
"2021",4,"00-0036955","Terrace Marshall","WR","CAR",1.2,4.87,-3.67,-0.04,2.16,24.76,0.04,0,0,0,0,0
"2021",4,"00-0034052","Brandon Zylstra","WR","CAR",8.3,3.38,4.92,-0.06,1.4,16.19,0.06,0,0,0,0,0
"2021",4,"00-0029604","Kirk Cousins","QB","MIN",10.12,15.05,-4.93,-0.2,0,0,0,0.18,2.48,1.02,301.35,25.21
"2021",4,"00-0036322","Justin Jefferson","WR","MIN",20.4,12.81,7.59,0.6,4.09,63.09,0.4,0,0,0,0,0
"2021",4,"00-0034270","Tyler Conklin","TE","MIN",5.8,8.64,-2.84,-0.03,4.82,36.42,0.03,0,0,0,0,0
"2021",4,"00-0030035","Adam Thielen","WR","MIN",7.6,13.74,-6.14,-0.17,4.83,79.11,0.17,0,0,0,0,0
"2021",4,"00-0033893","Dalvin Cook","RB","MIN",6.4,13.54,-7.14,-0.25,4.48,35.25,0.14,0.11,40.71,0,0,0
"2021",4,"00-0034855","Baker Mayfield","QB","CLE",9.3,24.51,-15.21,-2.79,0,0,0,0.03,16.17,2.76,296.86,22.27
"2021",4,"00-0036654","Demetric Felton","RB","CLE",3.2,2.87,0.33,-0.01,1.69,11.47,0.01,0,0,0,0,0
"2021",4,"00-0032392","Austin Hooper","TE","CLE",2.1,11.2,-9.1,-0.69,3.95,31.34,0.69,0,0,0,0,0
"2021",4,,,,"CLE",0,3.73,-3.73,-0.01,1.34,23.2,0.01,0,0,0,0,0
"2021",4,"00-0032977","Rashard Higgins","WR","CLE",10.3,13.56,-3.26,-0.32,4.54,71.06,0.32,0,0,0,0,0
"2021",4,"00-0033885","David Njoku","TE","CLE",3.7,3.11,0.59,-0.03,1.7,12.44,0.03,0,0,0,0,0
"2021",4,"00-0033923","Kareem Hunt","RB","CLE",16.6,21.48,-4.88,-0.66,2.93,23.69,0.47,1.19,62.15,0,0,0
"2021",4,"00-0036232","Harrison Bryant","TE","CLE",1.3,3.69,-2.39,0,1.33,23.25,0,0,0,0,0,0
"2021",4,"00-0031235","Odell Beckham","WR","CLE",5.1,18.08,-12.98,-1.06,3.58,75.03,1.04,0.02,6.51,0,0,0
"2021",4,"00-0036345","K.J. Osborn","WR","MIN",6.6,11.54,-4.94,-0.06,4.64,57.99,0.06,0,7.29,0,0,0
"2021",4,"00-0032956","Andy Janovich","RB","CLE",2,1.24,0.76,0,0,0,0,0,0,0,0,0
"2021",4,"00-0032104","Ameer Abdullah","RB","MIN",1.2,1.52,-0.32,0,0.89,6.16,0,0,0,0,0,0
"2021",4,"00-0034791","Nick Chubb","RB","CLE",11.5,15.31,-3.81,-0.72,0.8,8.19,0,0.72,93.62,0,0,0
"2021",4,"00-0033839","Dede Westbrook","WR","MIN",2.7,2.04,0.66,0,0.64,13.76,0,0,0,0,0,0
"2021",4,"00-0036999","Anthony Schwartz","WR","CLE",0,3.28,-3.28,-0.19,0.41,17.19,0.19,0,0,0,0,0
"2021",4,,,,"MIN",0,3.12,-3.12,-0.22,0.82,9.57,0.22,0,0,0,0,0
"2021",4,"00-0036945","Justin Fields","QB","CHI",7.26,8.76,-1.5,-0.7,0,0,0,0.07,4.6,0.63,159.96,10.05
"2021",4,"00-0036309","Darnell Mooney","WR","CHI",18.5,12.24,6.26,-0.21,3.76,65.35,0.21,0,6.6,0,0,0
"2021",4,"00-0033106","Jared Goff","QB","DET",18.76,20.73,-1.97,-0.73,0,0,0,0.34,10.48,2.39,263,23.98
"2021",4,"00-0035229","T.J. Hockenson","TE","DET",8.2,11.61,-3.41,-0.03,5.28,61.21,0.03,0,0,0,0,0
"2021",4,"00-0036277","Quintez Cephus","WR","DET",12.3,8.53,3.77,-0.06,3.26,48.96,0.06,0,0,0,0,0
"2021",4,"00-0032464","Kalif Raymond","WR","DET",19.6,13.94,5.66,0.91,3.06,43.54,1.09,0,0,0,0,0
"2021",4,"00-0036275","D'Andre Swift","RB","DET",8.9,15.82,-6.92,-0.85,4.4,29.76,0.41,0.44,33.06,0,0,0
"2021",4,"00-0036963","Amon-Ra St. Brown","WR","DET",13,11.56,1.44,-0.25,4.85,52.32,0.25,0,0,0,0,0
"2021",4,,,,"DET",0,2.41,-2.41,-0.25,0.67,2.43,0.25,0,0,0,0,0
"2021",4,"00-0036290","Cole Kmet","TE","CHI",1.6,6.34,-4.74,-0.3,1.42,30.96,0.3,0,0,0,0,0
"2021",4,"00-0031428","Allen Robinson","WR","CHI",9.3,6.39,2.91,-0.1,1.86,39.52,0.1,0,0,0,0,0
"2021",4,"00-0030068","Marquise Goodwin","WR","CHI",0.1,5.53,-5.43,-0.47,1.27,12.14,0.01,0.46,2.66,0,0,0
"2021",4,"00-0030874","Damien Williams","RB","CHI",15,8.59,6.41,0.6,1.75,11.99,0.01,0.39,32.9,0,0,0
"2021",4,"00-0034854","KhaDarel Hodge","WR","DET",2.3,1.82,0.48,-0.01,0.67,11.13,0.01,0,0,0,0,0
"2021",4,"00-0034930","Trinity Benson","WR","DET",3.2,4.93,-1.73,-0.3,1.78,13.66,0.3,0,0,0,0,0
"2021",4,"00-0034857","Josh Allen","QB","BUF",20.02,28.35,-8.33,-2.16,0,0,0,0.59,26.6,3.57,225.37,19.37
"2021",4,"00-0031588","Stefon Diggs","WR","BUF",18.4,20.76,-2.36,-0.64,6.91,99.81,0.64,0,0,0,0,0
"2021",4,"00-0036898","Davis Mills","QB","HOU",-4.32,7.97,-12.29,-0.45,0,0,0,0,7.19,0.45,160.45,14.48
"2021",4,"00-0032187","David Johnson","RB","HOU",7.8,9.99,-2.19,-0.42,3.11,21.85,0.22,0.2,21.54,0,0,0
"2021",4,"00-0032128","Chris Conley","WR","HOU",0,2.08,-2.08,-0.03,0.58,13.08,0.03,0,0,0,0,0
"2021",4,"00-0034353","Anthony Miller","WR","HOU",1.3,7.96,-6.66,-0.15,3.46,36.07,0.15,0,0,0,0,0
"2021",4,"00-0035250","Devin Singletary","RB","BUF",9.6,9.02,0.58,-0.14,0.79,5.77,0,0.14,67.74,0,0,0
"2021",4,"00-0035689","Dawson Knox","TE","BUF",20.7,18.54,2.16,0.65,5.61,48.32,1.35,0,0,0,0,0
"2021",4,"00-0031236","Brandin Cooks","WR","HOU",9.7,11.25,-1.55,-0.04,4.5,65.13,0.04,0,0,0,0,0
"2021",4,"00-0027685","Emmanuel Sanders","WR","BUF",13.1,13.01,0.0899999999999999,-0.59,3.38,55.34,0.53,0.06,6.05,0,0,0
"2021",4,"00-0029000","Cole Beasley","WR","BUF",3.6,2.98,0.62,-0.02,1.66,11.85,0.02,0,0,0,0,0
"2021",4,"00-0036196","Gabriel Davis","WR","BUF",0,3.6,-3.6,-0.47,0.47,3.12,0.47,0,0,0,0,0
"2021",4,"00-0036251","Zack Moss","RB","BUF",12.1,17.33,-5.23,-0.82,0.56,1.16,0.56,1.26,57.57,0,0,0
"2021",4,,,,"HOU",0,0.86,-0.86,0,0.45,4.08,0,0,0,0,0,0
"2021",4,"00-0034364","Jordan Akins","TE","HOU",-0.3,1.7,-2,0,0.76,6.86,0,0,2.45,0,0,0
"2021",4,"00-0033869","Mitchell Trubisky","QB","BUF",7.32,4.04,3.28,0.43,0,0,0,0.53,4.64,0.04,6.93,0.79
"2021",4,"00-0036187","Reggie Gilliam","RB","BUF",1.9,2.14,-0.24,-0.04,0.79,6.93,0.04,0,4.3,0,0,0
"2021",4,"00-0033439","Pharaoh Brown","TE","HOU",1.6,2.97,-1.37,0,1.61,13.38,0,0,0,0,0,0
"2021",4,"00-0033119","Jacoby Brissett","QB","MIA",16.76,19.96,-3.2,-0.72,0,0,0,0.66,12.24,2.06,202.76,19.74
"2021",4,"00-0036613","Jaylen Waddle","WR","MIA",6.3,5.47,0.83,-0.01,3.06,23.73,0.01,0,0,0,0,0
"2021",4,"00-0034798","Durham Smythe","TE","MIA",2.6,2.87,-0.27,0,1.66,11.8,0,0,0,0,0,0
"2021",4,"00-0030669","Albert Wilson","WR","MIA",2.1,2.92,-0.82,0,1.25,16.54,0,0,0,0,0,0
"2021",4,"00-0031547","DeVante Parker","WR","MIA",17.7,18.28,-0.580000000000002,-0.22,4.74,62.2,1.22,0,0,0,0,0
"2021",4,"00-0033896","Adam Shaheen","TE","MIA",0,1.87,-1.87,-0.07,0.6,8.38,0.07,0,0,0,0,0
"2021",4,"00-0032950","Carson Wentz","QB","IND",17.92,18.15,-0.23,-0.66,0,0,0,0,5.98,2.66,210.44,19.65
"2021",4,"00-0036223","Jonathan Taylor","RB","IND",20.4,14.86,5.54,0.27,2.51,16.75,0.01,0.72,63.42,0,0,0
"2021",4,"00-0036020","Salvon Ahmed","RB","MIA",3.3,4.28,-0.98,-0.03,1.55,13.39,0.01,0.02,12.25,0,0,0
"2021",4,"00-0033127","Will Fuller","WR","MIA",1.6,2.62,-1.02,-0.01,1.35,11.98,0.01,0,0,0,0,0
"2021",4,"00-0036252","Michael Pittman","WR","IND",11.9,13.29,-1.39,-0.7,4.44,46.52,0.7,0,0,0,0,0
"2021",4,"00-0036876","Kylen Granson","TE","IND",1.3,2.71,-1.41,-0.01,1.58,10.75,0.01,0,0,0,0,0
"2021",4,"00-0035639","Parris Campbell","WR","IND",4.2,4.82,-0.62,-0.05,1.61,28.86,0.05,0,0,0,0,0
"2021",4,"00-0033951","Marlon Mack","RB","IND",3.3,7.4,-4.1,-0.08,1.29,15.54,0,0.08,40.16,0,0,0
"2021",4,"00-0033251","Zach Pascal","WR","IND",8.4,10.46,-2.06,-0.64,3.57,30.42,0.64,0,0,0,0,0
"2021",4,"00-0033217","Mo Alie-Cox","TE","IND",19.2,12.52,6.68,0.82,2.42,30.14,1.18,0,0,0,0,0
"2021",4,"00-0034829","Mike Gesicki","TE","MIA",16.7,12.49,4.21,0.36,3.92,47.11,0.64,0,0,0,0,0
"2021",4,"00-0034367","Nyheim Hines","RB","IND",3.1,4.52,-1.42,-0.23,1.31,10.12,0.01,0.22,8.28,0,0,0
"2021",4,"00-0035021","Ashton Dulin","WR","IND",2.7,2.05,0.65,-0.02,0.64,12.88,0.02,0,0,0,0,0
"2021",4,"00-0032791","Jakeem Grant","WR","MIA",0.3,1.3,-1,0,0.87,4,0,0,0,0,0,0
"2021",4,"00-0031806","Malcolm Brown","RB","MIA",3.7,11.71,-8.01,-1.3,0.73,3.62,0.1,1.2,28.28,0,0,0
"2021",4,"00-0030181","Jack Doyle","TE","IND",3.4,1.35,2.05,-0.04,0.29,8.46,0.04,0,0,0,0,0
"2021",4,"00-0036971","Trevor Lawrence","QB","JAX",17.76,21.75,-3.99,-1.25,0,0,0,1.04,41.35,1.21,183.41,16.15
"2021",4,"00-0036268","Laviska Shenault","WR","JAX",17,13.44,3.56,-0.36,4.35,61.56,0.36,0,7.33,0,0,0
"2021",4,"00-0036442","Joe Burrow","QB","CIN",22.32,15.39,6.93,0.87,0,0,0,0.72,9.27,0.41,239.09,22.61
"2021",4,"00-0033009","Tyler Boyd","WR","CIN",20.8,16.28,4.52,-0.12,7.9,76.76,0.12,0,0,0,0,0
"2021",4,"00-0036900","Ja'Marr Chase","WR","CIN",13.7,14.41,-0.710000000000001,-0.16,6.08,73.41,0.16,0,0,0,0,0
"2021",4,"00-0034686","Auden Tate","WR","CIN",2.8,1.76,1.04,-0.01,0.69,10.17,0.01,0,0,0,0,0
"2021",4,"00-0033897","Joe Mixon","RB","CIN",13.7,15.67,-1.97,0.02,1.72,11.17,0.03,0.95,69.34,0,0,0
"2021",4,"00-0030525","Tavon Austin","WR","JAX",1.8,4.73,-2.93,-0.01,2.12,25.26,0.01,0,0,0,0,0
"2021",4,,,,"JAX",0,4.76,-4.76,-0.41,1.03,12.59,0.41,0,0,0,0,0
"2021",4,"00-0034011","Dan Arnold","TE","JAX",4.9,2.64,2.26,-0.01,1.58,9.66,0.01,0,0,0,0,0
"2021",4,"00-0032134","C.J. Uzomah","TE","CIN",26.5,8.87,17.63,1.93,4.17,42.89,0.07,0,0,0,0,0
"2021",4,"00-0029293","Marvin Jones","WR","JAX",5.4,4.72,0.680000000000001,-0.01,2.29,23.88,0.01,0,0,0,0,0
"2021",4,"00-0031484","Chris Manhertz","TE","JAX",1.7,1.5,0.2,-0.01,0.8,6.31,0.01,0,0,0,0,0
"2021",4,"00-0036887","Luke Farrell","TE","JAX",1.7,1.7,0,-0.06,0.78,5.57,0.06,0,0,0,0,0
"2021",4,"00-0033114","Mike Thomas","WR","CIN",1,1.31,-0.31,0,0.77,5.26,0,0,0,0,0,0
"2021",4,"00-0035831","James Robinson","RB","JAX",20.6,14.23,6.37,1.26,1.66,9.04,0.26,0.48,72.23,0,0,0
"2021",4,"00-0035341","Trenton Irwin","WR","CIN",3.5,1.78,1.72,-0.01,0.48,12.72,0.01,0,0,0,0,0
"2021",4,"00-0033572","Jamal Agnew","WR","JAX",4.8,2.5,2.3,-0.01,0.41,12.6,0.01,0,7.18,0,0,0
"2021",4,"00-0033387","Jacob Hollister","TE","JAX",1.5,1.36,0.14,-0.01,0.78,5.38,0.01,0,0,0,0,0
"2021",4,"00-0035457","Tyron Johnson","WR","JAX",0,1.79,-1.79,-0.05,0.34,11.56,0.05,0,0,0,0,0
"2021",4,"00-0033526","Samaje Perine","RB","CIN",3.2,2.91,0.29,-0.02,0.81,6.71,0,0.02,12.97,0,0,0
"2021",4,"00-0036389","Jalen Hurts","QB","PHI",28.18,30.28,-2.1,-1.72,0,0,0,0.19,47.14,3.53,314.87,31.48
"2021",4,"00-0030061","Zach Ertz","TE","PHI",12,15.07,-3.07,-0.83,5.04,50.4,0.83,0,0,0,0,0
"2021",4,"00-0036912","DeVonta Smith","WR","PHI",19.2,16.63,2.57,-0.25,5.81,93.35,0.25,0,0,0,0,0
"2021",4,"00-0034351","Dallas Goedert","TE","PHI",16.6,9.86,6.74,0.5,3.48,33.64,0.5,0,0,0,0,0
"2021",4,"00-0033873","Patrick Mahomes","QB","KC",31.72,26.49,5.23,1.14,0,0,0,0.01,30.66,3.85,222.76,20.92
"2021",4,"00-0036360","Clyde Edwards-Helaire","RB","KC",19.4,15.81,3.59,0.15,2.25,13.27,0.65,0.2,71.39,0,0,0
"2021",4,"00-0033040","Tyreek Hill","WR","KC",47.6,28.19,19.41,1.6,7.7,120.86,1.4,0,0,0,0,0
"2021",4,"00-0036271","Quez Watkins","WR","PHI",6.3,10.88,-4.58,-0.37,4.44,42.43,0.37,0,0,0,0,0
"2021",4,"00-0035243","Miles Sanders","RB","PHI",7.7,10.14,-2.44,-0.53,2.43,17.31,0.11,0.42,27.72,0,0,0
"2021",4,,,,"PHI",0,7.25,-7.25,-0.45,2.64,19.27,0.45,0,0,0,0,0
"2021",4,"00-0036919","Kenneth Gainwell","RB","PHI",20.9,14.22,6.68,0.61,5.93,46.08,0.19,0.2,12.92,0,0,0
"2021",4,"00-0035140","Mecole Hardman","WR","KC",6.1,6.84,-0.74,-0.3,2.08,16.28,0.29,0.01,13.14,0,0,0
"2021",4,"00-0034297","Byron Pringle","WR","KC",4.3,2.95,1.35,-0.02,1.3,15.58,0.02,0,0,0,0,0
"2021",4,"00-0030506","Travis Kelce","TE","KC",6.3,9.98,-3.68,-0.21,4.59,41.55,0.21,0,0,0,0,0
"2021",4,"00-0036637","Noah Gray","TE","KC",0,4.2,-4.2,-0.55,0.55,3.43,0.55,0,0,0,0,0
"2021",4,"00-0033733","Greg Ward","WR","PHI",8.5,6.45,2.05,0.18,0.82,6.78,0.82,0,0,0,0,0
"2021",4,"00-0034301","Darrel Williams","RB","KC",13.8,13.2,0.599999999999998,-0.03,1.67,10.28,0.09,0.94,43.08,0,0,0
"2021",4,"00-0035547","Joe Fortson","TE","KC",7.2,4.85,2.35,0.35,0.78,1.52,0.65,0,0,0,0,0
"2021",4,"00-0036387","Jalen Reagor","WR","PHI",3.1,2.21,0.89,0,0.89,5.6,0,0,7.08,0,0,0
"2021",4,"00-0036355","Justin Herbert","QB","LAC",21.28,20.93,0.349999999999998,0.8,0,0,0,0.15,3.88,2.05,314.87,26.81
"2021",4,"00-0030279","Keenan Allen","WR","LAC",10.6,18.7,-8.1,-0.15,8.2,95.88,0.15,0,0,0,0,0
"2021",4,"00-0027061","Jared Cook","TE","LAC",19,12.57,6.43,0.65,4.41,60.8,0.35,0,0,0,0,0
"2021",4,"00-0034440","Justin Jackson","RB","LAC",5.3,10.09,-4.79,-0.58,3.35,21.62,0.3,0.28,11.38,0,0,0
"2021",4,"00-0035329","Donald Parham","TE","LAC",9.7,6.81,2.89,0.44,2.03,13.96,0.56,0,0,0,0,0
"2021",4,"00-0031280","Derek Carr","QB","LV",14.44,17.2,-2.76,0.39,0,0,0,0.04,19.81,1.57,256.33,23.21
"2021",4,"00-0034983","Hunter Renfrow","WR","LV",16.5,13.22,3.28,0.64,5.74,53.3,0.36,0,0,0,0,0
"2021",4,,,,"LAC",0,1.86,-1.86,0,0.83,10.14,0,0,0,0,0,0
"2021",4,"00-0036357",,,"LV",9,10.91,-1.91,-0.09,3.36,70.22,0.09,0,0,0,0,0
"2021",4,"00-0035414","Jalen Guyton","WR","LAC",3.9,5.15,-1.25,-0.06,1.28,20.21,0.04,0.02,14.97,0,0,0
"2021",4,"00-0031543","Ty Long","SPEC","LAC",0,0.44,-0.44,-0.02,0,0,0,0,0,0.02,10.36,0.68
"2021",4,"00-0034903","Tevaughn Campbell","DB","LAC",0,1.82,-1.82,-0.02,0.68,10.36,0.02,0,0,0,0,0
"2021",4,"00-0035700","Josh Jacobs","RB","LV",10.7,13.33,-2.63,-0.16,4.17,28.13,0.08,0.08,53.87,0,0,0
"2021",4,"00-0033536","Mike Williams","WR","LAC",2.1,7.48,-5.38,-0.1,2.38,45.25,0.1,0,0,0,0,0
"2021",4,"00-0033699","Austin Ekeler","RB","LAC",29.5,17.83,11.67,1.3,3.58,33.79,0.54,0.16,66.86,0,0,0
"2021",4,"00-0031610","Darren Waller","TE","LV",15,13.49,1.51,0.44,4.51,56.14,0.56,0,0,0,0,0
"2021",4,,,,"LV",0,4.7,-4.7,-0.46,1.28,6.54,0.46,0,0,0,0,0
"2021",4,"00-0032725","Stephen Anderson","TE","LAC",4.4,2.13,2.27,-0.01,0.74,13.21,0.01,0,0,0,0,0
"2021",4,"00-0036365","Bryan Edwards","WR","LV",1.4,5.75,-4.35,-0.01,2.76,29.28,0.01,0,0,0,0,0
"2021",4,"00-0030663","Willie Snead","WR","LV",2.5,1.41,1.09,0,0.49,9.1,0,0,0,0,0,0
"2021",4,"00-0033891","Zay Jones","WR","LV",1.5,1.32,0.18,-0.01,0.89,3.61,0.01,0,0,0,0,0
"2021",4,"00-0035710","Daniel Jones","QB","NYG",26.78,18.91,7.87,0.64,0,0,0,0.02,26.18,1.34,299.58,25.42
"2021",4,"00-0036913","Kadarius Toney","WR","NYG",13.9,14.3,-0.399999999999999,-0.03,6.47,70.08,0.03,0,5.97,0,0,0
"2021",4,"00-0031503","Jameis Winston","QB","NO",13.04,8.5,4.54,0.49,0,0,0,0,0,0.51,179.48,16.98
"2021",4,"00-0035860","Tony Jones","RB","NO",1.5,6.21,-4.71,-0.07,2.5,19.73,0.05,0.02,13.12,0,0,0
"2021",4,"00-0036040","Juwan Johnson","TE","NO",10,5.5,4.5,0.67,1.84,17.07,0.33,0,0,0,0,0
"2021",4,"00-0033932","Kenny Golladay","WR","NYG",17.6,11.46,6.14,-0.07,4.23,68.14,0.07,0,0,0,0,0
"2021",4,,,,"NYG",0,7.12,-7.12,-0.52,1.3,26.82,0.52,0,0,0,0,0
"2021",4,"00-0033357","Taysom Hill","QB","NO",17.76,11.85,5.91,1.11,1.77,13.1,0,0.78,26.59,0.11,27.64,1.96
"2021",4,"00-0035215","Deonte Harris","WR","NO",10.2,13.16,-2.96,-0.09,5.87,67.65,0.09,0,0,0,0,0
"2021",4,"00-0034844","Saquon Barkley","RB","NYG",29.6,16.21,13.39,1.49,4.17,37.24,0.04,0.47,52.45,0,0,0
"2021",4,"00-0032972","Devontae Booker","RB","NYG",2.2,1.94,0.26,-0.01,0.88,5,0,0.01,4.85,0,0,0
"2021",4,"00-0032200","Ty Montgomery","WR","NO",7.9,5.81,2.09,-0.04,1.93,25.87,0.03,0.01,10.61,0,0,0
"2021",4,"00-0033460","John Ross","WR","NYG",16.7,7.35,9.35,0.85,2.25,42.23,0.15,0,0,0,0,0
"2021",4,"00-0028237","Chris Hogan","WR","NO",3.5,3.24,0.26,-0.04,1.58,14.24,0.04,0,0,0,0,0
"2021",4,"00-0032450","Dwayne Washington","RB","NO",2.1,1.99,0.11,-0.01,0.82,6.04,0,0.01,5.21,0,0,0
"2021",4,"00-0036219","Marquez Callaway","WR","NO",9.4,4.45,4.95,-0.05,1.01,31.67,0.05,0,0,0,0,0
"2021",4,"00-0033881","Evan Engram","TE","NYG",7.4,11.54,-4.14,-0.64,4.31,33.08,0.01,0.63,0.96,0,0,0
"2021",4,"00-0027981","Kyle Rudolph","TE","NYG",4.4,6.61,-2.21,-0.52,1.81,16.99,0.52,0,0,0,0,0
"2021",4,"00-0036422","Adam Trautman","TE","NO",1.3,1.56,-0.26,-0.03,0.81,5.47,0.03,0,0,0,0,0
"2021",4,"00-0030085","Kenny Stills","WR","NO",0,1.46,-1.46,0,0.82,6.29,0,0,0,0,0,0
"2021",4,"00-0022924","Ben Roethlisberger","QB","PIT",11.28,13.56,-2.28,-0.15,0,0,0,0,0,1.15,271.03,26.9
"2021",4,"00-0035216","Diontae Johnson","WR","PIT",24.2,20.05,4.15,0.59,8.33,92.7,0.41,0,0,0,0,0
"2021",4,"00-0033857","JuJu Smith-Schuster","WR","PIT",3.1,11.79,-8.69,-0.16,4.47,63.3,0.16,0,0,0,0,0
"2021",4,"00-0034407","Ray-Ray McCloud","WR","PIT",1.2,1.36,-0.16,0,0.87,4.68,0,0,0,0,0,0
