"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2023_05_PHI_LA",2805,"(4:07) (No Huddle, Shotgun) 1-J.Hurts pass short left to 6-D.Smith to PHI 33 for 6 yards (1-D.Kendrick).","00-0036389","Jalen Hurts","QB","00-0036912","DeVonta Smith","WR","PHI",0,0,1,6,0,0,2023,5,"1",0,"0","0","0",-67,8,3,0.705358326435089,0.742698192596436,50.5,27,-1,6,73,1147,1147,0.411219236440957,11,7,60,"post2018","0","away","left","turf","indoors","3","2","0","1","1",0.783988237380981,4.33073568344116,62.6692643165588,0.00283754291012883,0.497929066419601,0.0100286565721035,0
"2023_05_PHI_LA",2874,"(2:18) (Shotgun) 1-J.Hurts pass incomplete short right to 14-K.Gainwell.","00-0036389","Jalen Hurts","QB","00-0036919","Kenneth Gainwell","RB","PHI",0,0,1,,0,0,2023,5,"0",,"0","0","0",-57,8,3,0.708747744560242,0.755933940410614,50.5,27,-2,5,62,1038,1038,1.11373575474136,11,7,60,"post2018","0","away","right","turf","indoors","3","2","0","1","0",0.74883908033371,5.58406162261963,51.4159383773804,0.00158835598267615,0.453280478715897,0.00771115254610777,0
"2023_05_PHI_LA",2919,"(1:23) (Shotgun) 1-J.Hurts pass incomplete short left to 6-D.Smith.","00-0036389","Jalen Hurts","QB","00-0036912","DeVonta Smith","WR","PHI",0,0,1,,0,0,2023,5,"0",,"0","0","0",-47,8,3,0.490623623132706,0.7883580327034,50.5,27,-12,-2,45,983,983,2.82931646821089,11,10,60,"post2018","0","away","left","turf","indoors","3","1","0","1","0",0.904182851314545,8.16537761688232,38.8346223831177,0.00897545181214809,0.176989167928696,0.00498553551733494,0
"2023_05_PHI_LA",2942,"(1:20) (Shotgun) 1-J.Hurts pass short middle to 11-A.Brown to LA 21 for 24 yards (14-C.Durant; 53-E.Jones).","00-0036389","Jalen Hurts","QB","00-0035676","A.J. Brown","WR","PHI",0,0,1,24,1,0,2023,5,"1",9,"0","1","0",-30,8,3,0.626038789749146,0.772799849510193,50.5,27,5,15,45,980,980,2.313022791408,11,10,60,"post2018","0","away","middle","turf","indoors","3","2","0","1","0",0.682709097862244,4.59426021575928,25.4057397842407,0.0178495496511459,0.695208489894867,0.0189641378819942,0
"2023_05_PHI_LA",3015,"(15:00) (Shotgun) 1-J.Hurts pass short left to 0-D.Swift to LA 13 for 5 yards (97-M.Hoecht; 1-D.Kendrick).","00-0036389","Jalen Hurts","QB","00-0036275","D'Andre Swift","RB","PHI",0,0,1,5,0,0,2023,5,"1",2,"0","0","0",-15,8,3,0.674081265926361,0.830181658267975,50.5,27,-4,3,18,900,900,4.4549467934994,11,7,60,"post2018","0","away","left","turf","indoors","4","2","0","1","0",0.786861777305603,4.37333679199219,10.6266632080078,0.0405961386859417,0.367933571338654,0.00464021600782871,0
"2023_05_PHI_LA",3084,"(12:49) (Shotgun) 1-J.Hurts pass incomplete short right.","00-0036389","Jalen Hurts","QB",,,,"PHI",0,0,1,,0,0,2023,5,"0",,"0","0","0",-11,8,3,0.632704854011536,0.850774466991425,50.5,27,-10,-3,8,769,769,4.95272575813578,11,7,60,"post2018","0","away","right","turf","indoors","4","2","0","1","0",0.869932413101196,7.19985055923462,3.80014944076538,0.216224581003189,0.249583795666695,0.0042400467209518,0
"2023_05_PHI_LA",3107,"(12:41) (Shotgun) 1-J.Hurts pass incomplete short right to 6-D.Smith (26-D.Shelley).","00-0036389","Jalen Hurts","QB","00-0036912","DeVonta Smith","WR","PHI",0,0,1,,0,0,2023,5,"0",,"0","0","0",0,8,3,0.956505417823792,0.831852614879608,50.5,27,1,8,8,761,761,4.12407305906527,11,7,60,"post2018","0","away","right","turf","indoors","4","3","0","1","0",0.431431382894516,0.0859532728791237,-0.0859532728791237,0.431431382894516,0.403447657823563,0.037294439971447,0
"2023_05_PHI_LA",3173,"(12:29) (Shotgun) 9-M.Stafford pass short left to 5-T.Atwell to LA 31 for 6 yards (24-J.Bradberry).","00-0026498","Matthew Stafford","QB","00-0036849","Tutu Atwell","WR","LA",0,0,1,6,0,0,2023,5,"1",0,"0","0","0",-69,8,-6,0.611741900444031,0.201024532318115,50.5,27,-4,6,75,749,749,1.69669371610507,12,10,60,"post2018","0","home","left","turf","indoors","4","1","0","1","0",0.805436849594116,3.58854055404663,65.4114594459534,0.00164324510842562,0.244766071438789,0.00965338479727507,0
"2023_05_PHI_LA",3242,"(10:57) (No Huddle, Shotgun) 9-M.Stafford pass incomplete deep middle to 5-T.Atwell.","00-0026498","Matthew Stafford","QB","00-0036849","Tutu Atwell","WR","LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-41,8,-6,0.620909154415131,0.20552584528923,50.5,27,12,22,63,657,657,2.36284440848976,12,10,60,"post2018","0","home","middle","turf","indoors","4","1","0","1","1",0.566707253456116,4.45733404159546,36.5426659584045,0.011365769430995,0.571691274642944,0.0571214407682419,0
"2023_05_PHI_LA",3265,"(10:53) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp to LA 42 for 5 yards (33-B.Roby).","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,5,0,0,2023,5,"1",0,"0","0","0",-58,8,-6,0.756037771701813,0.185265451669693,50.5,27,-5,5,63,653,653,1.86444933875464,12,10,60,"post2018","0","home","right","turf","indoors","4","2","0","1","0",0.794034540653229,3.3679313659668,54.6320686340332,0.000893520948011428,0.172761678695679,0.010405745357275,0
"2023_05_PHI_LA",3290,"(10:13) (Shotgun) 9-M.Stafford pass incomplete deep left to 10-C.Kupp.","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-32,8,-6,0.977726638317108,0.17133891582489,50.5,27,21,26,58,613,613,1.4244700060226,12,5,60,"post2018","0","home","left","turf","indoors","4","3","0","1","0",0.394982188940048,4.21499586105347,27.7850041389465,0.0280540436506271,0.434684246778488,0.0304685886949301,0
"2023_05_PHI_LA",3368,"(9:18) (Shotgun) 1-J.Hurts pass deep right to 11-A.Brown pushed ob at LA 40 for 36 yards (2-R.Yeast).","00-0036389","Jalen Hurts","QB","00-0035676","A.J. Brown","WR","PHI",0,0,1,36,1,0,2023,5,"1",5,"0","1","0",-45,8,6,0.557819604873657,0.852969229221344,50.5,27,25,31,76,558,558,0.609177486039698,13,6,60,"post2018","0","away","right","turf","indoors","4","2","0","1","0",0.422053128480911,4.40035676956177,40.5996432304382,0.0230526477098465,0.420448809862137,0.0306885726749897,0
"2023_05_PHI_LA",3425,"(7:50) (Shotgun) 1-J.Hurts pass short middle to 88-D.Goedert to LA 35 for 6 yards (2-R.Yeast).","00-0036389","Jalen Hurts","QB","00-0034351","Dallas Goedert","TE","PHI",0,0,1,6,0,0,2023,5,"1",0,"0","0","0",-35,8,6,0.778736591339111,0.904229164123535,50.5,27,-5,6,41,470,470,2.39262019400485,13,11,60,"post2018","0","away","middle","turf","indoors","4","2","0","1","0",0.810604751110077,4.59132814407349,30.4086718559265,0.00597453070804477,0.222765415906906,0.00972225237637758,0
"2023_05_PHI_LA",3652,"(4:06) (Shotgun) 9-M.Stafford pass incomplete short middle to 5-T.Atwell.","00-0026498","Matthew Stafford","QB","00-0036849","Tutu Atwell","WR","LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-60,8,-9,0.948487222194672,0.0598187334835529,50.5,27,5,15,75,246,246,0.644876592792571,14,10,60,"post2018","0","home","middle","turf","indoors","4","1","0","1","0",0.670222580432892,4.13119125366211,55.8688087463379,0.00253167003393173,0.67818146944046,0.033432349562645,0
"2023_05_PHI_LA",3687,"(4:02) (Shotgun) 9-M.Stafford pass short left to 10-C.Kupp to LA 43 for 18 yards (30-J.Evans; 32-R.Blankenship).","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,18,1,0,2023,5,"1",11,"0","1","0",-68,8,-9,0.955494463443756,0.0533269718289375,50.5,27,-3,7,75,242,242,0.226671210024506,14,10,60,"post2018","0","home","left","turf","indoors","4","2","0","1","0",0.75965428352356,3.42640924453735,64.5735907554626,0.00173915410414338,0.268680155277252,0.020266730338335,0
"2023_05_PHI_LA",3712,"(3:38) (No Huddle, Shotgun) 9-M.Stafford pass incomplete deep left to 10-C.Kupp.","00-0026498","Matthew Stafford","QB","00-0033908","Cooper Kupp","WR","LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-23,8,-9,0.947985947132111,0.0823422893881798,50.5,27,24,34,57,218,218,1.00514745432884,14,10,60,"post2018","0","home","left","turf","indoors","4","1","0","1","1",0.336146056652069,3.41804528236389,19.5819547176361,0.0423512905836105,0.325359135866165,0.0631764009594917,0
"2023_05_PHI_LA",3735,"(3:32) (Shotgun) 9-M.Stafford pass incomplete short right [52-Z.Cunningham].","00-0026498","Matthew Stafford","QB",,,,"LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-50,8,-9,0.96090692281723,0.0710134655237198,50.5,27,-3,7,57,212,212,0.594513441552408,14,10,60,"post2018","1","home","right","turf","indoors","4","2","0","1","0",0.518149137496948,3.70954656600952,46.2904534339905,0.00223763799294829,0.209125250577927,0.0523426905274391,0
"2023_05_PHI_LA",4040,"(1:01) (Shotgun) 9-M.Stafford pass incomplete deep right to 17-P.Nacua.","00-0026498","Matthew Stafford","QB","00-0039075","Puka Nacua","WR","LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-62,8,-9,0.99019181728363,0.00605325447395444,50.5,27,20,30,92,61,61,0.296171055990271,16,10,60,"post2018","0","home","right","turf","indoors","4","1","0","1","0",0.329198390245438,2.68971109390259,59.3102889060974,0.00193371344357729,0.328501731157303,0.134685337543488,0
"2023_05_PHI_LA",4063,"(:56) (Shotgun) 9-M.Stafford pass incomplete deep left to 5-T.Atwell.","00-0026498","Matthew Stafford","QB","00-0036849","Tutu Atwell","WR","LA",0,0,1,,0,0,2023,5,"0",,"0","0","0",-74,8,-9,0.987080752849579,0.00523032248020172,50.5,27,8,18,92,56,56,0.167496121372096,16,10,60,"post2018","0","home","left","turf","indoors","4","2","0","1","0",0.580305457115173,2.47541904449463,71.5245809555054,0.00163952028378844,0.614447057247162,0.0653835833072662,0
"2023_05_PHI_LA",4108,"(:29) (No Huddle, Shotgun) 9-M.Stafford pass short middle to 89-T.Higbee to LA 25 for 12 yards (52-Z.Cunningham).","00-0026498","Matthew Stafford","QB","00-0033110","Tyler Higbee","TE","LA",0,0,1,12,1,0,2023,5,"1",4,"0","1","0",-79,8,-9,0.983492851257324,0.00325989676639438,50.5,27,3,8,87,29,29,-0.217897822149098,16,5,60,"post2018","0","home","middle","turf","indoors","4","4","0","1","1",0.759002447128296,4.92729806900024,74.0727019309998,0.00254633883014321,0.795628666877747,0.0209063217043877,0
"2023_05_PHI_LA",4133,"(:06) (No Huddle, Shotgun) 9-M.Stafford pass short right to 17-P.Nacua to LA 39 for 14 yards (2-D.Slay).","00-0026498","Matthew Stafford","QB","00-0039075","Puka Nacua","WR","LA",0,0,1,14,1,0,2023,5,"1",0,"0","1","0",-61,8,-9,0.964117288589478,0.0022217056248337,50.5,27,4,14,75,6,6,0.0700268799555488,16,10,60,"post2018","0","home","right","turf","indoors","4","1","0","1","1",0.646757006645203,3.41766333580017,57.5823366641998,0.00197367649525404,0.681484997272491,0.0318491794168949,0
"2023_05_TEN_IND",84,"(14:20) (Shotgun) 5-A.Richardson pass short right to 1-J.Downs to IND 30 for 4 yards (31-K.Byard).","00-0039164","Anthony Richardson","QB","00-0038997","Josh Downs","WR","IND",0,0,1,4,1,0,2023,5,"1",0,"0","1","0",-70,8,0,0.467748641967773,0.431946396827698,43.5,23,0,4,74,1760,3560,1.4668096457608,1,4,60,"post2018","0","home","right","turf","outdoors","1","2","0","1","0",0.72561103105545,3.42403101921082,66.5759689807892,0.0016953261801973,0.693164825439453,0.00764494761824608,0
"2023_05_TEN_IND",109,"(13:42) (Shotgun) 5-A.Richardson pass short left to 1-J.Downs to IND 45 for 15 yards (2-A.Al-Shaair).","00-0039164","Anthony Richardson","QB","00-0038997","Josh Downs","WR","IND",0,0,1,15,1,0,2023,5,"1",15,"0","1","0",-70,8,0,0.443189382553101,0.433782517910004,43.5,23,-10,0,70,1722,3522,1.9318737834692,1,10,60,"post2018","0","home","left","turf","outdoors","1","1","0","1","0",0.792634963989258,6.3311014175415,63.6688985824585,0.0018576558213681,0.153593569993973,0.00605798419564962,0
"2023_05_TEN_IND",134,"(13:03) (Shotgun) 5-A.Richardson pass incomplete deep right to 14-A.Pierce.","00-0039164","Anthony Richardson","QB","00-0037664","Alec Pierce","WR","IND",0,0,1,,0,0,2023,5,"0",,"0","0","0",-32,8,0,0.455293715000153,0.438445389270782,43.5,23,13,23,55,1683,3483,2.84916921821423,1,10,60,"post2018","0","home","right","turf","outdoors","1","1","0","1","0",0.447584837675095,3.64750957489014,28.3524904251099,0.010047135874629,0.458124727010727,0.029244078323245,0
"2023_05_TEN_IND",157,"(12:58) (Shotgun) 5-A.Richardson pass incomplete deep right to 11-M.Pittman.","00-0039164","Anthony Richardson","QB","00-0036252","Michael Pittman","WR","IND",0,0,1,,0,0,2023,5,"0",,"0","0","0",-18,8,0,0.52408355474472,0.420013934373856,43.5,23,27,37,55,1678,3478,2.34969199262559,1,10,60,"post2018","0","home","right","turf","outdoors","1","2","0","1","0",0.359531819820404,3.40960907936096,14.590390920639,0.0633056089282036,0.356391578912735,0.0341192409396172,0
"2023_05_TEN_IND",180,"(12:52) (Shotgun) 5-A.Richardson pass short left to 83-K.Granson to TEN 49 for 6 yards (37-A.Hooker; 24-E.Molden).","00-0039164","Anthony Richardson","QB","00-0036876","Kylen Granson","TE","IND",0,0,1,6,0,0,2023,5,"1",5,"0","0","0",-54,8,0,0.979318618774414,0.390913486480713,43.5,23,-9,1,55,1672,3472,1.44183339201845,1,10,60,"post2018","0","home","left","turf","outdoors","1","3","0","1","0",0.75430303812027,5.7439489364624,48.2560510635376,0.00178443477489054,0.205797031521797,0.00749875418841839,0
"2023_05_TEN_IND",255,"(11:44) (Shotgun) 17-R.Tannehill pass short right to 10-D.Hopkins ran ob at TEN 23 for 7 yards.","00-0029701","Ryan Tannehill","QB","00-0030564","DeAndre Hopkins","WR","TEN",0,0,1,7,0,0,2023,5,"1",0,"0","0","0",-77,8,0,0.46005642414093,0.608901023864746,43.5,23,-3,7,84,1604,3404,0.428471954539418,2,10,60,"post2018","0","away","right","turf","outdoors","1","1","0","1","0",0.750566005706787,3.4221727848053,73.5778272151947,0.00175170449074358,0.242209523916245,0.0126453954726458,0
"2023_05_TEN_IND",314,"(10:46) (No Huddle) 17-R.Tannehill pass short left to 88-T.Wesco to TEN 46 for 21 yards (23-K.Moore).","00-0029701","Ryan Tannehill","QB","00-0035259","Trevon Wesco","TE","TEN",0,0,1,21,1,0,2023,5,"1",12,"0","1","0",-66,8,0,0.297124773263931,0.60424530506134,43.5,23,8,9,75,1546,3346,0.663442279212177,2,1,60,"post2018","0","away","left","turf","outdoors","1","3","0","0","1",0.728241562843323,6.20301151275635,59.7969884872437,0.00249505043029785,0.71779066324234,0.00860192254185677,0
"2023_05_TEN_IND",339,"(10:01) 17-R.Tannehill pass incomplete deep left to 10-D.Hopkins [90-G.Stewart]. IND-52-S.Ebukam was injured during the play.","00-0029701","Ryan Tannehill","QB","00-0030564","DeAndre Hopkins","WR","TEN",0,0,1,,0,0,2023,5,"0",,"0","0","0",-25,8,0,0.482550024986267,0.642989754676819,43.5,23,19,29,54,1501,3301,2.38304610736668,2,10,60,"post2018","1","away","left","turf","outdoors","1","1","0","0","0",0.317277610301971,4.40751171112061,20.5924882888794,0.0297408457845449,0.337732017040253,0.0331868529319763,0
"2023_05_TEN_IND",442,"(8:18) (Shotgun) 17-R.Tannehill pass short left to 15-N.Westbrook-Ikhine to IND 33 for 9 yards (23-K.Moore).","00-0029701","Ryan Tannehill","QB","00-0036182","Nick Westbrook-Ikhine","WR","TEN",0,0,1,9,0,0,2023,5,"1",2,"0","0","0",-35,8,0,0.48409715294838,0.662027657032013,43.5,23,-3,7,42,1398,3198,3.16562562063336,2,10,60,"post2018","0","away","left","turf","outdoors","1","1","0","1","0",0.740486681461334,3.60153388977051,31.3984661102295,0.00475737359374762,0.271127969026566,0.0107046347111464,0
"2023_05_TEN_IND",489,"(6:49) (Shotgun) 17-R.Tannehill pass short middle to 85-C.Okonkwo to IND 28 for 6 yards (45-E.Speed).","00-0029701","Ryan Tannehill","QB","00-0037809","Chigoziem Okonkwo","TE","TEN",0,0,1,6,1,0,2023,5,"1",0,"0","1","0",-28,8,0,0.68230140209198,0.660856664180756,43.5,23,4,6,34,1309,3109,2.92329200857785,2,2,60,"post2018","0","away","middle","turf","outdoors","1","3","0","1","0",0.776931166648865,4.47356700897217,23.5264329910278,0.0114267058670521,0.782162845134735,0.00835427362471819,0
"2023_05_TEN_IND",558,"(4:45) (Shotgun) 17-R.Tannehill pass short middle to 10-D.Hopkins to IND 13 for 11 yards (23-K.Moore).","00-0029701","Ryan Tannehill","QB","00-0030564","DeAndre Hopkins","WR","TEN",0,0,1,11,1,0,2023,5,"1",3,"0","1","0",-16,8,0,0.971723735332489,0.70049387216568,43.5,23,2,8,24,1185,2985,3.59031273867004,2,6,60,"post2018","0","away","middle","turf","outdoors","1","3","0","1","0",0.672931730747223,3.49572587013245,12.5042741298676,0.0232178177684546,0.693437099456787,0.0166874174028635,0
"2023_05_TEN_IND",583,"(4:07) (Shotgun) 22-D.Henry pass incomplete short right to 10-D.Hopkins.","00-0032764","Derrick Henry","RB","00-0030564","DeAndre Hopkins","WR","TEN",0,0,1,,0,0,2023,5,"0",,"0","0","0",0,8,0,0.381489366292953,0.732643783092499,43.5,23,3,13,13,1147,2947,5.16458582662744,2,10,60,"post2018","0","away","right","turf","outdoors","1","1","0","1","0",0.405774384737015,-0.188557788729668,0.188557788729668,0.405774384737015,0.431205958127975,0.0218760874122381,0
"2023_05_TEN_IND",606,"(4:01) (Shotgun) 17-R.Tannehill pass short left to 22-D.Henry to IND 9 for 4 yards (23-K.Moore).","00-0029701","Ryan Tannehill","QB","00-0032764","Derrick Henry","RB","TEN",0,0,1,4,0,0,2023,5,"1",2,"0","0","0",-11,8,0,0.581454038619995,0.718906044960022,43.5,23,-8,2,13,1141,2941,4.68855336762499,2,10,60,"post2018","0","away","left","turf","outdoors","1","2","0","1","0",0.774283945560455,3.82680916786194,7.17319083213806,0.0839768201112747,0.13974817097187,0.00455944100394845,0
"2023_05_TEN_IND",631,"(3:21) (Shotgun) 17-R.Tannehill pass incomplete short middle to 85-C.Okonkwo (44-Z.Franklin) [94-Ty.Lewis]. Penalty on TEN-85-C.Okonkwo, Offensive Pass Interference, declined.","00-0029701","Ryan Tannehill","QB","00-0037809","Chigoziem Okonkwo","TE","TEN",0,0,1,,0,0,2023,5,"0",,"0","0","0",-4,8,0,0.970082640647888,0.698347568511963,43.5,23,-1,5,9,1101,2901,4.1432637925609,2,6,60,"post2018","1","away","middle","turf","outdoors","1","3","0","1","0",0.523454785346985,1.84013772010803,2.15986227989197,0.171989053487778,0.374444603919983,0.0521499030292034,0
"2023_05_TEN_IND",730,"(2:38) (Shotgun) 5-A.Richardson pass short right to 11-M.Pittman to IND 35 for 7 yards (0-S.Murphy-Bunting, 31-K.Byard).","00-0039164","Anthony Richardson","QB","00-0036252","Michael Pittman","WR","IND",0,0,1,7,1,0,2023,5,"1",1,"0","1","0",-66,8,-3,0.661058843135834,0.32074174284935,43.5,23,-1,6,72,1058,2858,1.09937497833744,3,7,60,"post2018","0","home","right","turf","outdoors","1","2","0","1","0",0.749308109283447,3.54706716537476,62.4529328346252,0.00176346127409488,0.444581359624863,0.0113899223506451,0
"2023_05_TEN_IND",902,"(15:00) (Shotgun) 17-R.Tannehill pass incomplete short middle to 15-N.Westbrook-Ikhine [92-J.Martin].","00-0029701","Ryan Tannehill","QB","00-0036182","Nick Westbrook-Ikhine","WR","TEN",0,0,1,,0,0,2023,5,"0",,"0","0","0",-68,8,-4,0.738747775554657,0.500205099582672,43.5,23,-3,5,73,900,2700,0.5311039686203,4,8,60,"post2018","1","away","middle","turf","outdoors","2","2","0","1","0",0.582224309444427,4.5313081741333,63.4686918258667,0.00317698065191507,0.265482217073441,0.0378600172698498,0
"2023_05_TEN_IND",925,"(14:55) (Shotgun) 17-R.Tannehill pass incomplete deep right to 18-K.Philips [99-D.Buckner].","00-0029701","Ryan Tannehill","QB","00-0037273","Kyle Philips","WR","TEN",0,0,1,,0,0,2023,5,"0",,"0","0","0",-54,8,-4,0.985064446926117,0.481628358364105,43.5,23,11,19,73,895,2695,-0.203802262432873,4,8,60,"post2018","1","away","right","turf","outdoors","2","3","0","1","0",0.315038979053497,4.00860786437988,49.9913921356201,0.00385985639877617,0.332517445087433,0.053378663957119,0
"2023_05_TEN_IND",974,"(14:38) (Shotgun) 5-A.Richardson pass short left to 11-M.Pittman to IND 39 for 4 yards (26-K.Fulton).","00-0039164","Anthony Richardson","QB","00-0036252","Michael Pittman","WR","IND",0,0,1,4,0,0,2023,5,"1",0,"0","0","0",-61,8,4,0.462651431560516,0.538195312023163,43.5,23,-6,4,65,878,2678,1.87098493357189,5,10,60,"post2018","0","home","left","turf","outdoors","2","1","0","1","0",0.791874051094055,3.68688368797302,57.313116312027,0.000947711174376309,0.139554679393768,0.0107891112565994,0
"2023_05_TEN_IND",1028,"(13:14) (Shotgun) 5-A.Richardson pass short left to 85-A.Ogletree to TEN 48 for 13 yards (26-K.Fulton).","00-0039164","Anthony Richardson","QB","00-0037292","Andrew Ogletree","TE","IND",0,0,1,13,1,0,2023,5,"1",2,"0","1","0",-50,8,4,0.981682658195496,0.512630641460419,43.5,23,5,11,61,794,2594,0.979290208080783,5,6,60,"post2018","0","home","left","turf","outdoors","2","3","0","1","0",0.595475018024445,4.29259729385376,45.7074027061462,0.00301075400784612,0.603022396564484,0.0228016097098589,0
"2023_05_TEN_IND",1087,"(12:44) (Shotgun) 5-A.Richardson pass short right to 21-Z.Moss to IND 46 for 4 yards (50-J.Gibbens; 31-K.Byard).","00-0039164","Anthony Richardson","QB","00-0036251","Zack Moss","RB","IND",0,0,1,4,0,0,2023,5,"1",10,"0","0","0",-64,8,4,0.738128960132599,0.538567543029785,43.5,23,-26,-6,58,764,2564,2.10797471110709,5,20,60,"post2018","0","home","right","turf","outdoors","2","1","0","1","0",0.875196874141693,11.4965658187866,52.5034341812134,0.00143687322270125,0.0460937842726707,0.00651819631457329,0
