"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2025_02_WAS_GB",1589,"(6:21) (No Huddle, Shotgun) 5-J.Daniels pass short right to 85-N.Brown to GB 42 for 9 yards (25-K.Nixon).","00-0039910","Jayden Daniels","QB","00-0033591","Noah Brown","WR","WAS",0,0,1,9,0,0,2025,2,"1",3,"0","0","0",-45,7,-14,0.651719689369202,0.111768588423729,48.5,22.5,-4,6,51,381,2181,2.09352411655709,8,10,65,"post2018","0","away","right","grass","outdoors","2","2","0","1","1",0.773228704929352,3.21615123748779,41.7838487625122,0.00262772827409208,0.238910540938377,0.00950654223561287,0
"2025_02_WAS_GB",1658,"(4:40) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short right to 85-N.Brown (25-K.Nixon).","00-0039910","Jayden Daniels","QB","00-0033591","Noah Brown","WR","WAS",0,0,1,,0,0,2025,2,"0",,"0","0","0",-27,7,-14,0.527103662490845,0.126244843006134,48.5,22.5,1,6,33,280,2080,3.42331529781222,8,5,65,"post2018","0","away","right","grass","outdoors","2","2","0","1","1",0.72015768289566,3.11167526245117,23.8883247375488,0.0067991865798831,0.744852662086487,0.0126316379755735,0
"2025_02_WAS_GB",1686,"(4:37) (No Huddle, Shotgun) 5-J.Daniels pass incomplete deep left to 17-T.McLaurin.","00-0039910","Jayden Daniels","QB","00-0035659","Terry McLaurin","WR","WAS",0,0,1,,0,0,2025,2,"0",,"0","0","0",-3,7,-14,0.955607354640961,0.119659781455994,48.5,22.5,25,30,33,277,2077,2.862279168854,8,5,65,"post2018","0","away","left","grass","outdoors","2","3","0","1","1",0.273935407400131,1.76651000976562,1.23348999023438,0.136456191539764,0.253028839826584,0.0511074177920818,0
"2025_02_WAS_GB",1827,"(3:10) (Shotgun) 10-J.Love pass short left to 30-C.Brooks to GB 26 for 1 yard (54-B.Wagner).","00-0036264","Jordan Love","QB","00-0038685","Chris Brooks","RB","GB",0,0,1,1,0,0,2025,2,"1",7,"0","0","0",-81,7,11,0.806231737136841,0.88472318649292,48.5,22.5,-18,-6,75,190,1990,0.193964080419391,9,12,65,"post2018","0","home","left","grass","outdoors","2","2","0","1","0",0.885628342628479,12.8143529891968,68.1856470108032,0.00310624018311501,0.149124175310135,0.00661673070862889,0
"2025_02_WAS_GB",1852,"(2:25) (Shotgun) 10-J.Love pass incomplete deep left to 87-R.Doubs (2-M.Lattimore).","00-0036264","Jordan Love","QB","00-0037816","Romeo Doubs","WR","GB",0,0,1,,0,0,2025,2,"0",,"0","0","0",-21,7,11,0.962027966976166,0.883866786956787,48.5,22.5,42,53,74,145,1945,-0.0450937717687339,9,11,65,"post2018","0","home","left","grass","outdoors","2","3","0","1","0",0.278377741575241,4.75201272964478,16.2479872703552,0.0978578999638557,0.286925971508026,0.059341374784708,0
"2025_02_WAS_GB",2013,"(:56) (Shotgun) 5-J.Daniels pass short right to 1-D.Samuel to GB 40 for 6 yards (20-J.Bullard).","00-0039910","Jayden Daniels","QB","00-0035719","Deebo Samuel Sr.","WR","WAS",0,0,1,6,0,0,2025,2,"1",10,"0","0","0",-50,7,-11,0.944855093955994,0.158153831958771,48.5,22.5,-14,-4,46,56,1856,2.21058222575812,10,10,65,"post2018","0","away","right","grass","outdoors","2","2","0","1","0",0.874907672405243,8.42980670928955,41.5701932907104,0.00519397342577577,0.15988701581955,0.00564547535032034,0
"2025_02_WAS_GB",2038,"(:26) (No Huddle, Shotgun) 5-J.Daniels pass incomplete deep right to 30-A.Ekeler (29-X.McKinney) [1-M.Parsons].","00-0039910","Jayden Daniels","QB","00-0033699","Austin Ekeler","RB","WAS",0,0,1,,0,0,2025,2,"0",,"0","0","0",-17,7,-11,0.963145613670349,0.145436897873878,48.5,22.5,19,23,40,26,1826,1.72376628010534,10,4,65,"post2018","1","away","right","grass","outdoors","2","3","0","1","1",0.225938469171524,4.67026138305664,12.3297386169434,0.0314543582499027,0.283305376768112,0.0430128574371338,0
"2025_02_WAS_GB",2082,"(:14) (Shotgun) 10-J.Love pass short right to 13-D.Wicks pushed ob at WAS 38 for 14 yards (23-T.Amos).","00-0036264","Jordan Love","QB","00-0038393","Dontayvion Wicks","WR","GB",0,0,1,14,1,0,2025,2,"1",0,"0","1","0",-38,7,11,0.943449318408966,0.903222262859344,48.5,22.5,4,14,52,14,1814,0.625884183682501,11,10,65,"post2018","0","home","right","grass","outdoors","2","1","0","1","0",0.59243232011795,3.62315034866333,34.3768496513367,0.00996834505349398,0.603608727455139,0.0298746265470982,0
"2025_02_WAS_GB",2252,"(14:20) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short left. GB-56-E.Cooper was injured during the play.","00-0039910","Jayden Daniels","QB",,,,"WAS",0,0,1,,0,0,2025,2,"0",,"0","0","0",-48,7,-11,0.60775476694107,0.149333372712135,48.5,22.5,-14,-8,40,1760,1760,2.78315546689555,12,6,65,"post2018","0","away","left","grass","outdoors","3","2","0","1","1",0.874595165252686,9.8759069442749,38.1240930557251,0.00919304229319096,0.25792995095253,0.0050408230163157,0
"2025_02_WAS_GB",2278,"(14:17) (Shotgun) 5-J.Daniels pass short middle to 86-Z.Ertz to GB 31 for 9 yards (29-X.McKinney) [1-M.Parsons].","00-0039910","Jayden Daniels","QB","00-0030061","Zach Ertz","TE","WAS",0,0,1,9,1,0,2025,2,"1",0,"0","1","0",-31,7,-11,0.973252356052399,0.136840417981148,48.5,22.5,3,9,40,1757,1757,1.88657624879852,12,6,65,"post2018","1","away","middle","grass","outdoors","3","3","0","1","0",0.489534705877304,4.33254384994507,26.6674561500549,0.00731708575040102,0.490069806575775,0.073550283908844,0
"2025_02_WAS_GB",2328,"(13:03) (No Huddle, Shotgun) 5-J.Daniels pass short right to 1-D.Samuel to GB 24 for 3 yards (7-Q.Walker).","00-0039910","Jayden Daniels","QB","00-0035719","Deebo Samuel Sr.","WR","WAS",0,0,1,3,0,0,2025,2,"1",8,"0","0","0",-32,7,-11,0.64099246263504,0.170538082718849,48.5,22.5,-11,-5,27,1683,1683,3.81495873210952,12,6,65,"post2018","0","away","right","grass","outdoors","3","2","0","1","1",0.881738722324371,7.93844747543335,24.0615525245667,0.0158183164894581,0.231521368026733,0.00470349472016096,0
"2025_02_WAS_GB",2408,"(11:54) 10-J.Love pass deep right to 88-L.Musgrave to WAS 35 for 23 yards (20-Q.Martin).","00-0036264","Jordan Love","QB","00-0039144","Luke Musgrave","TE","GB",0,0,1,23,1,0,2025,2,"1",0,"0","1","0",-35,7,11,0.43497434258461,0.920813798904419,48.5,22.5,13,23,58,1614,1614,2.53122795373201,13,10,65,"post2018","0","home","right","grass","outdoors","3","1","0","0","0",0.505651772022247,5.74433088302612,29.2556691169739,0.0152185410261154,0.57337212562561,0.0265210196375847,0
"2025_02_WAS_GB",2440,"(11:08) (Shotgun) 10-J.Love pass incomplete short left [20-Q.Martin].","00-0036264","Jordan Love","QB",,,,"GB",0,0,1,,0,0,2025,2,"0",,"0","0","0",-30,7,11,0.418771952390671,0.933602094650269,48.5,22.5,-5,5,35,1568,1568,3.91502036061138,13,10,65,"post2018","1","home","left","grass","outdoors","3","1","0","1","0",0.582538962364197,4.27716636657715,25.7228336334229,0.00573602225631475,0.183099746704102,0.0166480597108603,0
"2025_02_WAS_GB",2485,"(10:26) 10-J.Love pass short left to 88-L.Musgrave to WAS 17 for 9 yards (0-M.Sainristil).","00-0036264","Jordan Love","QB","00-0039144","Luke Musgrave","TE","GB",0,0,1,9,1,0,2025,2,"1",7,"0","1","0",-24,7,11,0.238387733697891,0.933805167675018,48.5,22.5,1,2,26,1526,1526,4.04702578613069,13,1,65,"post2018","0","home","left","grass","outdoors","3","3","0","0","0",0.821186006069183,6.69085359573364,17.3091464042664,0.0211715362966061,0.822929799556732,0.00495362374931574,0
"2025_02_WAS_GB",2567,"(9:08) (Shotgun) 10-J.Love pass short right to 85-T.Kraft to WAS 13 for 19 yards (23-T.Amos; 0-M.Sainristil).","00-0036264","Jordan Love","QB","00-0038996","Tucker Kraft","TE","GB",0,0,1,19,0,0,2025,2,"1",6,"0","0","0",-19,7,11,0.7463099360466,0.926850199699402,48.5,22.5,-12,13,32,1448,1448,3.47448805021122,13,25,65,"post2018","0","home","right","grass","outdoors","3","1","0","1","0",0.712879061698914,3.60658025741577,15.3934197425842,0.0193991232663393,0.0503372177481651,0.0198842864483595,0
"2025_02_WAS_GB",2614,"(7:41) 10-J.Love pass incomplete short right.","00-0036264","Jordan Love","QB",,,,"GB",0,0,1,,0,0,2025,2,"0",,"0","0","0",0,7,11,0.391068786382675,0.950099050998688,48.5,22.5,0,7,7,1361,1361,5.6496228693286,13,7,65,"post2018","0","home","right","grass","outdoors","3","1","1","0","0",0.458477854728699,0.333083003759384,-0.333083003759384,0.458477854728699,0.424481391906738,0.0323972888290882,0
"2025_02_WAS_GB",2659,"(6:46) (Shotgun) 10-J.Love pass incomplete short right.","00-0036264","Jordan Love","QB",,,,"GB",0,0,1,,0,0,2025,2,"0",,"0","0","0",0,7,11,0.938497006893158,0.944901764392853,48.5,22.5,0,4,4,1306,1306,4.72028866701294,13,4,65,"post2018","0","home","right","grass","outdoors","3","3","1","1","0",0.471317231655121,-0.145365685224533,0.145365685224533,0.471317231655121,0.518684089183807,0.0234056729823351,0
"2025_02_WAS_GB",2732,"(6:32) (Shotgun) 5-J.Daniels pass short middle to 82-B.Sinnott to WAS 34 for 7 yards (7-Q.Walker) [95-D.Wyatt].","00-0039910","Jayden Daniels","QB","00-0039912","Ben Sinnott","TE","WAS",0,0,1,7,0,0,2025,2,"1",0,"0","0","0",-66,7,-14,0.531491756439209,0.0642808899283409,48.5,22.5,-3,7,73,1292,1292,0.967908887192607,14,10,65,"post2018","1","away","middle","grass","outdoors","3","1","0","1","0",0.587449491024017,4.35457563400269,61.6454243659973,0.00169684318825603,0.235775783658028,0.058026198297739,0
"2025_02_WAS_GB",2779,"(5:16) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short left to 17-T.McLaurin.","00-0039910","Jayden Daniels","QB","00-0035659","Terry McLaurin","WR","WAS",0,0,1,,0,0,2025,2,"0",,"0","0","0",-61,7,-14,0.903337299823761,0.0592802055180073,48.5,22.5,2,5,66,1216,1216,0.543202860280871,14,3,65,"post2018","0","away","left","grass","outdoors","3","3","0","1","1",0.707662463188171,4.20366859436035,56.7963314056396,0.00146031694021076,0.696357429027557,0.00892812293022871,0
"2025_02_WAS_GB",2890,"(3:45) (Shotgun) 10-J.Love pass incomplete short right.","00-0036264","Jordan Love","QB",,,,"GB",0,0,1,,0,0,2025,2,"0",,"0","0","0",-94,7,14,0.955488383769989,0.950573980808258,48.5,22.5,-13,-5,89,1125,1125,-0.916954996995628,15,8,65,"post2018","0","home","right","grass","outdoors","3","3","0","1","0",0.85344123840332,11.4589080810547,82.5410919189453,0.00492573017254472,0.216842785477638,0.00811943039298058,0
"2025_02_WAS_GB",2939,"(3:31) (Shotgun) 5-J.Daniels pass incomplete deep right to 85-N.Brown (25-K.Nixon).","00-0039910","Jayden Daniels","QB","00-0033591","Noah Brown","WR","WAS",0,0,1,,0,0,2025,2,"0",,"0","0","0",-18,7,-14,0.546559453010559,0.0641508772969246,48.5,22.5,22,32,50,1111,1111,2.53808545391075,16,10,65,"post2018","0","away","right","grass","outdoors","3","1","0","1","0",0.353546917438507,3.35337424278259,14.6466257572174,0.054790161550045,0.335995942354202,0.0550255663692951,0
"2025_02_WAS_GB",2969,"(3:24) (No Huddle, Shotgun) 5-J.Daniels pass short left to 86-Z.Ertz to GB 41 for 9 yards (56-E.Cooper; 7-Q.Walker).","00-0039910","Jayden Daniels","QB","00-0030061","Zach Ertz","TE","WAS",0,0,1,9,0,0,2025,2,"1",3,"0","0","0",-44,7,-14,0.678431332111359,0.0586424171924591,48.5,22.5,-4,6,50,1104,1104,2.01276218984276,16,10,65,"post2018","0","away","left","grass","outdoors","3","2","0","1","1",0.783789098262787,3.52907967567444,40.4709203243256,0.00184282241389155,0.270684450864792,0.00727715296670794,0
"2025_02_WAS_GB",3058,"(1:12) (No Huddle, Shotgun) 5-J.Daniels pass short middle to 86-Z.Ertz to GB 37 for 11 yards (7-Q.Walker).","00-0039910","Jayden Daniels","QB","00-0030061","Zach Ertz","TE","WAS",0,0,1,11,0,0,2025,2,"1",0,"0","0","0",-37,7,-14,0.91745263338089,0.0588854737579823,48.5,22.5,-7,11,48,972,972,1.63990987860598,16,18,65,"post2018","0","away","middle","grass","outdoors","3","2","0","1","1",0.7107372879982,3.65253329277039,33.3474667072296,0.00346421357244253,0.0912104547023773,0.0330792367458344,0
"2025_02_WAS_GB",3083,"(:28) (No Huddle, Shotgun) 5-J.Daniels pass incomplete deep left to 17-T.McLaurin [56-E.Cooper].","00-0039910","Jayden Daniels","QB","00-0035659","Terry McLaurin","WR","WAS",0,0,1,,0,0,2025,2,"0",,"0","0","0",-10,7,-14,0.980855047702789,0.0606712512671947,48.5,22.5,20,27,37,928,928,2.07257333770394,16,7,65,"post2018","1","away","left","grass","outdoors","3","3","0","1","1",0.243733465671539,3.18327498435974,6.81672501564026,0.0560765750706196,0.295996993780136,0.0534982718527317,0
"2025_02_WAS_GB",3218,"(14:26) (Shotgun) 5-J.Daniels pass short left to 17-T.McLaurin to GB 20 for 11 yards (29-X.McKinney).","00-0039910","Jayden Daniels","QB","00-0035659","Terry McLaurin","WR","WAS",0,0,1,11,1,0,2025,2,"1",5,"0","1","0",-25,7,-14,0.976753115653992,0.0609069652855396,48.5,22.5,-3,6,31,866,866,2.45660317526199,16,9,65,"post2018","0","away","left","grass","outdoors","4","3","0","1","0",0.720124244689941,3.16906642913818,21.8309335708618,0.0065169925801456,0.271021723747253,0.0180556140840054,0
"2025_02_WAS_GB",3250,"(13:55) (No Huddle, Shotgun) 5-J.Daniels pass short left to 86-Z.Ertz for 20 yards, TOUCHDOWN.","00-0039910","Jayden Daniels","QB","00-0030061","Zach Ertz","TE","WAS",0,0,1,20,1,0,2025,2,"1",18,"1","1","0",-18,7,-14,0.60673713684082,0.0946738794445992,48.5,22.5,-8,2,20,835,835,4.36541227973066,16,10,65,"post2018","0","away","left","grass","outdoors","4","1","0","1","1",0.783894717693329,4.17119693756104,13.828803062439,0.0193397086113691,0.166529953479767,0.00666539138182998,0
"2025_02_WAS_GB",3330,"(13:45) (Shotgun) 10-J.Love pass short right to 13-D.Wicks pushed ob at GB 46 for 11 yards (2-M.Lattimore).","00-0036264","Jordan Love","QB","00-0038393","Dontayvion Wicks","WR","GB",0,0,1,11,1,0,2025,2,"1",0,"0","1","0",-54,7,7,0.422488212585449,0.863437592983246,48.5,22.5,1,11,65,825,825,1.94484962616116,17,10,65,"post2018","0","home","right","grass","outdoors","4","1","0","1","0",0.655964076519012,4.08885145187378,49.9111485481262,0.00237075565382838,0.66201502084732,0.0145843401551247,0
"2025_02_WAS_GB",3394,"(13:03) 10-J.Love pass incomplete deep middle to 87-R.Doubs (23-T.Amos).","00-0036264","Jordan Love","QB","00-0037816","Romeo Doubs","WR","GB",0,0,1,,0,0,2025,2,"0",,"0","0","0",-30,7,7,0.420376747846603,0.88401460647583,48.5,22.5,9,19,49,783,783,2.93128486303613,17,10,65,"post2018","0","home","middle","grass","outdoors","4","1","0","0","0",0.678003072738647,5.48163366317749,24.5183663368225,0.0287032276391983,0.711296737194061,0.0280504077672958,0
"2025_02_WAS_GB",3439,"(12:13) (Shotgun) 10-J.Love pass short right to 85-T.Kraft to WAS 37 for 8 yards (3-W.Harris). Penalty on WAS-3-W.Harris, Illegal Contact, declined.","00-0036264","Jordan Love","QB","00-0038996","Tucker Kraft","TE","GB",0,0,1,8,1,0,2025,2,"1",-2,"0","1","0",-35,7,7,0.967738389968872,0.879625618457794,48.5,22.5,4,10,45,733,733,1.94546485808678,17,6,65,"post2018","0","home","right","grass","outdoors","4","3","0","1","0",0.597307205200195,4.56570434570312,30.4342956542969,0.007754722610116,0.585954129695892,0.0325422547757626,0
"2025_02_WAS_GB",3570,"(9:01) (Shotgun) 10-J.Love pass short right to 85-T.Kraft for 8 yards, TOUCHDOWN.","00-0036264","Jordan Love","QB","00-0038996","Tucker Kraft","TE","GB",0,0,1,8,1,0,2025,2,"1",0,"1","1","0",0,7,7,0.300256937742233,0.944840312004089,48.5,22.5,0,8,8,541,541,5.29557550320169,17,8,65,"post2018","0","home","right","grass","outdoors","4","1","1","1","0",0.440944880247116,0.133864745497704,-0.133864745497704,0.440944880247116,0.377514839172363,0.0318642035126686,0
"2025_02_WAS_GB",3684,"(7:48) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short left to 86-Z.Ertz (95-D.Wyatt) [7-Q.Walker].","00-0039910","Jayden Daniels","QB","00-0030061","Zach Ertz","TE","WAS",0,0,1,,0,0,2025,2,"0",,"0","0","0",-60,7,-14,0.963538765907288,0.0305152386426926,48.5,22.5,-5,-1,59,468,468,0.960956186288968,18,4,65,"post2018","1","away","left","grass","outdoors","4","3","0","1","1",0.608551740646362,7.25427389144897,52.745726108551,0.00118906644638628,0.267928093671799,0.0171479377895594,0
"2025_02_WAS_GB",3707,"(7:45) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short right to 83-J.Lane (25-K.Nixon).","00-0039910","Jayden Daniels","QB","00-0040164","Jaylin Lane","WR","WAS",0,0,1,,0,0,2025,2,"0",,"0","0","0",-56,7,-14,0.948680102825165,0.0222865082323551,48.5,22.5,-1,3,59,465,465,-0.508665459230542,18,4,65,"post2018","0","away","right","grass","outdoors","4","4","0","1","1",0.723824918270111,4.33127212524414,51.6687278747559,0.00128665217198431,0.467413693666458,0.0133831379935145,0
"2025_02_WAS_GB",3730,"(7:42) 10-J.Love pass incomplete deep right to 13-D.Wicks.","00-0036264","Jordan Love","QB","00-0038393","Dontayvion Wicks","WR","GB",0,0,1,,0,0,2025,2,"0",,"0","0","0",-3,7,14,0.20910057425499,0.992227733135223,48.5,22.5,27,37,40,462,462,3.31217378657311,19,10,65,"post2018","0","home","right","grass","outdoors","4","1","0","0","0",0.360686093568802,3.33475565910339,-0.334755659103394,0.506527602672577,0.486858040094376,0.03929578140378,0
"2025_02_WAS_GB",3782,"(6:51) (Shotgun) 10-J.Love pass incomplete short left to 30-C.Brooks.","00-0036264","Jordan Love","QB","00-0038685","Chris Brooks","RB","GB",0,0,1,,0,0,2025,2,"0",,"0","0","0",-40,7,14,0.881767809391022,0.993752181529999,48.5,22.5,-10,-2,38,411,411,2.23934377240948,19,8,65,"post2018","0","home","left","grass","outdoors","4","3","0","1","0",0.835082948207855,9.38460159301758,30.6153984069824,0.0139227630570531,0.265882670879364,0.00622612331062555,0
"2025_02_WAS_GB",3856,"(6:42) (Shotgun) 5-J.Daniels pass short left to 86-Z.Ertz to WAS 43 for 8 yards (56-E.Cooper).","00-0039910","Jayden Daniels","QB","00-0030061","Zach Ertz","TE","WAS",0,0,1,8,0,0,2025,2,"1",2,"0","0","0",-59,7,-17,0.893803060054779,0.0122954752296209,48.5,22.5,-4,6,65,402,402,1.42453586915508,20,10,65,"post2018","0","away","left","grass","outdoors","4","1","0","1","0",0.764077603816986,3.60896229743958,55.3910377025604,0.00073899031849578,0.216584011912346,0.0112226437777281,0
"2025_02_WAS_GB",3881,"(6:20) (No Huddle, Shotgun) 5-J.Daniels pass short left to 17-T.McLaurin to GB 45 for 12 yards (21-N.Hobbs).","00-0039910","Jayden Daniels","QB","00-0035659","Terry McLaurin","WR","WAS",0,0,1,12,1,0,2025,2,"1",7,"0","1","0",-52,7,-17,0.815374135971069,0.012173599563539,48.5,22.5,3,5,57,380,380,2.14630743232556,20,2,65,"post2018","0","away","left","grass","outdoors","4","2","0","1","1",0.731894433498383,3.42365288734436,48.5763471126556,0.00162677525077015,0.758951961994171,0.00828130077570677,0
"2025_02_WAS_GB",3906,"(6:00) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short right to 83-J.Lane (25-K.Nixon).","00-0039910","Jayden Daniels","QB","00-0040164","Jaylin Lane","WR","WAS",0,0,1,,0,0,2025,2,"0",,"0","0","0",-33,7,-17,0.885531783103943,0.0139222517609596,48.5,22.5,2,12,45,360,360,2.84812054084614,20,10,65,"post2018","0","away","right","grass","outdoors","4","1","0","1","1",0.603487968444824,3.26189422607422,29.7381057739258,0.00564327603206038,0.63028234243393,0.0299808122217655,0
"2025_02_WAS_GB",3929,"(5:54) (No Huddle, Shotgun) 5-J.Daniels pass incomplete short right to 30-A.Ekeler.","00-0039910","Jayden Daniels","QB","00-0033699","Austin Ekeler","RB","WAS",0,0,1,,0,0,2025,2,"0",,"0","0","0",-45,7,-17,0.918129503726959,0.0122190220281482,48.5,22.5,-10,0,45,354,354,2.39408085308969,20,10,65,"post2018","0","away","right","grass","outdoors","4","2","0","1","1",0.764056742191315,6.61227750778198,38.387722492218,0.00365026434883475,0.17584265768528,0.00686971563845873,0
"2025_02_WAS_GB",3952,"(5:50) (No Huddle, Shotgun) 5-J.Daniels pass short middle to 1-D.Samuel to GB 33 for 12 yards (24-C.Valentine). WAS-30-A.Ekeler was injured during the play.","00-0039910","Jayden Daniels","QB","00-0035719","Deebo Samuel Sr.","WR","WAS",0,0,1,12,1,0,2025,2,"1",10,"0","1","0",-43,7,-17,0.987800717353821,0.010875160805881,48.5,22.5,-8,2,45,350,350,1.70645986963063,20,10,65,"post2018","0","away","middle","grass","outdoors","4","3","0","1","1",0.774772822856903,5.0963249206543,37.9036750793457,0.00580773316323757,0.233029782772064,0.0144261755049229,0
"2025_02_WAS_GB",3980,"(5:28) (No Huddle, Shotgun) 5-J.Daniels pass deep right to 11-L.McCaffrey to GB 14 for 19 yards (33-E.Williams).","00-0039910","Jayden Daniels","QB","00-0039355","Luke McCaffrey","WR","WAS",0,0,1,19,1,0,2025,2,"1",2,"0","1","0",-16,7,-17,0.911079525947571,0.00635006511583924,48.5,22.5,7,17,33,328,328,3.55258851952385,20,10,65,"post2018","0","away","right","grass","outdoors","4","1","0","1","1",0.552935242652893,2.90822052955627,13.0917794704437,0.0246893186122179,0.590247809886932,0.0373454913496971,0
"2025_02_WAS_GB",4027,"(4:21) (No Huddle, Shotgun) 5-J.Daniels pass short left to 17-T.McLaurin to GB 6 for 7 yards (24-C.Valentine).","00-0039910","Jayden Daniels","QB","00-0035659","Terry McLaurin","WR","WAS",0,0,1,7,0,0,2025,2,"1",0,"0","0","0",-6,7,-17,0.947760999202728,0.00489318696781993,48.5,22.5,-2,7,13,261,261,4.31451604043832,20,9,65,"post2018","0","away","left","grass","outdoors","4","2","0","1","1",0.68954187631607,1.70327711105347,4.29672288894653,0.0994962900876999,0.388781547546387,0.0224895309656858,0
