season,transaction_id,type,transaction_week,week_display,transaction_at,team_id,member_name,trade_partner_team_id,trade_partner_member_name,trade_initiator,faab_bid,waiver_priority,value,player_added,position_added,value_added,player_dropped,position_dropped,value_dropped
2017,2267448,add/drop,10,Week 10,2017-11-08 09:15:22,186625,Pung & Tralie,,,0,,,11.38,Jamison Crowder,WR,11.38,T.J. Yeldon,RB,-7.48
2017,2267481,add/drop,10,Week 10,2017-11-08 09:15:22,186626,Rob & GregBo,,,0,18,,0,Charles Clay,TE,-2.84,Martellus Bennett,TE,-18.29
2017,2267505,add/drop,10,Week 10,2017-11-08 09:15:22,186627,Team JoeBa,,,0,75,,0,O.J. Howard,TE,-2.01,Rishard Matthews,WR,-5.08
2017,2267537,add/drop,10,Week 10,2017-11-08 09:15:22,186628,Chris & Dom,,,0,11,,0,Ryan Fitzpatrick,QB,-21.93,Mike Nugent,K,-12.25
2017,2267312,drop,10,Week 10,2017-11-07 17:24:30,186620,Ronnie,,,0,,,0,,,,Jameis Winston,QB,-9.49
2017,2267313,trade,10,Week 10,2017-11-07 02:14:10,186620,Ronnie,186622,Frank & Julian,1,,,-11.28,,,,,,
2017,2267367,trade,10,Week 10,2017-11-07 02:14:10,186622,Frank & Julian,186620,Ronnie,0,,,11.28,,,,,,
2017,2267339,drop,9,Week 9,2017-11-06 14:30:39,186621,Nolan & Vinny,,,0,,,0,,,,Ka'imi Fairbairn,K,-13
2017,2267340,drop,9,Week 9,2017-11-06 14:23:36,186621,Nolan & Vinny,,,0,,,0,,,,Buffalo Bills,DEF,-14
2017,2267449,add/drop,9,Week 9,2017-11-05 17:02:22,186625,Pung & Tralie,,,0,,,0,T.J. Yeldon,RB,-8.85,Chris Ivory,RB,-29.45
2017,2267450,add/drop,9,Week 9,2017-11-05 17:01:27,186625,Pung & Tralie,,,0,,,0,Chris Ivory,RB,-29.45,Darren McFadden,RB,-41.3
2017,2267341,add,9,Week 9,2017-11-05 16:41:44,186621,Nolan & Vinny,,,0,,,0,Trey Burton,TE,-3,,,
2017,2267538,add/drop,9,Week 9,2017-11-05 00:28:55,186628,Chris & Dom,,,0,,,0,Mike Nugent,K,-14.5,DeAndre Washington,RB,-26.6
2017,2267539,add/drop,9,Week 9,2017-11-04 13:00:56,186628,Chris & Dom,,,0,,,-6.73,DeAndre Washington,RB,-26.6,Jamison Crowder,WR,6.73
2017,2267416,add,9,Week 9,2017-11-04 12:12:23,186624,Cambrias,,,0,,,0,Las Vegas Raiders,DEF,-7.5,,,
2017,2267342,add,9,Week 9,2017-11-04 02:36:07,186621,Nolan & Vinny,,,0,,,0,Ty Montgomery,RB,-30.75,,,
2017,2267574,add/drop,9,Week 9,2017-11-03 23:12:40,186629,Antdell & Ernie,,,0,,,0,Pittsburgh Steelers,DEF,-4.5,Ty Montgomery,RB,-30.75
2017,2267417,trade,9,Week 9,2017-11-03 23:07:15,186624,Cambrias,186629,Antdell & Ernie,1,,,5.15,,,,,,
2017,2267575,drop,9,Week 9,2017-11-03 23:07:15,186629,Antdell & Ernie,,,0,,,0,,,,Bilal Powell,RB,-9.7
2017,2267576,trade,9,Week 9,2017-11-03 23:07:15,186629,Antdell & Ernie,186624,Cambrias,0,,,-5.15,,,,,,
2017,2267314,add,9,Week 9,2017-11-03 17:41:31,186620,Ronnie,,,0,,,0,Josh McCown,QB,-15.39,,,
2017,2267540,add,9,Week 9,2017-11-03 14:34:46,186628,Chris & Dom,,,0,,,0,Tyler Lockett,WR,-20.87,,,
2017,2267315,drop,9,Week 9,2017-11-03 12:14:53,186620,Ronnie,,,0,,,0,,,,Deshaun Watson,QB,
2017,2267368,add,9,Week 9,2017-11-03 11:44:21,186622,Frank & Julian,,,0,,,7,Harrison Butker,K,7,,,
2017,2267369,add,9,Week 9,2017-11-03 11:44:06,186622,Frank & Julian,,,0,,,0,Blair Walsh,K,-8.5,,,
2017,2267370,add,9,Week 9,2017-11-03 05:56:34,186622,Frank & Julian,,,0,,,0,Eddie Lacy,RB,-34.2,,,
2017,2267371,drop,9,Week 9,2017-11-03 05:49:28,186622,Frank & Julian,,,0,,,0,,,,Pierre Garcon,WR,
2017,2267606,add/drop,9,Week 9,2017-11-03 04:57:23,186630,LFTLR,,,0,,,3,New Orleans Saints,DEF,3,Martavis Bryant,WR,-9.62
2017,2267506,add/drop,9,Week 9,2017-11-03 03:28:08,186627,Team JoeBa,,,0,,,0,Ted Ginn Jr.,WR,-8.92,George Kittle,TE,-12.2
2017,2267372,trade,9,Week 9,2017-11-03 02:59:06,186622,Frank & Julian,186630,LFTLR,0,,,-33.12,,,,,,
2017,2267607,drop,9,Week 9,2017-11-03 02:59:06,186630,LFTLR,,,0,,,0,,,,Jay Cutler,QB,-8.56
2017,2267608,drop,9,Week 9,2017-11-03 02:59:06,186630,LFTLR,,,0,,,0,,,,Ed Dickson,TE,-21.65
2017,2267609,trade,9,Week 9,2017-11-03 02:59:06,186630,LFTLR,186622,Frank & Julian,1,,,33.12,,,,,,
2017,2267343,trade,9,Week 9,2017-11-03 02:58:32,186621,Nolan & Vinny,186629,Antdell & Ernie,1,,,67.66,,,,,,
2017,2267577,drop,9,Week 9,2017-11-03 02:58:32,186629,Antdell & Ernie,,,0,,,0,,,,Charles Clay,TE,-7.65
2017,2267578,trade,9,Week 9,2017-11-03 02:58:32,186629,Antdell & Ernie,186621,Nolan & Vinny,0,,,-67.66,,,,,,
2017,2267344,add,9,Week 9,2017-11-03 00:36:16,186621,Nolan & Vinny,,,0,,,0,Corey Davis,WR,-16.22,,,
2017,2267610,add/drop,9,Week 9,2017-11-03 00:07:58,186630,LFTLR,,,0,,,0,Ed Dickson,TE,-21.65,Corey Davis,WR,-16.22
2017,2267345,trade,9,Week 9,2017-11-03 00:00:57,186621,Nolan & Vinny,186630,LFTLR,0,,,15.51,,,,,,
2017,2267611,drop,9,Week 9,2017-11-03 00:00:57,186630,LFTLR,,,0,,,0,,,,Minnesota Vikings,DEF,-0.5
2017,2267612,drop,9,Week 9,2017-11-03 00:00:57,186630,LFTLR,,,0,,,0,,,,Travis Benjamin,WR,-28.42
2017,2267613,trade,9,Week 9,2017-11-03 00:00:57,186630,LFTLR,186621,Nolan & Vinny,1,,,-15.51,,,,,,
2017,2267614,add/drop,9,Week 9,2017-11-02 20:56:07,186630,LFTLR,,,0,,,0,Jay Cutler,QB,-8.56,Adam Vinatieri,K,-5
2017,2267451,add/drop,9,Week 9,2017-11-02 20:54:15,186625,Pung & Tralie,,,0,,,0,Rod Smith,RB,-0.6,Chris Ivory,RB,-29.45
2017,2267316,add/drop,9,Week 9,2017-11-01 22:53:09,186620,Ronnie,,,0,,,0,Cole Beasley,WR,-21.17,Dan Bailey,K,-11
2017,2267452,add/drop,9,Week 9,2017-11-01 18:14:18,186625,Pung & Tralie,,,0,,,0,Marqise Lee,WR,-1.87,Willie Snead,WR,-37.27
2017,2267482,add/drop,9,Week 9,2017-11-01 17:15:32,186626,Rob & GregBo,,,0,,,0,Curtis Samuel,WR,-36.72,Tyrell Williams,WR,-12.87
2017,2267615,add/drop,9,Week 9,2017-11-01 16:10:49,186630,LFTLR,,,0,,,0,Travis Benjamin,WR,-28.42,O.J. Howard,TE,-6.9
2017,2267294,add/drop,9,Week 9,2017-11-01 15:55:47,186619,Richie,,,0,,,0,Austin Hooper,TE,-6.15,Cole Beasley,WR,-21.17
2017,2267483,add/drop,9,Week 9,2017-11-01 15:47:46,186626,Rob & GregBo,,,0,,,0,Dede Westbrook,WR,-12.32,Adam Humphries,WR,-17.42
2017,2267346,add/drop,9,Week 9,2017-11-01 07:43:18,186621,Nolan & Vinny,,,0,20,,0,Ka'imi Fairbairn,K,-13,Kai Forbath,K,-2
2017,2267347,add/drop,9,Week 9,2017-11-01 07:43:18,186621,Nolan & Vinny,,,0,20,,-3,Buffalo Bills,DEF,-14,New Orleans Saints,DEF,3
2017,2267396,add/drop,9,Week 9,2017-11-01 07:43:18,186623,Phil Baldino,,,0,,,8.5,Arizona Cardinals,DEF,8.5,Pittsburgh Steelers,DEF,-4.5
2017,2267397,add/drop,9,Week 9,2017-11-01 07:43:18,186623,Phil Baldino,,,0,,,-4.5,Josh Lambo,K,5.5,Chris Boswell,K,10
2017,2267398,add/drop,9,Week 9,2017-11-01 07:43:18,186623,Phil Baldino,,,0,,,19.96,Blake Bortles,QB,19.96,DeAndre Washington,RB,-26.6
2017,2267418,add/drop,9,Week 9,2017-11-01 07:43:18,186624,Cambrias,,,0,33,,0,Josh Gordon,WR,-23.82,Andre Ellington,RB,-26.8
2017,2267541,add/drop,9,Week 9,2017-11-01 07:43:18,186628,Chris & Dom,,,0,21,,6.73,Jamison Crowder,WR,6.73,Terrelle Pryor,WR,-42.97
2017,2267579,add/drop,9,Week 9,2017-11-01 07:43:18,186629,Antdell & Ernie,,,0,,,0,Charles Clay,TE,-7.65,Jaron Brown,WR,-26.77
2017,2267580,add/drop,9,Week 9,2017-11-01 07:43:18,186629,Antdell & Ernie,,,0,26,,10.54,Jared Goff,QB,17.54,Harrison Butker,K,7
2017,2267616,add/drop,9,Week 9,2017-11-01 07:43:18,186630,LFTLR,,,0,,,0,Corey Davis,WR,-16.22,Mike Gillislee,RB,-35.55
2017,2267419,add/drop,9,Week 9,2017-11-01 07:43:17,186624,Cambrias,,,0,33,,1.85,Vernon Davis,TE,1.85,Marqise Lee,WR,-1.87
2017,2267420,add/drop,9,Week 9,2017-11-01 07:43:17,186624,Cambrias,,,0,103,,20.85,Kenyan Drake,RB,20.85,Blair Walsh,K,-8.5
2017,2267453,add/drop,9,Week 9,2017-11-01 07:43:17,186625,Pung & Tralie,,,0,126,,0,Damien Williams,RB,-19.5,C.J. Prosise,RB,-41.05
2017,2267454,add/drop,9,Week 9,2017-11-01 07:43:17,186625,Pung & Tralie,,,0,202,,0,Darren McFadden,RB,-41.3,Jalen Richard,RB,-27.8
2017,2267542,add/drop,9,Week 9,2017-11-01 07:43:17,186628,Chris & Dom,,,0,41,,0,Mohamed Sanu,WR,0,Ted Ginn Jr.,WR,-8.92
2017,2267543,add/drop,9,Week 9,2017-11-01 07:43:17,186628,Chris & Dom,,,0,301,,0,Danny Woodhead,RB,-18.2,Cincinnati Bengals,DEF,-11.5
2017,2267421,add/drop,8,Week 8,2017-10-27 10:17:00,186624,Cambrias,,,0,,,14.4,Alex Collins,RB,14.4,Kenny Golladay,WR,-27.9
2017,2267348,add/drop,8,Week 8,2017-10-26 06:10:11,186621,Nolan & Vinny,,,0,,,2.98,JuJu Smith-Schuster,WR,2.98,Mason Crosby,K,-15.75
2017,2267455,add/drop,8,Week 8,2017-10-25 19:29:19,186625,Pung & Tralie,,,0,,,0,Jalen Richard,RB,-32.57,Rob Kelley,RB,-39.49
2017,2267456,add/drop,8,Week 8,2017-10-25 15:41:10,186625,Pung & Tralie,,,0,,,1.13,Detroit Lions,DEF,1.13,Tennessee Titans,DEF,-1.69
2017,2267399,add/drop,8,Week 8,2017-10-25 15:05:21,186623,Phil Baldino,,,0,,,0,Andy Dalton,QB,-9.47,Trevor Siemian,QB,-51.58
2017,2267400,add/drop,8,Week 8,2017-10-25 15:04:33,186623,Phil Baldino,,,0,,,0,DeAndre Washington,RB,-25.48,Austin Hooper,TE,-1.91
2017,2267422,add/drop,8,Week 8,2017-10-25 11:10:26,186624,Cambrias,,,0,,,0,Blair Walsh,K,-7.31,Buffalo Bills,DEF,-9
2017,2267423,add/drop,8,Week 8,2017-10-25 11:09:48,186624,Cambrias,,,0,,,0,Kansas City Chiefs,DEF,-1.69,Atlanta Falcons,DEF,-1.69
2017,2267317,add/drop,8,Week 8,2017-10-25 07:55:34,186620,Ronnie,,,0,3,,-10.09,Graham Gano,K,-2.81,Jared Goff,QB,10.09
2017,2267318,add/drop,8,Week 8,2017-10-25 07:55:34,186620,Ronnie,,,0,50,,0,Jermaine Kearse,WR,-9.96,Corey Davis,WR,-23.51
2017,2267349,add/drop,8,Week 8,2017-10-25 07:55:34,186621,Nolan & Vinny,,,0,5,,6.19,New Orleans Saints,DEF,6.19,Kansas City Chiefs,DEF,-1.69
2017,2267350,add/drop,8,Week 8,2017-10-25 07:55:34,186621,Nolan & Vinny,,,0,5,,2.81,Kai Forbath,K,2.81,Darren McFadden,RB,-53.72
2017,2267373,add/drop,8,Week 8,2017-10-25 07:55:34,186622,Frank & Julian,,,0,205,,1.58,Latavius Murray,RB,1.58,Wayne Gallman,RB,-20.03
2017,2267424,add/drop,8,Week 8,2017-10-25 07:55:34,186624,Cambrias,,,0,1,,0,Kenny Golladay,WR,-27.9,Matt Breida,RB,-19.24
2017,2267457,add/drop,8,Week 8,2017-10-25 07:55:34,186625,Pung & Tralie,,,0,57,,-14.4,Willie Snead,WR,-47.19,Alex Collins,RB,14.4
2017,2267484,add/drop,8,Week 8,2017-10-25 07:55:34,186626,Rob & GregBo,,,0,11,,0,Paul Richardson,WR,-5.4,Roger Lewis,WR,-21.54
2017,2267544,add/drop,8,Week 8,2017-10-25 07:55:34,186628,Chris & Dom,,,0,31,,0,Ted Ginn Jr.,WR,-10.35,John Brown,WR,-40.78
2017,2267545,add/drop,8,Week 8,2017-10-25 07:55:34,186628,Chris & Dom,,,0,31,,0,Cincinnati Bengals,DEF,-7.31,Miami Dolphins,DEF,-8.44
2017,2267581,add/drop,8,Week 8,2017-10-25 07:55:34,186629,Antdell & Ernie,,,0,,,15.75,Harrison Butker,K,15.75,Carson Palmer,QB,
2017,2267617,add/drop,8,Week 8,2017-10-25 07:55:34,186630,LFTLR,,,0,25,,0,O.J. Howard,TE,-9,Zach Miller,TE,-38.08
2017,2267374,trade,7,Week 7,2017-10-22 16:43:44,186622,Frank & Julian,186625,Pung & Tralie,0,,,43.5,,,,,,
2017,2267458,trade,7,Week 7,2017-10-22 16:43:44,186625,Pung & Tralie,186622,Frank & Julian,1,,,-43.5,,,,,,
2017,2267459,add/drop,7,Week 7,2017-10-22 15:46:15,186625,Pung & Tralie,,,0,,,0,C.J. Prosise,RB,-61.5,Mike Wallace,WR,-14.38
2017,2267460,add/drop,7,Week 7,2017-10-22 15:44:48,186625,Pung & Tralie,,,0,,,15.75,Alex Collins,RB,15.75,C.J. Prosise,RB,-61.5
2017,2267295,add/drop,7,Week 7,2017-10-22 15:44:16,186619,Richie,,,0,,,0,Cole Beasley,WR,-37.75,Willie Snead,WR,-61.75
2017,2267461,add/drop,7,Week 7,2017-10-22 15:40:18,186625,Pung & Tralie,,,0,,,-10.44,Rob Kelley,RB,-42.88,Latavius Murray,RB,10.44
2017,2267296,add/drop,7,Week 7,2017-10-21 16:03:18,186619,Richie,,,0,,,-20,Steven Hauschka,K,-1.88,Harrison Butker,K,20
2017,2267297,add/drop,7,Week 7,2017-10-21 16:01:08,186619,Richie,,,0,,,20,Harrison Butker,K,20,Graham Gano,K,-7.5
2017,2267618,add/drop,7,Week 7,2017-10-19 23:35:47,186630,LFTLR,,,0,,,0,Adam Vinatieri,K,-10,O.J. Howard,TE,-0.5
2017,2267351,trade,7,Week 7,2017-10-19 21:35:51,186621,Nolan & Vinny,186629,Antdell & Ernie,1,,,16.43,,,,,,
2017,2267582,trade,7,Week 7,2017-10-19 21:35:51,186629,Antdell & Ernie,186621,Nolan & Vinny,0,,,-16.43,,,,,,
2017,2267375,add/drop,7,Week 7,2017-10-19 20:38:37,186622,Frank & Julian,,,0,,,0,Chris Ivory,RB,-41.56,Corey Clement,RB,-14.13
2017,2267298,add,7,Week 7,2017-10-19 20:33:47,186619,Richie,,,0,,,0,Tyrod Taylor,QB,-6.56,,,
2017,2267299,trade,7,Week 7,2017-10-19 20:32:12,186619,Richie,186630,LFTLR,1,,,75.94,,,,,,
2017,2267619,drop,7,Week 7,2017-10-19 20:32:12,186630,LFTLR,,,0,,,0,,,,J.D. McKissic,RB,-20.88
2017,2267620,trade,7,Week 7,2017-10-19 20:32:12,186630,LFTLR,186619,Richie,0,,,-75.94,,,,,,
2017,2267621,add/drop,7,Week 7,2017-10-19 18:12:45,186630,LFTLR,,,0,,,0,Zach Miller,TE,-47.13,Jermaine Kearse,WR,-14.19
2017,2267401,add/drop,7,Week 7,2017-10-19 16:47:10,186623,Phil Baldino,,,0,,,0,Josh Doctson,WR,-16.75,Andrew Luck,QB,
2017,2267319,drop,7,Week 7,2017-10-19 16:39:43,186620,Ronnie,,,0,,,0,,,,Ed Dickson,TE,-31.56
2017,2267320,trade,7,Week 7,2017-10-19 16:39:43,186620,Ronnie,186628,Chris & Dom,0,,,-66.26,,,,,,
2017,2267546,trade,7,Week 7,2017-10-19 16:39:43,186628,Chris & Dom,186620,Ronnie,1,,,66.26,,,,,,
2017,2267321,add/drop,7,Week 7,2017-10-19 14:18:02,186620,Ronnie,,,0,,,12.31,Jared Goff,QB,12.31,Dustin Hopkins,K,-38.13
2017,2267583,add/drop,7,Week 7,2017-10-19 13:52:17,186629,Antdell & Ernie,,,0,,,0,Robert Woods,WR,-2.25,J.J. Nelson,WR,-50.56
2017,2267584,add/drop,7,Week 7,2017-10-19 13:48:22,186629,Antdell & Ernie,,,0,,,19.5,Robbie Chosen,WR,19.5,Ryan Griffin,TE,-48.94
2017,2267462,add/drop,7,Week 7,2017-10-18 15:13:19,186625,Pung & Tralie,,,0,,,0,C.J. Prosise,RB,-61.5,Aaron Rodgers,QB,-79.44
2017,2267547,add/drop,7,Week 7,2017-10-18 10:29:45,186628,Chris & Dom,,,0,,,0,John Brown,WR,-53.63,Taylor Gabriel,WR,-43.56
2017,2267402,add/drop,7,Week 7,2017-10-18 07:39:20,186623,Phil Baldino,,,0,1,,7.56,Kenny Stills,WR,7.56,Odell Beckham,WR,
2017,2267403,add/drop,7,Week 7,2017-10-18 07:39:20,186623,Phil Baldino,,,0,1,,0,Trevor Siemian,QB,-64.35,Terrance West,RB,
2017,2267404,add/drop,7,Week 7,2017-10-18 07:39:20,186623,Phil Baldino,,,0,101,,0,Orleans Darkwa,RB,-12.63,Paul Perkins,RB,-60.31
2017,2267485,add/drop,7,Week 7,2017-10-18 07:39:20,186626,Rob & GregBo,,,0,27,,11.19,Dion Lewis,RB,21.69,Jamison Crowder,WR,10.5
2017,2267486,add/drop,7,Week 7,2017-10-18 07:39:20,186626,Rob & GregBo,,,0,27,,0,Tyler Kroft,TE,-11.94,Torrey Smith,WR,-39.94
2017,2267487,add/drop,7,Week 7,2017-10-18 07:39:20,186626,Rob & GregBo,,,0,30,,0,Adam Humphries,WR,-32,Geronimo Allison,WR,-60.25
2017,2267507,add/drop,7,Week 7,2017-10-18 07:39:20,186627,Team JoeBa,,,0,75,,-5,George Kittle,TE,-22.5,New England Patriots,DEF,5
2017,2267548,add/drop,7,Week 7,2017-10-18 07:39:20,186628,Chris & Dom,,,0,1,,0,Miami Dolphins,DEF,-11.25,Coby Fleener,TE,-32.94
2017,2267549,add/drop,7,Week 7,2017-10-18 07:39:20,186628,Chris & Dom,,,0,21,,15.63,Los Angeles Rams,DEF,15.63,Washington Commanders,DEF,-5
2017,2267550,add/drop,7,Week 7,2017-10-18 07:39:20,186628,Chris & Dom,,,0,31,,0,Matt Forte,RB,-9.75,Samaje Perine,RB,-11.94
2017,2267622,add/drop,7,Week 7,2017-10-18 07:39:20,186630,LFTLR,,,0,,,0,Jermaine Kearse,WR,-14.19,Elijah McGuire,RB,-38
2017,2267551,add/drop,6,Week 6,2017-10-15 00:24:44,186628,Chris & Dom,,,0,,,-6.19,Washington Commanders,DEF,-4.81,Arizona Cardinals,DEF,6.19
2017,2267552,add/drop,6,Week 6,2017-10-13 20:34:13,186628,Chris & Dom,,,0,,,0,Samaje Perine,RB,-9.62,Jermaine Kearse,WR,-12.68
2017,2267553,add/drop,6,Week 6,2017-10-13 03:01:35,186628,Chris & Dom,,,0,,,0.39,Nelson Agholor,WR,0.39,Cincinnati Bengals,DEF,-18.56
2017,2267488,add/drop,6,Week 6,2017-10-13 00:24:45,186626,Rob & GregBo,,,0,,,-0.39,Wendell Smallwood,RB,-66.34,Nelson Agholor,WR,0.39
2017,2267352,add/drop,6,Week 6,2017-10-12 20:54:35,186621,Nolan & Vinny,,,0,,,0,Darren McFadden,RB,-73.91,Charles Clay,TE,-26.61
2017,2267585,add/drop,6,Week 6,2017-10-12 02:18:38,186629,Antdell & Ernie,,,0,,,0,Ryan Griffin,TE,-50.26,George Kittle,TE,-22.28
2017,2267489,add/drop,6,Week 6,2017-10-12 00:18:26,186626,Rob & GregBo,,,0,,,0.39,Nelson Agholor,WR,0.39,Wendell Smallwood,RB,-66.34
2017,2267586,add/drop,6,Week 6,2017-10-11 19:06:18,186629,Antdell & Ernie,,,0,,,0,George Kittle,TE,-22.28,A.J. Derby,TE,-39.33
2017,2267405,add/drop,6,Week 6,2017-10-11 16:02:15,186623,Phil Baldino,,,0,,,0,Austin Hooper,TE,-5.23,Jonathan Stewart,RB,-20.35
2017,2267322,add/drop,6,Week 6,2017-10-11 13:46:45,186620,Ronnie,,,0,,,0,Dustin Hopkins,K,-38.5,Tyrod Taylor,QB,-17.06
2017,2267300,add/drop,6,Week 6,2017-10-11 10:14:52,186619,Richie,,,0,,,0,Derrick Henry,RB,-12.17,C.J. Prosise,RB,-73.56
2017,2267425,add,6,Week 6,2017-10-11 09:54:43,186624,Cambrias,,,0,,,0,Matt Breida,RB,-27.57,,,
2017,2267323,add/drop,6,Week 6,2017-10-11 07:44:50,186620,Ronnie,,,0,50,,0,Ed Dickson,TE,-32.93,Tyler Kroft,TE,-16.57
2017,2267324,add/drop,6,Week 6,2017-10-11 07:44:50,186620,Ronnie,,,0,201,,0,Marlon Mack,RB,-31.21,Derrick Henry,RB,-12.17
2017,2267426,add/drop,6,Week 6,2017-10-11 07:44:50,186624,Cambrias,,,0,12,,0,Atlanta Falcons,DEF,-7.56,Thomas Rawls,RB,-59.06
2017,2267463,add/drop,6,Week 6,2017-10-11 07:44:50,186625,Pung & Tralie,,,0,12,,0,Mike Wallace,WR,-16.94,Brandon Marshall,WR,
2017,2267464,add/drop,6,Week 6,2017-10-11 07:44:50,186625,Pung & Tralie,,,0,27,,18.56,Wil Lutz,K,18.56,Nick Folk,K,
2017,2267490,add/drop,6,Week 6,2017-10-11 07:44:50,186626,Rob & GregBo,,,0,227,,0,Roger Lewis,WR,-38.6,Joe Flacco,QB,-19.81
2017,2267508,add/drop,6,Week 6,2017-10-11 07:44:50,186627,Team JoeBa,,,0,,,8.94,New England Patriots,DEF,8.94,Jason Myers,K,-52.25
2017,2267554,add/drop,6,Week 6,2017-10-11 07:44:50,186628,Chris & Dom,,,0,31,,0,Taylor Gabriel,WR,-47.74,Ben Watson,TE,0
2017,2267587,add/drop,6,Week 6,2017-10-11 07:44:50,186629,Antdell & Ernie,,,0,1,,-12.31,A.J. Derby,TE,-39.33,Eric Ebron,TE,12.31
2017,2267588,add/drop,6,Week 6,2017-10-11 07:44:50,186629,Antdell & Ernie,,,0,1,,0,J.J. Nelson,WR,-59.77,New York Jets,DEF,-20.63
2017,2267589,add/drop,6,Week 6,2017-10-11 07:44:50,186629,Antdell & Ernie,,,0,1,,0,Carson Palmer,QB,-95.92,Antonio Gates,TE,-28.33
2017,2267590,add/drop,6,Week 6,2017-10-11 07:44:50,186629,Antdell & Ernie,,,0,351,,0,Adrian Peterson,RB,-26.74,John Brown,WR,-53.72
2017,2267376,drop,6,Week 6,2017-10-11 00:25:54,186622,Frank & Julian,,,0,,,0,,,,Jamaal Charles,RB,-45.65
2017,2267377,trade,6,Week 6,2017-10-11 00:25:54,186622,Frank & Julian,186624,Cambrias,0,,,-94.67,,,,,,
2017,2267427,trade,6,Week 6,2017-10-11 00:25:54,186624,Cambrias,186622,Frank & Julian,1,,,94.67,,,,,,
2017,2267555,add/drop,5,Week 5,2017-10-08 16:56:25,186628,Chris & Dom,,,0,,,-11.57,Ben Watson,TE,-6,Jared Goff,QB,11.57
2017,2267556,add/drop,5,Week 5,2017-10-08 16:55:38,186628,Chris & Dom,,,0,,,0,Jermaine Kearse,WR,-11.55,Andy Dalton,QB,-23.94
2017,2267491,add/drop,5,Week 5,2017-10-07 14:30:21,186626,Rob & GregBo,,,0,,,1.88,Theo Riddick,RB,1.88,Branden Oliver,RB,-86.1
2017,2267406,add/drop,5,Week 5,2017-10-07 03:00:16,186623,Phil Baldino,,,0,,,0,Jonathan Stewart,RB,-23.18,Jeremy Hill,RB,-84.45
2017,2267492,add/drop,5,Week 5,2017-10-06 19:03:09,186626,Rob & GregBo,,,0,,,-27.68,Torrey Smith,WR,-48.75,Dion Lewis,RB,27.68
2017,2267591,add/drop,5,Week 5,2017-10-06 12:26:54,186629,Antdell & Ernie,,,0,,,-1.88,Antonio Gates,TE,-35.33,Theo Riddick,RB,1.88
2017,2267592,add/drop,5,Week 5,2017-10-06 12:23:50,186629,Antdell & Ernie,,,0,,,0,John Brown,WR,-58.73,Torrey Smith,WR,-48.75
2017,2267509,add/drop,5,Week 5,2017-10-06 00:10:42,186627,Team JoeBa,,,0,,,0,Jason Myers,K,-59.25,Julius Thomas,TE,-9.6
2017,2267428,add/drop,5,Week 5,2017-10-06 00:00:19,186624,Cambrias,,,0,,,0,Austin Seferian-Jenkins,TE,-6.38,D'Onta Foreman,RB,-59.18
2017,2267593,add/drop,5,Week 5,2017-10-05 20:47:38,186629,Antdell & Ernie,,,0,,,0,Torrey Smith,WR,-48.75,John Brown,WR,-58.73
2017,2267378,add/drop,5,Week 5,2017-10-05 18:47:45,186622,Frank & Julian,,,0,,,0,Corey Clement,RB,-26.1,Ed Dickson,TE,-26.7
2017,2267429,add/drop,5,Week 5,2017-10-05 01:52:34,186624,Cambrias,,,0,,,0,Thomas Rawls,RB,-66.83,Matt Breida,RB,-29.03
2017,2267493,add/drop,5,Week 5,2017-10-04 23:12:33,186626,Rob & GregBo,,,0,,,22.43,Dion Lewis,RB,27.68,New England Patriots,DEF,5.25
2017,2267623,add/drop,5,Week 5,2017-10-04 17:23:49,186630,LFTLR,,,0,,,0,J.D. McKissic,RB,-33.08,J.J. Nelson,WR,-63.23
2017,2267624,add/drop,5,Week 5,2017-10-04 17:23:08,186630,LFTLR,,,0,,,0,Elijah McGuire,RB,-53.18,Chris Carson,RB,
2017,2267301,add/drop,5,Week 5,2017-10-04 16:20:52,186619,Richie,,,0,,,-12.75,Graham Gano,K,-3,Wil Lutz,K,12.75
2017,2267302,add/drop,5,Week 5,2017-10-04 16:19:33,186619,Richie,,,0,,,0,Alfred Morris,RB,-38.7,Rashard Higgins,WR,-79.05
2017,2267494,add/drop,5,Week 5,2017-10-04 14:02:02,186626,Rob & GregBo,,,0,,,36,Baltimore Ravens,DEF,36,Brandon McManus,K,-16.5
2017,2267557,add/drop,5,Week 5,2017-10-04 13:49:02,186628,Chris & Dom,,,0,,,-36,Andy Dalton,QB,-23.94,Baltimore Ravens,DEF,36
2017,2267558,add/drop,5,Week 5,2017-10-04 13:47:50,186628,Chris & Dom,,,0,,,11.57,Jared Goff,QB,11.57,Darren McFadden,RB,-87.15
2017,2267594,add/drop,5,Week 5,2017-10-04 13:19:45,186629,Antdell & Ernie,,,0,,,0,New York Jets,DEF,-23.25,Las Vegas Raiders,DEF,-27.75
2017,2267510,add/drop,5,Week 5,2017-10-04 12:27:09,186627,Team JoeBa,,,0,,,33.83,Jerick McKinnon,RB,33.83,Samaje Perine,RB,-17.03
2017,2267595,add/drop,5,Week 5,2017-10-04 12:13:45,186629,Antdell & Ernie,,,0,,,0,Las Vegas Raiders,DEF,-27.75,Jermaine Kearse,WR,-11.55
2017,2267495,add/drop,5,Week 5,2017-10-04 09:44:35,186626,Rob & GregBo,,,0,,,0,Joe Flacco,QB,-20.91,Kenny Golladay,WR,-62.18
